#date,pm10
2010-07-21;14
2010-07-22;22
2010-07-23;21
2010-07-24;27
2010-07-25;45
2010-07-26;23
2010-07-27;23
2010-07-28;13
2010-07-29;17
2010-07-30;41
2010-08-01;15
2010-08-02;16
2010-08-03;19
2010-08-04;22
2010-08-05;20
2010-08-06;45
2010-08-07;18
2010-08-08;12
2010-08-09;13
2010-08-10;11
2010-08-11;9
2010-08-12;10
2010-08-13;9
2010-08-14;11
2010-08-15;17
2010-08-16;13
2010-08-17;26
2010-08-18;98
2010-08-19;87
2010-08-20;22
2010-08-21;10
2010-08-22;18
2010-08-23;21
2010-08-24;90
2010-08-25;21
2010-08-26;15
2010-08-27;26
2010-08-28;21
2010-08-29;34
2010-08-30;23
2010-09-01;19
2010-09-02;16
2010-09-03;58
2010-09-04;57
2010-09-05;18
2010-09-06;15
2010-09-07;16
2010-09-08;17
2010-09-09;13
2010-09-10;12
2010-09-11;10
2010-09-12;12
2010-09-13;13
2010-09-14;13
2010-09-15;12
2010-09-16;17
2010-09-17;27
2010-09-18;22
2010-09-19;17
2010-09-20;19
2010-09-21;89
2010-09-22;107
2010-09-23;58
2010-09-24;35
2010-09-25;18
2010-09-26;12
2010-09-27;10
2010-09-28;14
2010-09-29;14
2010-09-30;13
2010-10-01;11
2010-10-02;18
2010-10-03;10
2010-10-04;14
2010-10-05;7
2010-10-06;6
2010-10-07;8
2010-10-08;9
2010-10-09;11
2010-10-10;16
2010-10-11;11
2010-10-12;12
2010-10-13;13
2010-10-14;12
2010-10-15;10
2010-10-16;9
2010-10-17;7
2010-10-18;9
2010-10-19;17
2010-10-20;15
2010-10-21;8
2010-10-22;10
2010-10-23;15
2010-10-24;23
2010-10-25;22
2010-10-26;31
2010-10-27;27
2010-10-28;23
2010-10-29;17
2010-10-30;41
2010-10-31;37
2010-11-01;23
2010-11-02;18
2010-11-03;25
2010-11-04;42
2010-11-05;29
2010-11-06;19
2010-11-07;9
2010-11-08;18
2010-11-09;21
2010-11-10;10
2010-11-11;15
2010-11-12;24
2010-11-13;22
2010-11-14;40
2010-11-15;33
2010-11-16;21
2010-11-17;19
2010-11-18;16
2010-11-19;20
2010-11-20;17
2010-11-21;23
2010-11-22;29
2010-11-23;24
2010-11-24;32
2010-11-25;18
2010-11-26;12
2010-11-27;36
2010-11-28;28
2010-11-29;21
2010-11-30;16
2010-12-01;33
2010-12-02;43
2010-12-03;24
2010-12-04;27
2010-12-05;19
2010-12-06;18
2010-12-07;19
2010-12-08;16
2010-12-09;21
2010-12-10;22
2010-12-11;14
2010-12-12;16
2010-12-13;8
2010-12-14;8
2010-12-15;26
2010-12-16;25
2010-12-17;25
2010-12-18;23
2010-12-19;17
2010-12-20;11
2010-12-21;15
2010-12-22;37
2010-12-23;36
2010-12-24;24
2010-12-25;32
2010-12-26;28
2010-12-27;18
2010-12-28;19
2010-12-29;36
2010-12-30;37
2010-12-31;26
2011-01-01;23
2011-01-02;20
2011-01-03;16
2011-01-04;17
2011-01-05;12
2011-01-06;17
2011-01-07;9
2011-01-08;16
2011-01-09;17
2011-01-10;16
2011-01-11;26
2011-01-12;24
2011-01-13;30
2011-01-15;30
2011-01-16;22
2011-01-17;22
2011-01-18;24
2011-01-19;21
2011-01-20;19
2011-01-22;15
2011-01-23;17
2011-01-24;16
2011-01-25;26
2011-01-26;24
2011-01-27;25
2011-01-28;15
2011-01-29;15
2011-01-30;12
2011-01-31;17
2011-02-01;13
2011-02-02;17
2011-02-03;15
2011-02-04;19
2011-02-05;25
2011-02-06;24
2011-02-07;22
2011-02-08;24
2011-02-14;16
2011-02-19;20
2011-02-20;16
2011-02-21;23
2011-02-22;46
2011-02-23;32
2011-02-24;15
2011-02-25;19
2011-02-26;27
2011-02-28;32
2011-03-02;16
2011-03-03;16
2011-03-04;25
2011-03-05;19
2011-03-06;21
2011-03-08;21
2011-03-09;19
2011-03-10;17
2011-03-11;18
2011-03-12;27
2011-03-13;20
2011-03-14;15
2011-03-15;15
2011-03-16;16
2011-03-17;17
2011-03-18;10
2011-03-19;15
2011-03-20;22
2011-03-21;22
2011-03-22;29
2011-03-23;31
2011-03-24;20
2011-03-25;13
2011-03-26;16
2011-03-27;16
2011-03-28;19
2011-03-29;16
2011-03-30;14
2011-03-31;20
2011-04-01;20
2011-04-02;21
2011-04-03;17
2011-04-04;17
2011-04-05;19
2011-04-07;21
2011-04-08;17
2011-04-09;15
2011-04-10;14
2011-04-12;10
2011-04-13;13
2011-04-14;12
2011-04-15;12
2011-04-16;18
2011-04-17;16
2011-04-18;15
2011-04-19;17
2011-04-20;19
2011-04-21;11
2011-04-22;12
2011-04-23;14
2011-04-24;13
2011-04-25;17
2011-04-26;21
2011-04-27;27
2011-04-28;23
2011-04-29;22
2011-04-30;21
2011-05-01;23
2011-05-02;23
2011-05-03;15
2011-05-04;14
2011-05-05;31
2011-05-06;21
2011-05-07;22
2011-05-08;19
2011-05-09;17
2011-05-10;12
2011-05-11;11
2011-05-12;27
2011-05-13;28
2011-05-14;30
2011-05-15;17
2011-05-16;6
2011-05-17;12
2011-05-18;12
2011-05-19;12
2011-05-20;13
2011-05-21;18
2011-05-22;17
2011-05-23;13
2011-05-24;10
2011-05-25;9
2011-05-26;18
2011-05-27;24
2011-05-28;41
2011-05-29;20
2011-05-30;45
2011-05-31;44
2011-06-01;50
2011-06-02;38
2011-06-03;34
2011-06-06;11
2011-06-07;9
2011-06-08;21
2011-06-09;20
2011-06-10;13
2011-06-11;25
2011-06-12;21
2011-06-13;21
2011-06-14;13
2011-06-15;20
2011-06-16;20
2011-06-17;23
2011-06-18;18
2011-06-19;20
2011-06-20;20
2011-06-21;41
2011-06-22;47
2011-06-23;48
2011-06-24;27
2011-06-25;20
2011-06-26;19
2011-06-27;29
2011-06-28;60
2011-06-29;51
2011-06-30;30
2011-07-01;31
2011-07-02;24
2011-07-04;28
2011-07-05;30
2011-07-06;31
2011-07-07;27
2011-07-09;27
2011-07-10;20
2011-07-12;16
2011-07-13;20
2011-07-14;18
2011-07-15;25
2011-07-16;14
2011-07-17;17
2011-07-18;27
2011-07-19;12
2011-07-20;21
2011-07-21;30
2011-07-22;28
2011-07-23;24
2011-07-24;19
2011-07-25;28
2011-07-26;17
2011-07-27;15
2011-07-29;12
2011-07-30;13
2011-07-31;17
2011-08-02;22
2011-08-03;18
2011-08-04;48
2011-08-07;34
2011-08-09;23
2011-08-10;21
2011-08-11;23
2011-08-12;38
2011-08-13;44
2011-08-14;28
2011-08-15;39
2011-08-16;50
2011-08-17;28
2011-08-18;36
2011-08-19;19
2011-08-20;31
2011-08-22;23
2011-08-27;16
2011-08-28;22
2011-08-29;20
2011-08-30;10
2011-08-31;14
2011-09-01;10
2011-09-03;10
2011-09-05;15
2011-09-06;24
2011-09-07;24
2011-09-10;25
2011-09-11;24
2011-09-12;14
2011-09-13;19
2011-09-14;13
2011-09-15;49
2011-09-16;36
2011-09-17;23
2011-09-18;12
2011-09-19;11
2011-09-20;12
2011-09-21;19
2011-09-22;40
2011-09-24;32
2011-09-25;19
2011-09-26;14
2011-09-28;12
2011-09-29;14
2011-09-30;10
2011-10-01;30
2011-10-02;20
2011-10-03;23
2011-10-04;31
2011-10-06;53
2011-10-07;26
2011-10-08;18
2011-10-09;21
2011-10-10;21
2011-10-11;18
2011-10-12;29
2011-10-14;63
2011-10-15;22
2011-10-16;12
2011-10-17;21
2011-10-19;14
2011-10-20;10
2011-10-21;14
2011-10-22;14
2011-10-24;33
2011-10-25;14
2011-10-26;19
2011-10-27;23
2011-10-28;26
2011-10-30;18
2011-10-31;19
2011-11-02;14
2011-11-03;13
2011-11-04;52
2011-11-07;25
2011-11-08;29
2011-11-09;20
2011-11-10;21
2011-11-12;28
2011-11-13;20
2011-11-15;24
2011-11-17;22
2011-11-18;16
2011-11-19;18
2011-11-20;26
2011-11-21;30
2011-11-22;25
2011-11-23;20
2011-11-24;18
2011-11-25;11
2011-11-26;12
2011-11-27;14
2011-11-28;15
2011-11-29;22
2011-11-30;16
2011-12-01;13
2011-12-02;11
2011-12-03;11
2011-12-04;17
2011-12-05;17
2011-12-06;28
2011-12-07;28
2011-12-08;24
2011-12-09;23
2011-12-10;25
2011-12-11;20
2011-12-12;20
2011-12-13;15
2011-12-14;15
2011-12-15;31
2011-12-16;29
2011-12-17;29
2011-12-18;28
2011-12-19;23
2011-12-20;23
2011-12-21;29
2011-12-22;35
2011-12-23;25
2011-12-25;20
2011-12-26;14
2011-12-27;14
2011-12-28;17
2011-12-29;29
2011-12-30;24
2011-12-31;23
2012-01-01;24
2012-01-02;24
2012-01-03;23
2012-01-04;12
2012-01-05;25
2012-01-06;32
2012-01-07;23
2012-01-08;18
2012-01-09;15
2012-01-10;10
2012-01-11;10
2012-01-12;10
2012-01-13;19
2012-01-14;22
2012-01-15;24
2012-01-16;15
2012-01-18;29
2012-01-19;16
2012-01-20;23
2012-01-21;20
2012-01-22;21
2012-01-23;22
2012-01-24;15
2012-01-25;18
2012-01-26;27
2012-01-27;18
2012-01-28;16
2012-01-29;15
2012-01-30;16
2012-01-31;28
2012-02-01;27
2012-02-02;20
2012-02-03;18
2012-02-04;17
2012-02-06;38
2012-02-07;27
2012-02-08;21
2012-02-10;37
2012-02-11;35
2012-02-12;15
2012-02-13;17
2012-02-14;26
2012-02-15;24
2012-02-16;20
2012-02-17;18
2012-02-18;12
2012-02-19;11
2012-02-20;13
2012-02-21;9
2012-02-22;20
2012-02-23;29
2012-02-24;26
2012-02-25;25
2012-02-26;21
2012-02-27;22
2012-02-28;23
2012-02-29;22
2012-03-01;24
2012-03-02;22
2012-03-03;19
2012-03-04;20
2012-03-05;21
2012-03-06;29
2012-03-08;38
2012-03-09;41
2012-03-10;42
2012-03-11;23
2012-03-12;16
2012-03-13;21
2012-03-15;29
2012-03-16;21
2012-03-17;28
2012-03-18;32
2012-03-19;24
2012-03-20;27
2012-03-21;24
2012-03-22;23
2012-03-24;24
2012-03-25;16
2012-03-26;51
2012-03-27;68
2012-03-28;31
2012-03-29;38
2012-03-30;30
2012-04-01;18
2012-04-04;15
2012-04-05;36
2012-04-06;31
2012-04-07;16
2012-04-08;8
2012-04-10;19
2012-04-12;12
2012-04-13;13
2012-04-14;20
2012-04-15;37
2012-04-16;32
2012-04-17;26
2012-04-18;21
2012-04-19;22
2012-04-20;23
2012-04-21;16
2012-04-22;14
2012-04-23;20
2012-04-24;17
2012-04-25;15
2012-04-26;14
2012-04-27;16
2012-04-28;18
2012-04-29;20
2012-04-30;25
2012-05-01;23
2012-05-02;16
2012-05-03;11
2012-05-04;19
2012-05-05;12
2012-05-06;10
2012-05-07;10
2012-05-08;9
2012-05-09;15
2012-05-10;28
2012-05-11;57
2012-05-12;86
2012-05-13;74
2012-05-14;34
2012-05-15;19
2012-05-16;19
2012-05-18;23
2012-05-19;36
2012-05-20;27
2012-05-21;40
2012-05-22;34
2012-05-23;42
2012-05-24;36
2012-05-25;21
2012-05-26;14
2012-05-27;11
2012-05-28;8
2012-05-29;24
2012-05-30;66
2012-06-01;52
2012-06-02;85
2012-06-03;92
2012-06-05;76
2012-06-06;24
2012-06-07;36
2012-06-08;42
2012-06-09;28
2012-06-10;11
2012-06-11;26
2012-06-12;41
2012-06-13;55
2012-06-15;51
2012-06-16;44
2012-06-17;54
2012-06-18;54
2012-06-21;48
2012-06-22;55
2012-06-23;44
2012-06-24;22
2012-06-25;22
2012-06-26;36
2012-06-27;69
2012-06-30;33
2012-07-01;53
2012-07-03;75
2012-07-04;41
2012-07-05;32
2012-07-07;29
2012-07-08;14
2012-07-09;13
2012-07-10;70
2012-07-11;39
2012-07-12;23
2012-07-13;14
2012-07-14;29
2012-07-15;59
2012-07-16;58
2012-07-17;76
2012-07-18;24
2012-07-19;33
2012-07-20;51
2012-07-21;38
2012-07-22;52
2012-07-23;32
2012-07-24;49
2012-07-25;52
2012-07-27;34
2012-07-28;29
2012-07-29;40
2012-07-30;40
2012-07-31;17
2012-08-01;45
2012-08-02;30
2012-08-03;32
2012-08-04;37
2012-08-05;42
2012-08-07;28
2012-08-08;49
2012-08-09;38
2012-08-10;49
2012-08-12;40
2012-08-13;36
2012-08-14;23
2012-08-15;29
2012-08-16;19
2012-08-17;57
2012-08-18;79
2012-08-19;77
2012-08-20;78
2012-08-21;54
2012-08-25;38
2012-08-26;49
2012-08-27;40
2012-08-28;61
2012-08-29;25
2012-08-30;10
2012-08-31;19
2012-09-01;19
2012-09-02;17
2012-09-03;13
2012-09-04;18
2012-09-05;18
2012-09-06;19
2012-09-07;30
2012-09-08;41
2012-09-09;55
2012-09-10;56
2012-09-11;32
2012-09-12;32
2012-09-13;14
2012-09-14;12
2012-09-15;39
2012-09-16;14
2012-09-17;17
2012-09-18;20
2012-09-19;36
2012-09-20;17
2012-09-21;15
2012-09-22;47
2012-09-23;58
2012-09-25;32
2012-09-26;13
2012-09-27;12
2012-09-28;6
2012-10-01;14
2012-10-02;12
2012-10-03;21
2012-10-04;17
2012-10-05;14
2012-10-06;8
2012-10-07;7
2012-10-08;16
2012-10-09;14
2012-10-10;15
2012-10-11;33
2012-10-12;44
2012-10-13;15
2012-10-14;12
2012-10-15;13
2012-10-16;19
2012-10-17;11
2012-10-18;16
2012-10-19;21
2012-10-20;21
2012-10-21;20
2012-10-22;7
2012-10-23;9
2012-10-24;12
2012-10-25;10
2012-10-26;14
2012-10-27;8
2012-10-28;10
2012-10-29;30
2012-10-30;15
2012-10-31;24
2012-11-01;19
2012-11-02;24
2012-11-03;24
2012-11-04;15
2012-11-05;12
2012-11-06;11
2012-11-07;10
2012-11-08;11
2012-11-09;10
2012-11-10;17
2012-11-11;20
2012-11-12;22
2012-11-13;25
2012-11-15;25
2012-11-16;16
2012-11-17;14
2012-11-18;17
2012-11-19;12
2012-11-21;11
2012-11-22;9
2012-11-23;13
2012-11-24;22
2012-11-25;25
2012-11-26;23
2012-11-27;21
2012-11-28;20
2012-11-29;16
2012-11-30;13
2012-12-01;12
2012-12-02;45
2012-12-04;26
2012-12-06;26
2012-12-07;20
2012-12-08;21
2012-12-09;19
2012-12-10;89
2012-12-11;29
2012-12-12;21
2012-12-13;21
2012-12-14;18
2012-12-15;12
2012-12-16;13
2012-12-17;15
2012-12-18;22
2012-12-19;16
2012-12-20;13
2012-12-21;17
2012-12-22;39
2012-12-23;42
2012-12-24;28
2012-12-25;21
2012-12-26;19
2012-12-27;12
2012-12-29;18
2012-12-30;16
2013-01-02;30
2013-01-03;24
2013-01-05;22
2013-01-06;24
2013-01-07;4
2013-01-08;23
2013-01-09;26
2013-01-10;19
2013-01-13;42
2013-01-14;34
2013-01-15;25
2013-01-16;21
2013-01-17;21
2013-01-18;20
2013-01-19;15
2013-01-20;15
2013-01-22;25
2013-01-23;25
2013-01-25;15
2013-01-26;20
2013-01-27;33
2013-01-28;21
2013-01-29;14
2013-01-30;21
2013-01-31;20
2013-02-02;30
2013-02-03;13
2013-02-04;15
2013-02-05;12
2013-02-06;17
2013-02-07;19
2013-02-08;20
2013-02-09;16
2013-02-10;10
2013-02-11;25
2013-02-12;40
2013-02-13;34
2013-02-14;21
2013-02-15;15
2013-02-16;17
2013-02-17;19
2013-02-18;25
2013-02-20;32
2013-02-21;27
2013-02-22;20
2013-02-23;18
2013-02-24;29
2013-02-25;34
2013-02-26;27
2013-02-27;17
2013-03-01;13
2013-03-02;11
2013-03-03;11
2013-03-05;23
2013-03-06;26
2013-03-07;15
2013-03-08;17
2013-03-10;29
2013-03-11;35
2013-03-12;38
2013-03-14;39
2013-03-15;29
2013-03-16;21
2013-03-17;21
2013-03-18;27
2013-03-19;18
2013-03-20;15
2013-03-21;13
2013-03-23;22
2013-03-24;19
2013-03-25;15
2013-03-27;16
2013-03-28;19
2013-03-29;19
2013-03-30;23
2013-04-02;27
2013-04-03;14
2013-04-04;19
2013-04-05;19
2013-04-07;31
2013-04-08;15
2013-04-09;20
2013-04-10;24
2013-04-11;21
2013-04-12;18
2013-04-13;15
2013-04-14;20
2013-04-15;19
2013-04-16;13
2013-04-17;16
2013-04-18;24
2013-04-19;36
2013-04-21;33
2013-04-22;22
2013-04-23;18
2013-04-25;21
2013-04-26;16
2013-04-27;28
2013-04-28;30
2013-04-29;24
2013-04-30;21
2013-05-01;21
2013-05-02;13
2013-05-03;5
2013-05-04;13
2013-05-05;14
2013-05-07;21
2013-05-08;24
2013-05-09;17
2013-05-10;20
2013-05-11;16
2013-05-12;11
2013-05-13;12
2013-05-14;16
2013-05-15;16
2013-05-16;16
2013-05-17;36
2013-05-18;21
2013-05-19;20
2013-05-20;17
2013-05-21;19
2013-05-22;20
2013-05-23;24
2013-05-24;18
2013-05-25;14
2013-05-26;21
2013-05-27;21
2013-05-28;33
2013-05-29;27
2013-05-30;25
2013-05-31;26
2013-06-01;22
2013-06-02;21
2013-06-03;35
2013-06-04;35
2013-06-05;35
2013-06-07;15
2013-06-08;15
2013-06-09;25
2013-06-10;30
2013-06-11;28
2013-06-13;32
2013-06-14;53
2013-06-15;51
2013-06-16;50
2013-06-17;32
2013-06-18;31
2013-06-19;19
2013-06-20;50
2013-06-21;22
2013-06-22;16
2013-06-23;29
2013-06-24;32
2013-06-25;31
2013-06-28;44
2013-06-29;40
2013-06-30;21
2013-07-01;56
2013-07-03;20
2013-07-04;42
2013-07-05;54
2013-07-06;36
2013-07-07;18
2013-07-08;28
2013-07-09;38
2013-07-10;29
2013-07-12;25
2013-07-13;13
2013-07-14;17
2013-07-15;14
2013-07-16;20
2013-07-18;22
2013-07-19;56
2013-07-20;48
2013-07-21;20
2013-07-22;21
2013-07-23;34
2013-07-24;28
2013-07-25;20
2013-07-26;21
2013-07-27;16
2013-07-28;16
2013-07-29;18
2013-07-30;17
2013-07-31;7
2013-08-01;12
2013-08-02;23
2013-08-03;38
2013-08-04;37
2013-08-05;12
2013-08-06;13
2013-08-07;15
2013-08-08;33
2013-08-09;20
2013-08-10;42
2013-08-11;40
2013-08-12;24
2013-08-13;30
2013-08-14;39
2013-08-15;48
2013-08-16;19
2013-08-17;18
2013-08-18;15
2013-08-19;32
2013-08-20;19
2013-08-21;25
2013-08-22;18
2013-08-23;24
2013-08-24;31
2013-08-25;30
2013-08-26;21
2013-08-27;20
2013-08-28;31
2013-08-29;23
2013-08-30;24
2013-08-31;35
2013-09-02;32
2013-09-03;21
2013-09-04;14
2013-09-05;6
2013-09-06;6
2013-09-07;11
2013-09-09;23
2013-09-11;10
2013-09-12;15
2013-09-13;14
2013-09-14;6
2013-09-15;8
2013-09-17;12
2013-09-18;10
2013-09-19;10
2013-09-20;18
2013-09-22;28
2013-09-23;22
2013-09-24;22
2013-09-25;12
2013-09-26;8
2013-09-27;7
2013-09-28;7
2013-09-29;16
2013-09-30;18
2013-10-05;11
2013-10-06;6
2013-10-08;8
2013-10-09;13
2013-10-10;21
2013-10-12;17
2013-10-13;23
2013-10-14;49
2013-10-15;19
2013-10-16;13
2013-10-17;14
2013-10-18;11
2013-10-19;12
2013-10-20;11
2013-10-21;10
2013-10-22;40
2013-10-23;40
2013-10-24;31
2013-10-25;49
2013-10-26;36
2013-10-27;20
2013-10-28;20
2013-10-29;28
2013-10-30;29
2013-10-31;17
2013-11-01;17
2013-11-02;9
2013-11-03;9
2013-11-04;9
2013-11-05;9
2013-11-06;18
2013-11-07;22
2013-11-08;20
2013-11-09;21
2013-11-10;21
2013-11-11;57
2013-11-12;30
2013-11-13;27
2013-11-14;18
2013-11-15;22
2013-11-16;32
2013-11-17;26
2013-11-18;32
2013-11-19;28
2013-11-20;28
2013-11-21;19
2013-11-22;15
2013-11-23;20
2013-11-24;37
2013-11-25;21
2013-11-26;22
2013-11-27;22
2013-11-28;26
2013-11-29;21
2013-11-30;17
2013-12-01;12
2013-12-02;7
2013-12-03;7
2013-12-04;10
2013-12-05;12
2013-12-06;21
2013-12-07;25
2013-12-08;34
2013-12-09;28
2013-12-10;30
2013-12-11;30
2013-12-12;19
2013-12-13;20
2013-12-14;22
2013-12-15;22
2013-12-16;22
2013-12-17;17
2013-12-19;19
2013-12-20;21
2013-12-21;27
2013-12-22;27
2013-12-24;22
2013-12-26;18
2013-12-27;30
2013-12-28;25
2013-12-29;31
2013-12-30;21
2013-12-31;18
2014-01-01;22
2014-01-02;20
2014-01-04;20
2014-01-05;35
2014-01-06;23
2014-01-08;26
2014-01-09;26
2014-01-10;26
2014-01-11;22
2014-01-12;19
2014-01-13;20
2014-01-15;14
2014-01-16;17
2014-01-17;15
2014-01-18;13
2014-01-21;22
2014-01-22;9
2014-01-23;11
2014-01-24;20
2014-01-25;23
2014-01-26;21
2014-01-27;40
2014-01-29;20
2014-01-30;22
2014-01-31;24
2014-02-01;19
2014-02-02;18
2014-02-03;19
2014-02-04;23
2014-02-05;19
2014-02-06;21
2014-02-07;18
2014-02-08;17
2014-02-09;16
2014-02-10;20
2014-02-11;18
2014-02-13;15
2014-02-14;20
2014-02-15;20
2014-02-16;26
2014-02-17;19
2014-02-18;18
2014-02-20;22
2014-02-21;21
2014-02-22;18
2014-02-23;21
2014-02-24;18
2014-02-25;13
2014-02-26;15
2014-02-27;13
2014-02-28;22
2014-03-01;15
2014-03-02;10
2014-03-03;17
2014-03-04;19
2014-03-05;22
2014-03-06;32
2014-03-07;18
2014-03-08;10
2014-03-10;17
2014-03-11;20
2014-03-12;12
2014-03-13;9
2014-03-15;14
2014-03-16;26
2014-03-17;14
2014-03-18;13
2014-03-19;12
2014-03-20;14
2014-03-21;21
2014-03-25;20
2014-03-26;11
2014-03-27;8
2014-03-28;33
2014-03-29;34
2014-03-30;25
2014-03-31;16
2014-04-01;12
2014-04-02;18
2014-04-03;17
2014-04-04;20
2014-04-05;31
2014-04-06;26
2014-04-07;25
2014-04-08;17
2014-04-09;19
2014-04-10;17
2014-04-11;17
2014-04-12;16
2014-04-13;12
2014-04-14;14
2014-04-15;9
2014-04-16;10
2014-04-17;17
2014-04-18;24
2014-04-20;27
2014-04-21;19
2014-04-22;18
2014-04-23;34
2014-04-24;37
2014-04-25;52
2014-04-26;41
2014-04-27;42
2014-04-28;28
2014-04-29;24
2014-04-30;20
2014-05-01;21
2014-05-02;29
2014-05-03;26
2014-05-04;29
2014-05-05;19
2014-05-06;20
2014-05-07;24
2014-05-10;16
2014-05-11;13
2014-05-12;15
2014-05-14;11
2014-05-15;13
2014-05-16;13
2014-05-17;11
2014-05-18;12
2014-05-19;17
2014-05-20;39
2014-05-21;43
2014-05-22;39
2014-05-23;20
2014-05-24;18
2014-05-25;15
2014-05-26;14
2014-05-27;14
2014-05-28;14
2014-05-29;15
2014-05-30;16
2014-05-31;15
2014-06-01;34
2014-06-02;57
2014-06-03;57
2014-06-05;19
2014-06-06;21
2014-06-07;25
2014-06-08;42
2014-06-09;66
2014-06-10;42
2014-06-11;41
2014-06-12;30
2014-06-13;17
2014-06-14;23
2014-06-15;57
2014-06-16;50
2014-06-18;17
2014-06-19;13
2014-06-20;18
2014-06-21;23
2014-06-23;18
2014-06-25;27
2014-06-26;46
2014-06-27;32
2014-06-29;55
2014-06-30;55
2014-07-01;77
2014-07-02;74
2014-07-04;25
2014-07-05;24
2014-07-06;69
2014-07-07;69
2014-07-09;22
2014-07-10;31
2014-07-11;46
2014-07-12;21
2014-07-14;15
2014-07-15;13
2014-07-16;16
2014-07-19;27
2014-07-20;38
2014-07-21;23
2014-07-23;27
2014-07-24;39
2014-07-25;36
2014-07-26;73
2014-07-27;62
2014-07-30;11
2014-08-01;51
2014-08-02;27
2014-08-03;59
2014-08-05;23
2014-08-06;35
2014-08-07;22
2014-08-09;17
2014-08-10;16
2014-08-11;38
2014-08-12;45
2014-08-13;31
2014-08-15;35
2014-08-16;21
2014-08-17;28
2014-08-18;43
2014-08-20;18
2014-08-21;26
2014-08-22;16
2014-08-23;16
2014-08-25;20
2014-08-26;23
2014-08-27;66
2014-08-28;25
2014-08-30;14
2014-08-31;16
2014-09-01;23
2014-09-02;32
2014-09-03;47
2014-09-05;43
2014-09-06;57
2014-09-07;19
2014-09-08;18
2014-09-09;31
2014-09-10;30
2014-09-11;21
2014-09-12;71
2014-09-13;32
2014-09-14;13
2014-09-15;8
2014-09-17;17
2014-09-18;15
2014-09-19;23
2014-09-20;37
2014-09-21;42
2014-09-22;16
2014-09-23;9
2014-09-24;27
2014-09-25;12
2014-09-26;10
2014-09-27;15
2014-09-28;15
2014-09-29;11
2014-09-30;12
2014-10-01;10
2014-10-02;14
2014-10-03;77
2014-10-04;71
2014-10-05;79
2014-10-06;69
2014-10-07;74
2014-10-08;14
2014-10-09;12
2014-10-10;10
2014-10-11;9
2014-10-12;20
2014-10-13;25
2014-10-14;19
2014-10-15;11
2014-10-16;14
2014-10-17;20
2014-10-18;22
2014-10-19;25
2014-10-21;23
2014-10-23;13
2014-10-24;11
2014-10-25;17
2014-10-27;14
2014-10-28;12
2014-10-29;17
2014-10-30;13
2014-10-31;17
2014-11-01;22
2014-11-02;12
2014-11-03;16
2014-11-05;21
2014-11-06;31
2014-11-07;9
2014-11-08;15
2014-11-09;21
2014-11-10;30
2014-11-11;21
2014-11-12;16
2014-11-13;10
2014-11-14;16
2014-11-15;19
2014-11-16;15
2014-11-17;29
2014-11-18;26
2014-11-20;24
2014-11-21;28
2014-11-22;31
2014-11-23;27
2014-11-24;26
2014-11-25;26
2014-11-26;32
2014-11-27;28
2014-11-28;17
2014-11-29;11
2014-12-02;31
2014-12-03;23
2014-12-05;24
2014-12-06;23
2014-12-07;23
2014-12-08;26
2014-12-09;22
2014-12-10;44
2014-12-11;29
2014-12-12;25
2014-12-16;19
2014-12-17;19
2014-12-20;17
2014-12-21;16
2015-01-10;31
2015-01-11;34
2015-01-12;27
2015-01-13;24
2015-01-15;22
2015-01-16;23
2015-01-17;12
2015-01-18;12
2015-01-19;16
2015-01-20;24
2015-01-22;13
2015-01-24;20
2015-01-25;11
2015-01-27;18
2015-01-28;15
2015-01-29;22
2015-01-31;17
2015-02-01;19
2015-02-02;42
2015-02-03;32
2015-02-04;26
2015-02-05;19
2015-02-06;16
2015-02-07;8
2015-02-08;23
2015-02-09;19
2015-02-10;13
2015-02-11;12
2015-02-12;29
2015-02-13;21
2015-02-14;17
2015-02-16;17
2015-02-17;27
2015-02-18;27
2015-02-19;22
2015-02-20;18
2015-02-21;19
2015-02-22;25
2015-02-23;27
2015-02-24;23
2015-02-25;17
2015-02-27;23
2015-02-28;21
2015-03-01;27
2015-03-02;35
2015-03-03;37
2015-03-04;25
2015-03-06;29
2015-03-07;26
2015-03-08;14
2015-03-09;24
2015-03-10;18
2015-03-11;18
2015-03-12;27
2015-03-13;24
2015-03-14;36
2015-03-16;37
2015-03-17;37
2015-03-18;30
2015-03-19;30
2015-03-20;29
2015-03-21;31
2015-03-22;27
2015-03-23;8
2015-03-24;8
2015-03-25;13
2015-03-26;17
2015-03-27;21
2015-03-28;18
2015-03-29;18
2015-03-31;15
2015-04-01;23
2015-04-02;18
2015-04-03;16
2015-04-04;20
2015-04-05;24
2015-04-06;36
2015-04-07;19
2015-04-08;24
2015-04-09;23
2015-04-10;22
2015-04-11;23
2015-04-13;17
2015-04-14;16
2015-04-15;17
2015-04-16;17
2015-04-17;14
2015-04-18;16
2015-04-19;38
2015-04-20;26
2015-04-21;17
2015-04-22;12
2015-04-23;12
2015-04-24;16
2015-04-25;31
2015-04-26;50
2015-04-27;51
2015-04-29;83
2015-04-30;62
2015-05-01;53
2015-05-02;53
2015-05-03;26
2015-05-04;36
2015-05-05;35
2015-05-07;76
2015-05-08;71
2015-05-10;37
2015-05-11;37
2015-05-12;35
2015-05-13;31
2015-05-15;22
2015-05-16;30
2015-05-17;26
2015-05-18;44
2015-05-19;53
2015-05-20;29
2015-05-21;57
2015-05-22;75
2015-05-23;66
