;PM10FDMS;PM10;;;;;;;;
23/01/2010 17:00;47    ;41    ;;;;;;;;
23/01/2010 18:00;46    ;44    ;;;;;;;;
23/01/2010 19:00;45    ;47    ;;;;;;;;
23/01/2010 20:00;47    ;50    ;;;;;;;;
23/01/2010 21:00;54    ;49    ;;;;;;;;
23/01/2010 22:00;54    ;53    ;;;;;;;;
23/01/2010 23:00;56    ;54    ;;;;;;;;
24/01/2010 00:00;56    ;55    ;;;;;;;;
24/01/2010 01:00;60    ;56    ;;;;;;;;
24/01/2010 02:00;63    ;56    ;;;;;;;;
24/01/2010 03:00;62    ;59    ;;;;;;;;
24/01/2010 04:00;63    ;58    ;;;;;;;;
24/01/2010 05:00;65    ;61    ;;;;;;;;
24/01/2010 06:00;66    ;61    ;;;;;;;;
24/01/2010 07:00;64    ;54    ;;;;;;;;
24/01/2010 08:00;47    ;37    ;;;;;;;;
24/01/2010 09:00;31    ;23    ;;;;;;;;
24/01/2010 10:00;33    ;;;;;;;;;
24/01/2010 11:00;36    ;18    ;;;;;;;;
24/01/2010 12:00;25    ;38    ;;;;;;;;
24/01/2010 13:00;31    ;32    ;;;;;;;;
24/01/2010 14:00;27    ;;;;;;;;;
24/01/2010 15:00;23    ;26    ;;;;;;;;
24/01/2010 16:00;34    ;21    ;;;;;;;;
24/01/2010 17:00;34    ;28    ;;;;;;;;
24/01/2010 18:00;39    ;28    ;;;;;;;;
24/01/2010 19:00;21    ;12    ;;;;;;;;
24/01/2010 20:00;16    ;23    ;;;;;;;;
24/01/2010 21:00;11    ;15    ;;;;;;;;
24/01/2010 22:00;17    ;24    ;;;;;;;;
24/01/2010 23:00;24    ;18    ;;;;;;;;
25/01/2010 00:00;20    ;17    ;;;;;;;;
25/01/2010 01:00;15    ;12    ;;;;;;;;
25/01/2010 02:00;18    ;15    ;;;;;;;;
25/01/2010 03:00;16    ;19    ;;;;;;;;
25/01/2010 04:00;28    ;22    ;;;;;;;;
25/01/2010 05:00;25    ;16    ;;;;;;;;
25/01/2010 06:00;19    ;8    ;;;;;;;;
25/01/2010 07:00;13    ;5    ;;;;;;;;
25/01/2010 08:00;13    ;16    ;;;;;;;;
25/01/2010 09:00;18    ;13    ;;;;;;;;
25/01/2010 10:00;17    ;15    ;;;;;;;;
25/01/2010 11:00;20    ;20    ;;;;;;;;
25/01/2010 12:00;28    ;;;;;;;;;
25/01/2010 13:00;;;;;;;;;;
25/01/2010 14:00;17    ;15    ;;;;;;;;
25/01/2010 15:00;24    ;;;;;;;;;
25/01/2010 16:00;23    ;;;;;;;;;
25/01/2010 17:00;30    ;29    ;;;;;;;;
25/01/2010 18:00;42    ;37    ;;;;;;;;
25/01/2010 19:00;42    ;41    ;;;;;;;;
25/01/2010 20:00;46    ;38    ;;;;;;;;
25/01/2010 21:00;38    ;35    ;;;;;;;;
25/01/2010 22:00;42    ;44    ;;;;;;;;
25/01/2010 23:00;50    ;44    ;;;;;;;;
26/01/2010 00:00;54    ;44    ;;;;;;;;
26/01/2010 01:00;54    ;49    ;;;;;;;;
26/01/2010 02:00;53    ;46    ;;;;;;;;
26/01/2010 03:00;53    ;47    ;;;;;;;;
26/01/2010 04:00;50    ;37    ;;;;;;;;
26/01/2010 05:00;38    ;29    ;;;;;;;;
26/01/2010 06:00;39    ;43    ;;;;;;;;
26/01/2010 07:00;54    ;51    ;;;;;;;;
26/01/2010 08:00;61    ;54    ;;;;;;;;
26/01/2010 09:00;63    ;58    ;;;;;;;;
26/01/2010 10:00;67    ;58    ;;;;;;;;
26/01/2010 11:00;66    ;58    ;;;;;;;;
26/01/2010 12:00;59    ;47    ;;;;;;;;
26/01/2010 13:00;53    ;44    ;;;;;;;;
26/01/2010 14:00;55    ;50    ;;;;;;;;
26/01/2010 15:00;60    ;51    ;;;;;;;;
26/01/2010 16:00;63    ;52    ;;;;;;;;
26/01/2010 17:00;64    ;54    ;;;;;;;;
26/01/2010 18:00;61    ;55    ;;;;;;;;
26/01/2010 19:00;62    ;55    ;;;;;;;;
26/01/2010 20:00;60    ;51    ;;;;;;;;
26/01/2010 21:00;59    ;51    ;;;;;;;;
26/01/2010 22:00;59    ;46    ;;;;;;;;
26/01/2010 23:00;56    ;48    ;;;;;;;;
27/01/2010 00:00;57    ;47    ;;;;;;;;
27/01/2010 01:00;54    ;49    ;;;;;;;;
27/01/2010 02:00;59    ;54    ;;;;;;;;
27/01/2010 03:00;62    ;56    ;;;;;;;;
27/01/2010 04:00;68    ;58    ;;;;;;;;
27/01/2010 05:00;67    ;59    ;;;;;;;;
27/01/2010 06:00;64    ;52    ;;;;;;;;
27/01/2010 07:00;60    ;51    ;;;;;;;;
27/01/2010 08:00;63    ;60    ;;;;;;;;
27/01/2010 09:00;65    ;63    ;;;;;;;;
27/01/2010 10:00;71    ;70    ;;;;;;;;
27/01/2010 11:00;74    ;63    ;;;;;;;;
27/01/2010 12:00;71    ;64    ;;;;;;;;
27/01/2010 13:00;71    ;59    ;;;;;;;;
27/01/2010 14:00;68    ;57    ;;;;;;;;
27/01/2010 15:00;67    ;58    ;;;;;;;;
27/01/2010 16:00;70    ;59    ;;;;;;;;
27/01/2010 17:00;69    ;56    ;;;;;;;;
27/01/2010 18:00;67    ;57    ;;;;;;;;
27/01/2010 19:00;66    ;57    ;;;;;;;;
27/01/2010 20:00;65    ;53    ;;;;;;;;
27/01/2010 21:00;61    ;50    ;;;;;;;;
27/01/2010 22:00;61    ;50    ;;;;;;;;
27/01/2010 23:00;60    ;50    ;;;;;;;;
28/01/2010 00:00;61    ;52    ;;;;;;;;
28/01/2010 01:00;58    ;51    ;;;;;;;;
28/01/2010 02:00;61    ;52    ;;;;;;;;
28/01/2010 03:00;61    ;49    ;;;;;;;;
28/01/2010 04:00;55    ;46    ;;;;;;;;
28/01/2010 05:00;59    ;50    ;;;;;;;;
28/01/2010 06:00;57    ;50    ;;;;;;;;
28/01/2010 07:00;57    ;47    ;;;;;;;;
28/01/2010 08:00;60    ;57    ;;;;;;;;
28/01/2010 09:00;64    ;56    ;;;;;;;;
28/01/2010 10:00;65    ;55    ;;;;;;;;
28/01/2010 11:00;64    ;58    ;;;;;;;;
28/01/2010 12:00;66    ;59    ;;;;;;;;
28/01/2010 13:00;65    ;57    ;;;;;;;;
28/01/2010 14:00;64    ;51    ;;;;;;;;
28/01/2010 15:00;66    ;48    ;;;;;;;;
28/01/2010 16:00;62    ;53    ;;;;;;;;
28/01/2010 17:00;59    ;49    ;;;;;;;;
28/01/2010 18:00;60    ;49    ;;;;;;;;
28/01/2010 19:00;58    ;49    ;;;;;;;;
28/01/2010 20:00;56    ;47    ;;;;;;;;
28/01/2010 21:00;54    ;43    ;;;;;;;;
28/01/2010 22:00;54    ;48    ;;;;;;;;
28/01/2010 23:00;52    ;39    ;;;;;;;;
29/01/2010 00:00;45    ;37    ;;;;;;;;
29/01/2010 01:00;44    ;31    ;;;;;;;;
29/01/2010 02:00;45    ;36    ;;;;;;;;
29/01/2010 03:00;45    ;38    ;;;;;;;;
29/01/2010 04:00;49    ;39    ;;;;;;;;
29/01/2010 05:00;42    ;38    ;;;;;;;;
29/01/2010 06:00;38    ;26    ;;;;;;;;
29/01/2010 07:00;24    ;13    ;;;;;;;;
29/01/2010 08:00;27    ;26    ;;;;;;;;
29/01/2010 09:00;35    ;32    ;;;;;;;;
29/01/2010 10:00;30    ;26    ;;;;;;;;
29/01/2010 11:00;26    ;21    ;;;;;;;;
29/01/2010 12:00;30    ;25    ;;;;;;;;
29/01/2010 13:00;30    ;21    ;;;;;;;;
29/01/2010 14:00;27    ;23    ;;;;;;;;
29/01/2010 15:00;38    ;30    ;;;;;;;;
29/01/2010 16:00;41    ;33    ;;;;;;;;
29/01/2010 17:00;44    ;32    ;;;;;;;;
29/01/2010 18:00;40    ;33    ;;;;;;;;
29/01/2010 19:00;30    ;18    ;;;;;;;;
29/01/2010 20:00;14    ;8    ;;;;;;;;
29/01/2010 21:00;11    ;28    ;;;;;;;;
29/01/2010 22:00;15    ;53    ;;;;;;;;
29/01/2010 23:00;18    ;58    ;;;;;;;;
30/01/2010 00:00;17    ;14    ;;;;;;;;
30/01/2010 01:00;14    ;19    ;;;;;;;;
30/01/2010 02:00;15    ;13    ;;;;;;;;
30/01/2010 03:00;11    ;20    ;;;;;;;;
30/01/2010 04:00;14    ;40    ;;;;;;;;
30/01/2010 05:00;19    ;24    ;;;;;;;;
30/01/2010 06:00;14    ;15    ;;;;;;;;
30/01/2010 07:00;13    ;23    ;;;;;;;;
30/01/2010 08:00;14    ;32    ;;;;;;;;
30/01/2010 09:00;18    ;29    ;;;;;;;;
30/01/2010 10:00;18    ;28    ;;;;;;;;
30/01/2010 11:00;18    ;38    ;;;;;;;;
30/01/2010 12:00;19    ;27    ;;;;;;;;
30/01/2010 13:00;21    ;40    ;;;;;;;;
30/01/2010 14:00;24    ;45    ;;;;;;;;
30/01/2010 15:00;22    ;35    ;;;;;;;;
30/01/2010 16:00;19    ;31    ;;;;;;;;
30/01/2010 17:00;20    ;33    ;;;;;;;;
30/01/2010 18:00;22    ;16    ;;;;;;;;
30/01/2010 19:00;17    ;35    ;;;;;;;;
30/01/2010 20:00;22    ;38    ;;;;;;;;
30/01/2010 21:00;26    ;42    ;;;;;;;;
30/01/2010 22:00;21    ;40    ;;;;;;;;
30/01/2010 23:00;23    ;34    ;;;;;;;;
31/01/2010 00:00;24    ;37    ;;;;;;;;
31/01/2010 01:00;23    ;38    ;;;;;;;;
31/01/2010 02:00;21    ;38    ;;;;;;;;
31/01/2010 03:00;24    ;42    ;;;;;;;;
31/01/2010 04:00;24    ;33    ;;;;;;;;
31/01/2010 05:00;22    ;45    ;;;;;;;;
31/01/2010 06:00;24    ;35    ;;;;;;;;
31/01/2010 07:00;18    ;31    ;;;;;;;;
31/01/2010 08:00;21    ;37    ;;;;;;;;
31/01/2010 09:00;24    ;51    ;;;;;;;;
31/01/2010 10:00;22    ;39    ;;;;;;;;
31/01/2010 11:00;27    ;61    ;;;;;;;;
31/01/2010 12:00;27    ;43    ;;;;;;;;
31/01/2010 13:00;30    ;52    ;;;;;;;;
31/01/2010 14:00;32    ;49    ;;;;;;;;
31/01/2010 15:00;29    ;48    ;;;;;;;;
31/01/2010 16:00;30    ;57    ;;;;;;;;
31/01/2010 17:00;30    ;56    ;;;;;;;;
31/01/2010 18:00;27    ;36    ;;;;;;;;
31/01/2010 19:00;27    ;42    ;;;;;;;;
31/01/2010 20:00;26    ;41    ;;;;;;;;
31/01/2010 21:00;26    ;48    ;;;;;;;;
31/01/2010 22:00;28    ;45    ;;;;;;;;
31/01/2010 23:00;26    ;41    ;;;;;;;;
01/02/2010 00:00;26    ;38    ;;;;;;;;
01/02/2010 01:00;23    ;44    ;;;;;;;;
01/02/2010 02:00;24    ;42    ;;;;;;;;
01/02/2010 03:00;24    ;29    ;;;;;;;;
01/02/2010 04:00;20    ;29    ;;;;;;;;
01/02/2010 05:00;22    ;27    ;;;;;;;;
01/02/2010 06:00;13    ;19    ;;;;;;;;
01/02/2010 07:00;10    ;18    ;;;;;;;;
01/02/2010 08:00;13    ;30    ;;;;;;;;
01/02/2010 09:00;16    ;41    ;;;;;;;;
01/02/2010 10:00;21    ;45    ;;;;;;;;
01/02/2010 11:00;23    ;44    ;;;;;;;;
01/02/2010 12:00;26    ;44    ;;;;;;;;
01/02/2010 13:00;25    ;32    ;;;;;;;;
01/02/2010 14:00;21    ;29    ;;;;;;;;
01/02/2010 15:00;13    ;18    ;;;;;;;;
01/02/2010 16:00;12    ;;;;;;;;;
01/02/2010 17:00;16    ;;;;;;;;;
01/02/2010 18:00;17    ;;;;;;;;;
01/02/2010 19:00;14    ;;;;;;;;;
01/02/2010 20:00;18    ;;;;;;;;;
01/02/2010 21:00;18    ;;;;;;;;;
01/02/2010 22:00;23    ;;;;;;;;;
01/02/2010 23:00;18    ;;;;;;;;;
02/02/2010 00:00;17    ;;;;;;;;;
02/02/2010 01:00;13    ;;;;;;;;;
02/02/2010 02:00;17    ;;;;;;;;;
02/02/2010 03:00;23    ;;;;;;;;;
02/02/2010 04:00;22    ;;;;;;;;;
02/02/2010 05:00;18    ;;;;;;;;;
02/02/2010 06:00;16    ;;;;;;;;;
02/02/2010 07:00;19    ;;;;;;;;;
02/02/2010 08:00;25    ;;;;;;;;;
02/02/2010 09:00;32    ;;;;;;;;;
02/02/2010 10:00;33    ;;;;;;;;;
02/02/2010 11:00;31    ;;;;;;;;;
02/02/2010 12:00;31    ;;;;;;;;;
02/02/2010 13:00;32    ;;;;;;;;;
02/02/2010 14:00;32    ;;;;;;;;;
02/02/2010 15:00;31    ;;;;;;;;;
02/02/2010 16:00;29    ;;;;;;;;;
02/02/2010 17:00;26    ;;;;;;;;;
02/02/2010 18:00;29    ;;;;;;;;;
02/02/2010 19:00;33    ;;;;;;;;;
02/02/2010 20:00;33    ;;;;;;;;;
02/02/2010 21:00;35    ;;;;;;;;;
02/02/2010 22:00;31    ;;;;;;;;;
02/02/2010 23:00;28    ;;;;;;;;;
03/02/2010 00:00;27    ;;;;;;;;;
03/02/2010 01:00;30    ;;;;;;;;;
03/02/2010 02:00;31    ;;;;;;;;;
03/02/2010 03:00;37    ;;;;;;;;;
03/02/2010 04:00;34    ;;;;;;;;;
03/02/2010 05:00;33    ;;;;;;;;;
03/02/2010 06:00;29    ;;;;;;;;;
03/02/2010 07:00;28    ;;;;;;;;;
03/02/2010 08:00;32    ;;;;;;;;;
03/02/2010 09:00;32    ;;;;;;;;;
03/02/2010 10:00;28    ;;;;;;;;;
03/02/2010 11:00;23    ;;;;;;;;;
03/02/2010 12:00;24    ;;;;;;;;;
03/02/2010 13:00;20    ;;;;;;;;;
03/02/2010 14:00;22    ;;;;;;;;;
03/02/2010 15:00;30    ;;;;;;;;;
03/02/2010 16:00;31    ;;;;;;;;;
03/02/2010 17:00;32    ;;;;;;;;;
03/02/2010 18:00;32    ;;;;;;;;;
03/02/2010 19:00;31    ;;;;;;;;;
03/02/2010 20:00;31    ;;;;;;;;;
03/02/2010 21:00;30    ;;;;;;;;;
03/02/2010 22:00;24    ;;;;;;;;;
03/02/2010 23:00;23    ;;;;;;;;;
04/02/2010 00:00;25    ;;;;;;;;;
04/02/2010 01:00;30    ;;;;;;;;;
04/02/2010 02:00;29    ;;;;;;;;;
04/02/2010 03:00;30    ;;;;;;;;;
04/02/2010 04:00;28    ;;;;;;;;;
04/02/2010 05:00;27    ;;;;;;;;;
04/02/2010 06:00;27    ;;;;;;;;;
04/02/2010 07:00;32    ;;;;;;;;;
04/02/2010 08:00;39    ;;;;;;;;;
04/02/2010 09:00;42    ;;;;;;;;;
04/02/2010 10:00;42    ;;;;;;;;;
04/02/2010 11:00;37    ;;;;;;;;;
04/02/2010 12:00;35    ;;;;;;;;;
04/02/2010 13:00;40    ;;;;;;;;;
04/02/2010 14:00;41    ;;;;;;;;;
04/02/2010 15:00;42    ;;;;;;;;;
04/02/2010 16:00;37    ;;;;;;;;;
04/02/2010 17:00;37    ;;;;;;;;;
04/02/2010 18:00;41    ;;;;;;;;;
04/02/2010 19:00;37    ;;;;;;;;;
04/02/2010 20:00;39    ;;;;;;;;;
04/02/2010 21:00;38    ;;;;;;;;;
04/02/2010 22:00;38    ;;;;;;;;;
04/02/2010 23:00;35    ;;;;;;;;;
05/02/2010 00:00;34    ;;;;;;;;;
05/02/2010 01:00;34    ;;;;;;;;;
05/02/2010 02:00;35    ;;;;;;;;;
05/02/2010 03:00;43    ;;;;;;;;;
05/02/2010 04:00;42    ;;;;;;;;;
05/02/2010 05:00;42    ;;;;;;;;;
05/02/2010 06:00;36    ;;;;;;;;;
05/02/2010 07:00;36    ;;;;;;;;;
05/02/2010 08:00;38    ;;;;;;;;;
05/02/2010 09:00;39    ;;;;;;;;;
05/02/2010 10:00;40    ;;;;;;;;;
05/02/2010 11:00;49    ;;;;;;;;;
05/02/2010 12:00;;;;;;;;;;
05/02/2010 13:00;;;;;;;;;;
05/02/2010 14:00;;;;;;;;;;
05/02/2010 15:00;;;;;;;;;;
05/02/2010 16:00;54    ;;;;;;;;;
05/02/2010 17:00;50    ;;;;;;;;;
05/02/2010 18:00;50    ;;;;;;;;;
05/02/2010 19:00;46    ;;;;;;;;;
05/02/2010 20:00;42    ;;;;;;;;;
05/02/2010 21:00;38    ;;;;;;;;;
05/02/2010 22:00;33    ;;;;;;;;;
05/02/2010 23:00;32    ;;;;;;;;;
06/02/2010 00:00;35    ;;;;;;;;;
06/02/2010 01:00;33    ;;;;;;;;;
06/02/2010 02:00;10    ;;;;;;;;;
06/02/2010 03:00;7    ;;;;;;;;;
06/02/2010 04:00;5    ;;;;;;;;;
06/02/2010 05:00;3    ;;;;;;;;;
06/02/2010 06:00;7    ;;;;;;;;;
06/02/2010 07:00;20    ;;;;;;;;;
06/02/2010 08:00;26    ;;;;;;;;;
06/02/2010 09:00;26    ;;;;;;;;;
06/02/2010 10:00;27    ;;;;;;;;;
06/02/2010 11:00;25    ;;;;;;;;;
06/02/2010 12:00;22    ;;;;;;;;;
06/02/2010 13:00;23    ;;;;;;;;;
06/02/2010 14:00;19    ;;;;;;;;;
06/02/2010 15:00;16    ;;;;;;;;;
06/02/2010 16:00;19    ;;;;;;;;;
06/02/2010 17:00;18    ;;;;;;;;;
06/02/2010 18:00;28    ;;;;;;;;;
06/02/2010 19:00;29    ;;;;;;;;;
06/02/2010 20:00;32    ;;;;;;;;;
06/02/2010 21:00;28    ;;;;;;;;;
06/02/2010 22:00;19    ;;;;;;;;;
06/02/2010 23:00;17    ;;;;;;;;;
07/02/2010 00:00;27    ;;;;;;;;;
07/02/2010 01:00;26    ;;;;;;;;;
07/02/2010 02:00;29    ;;;;;;;;;
07/02/2010 03:00;34    ;;;;;;;;;
07/02/2010 04:00;31    ;;;;;;;;;
07/02/2010 05:00;34    ;;;;;;;;;
07/02/2010 06:00;36    ;;;;;;;;;
07/02/2010 07:00;36    ;;;;;;;;;
07/02/2010 08:00;34    ;;;;;;;;;
07/02/2010 09:00;33    ;;;;;;;;;
07/02/2010 10:00;39    ;;;;;;;;;
07/02/2010 11:00;42    ;;;;;;;;;
07/02/2010 12:00;44    ;;;;;;;;;
07/02/2010 13:00;45    ;;;;;;;;;
07/02/2010 14:00;45    ;;;;;;;;;
07/02/2010 15:00;41    ;;;;;;;;;
07/02/2010 16:00;42    ;;;;;;;;;
07/02/2010 17:00;43    ;;;;;;;;;
07/02/2010 18:00;42    ;;;;;;;;;
07/02/2010 19:00;41    ;;;;;;;;;
07/02/2010 20:00;41    ;;;;;;;;;
07/02/2010 21:00;45    ;;;;;;;;;
07/02/2010 22:00;48    ;;;;;;;;;
07/02/2010 23:00;56    ;;;;;;;;;
08/02/2010 00:00;57    ;;;;;;;;;
08/02/2010 01:00;57    ;;;;;;;;;
08/02/2010 02:00;61    ;;;;;;;;;
08/02/2010 03:00;57    ;;;;;;;;;
08/02/2010 04:00;54    ;;;;;;;;;
08/02/2010 05:00;54    ;;;;;;;;;
08/02/2010 06:00;54    ;;;;;;;;;
08/02/2010 07:00;57    ;;;;;;;;;
08/02/2010 08:00;60    ;;;;;;;;;
08/02/2010 09:00;68    ;;;;;;;;;
08/02/2010 10:00;66    ;;;;;;;;;
08/02/2010 11:00;55    ;;;;;;;;;
08/02/2010 12:00;62    ;;;;;;;;;
08/02/2010 13:00;48    ;;;;;;;;;
08/02/2010 14:00;30    ;;;;;;;;;
08/02/2010 15:00;34    ;;;;;;;;;
08/02/2010 16:00;;;;;;;;;;
08/02/2010 17:00;46    ;;;;;;;;;
08/02/2010 18:00;61    ;;;;;;;;;
08/02/2010 19:00;58    ;;;;;;;;;
08/02/2010 20:00;59    ;;;;;;;;;
08/02/2010 21:00;54    ;;;;;;;;;
08/02/2010 22:00;49    ;;;;;;;;;
08/02/2010 23:00;51    ;;;;;;;;;
09/02/2010 00:00;51    ;;;;;;;;;
09/02/2010 01:00;45    ;;;;;;;;;
09/02/2010 02:00;43    ;;;;;;;;;
09/02/2010 03:00;41    ;;;;;;;;;
09/02/2010 04:00;44    ;;;;;;;;;
09/02/2010 05:00;47    ;;;;;;;;;
09/02/2010 06:00;51    ;;;;;;;;;
09/02/2010 07:00;60    ;;;;;;;;;
09/02/2010 08:00;63    ;;;;;;;;;
09/02/2010 09:00;70    ;;;;;;;;;
09/02/2010 10:00;78    ;;;;;;;;;
09/02/2010 11:00;78    ;;;;;;;;;
09/02/2010 12:00;81    ;;;;;;;;;
09/02/2010 13:00;85    ;;;;;;;;;
09/02/2010 14:00;81    ;;;;;;;;;
09/02/2010 15:00;82    ;;;;;;;;;
09/02/2010 16:00;84    ;;;;;;;;;
09/02/2010 17:00;81    ;;;;;;;;;
09/02/2010 18:00;80    ;;;;;;;;;
09/02/2010 19:00;79    ;;;;;;;;;
09/02/2010 20:00;76    ;;;;;;;;;
09/02/2010 21:00;73    ;;;;;;;;;
09/02/2010 22:00;81    ;;;;;;;;;
09/02/2010 23:00;79    ;;;;;;;;;
10/02/2010 00:00;82    ;;;;;;;;;
10/02/2010 01:00;82    ;;;;;;;;;
10/02/2010 02:00;93    ;;;;;;;;;
10/02/2010 03:00;88    ;;;;;;;;;
10/02/2010 04:00;99    ;;;;;;;;;
10/02/2010 05:00;99    ;;;;;;;;;
10/02/2010 06:00;90    ;;;;;;;;;
10/02/2010 07:00;92    ;;;;;;;;;
10/02/2010 08:00;93    ;;;;;;;;;
10/02/2010 09:00;88    ;;;;;;;;;
10/02/2010 10:00;89    ;;;;;;;;;
10/02/2010 11:00;96    ;;;;;;;;;
10/02/2010 12:00;91    ;;;;;;;;;
10/02/2010 13:00;88    ;;;;;;;;;
10/02/2010 14:00;89    ;;;;;;;;;
10/02/2010 15:00;87    ;;;;;;;;;
10/02/2010 16:00;88    ;;;;;;;;;
10/02/2010 17:00;84    ;;;;;;;;;
10/02/2010 18:00;90    ;;;;;;;;;
10/02/2010 19:00;94    ;;;;;;;;;
10/02/2010 20:00;91    ;;;;;;;;;
10/02/2010 21:00;90    ;;;;;;;;;
10/02/2010 22:00;84    ;;;;;;;;;
10/02/2010 23:00;82    ;;;;;;;;;
11/02/2010 00:00;83    ;;;;;;;;;
11/02/2010 01:00;86    ;;;;;;;;;
11/02/2010 02:00;80    ;;;;;;;;;
11/02/2010 03:00;76    ;;;;;;;;;
11/02/2010 04:00;77    ;;;;;;;;;
11/02/2010 05:00;75    ;;;;;;;;;
11/02/2010 06:00;72    ;;;;;;;;;
11/02/2010 07:00;69    ;;;;;;;;;
11/02/2010 08:00;78    ;;;;;;;;;
11/02/2010 09:00;76    ;;;;;;;;;
11/02/2010 10:00;69    ;;;;;;;;;
11/02/2010 11:00;72    ;;;;;;;;;
11/02/2010 12:00;68    ;;;;;;;;;
11/02/2010 13:00;63    ;;;;;;;;;
11/02/2010 14:00;58    ;;;;;;;;;
11/02/2010 15:00;52    ;;;;;;;;;
11/02/2010 16:00;64    ;;;;;;;;;
11/02/2010 17:00;69    ;53    ;;;;;;;;
11/02/2010 18:00;63    ;43    ;;;;;;;;
11/02/2010 19:00;53    ;41    ;;;;;;;;
11/02/2010 20:00;50    ;38    ;;;;;;;;
11/02/2010 21:00;45    ;34    ;;;;;;;;
11/02/2010 22:00;39    ;34    ;;;;;;;;
11/02/2010 23:00;34    ;30    ;;;;;;;;
12/02/2010 00:00;35    ;29    ;;;;;;;;
12/02/2010 01:00;40    ;28    ;;;;;;;;
12/02/2010 02:00;35    ;32    ;;;;;;;;
12/02/2010 03:00;39    ;27    ;;;;;;;;
12/02/2010 04:00;40    ;30    ;;;;;;;;
12/02/2010 05:00;36    ;27    ;;;;;;;;
12/02/2010 06:00;34    ;30    ;;;;;;;;
12/02/2010 07:00;27    ;29    ;;;;;;;;
12/02/2010 08:00;31    ;32    ;;;;;;;;
12/02/2010 09:00;39    ;35    ;;;;;;;;
12/02/2010 10:00;37    ;40    ;;;;;;;;
12/02/2010 11:00;45    ;36    ;;;;;;;;
12/02/2010 12:00;47    ;36    ;;;;;;;;
12/02/2010 13:00;57    ;33    ;;;;;;;;
12/02/2010 14:00;43    ;28    ;;;;;;;;
12/02/2010 15:00;41    ;30    ;;;;;;;;
12/02/2010 16:00;35    ;29    ;;;;;;;;
12/02/2010 17:00;40    ;34    ;;;;;;;;
12/02/2010 18:00;42    ;30    ;;;;;;;;
12/02/2010 19:00;38    ;28    ;;;;;;;;
12/02/2010 20:00;38    ;29    ;;;;;;;;
12/02/2010 21:00;35    ;29    ;;;;;;;;
12/02/2010 22:00;39    ;30    ;;;;;;;;
12/02/2010 23:00;38    ;25    ;;;;;;;;
13/02/2010 00:00;29    ;26    ;;;;;;;;
13/02/2010 01:00;28    ;25    ;;;;;;;;
13/02/2010 02:00;24    ;5    ;;;;;;;;
13/02/2010 03:00;12    ;7    ;;;;;;;;
13/02/2010 04:00;17    ;10    ;;;;;;;;
13/02/2010 05:00;16    ;11    ;;;;;;;;
13/02/2010 06:00;14    ;11    ;;;;;;;;
13/02/2010 07:00;13    ;15    ;;;;;;;;
13/02/2010 08:00;25    ;28    ;;;;;;;;
13/02/2010 09:00;33    ;30    ;;;;;;;;
13/02/2010 10:00;34    ;31    ;;;;;;;;
13/02/2010 11:00;36    ;31    ;;;;;;;;
13/02/2010 12:00;41    ;28    ;;;;;;;;
13/02/2010 13:00;42    ;26    ;;;;;;;;
13/02/2010 14:00;36    ;24    ;;;;;;;;
13/02/2010 15:00;30    ;23    ;;;;;;;;
13/02/2010 16:00;33    ;23    ;;;;;;;;
13/02/2010 17:00;32    ;24    ;;;;;;;;
13/02/2010 18:00;35    ;25    ;;;;;;;;
13/02/2010 19:00;34    ;28    ;;;;;;;;
13/02/2010 20:00;36    ;31    ;;;;;;;;
13/02/2010 21:00;39    ;32    ;;;;;;;;
13/02/2010 22:00;37    ;26    ;;;;;;;;
13/02/2010 23:00;32    ;24    ;;;;;;;;
14/02/2010 00:00;27    ;22    ;;;;;;;;
14/02/2010 01:00;24    ;19    ;;;;;;;;
14/02/2010 02:00;23    ;21    ;;;;;;;;
14/02/2010 03:00;26    ;19    ;;;;;;;;
14/02/2010 04:00;27    ;17    ;;;;;;;;
14/02/2010 05:00;25    ;16    ;;;;;;;;
14/02/2010 06:00;25    ;17    ;;;;;;;;
14/02/2010 07:00;23    ;20    ;;;;;;;;
14/02/2010 08:00;24    ;23    ;;;;;;;;
14/02/2010 09:00;27    ;22    ;;;;;;;;
14/02/2010 10:00;29    ;22    ;;;;;;;;
14/02/2010 11:00;31    ;22    ;;;;;;;;
14/02/2010 12:00;28    ;22    ;;;;;;;;
14/02/2010 13:00;27    ;17    ;;;;;;;;
14/02/2010 14:00;30    ;16    ;;;;;;;;
14/02/2010 15:00;29    ;17    ;;;;;;;;
14/02/2010 16:00;31    ;18    ;;;;;;;;
14/02/2010 17:00;27    ;16    ;;;;;;;;
14/02/2010 18:00;27    ;18    ;;;;;;;;
14/02/2010 19:00;24    ;20    ;;;;;;;;
14/02/2010 20:00;26    ;19    ;;;;;;;;
14/02/2010 21:00;30    ;19    ;;;;;;;;
14/02/2010 22:00;25    ;17    ;;;;;;;;
14/02/2010 23:00;22    ;18    ;;;;;;;;
15/02/2010 00:00;22    ;16    ;;;;;;;;
15/02/2010 01:00;13    ;13    ;;;;;;;;
15/02/2010 02:00;23    ;15    ;;;;;;;;
15/02/2010 03:00;20    ;13    ;;;;;;;;
15/02/2010 04:00;23    ;16    ;;;;;;;;
15/02/2010 05:00;22    ;15    ;;;;;;;;
15/02/2010 06:00;24    ;15    ;;;;;;;;
15/02/2010 07:00;21    ;19    ;;;;;;;;
15/02/2010 08:00;22    ;22    ;;;;;;;;
15/02/2010 09:00;25    ;24    ;;;;;;;;
