;PM10;;;;;;;;
26/01/2005 09:00;24    ;;;;;;;;
26/01/2005 10:00;11    ;;;;;;;;
26/01/2005 11:00;23    ;;;;;;;;
26/01/2005 12:00;21    ;;;;;;;;
26/01/2005 13:00;14    ;;;;;;;;
26/01/2005 14:00;22    ;;;;;;;;
26/01/2005 15:00;24    ;;;;;;;;
26/01/2005 16:00;29    ;;;;;;;;
26/01/2005 17:00;25    ;;;;;;;;
26/01/2005 18:00;24    ;;;;;;;;
26/01/2005 19:00;30    ;;;;;;;;
26/01/2005 20:00;38    ;;;;;;;;
26/01/2005 21:00;40    ;;;;;;;;
26/01/2005 22:00;33    ;;;;;;;;
26/01/2005 23:00;21    ;;;;;;;;
27/01/2005 00:00;22    ;;;;;;;;
27/01/2005 01:00;19    ;;;;;;;;
27/01/2005 02:00;28    ;;;;;;;;
27/01/2005 03:00;24    ;;;;;;;;
27/01/2005 04:00;24    ;;;;;;;;
27/01/2005 05:00;22    ;;;;;;;;
27/01/2005 06:00;25    ;;;;;;;;
27/01/2005 07:00;24    ;;;;;;;;
27/01/2005 08:00;25    ;;;;;;;;
27/01/2005 09:00;25    ;;;;;;;;
27/01/2005 10:00;24    ;;;;;;;;
27/01/2005 11:00;17    ;;;;;;;;
27/01/2005 12:00;22    ;;;;;;;;
27/01/2005 13:00;22    ;;;;;;;;
27/01/2005 14:00;14    ;;;;;;;;
27/01/2005 15:00;14    ;;;;;;;;
27/01/2005 16:00;14    ;;;;;;;;
27/01/2005 17:00;13    ;;;;;;;;
27/01/2005 18:00;21    ;;;;;;;;
27/01/2005 19:00;24    ;;;;;;;;
27/01/2005 20:00;28    ;;;;;;;;
27/01/2005 21:00;28    ;;;;;;;;
27/01/2005 22:00;36    ;;;;;;;;
27/01/2005 23:00;36    ;;;;;;;;
28/01/2005 00:00;35    ;;;;;;;;
28/01/2005 01:00;32    ;;;;;;;;
28/01/2005 02:00;31    ;;;;;;;;
28/01/2005 03:00;31    ;;;;;;;;
28/01/2005 04:00;30    ;;;;;;;;
28/01/2005 05:00;29    ;;;;;;;;
28/01/2005 06:00;23    ;;;;;;;;
28/01/2005 07:00;35    ;;;;;;;;
28/01/2005 08:00;49    ;;;;;;;;
28/01/2005 09:00;48    ;;;;;;;;
28/01/2005 10:00;51    ;;;;;;;;
28/01/2005 11:00;44    ;;;;;;;;
28/01/2005 12:00;49    ;;;;;;;;
28/01/2005 13:00;49    ;;;;;;;;
28/01/2005 14:00;50    ;;;;;;;;
28/01/2005 15:00;50    ;;;;;;;;
28/01/2005 16:00;38    ;;;;;;;;
28/01/2005 17:00;43    ;;;;;;;;
28/01/2005 18:00;53    ;;;;;;;;
28/01/2005 19:00;41    ;;;;;;;;
28/01/2005 20:00;49    ;;;;;;;;
28/01/2005 21:00;44    ;;;;;;;;
28/01/2005 22:00;47    ;;;;;;;;
28/01/2005 23:00;40    ;;;;;;;;
29/01/2005 00:00;34    ;;;;;;;;
29/01/2005 01:00;36    ;;;;;;;;
29/01/2005 02:00;31    ;;;;;;;;
29/01/2005 03:00;36    ;;;;;;;;
29/01/2005 04:00;56    ;;;;;;;;
29/01/2005 05:00;57    ;;;;;;;;
29/01/2005 06:00;12    ;;;;;;;;
29/01/2005 07:00;24    ;;;;;;;;
29/01/2005 08:00;20    ;;;;;;;;
29/01/2005 09:00;25    ;;;;;;;;
29/01/2005 10:00;37    ;;;;;;;;
29/01/2005 11:00;22    ;;;;;;;;
29/01/2005 12:00;31    ;;;;;;;;
29/01/2005 13:00;35    ;;;;;;;;
29/01/2005 14:00;29    ;;;;;;;;
29/01/2005 15:00;15    ;;;;;;;;
29/01/2005 16:00;29    ;;;;;;;;
29/01/2005 17:00;19    ;;;;;;;;
29/01/2005 18:00;30    ;;;;;;;;
29/01/2005 19:00;28    ;;;;;;;;
29/01/2005 20:00;10    ;;;;;;;;
29/01/2005 21:00;17    ;;;;;;;;
29/01/2005 22:00;8    ;;;;;;;;
29/01/2005 23:00;10    ;;;;;;;;
30/01/2005 00:00;10    ;;;;;;;;
30/01/2005 01:00;14    ;;;;;;;;
30/01/2005 02:00;15    ;;;;;;;;
30/01/2005 03:00;32    ;;;;;;;;
30/01/2005 04:00;27    ;;;;;;;;
30/01/2005 05:00;18    ;;;;;;;;
30/01/2005 06:00;24    ;;;;;;;;
30/01/2005 07:00;12    ;;;;;;;;
30/01/2005 08:00;17    ;;;;;;;;
30/01/2005 09:00;16    ;;;;;;;;
30/01/2005 10:00;11    ;;;;;;;;
30/01/2005 11:00;9    ;;;;;;;;
30/01/2005 12:00;24    ;;;;;;;;
30/01/2005 13:00;10    ;;;;;;;;
30/01/2005 14:00;6    ;;;;;;;;
30/01/2005 15:00;6    ;;;;;;;;
30/01/2005 16:00;11    ;;;;;;;;
30/01/2005 17:00;;;;;;;;;
30/01/2005 18:00;19    ;;;;;;;;
30/01/2005 19:00;9    ;;;;;;;;
30/01/2005 20:00;22    ;;;;;;;;
30/01/2005 21:00;21    ;;;;;;;;
30/01/2005 22:00;17    ;;;;;;;;
30/01/2005 23:00;17    ;;;;;;;;
31/01/2005 00:00;35    ;;;;;;;;
31/01/2005 01:00;;;;;;;;;
31/01/2005 02:00;9    ;;;;;;;;
31/01/2005 03:00;16    ;;;;;;;;
31/01/2005 04:00;9    ;;;;;;;;
31/01/2005 05:00;5    ;;;;;;;;
31/01/2005 06:00;7    ;;;;;;;;
31/01/2005 07:00;16    ;;;;;;;;
31/01/2005 08:00;26    ;;;;;;;;
31/01/2005 09:00;27    ;;;;;;;;
31/01/2005 10:00;22    ;;;;;;;;
31/01/2005 11:00;16    ;;;;;;;;
31/01/2005 12:00;16    ;;;;;;;;
31/01/2005 13:00;14    ;;;;;;;;
31/01/2005 14:00;18    ;;;;;;;;
31/01/2005 15:00;21    ;;;;;;;;
31/01/2005 16:00;14    ;;;;;;;;
31/01/2005 17:00;29    ;;;;;;;;
31/01/2005 18:00;21    ;;;;;;;;
31/01/2005 19:00;23    ;;;;;;;;
31/01/2005 20:00;29    ;;;;;;;;
31/01/2005 21:00;30    ;;;;;;;;
31/01/2005 22:00;;;;;;;;;
31/01/2005 23:00;15    ;;;;;;;;
01/02/2005 00:00;16    ;;;;;;;;
01/02/2005 01:00;10    ;;;;;;;;
01/02/2005 02:00;10    ;;;;;;;;
01/02/2005 03:00;12    ;;;;;;;;
01/02/2005 04:00;8    ;;;;;;;;
01/02/2005 05:00;12    ;;;;;;;;
01/02/2005 06:00;17    ;;;;;;;;
01/02/2005 07:00;13    ;;;;;;;;
01/02/2005 08:00;22    ;;;;;;;;
01/02/2005 09:00;28    ;;;;;;;;
01/02/2005 10:00;26    ;;;;;;;;
01/02/2005 11:00;20    ;;;;;;;;
01/02/2005 12:00;35    ;;;;;;;;
01/02/2005 13:00;28    ;;;;;;;;
01/02/2005 14:00;21    ;;;;;;;;
01/02/2005 15:00;19    ;;;;;;;;
01/02/2005 16:00;22    ;;;;;;;;
01/02/2005 17:00;24    ;;;;;;;;
01/02/2005 18:00;25    ;;;;;;;;
01/02/2005 19:00;26    ;;;;;;;;
01/02/2005 20:00;34    ;;;;;;;;
01/02/2005 21:00;26    ;;;;;;;;
01/02/2005 22:00;19    ;;;;;;;;
01/02/2005 23:00;21    ;;;;;;;;
02/02/2005 00:00;22    ;;;;;;;;
02/02/2005 01:00;18    ;;;;;;;;
02/02/2005 02:00;22    ;;;;;;;;
02/02/2005 03:00;21    ;;;;;;;;
02/02/2005 04:00;22    ;;;;;;;;
02/02/2005 05:00;26    ;;;;;;;;
02/02/2005 06:00;23    ;;;;;;;;
02/02/2005 07:00;21    ;;;;;;;;
02/02/2005 08:00;33    ;;;;;;;;
02/02/2005 09:00;31    ;;;;;;;;
02/02/2005 10:00;32    ;;;;;;;;
02/02/2005 11:00;30    ;;;;;;;;
02/02/2005 12:00;32    ;;;;;;;;
02/02/2005 13:00;20    ;;;;;;;;
02/02/2005 14:00;23    ;;;;;;;;
02/02/2005 15:00;19    ;;;;;;;;
02/02/2005 16:00;27    ;;;;;;;;
02/02/2005 17:00;22    ;;;;;;;;
02/02/2005 18:00;18    ;;;;;;;;
02/02/2005 19:00;;;;;;;;;
02/02/2005 20:00;26    ;;;;;;;;
02/02/2005 21:00;21    ;;;;;;;;
02/02/2005 22:00;25    ;;;;;;;;
02/02/2005 23:00;21    ;;;;;;;;
03/02/2005 00:00;21    ;;;;;;;;
03/02/2005 01:00;18    ;;;;;;;;
03/02/2005 02:00;12    ;;;;;;;;
03/02/2005 03:00;15    ;;;;;;;;
03/02/2005 04:00;23    ;;;;;;;;
03/02/2005 05:00;8    ;;;;;;;;
03/02/2005 06:00;7    ;;;;;;;;
03/02/2005 07:00;4    ;;;;;;;;
03/02/2005 08:00;18    ;;;;;;;;
03/02/2005 09:00;22    ;;;;;;;;
03/02/2005 10:00;25    ;;;;;;;;
03/02/2005 11:00;21    ;;;;;;;;
03/02/2005 12:00;18    ;;;;;;;;
03/02/2005 13:00;16    ;;;;;;;;
03/02/2005 14:00;14    ;;;;;;;;
03/02/2005 15:00;;;;;;;;;
03/02/2005 16:00;11    ;;;;;;;;
03/02/2005 17:00;;;;;;;;;
03/02/2005 18:00;33    ;;;;;;;;
03/02/2005 19:00;;;;;;;;;
03/02/2005 20:00;29    ;;;;;;;;
03/02/2005 21:00;;;;;;;;;
03/02/2005 22:00;;;;;;;;;
03/02/2005 23:00;;;;;;;;;
04/02/2005 00:00;;;;;;;;;
04/02/2005 01:00;;;;;;;;;
04/02/2005 02:00;;;;;;;;;
04/02/2005 03:00;;;;;;;;;
04/02/2005 04:00;;;;;;;;;
04/02/2005 05:00;;;;;;;;;
04/02/2005 06:00;;;;;;;;;
04/02/2005 07:00;;;;;;;;;
04/02/2005 08:00;32    ;;;;;;;;
04/02/2005 09:00;29    ;;;;;;;;
04/02/2005 10:00;20    ;;;;;;;;
04/02/2005 11:00;14    ;;;;;;;;
04/02/2005 12:00;;;;;;;;;
04/02/2005 13:00;;;;;;;;;
04/02/2005 14:00;90    ;;;;;;;;
04/02/2005 15:00;91    ;;;;;;;;
04/02/2005 16:00;35    ;;;;;;;;
04/02/2005 17:00;10    ;;;;;;;;
04/02/2005 18:00;8    ;;;;;;;;
04/02/2005 19:00;17    ;;;;;;;;
04/02/2005 20:00;26    ;;;;;;;;
04/02/2005 21:00;13    ;;;;;;;;
04/02/2005 22:00;15    ;;;;;;;;
04/02/2005 23:00;6    ;;;;;;;;
05/02/2005 00:00;13    ;;;;;;;;
05/02/2005 01:00;;;;;;;;;
05/02/2005 02:00;;;;;;;;;
05/02/2005 03:00;;;;;;;;;
05/02/2005 04:00;;;;;;;;;
05/02/2005 05:00;;;;;;;;;
05/02/2005 06:00;19    ;;;;;;;;
05/02/2005 07:00;;;;;;;;;
05/02/2005 08:00;23    ;;;;;;;;
05/02/2005 09:00;;;;;;;;;
05/02/2005 10:00;22    ;;;;;;;;
05/02/2005 11:00;30    ;;;;;;;;
05/02/2005 12:00;40    ;;;;;;;;
05/02/2005 13:00;22    ;;;;;;;;
05/02/2005 14:00;130    ;;;;;;;;
05/02/2005 15:00;133    ;;;;;;;;
05/02/2005 16:00;22    ;;;;;;;;
05/02/2005 17:00;16    ;;;;;;;;
05/02/2005 18:00;30    ;;;;;;;;
05/02/2005 19:00;34    ;;;;;;;;
05/02/2005 20:00;35    ;;;;;;;;
05/02/2005 21:00;38    ;;;;;;;;
05/02/2005 22:00;27    ;;;;;;;;
05/02/2005 23:00;71    ;;;;;;;;
06/02/2005 00:00;31    ;;;;;;;;
06/02/2005 01:00;;;;;;;;;
06/02/2005 02:00;74    ;;;;;;;;
06/02/2005 03:00;52    ;;;;;;;;
06/02/2005 04:00;48    ;;;;;;;;
06/02/2005 05:00;76    ;;;;;;;;
06/02/2005 06:00;70    ;;;;;;;;
06/02/2005 07:00;76    ;;;;;;;;
06/02/2005 08:00;90    ;;;;;;;;
06/02/2005 09:00;84    ;;;;;;;;
06/02/2005 10:00;84    ;;;;;;;;
06/02/2005 11:00;71    ;;;;;;;;
06/02/2005 12:00;69    ;;;;;;;;
06/02/2005 13:00;;;;;;;;;
06/02/2005 14:00;57    ;;;;;;;;
06/02/2005 15:00;121    ;;;;;;;;
06/02/2005 16:00;79    ;;;;;;;;
06/02/2005 17:00;86    ;;;;;;;;
06/02/2005 18:00;76    ;;;;;;;;
06/02/2005 19:00;74    ;;;;;;;;
06/02/2005 20:00;68    ;;;;;;;;
06/02/2005 21:00;58    ;;;;;;;;
06/02/2005 22:00;61    ;;;;;;;;
06/02/2005 23:00;67    ;;;;;;;;
07/02/2005 00:00;56    ;;;;;;;;
07/02/2005 01:00;56    ;;;;;;;;
07/02/2005 02:00;59    ;;;;;;;;
07/02/2005 03:00;62    ;;;;;;;;
07/02/2005 04:00;66    ;;;;;;;;
07/02/2005 05:00;74    ;;;;;;;;
07/02/2005 06:00;82    ;;;;;;;;
07/02/2005 07:00;80    ;;;;;;;;
07/02/2005 08:00;86    ;;;;;;;;
07/02/2005 09:00;92    ;;;;;;;;
07/02/2005 10:00;84    ;;;;;;;;
07/02/2005 11:00;;;;;;;;;
07/02/2005 12:00;;;;;;;;;
07/02/2005 13:00;;;;;;;;;
07/02/2005 14:00;246    ;;;;;;;;
07/02/2005 15:00;97    ;;;;;;;;
07/02/2005 16:00;;;;;;;;;
07/02/2005 17:00;;;;;;;;;
07/02/2005 18:00;;;;;;;;;
07/02/2005 19:00;;;;;;;;;
07/02/2005 20:00;;;;;;;;;
07/02/2005 21:00;;;;;;;;;
07/02/2005 22:00;;;;;;;;;
07/02/2005 23:00;;;;;;;;;
08/02/2005 00:00;;;;;;;;;
08/02/2005 01:00;;;;;;;;;
08/02/2005 02:00;;;;;;;;;
08/02/2005 03:00;;;;;;;;;
08/02/2005 04:00;;;;;;;;;
08/02/2005 05:00;;;;;;;;;
08/02/2005 06:00;6    ;;;;;;;;
08/02/2005 07:00;;;;;;;;;
08/02/2005 08:00;33    ;;;;;;;;
08/02/2005 09:00;;;;;;;;;
08/02/2005 10:00;13    ;;;;;;;;
08/02/2005 11:00;14    ;;;;;;;;
08/02/2005 12:00;20    ;;;;;;;;
08/02/2005 13:00;18    ;;;;;;;;
08/02/2005 14:00;;;;;;;;;
08/02/2005 15:00;10    ;;;;;;;;
08/02/2005 16:00;21    ;;;;;;;;
08/02/2005 17:00;15    ;;;;;;;;
08/02/2005 18:00;24    ;;;;;;;;
08/02/2005 19:00;21    ;;;;;;;;
08/02/2005 20:00;9    ;;;;;;;;
08/02/2005 21:00;17    ;;;;;;;;
08/02/2005 22:00;20    ;;;;;;;;
08/02/2005 23:00;24    ;;;;;;;;
09/02/2005 00:00;18    ;;;;;;;;
09/02/2005 01:00;14    ;;;;;;;;
09/02/2005 02:00;12    ;;;;;;;;
09/02/2005 03:00;8    ;;;;;;;;
09/02/2005 04:00;9    ;;;;;;;;
09/02/2005 05:00;16    ;;;;;;;;
09/02/2005 06:00;13    ;;;;;;;;
09/02/2005 07:00;10    ;;;;;;;;
09/02/2005 08:00;18    ;;;;;;;;
09/02/2005 09:00;16    ;;;;;;;;
09/02/2005 10:00;20    ;;;;;;;;
09/02/2005 11:00;19    ;;;;;;;;
09/02/2005 12:00;15    ;;;;;;;;
09/02/2005 13:00;19    ;;;;;;;;
09/02/2005 14:00;20    ;;;;;;;;
09/02/2005 15:00;6    ;;;;;;;;
09/02/2005 16:00;12    ;;;;;;;;
09/02/2005 17:00;14    ;;;;;;;;
09/02/2005 18:00;21    ;;;;;;;;
09/02/2005 19:00;24    ;;;;;;;;
09/02/2005 20:00;26    ;;;;;;;;
09/02/2005 21:00;19    ;;;;;;;;
09/02/2005 22:00;22    ;;;;;;;;
09/02/2005 23:00;22    ;;;;;;;;
10/02/2005 00:00;24    ;;;;;;;;
10/02/2005 01:00;14    ;;;;;;;;
10/02/2005 02:00;16    ;;;;;;;;
10/02/2005 03:00;10    ;;;;;;;;
10/02/2005 04:00;;;;;;;;;
10/02/2005 05:00;7    ;;;;;;;;
10/02/2005 06:00;4    ;;;;;;;;
10/02/2005 07:00;3    ;;;;;;;;
10/02/2005 08:00;6    ;;;;;;;;
10/02/2005 09:00;10    ;;;;;;;;
10/02/2005 10:00;9    ;;;;;;;;
10/02/2005 11:00;4    ;;;;;;;;
10/02/2005 12:00;9    ;;;;;;;;
10/02/2005 13:00;9    ;;;;;;;;
10/02/2005 14:00;8    ;;;;;;;;
10/02/2005 15:00;6    ;;;;;;;;
10/02/2005 16:00;5    ;;;;;;;;
10/02/2005 17:00;4    ;;;;;;;;
10/02/2005 18:00;15    ;;;;;;;;
10/02/2005 19:00;12    ;;;;;;;;
10/02/2005 20:00;10    ;;;;;;;;
10/02/2005 21:00;15    ;;;;;;;;
10/02/2005 22:00;8    ;;;;;;;;
10/02/2005 23:00;11    ;;;;;;;;
11/02/2005 00:00;12    ;;;;;;;;
11/02/2005 01:00;10    ;;;;;;;;
11/02/2005 02:00;10    ;;;;;;;;
11/02/2005 03:00;6    ;;;;;;;;
11/02/2005 04:00;44    ;;;;;;;;
11/02/2005 05:00;46    ;;;;;;;;
11/02/2005 06:00;23    ;;;;;;;;
11/02/2005 07:00;11    ;;;;;;;;
11/02/2005 08:00;20    ;;;;;;;;
11/02/2005 09:00;10    ;;;;;;;;
11/02/2005 10:00;11    ;;;;;;;;
11/02/2005 11:00;26    ;;;;;;;;
11/02/2005 12:00;20    ;;;;;;;;
11/02/2005 13:00;16    ;;;;;;;;
11/02/2005 14:00;15    ;;;;;;;;
11/02/2005 15:00;16    ;;;;;;;;
11/02/2005 16:00;22    ;;;;;;;;
11/02/2005 17:00;22    ;;;;;;;;
11/02/2005 18:00;22    ;;;;;;;;
11/02/2005 19:00;24    ;;;;;;;;
11/02/2005 20:00;22    ;;;;;;;;
11/02/2005 21:00;22    ;;;;;;;;
11/02/2005 22:00;21    ;;;;;;;;
11/02/2005 23:00;19    ;;;;;;;;
12/02/2005 00:00;19    ;;;;;;;;
12/02/2005 01:00;15    ;;;;;;;;
12/02/2005 02:00;15    ;;;;;;;;
12/02/2005 03:00;10    ;;;;;;;;
12/02/2005 04:00;29    ;;;;;;;;
12/02/2005 05:00;59    ;;;;;;;;
12/02/2005 06:00;44    ;;;;;;;;
12/02/2005 07:00;24    ;;;;;;;;
12/02/2005 08:00;12    ;;;;;;;;
12/02/2005 09:00;16    ;;;;;;;;
12/02/2005 10:00;20    ;;;;;;;;
12/02/2005 11:00;23    ;;;;;;;;
12/02/2005 12:00;29    ;;;;;;;;
12/02/2005 13:00;22    ;;;;;;;;
12/02/2005 14:00;16    ;;;;;;;;
12/02/2005 15:00;15    ;;;;;;;;
12/02/2005 16:00;17    ;;;;;;;;
12/02/2005 17:00;17    ;;;;;;;;
12/02/2005 18:00;17    ;;;;;;;;
12/02/2005 19:00;22    ;;;;;;;;
12/02/2005 20:00;22    ;;;;;;;;
12/02/2005 21:00;23    ;;;;;;;;
12/02/2005 22:00;21    ;;;;;;;;
12/02/2005 23:00;16    ;;;;;;;;
13/02/2005 00:00;14    ;;;;;;;;
13/02/2005 01:00;14    ;;;;;;;;
13/02/2005 02:00;10    ;;;;;;;;
13/02/2005 03:00;11    ;;;;;;;;
13/02/2005 04:00;12    ;;;;;;;;
13/02/2005 05:00;12    ;;;;;;;;
13/02/2005 06:00;15    ;;;;;;;;
13/02/2005 07:00;16    ;;;;;;;;
13/02/2005 08:00;14    ;;;;;;;;
13/02/2005 09:00;18    ;;;;;;;;
13/02/2005 10:00;17    ;;;;;;;;
13/02/2005 11:00;17    ;;;;;;;;
13/02/2005 12:00;18    ;;;;;;;;
13/02/2005 13:00;20    ;;;;;;;;
13/02/2005 14:00;16    ;;;;;;;;
13/02/2005 15:00;18    ;;;;;;;;
13/02/2005 16:00;17    ;;;;;;;;
13/02/2005 17:00;17    ;;;;;;;;
13/02/2005 18:00;23    ;;;;;;;;
13/02/2005 19:00;29    ;;;;;;;;
13/02/2005 20:00;28    ;;;;;;;;
13/02/2005 21:00;21    ;;;;;;;;
13/02/2005 22:00;20    ;;;;;;;;
13/02/2005 23:00;18    ;;;;;;;;
14/02/2005 00:00;22    ;;;;;;;;
14/02/2005 01:00;20    ;;;;;;;;
14/02/2005 02:00;19    ;;;;;;;;
14/02/2005 03:00;15    ;;;;;;;;
14/02/2005 04:00;16    ;;;;;;;;
14/02/2005 05:00;16    ;;;;;;;;
14/02/2005 06:00;19    ;;;;;;;;
14/02/2005 07:00;21    ;;;;;;;;
14/02/2005 08:00;26    ;;;;;;;;
14/02/2005 09:00;26    ;;;;;;;;
14/02/2005 10:00;29    ;;;;;;;;
14/02/2005 11:00;28    ;;;;;;;;
14/02/2005 12:00;26    ;;;;;;;;
14/02/2005 13:00;24    ;;;;;;;;
14/02/2005 14:00;20    ;;;;;;;;
14/02/2005 15:00;19    ;;;;;;;;
14/02/2005 16:00;20    ;;;;;;;;
14/02/2005 17:00;27    ;;;;;;;;
14/02/2005 18:00;26    ;;;;;;;;
14/02/2005 19:00;27    ;;;;;;;;
14/02/2005 20:00;23    ;;;;;;;;
14/02/2005 21:00;23    ;;;;;;;;
14/02/2005 22:00;23    ;;;;;;;;
14/02/2005 23:00;20    ;;;;;;;;
15/02/2005 00:00;22    ;;;;;;;;
15/02/2005 01:00;21    ;;;;;;;;
15/02/2005 02:00;16    ;;;;;;;;
15/02/2005 03:00;16    ;;;;;;;;
15/02/2005 04:00;17    ;;;;;;;;
15/02/2005 05:00;18    ;;;;;;;;
15/02/2005 06:00;17    ;;;;;;;;
15/02/2005 07:00;19    ;;;;;;;;
15/02/2005 08:00;26    ;;;;;;;;
15/02/2005 09:00;24    ;;;;;;;;
15/02/2005 10:00;27    ;;;;;;;;
15/02/2005 11:00;29    ;;;;;;;;
15/02/2005 12:00;28    ;;;;;;;;
15/02/2005 13:00;22    ;;;;;;;;
15/02/2005 14:00;26    ;;;;;;;;
15/02/2005 15:00;20    ;;;;;;;;
15/02/2005 16:00;26    ;;;;;;;;
15/02/2005 17:00;21    ;;;;;;;;
15/02/2005 18:00;24    ;;;;;;;;
15/02/2005 19:00;22    ;;;;;;;;
15/02/2005 20:00;22    ;;;;;;;;
15/02/2005 21:00;22    ;;;;;;;;
15/02/2005 22:00;20    ;;;;;;;;
15/02/2005 23:00;18    ;;;;;;;;
16/02/2005 00:00;19    ;;;;;;;;
16/02/2005 01:00;20    ;;;;;;;;
16/02/2005 02:00;25    ;;;;;;;;
16/02/2005 03:00;32    ;;;;;;;;
16/02/2005 04:00;55    ;;;;;;;;
16/02/2005 05:00;59    ;;;;;;;;
16/02/2005 06:00;55    ;;;;;;;;
16/02/2005 07:00;54    ;;;;;;;;
16/02/2005 08:00;70    ;;;;;;;;
16/02/2005 09:00;83    ;;;;;;;;
16/02/2005 10:00;84    ;;;;;;;;
16/02/2005 11:00;83    ;;;;;;;;
16/02/2005 12:00;87    ;;;;;;;;
16/02/2005 13:00;97    ;;;;;;;;
16/02/2005 14:00;54    ;;;;;;;;
16/02/2005 15:00;75    ;;;;;;;;
16/02/2005 16:00;96    ;;;;;;;;
16/02/2005 17:00;102    ;;;;;;;;
16/02/2005 18:00;104    ;;;;;;;;
16/02/2005 19:00;100    ;;;;;;;;
16/02/2005 20:00;102    ;;;;;;;;
16/02/2005 21:00;101    ;;;;;;;;
16/02/2005 22:00;91    ;;;;;;;;
16/02/2005 23:00;93    ;;;;;;;;
17/02/2005 00:00;84    ;;;;;;;;
17/02/2005 01:00;76    ;;;;;;;;
17/02/2005 02:00;74    ;;;;;;;;
17/02/2005 03:00;67    ;;;;;;;;
17/02/2005 04:00;64    ;;;;;;;;
17/02/2005 05:00;57    ;;;;;;;;
17/02/2005 06:00;57    ;;;;;;;;
17/02/2005 07:00;57    ;;;;;;;;
17/02/2005 08:00;64    ;;;;;;;;
17/02/2005 09:00;56    ;;;;;;;;
17/02/2005 10:00;55    ;;;;;;;;
17/02/2005 11:00;45    ;;;;;;;;
17/02/2005 12:00;48    ;;;;;;;;
17/02/2005 13:00;39    ;;;;;;;;
17/02/2005 14:00;25    ;;;;;;;;
17/02/2005 15:00;;;;;;;;;
17/02/2005 16:00;26    ;;;;;;;;
17/02/2005 17:00;28    ;;;;;;;;
17/02/2005 18:00;32    ;;;;;;;;
17/02/2005 19:00;24    ;;;;;;;;
17/02/2005 20:00;24    ;;;;;;;;
17/02/2005 21:00;20    ;;;;;;;;
17/02/2005 22:00;6    ;;;;;;;;
17/02/2005 23:00;9    ;;;;;;;;
18/02/2005 00:00;9    ;;;;;;;;
18/02/2005 01:00;5    ;;;;;;;;
18/02/2005 02:00;3    ;;;;;;;;
18/02/2005 03:00;5    ;;;;;;;;
18/02/2005 04:00;5    ;;;;;;;;
18/02/2005 05:00;4    ;;;;;;;;
18/02/2005 06:00;8    ;;;;;;;;
18/02/2005 07:00;12    ;;;;;;;;
18/02/2005 08:00;12    ;;;;;;;;
18/02/2005 09:00;13    ;;;;;;;;
18/02/2005 10:00;10    ;;;;;;;;
18/02/2005 11:00;18    ;;;;;;;;
18/02/2005 12:00;26    ;;;;;;;;
18/02/2005 13:00;17    ;;;;;;;;
18/02/2005 14:00;10    ;;;;;;;;
18/02/2005 15:00;12    ;;;;;;;;
18/02/2005 16:00;11    ;;;;;;;;
18/02/2005 17:00;18    ;;;;;;;;
18/02/2005 18:00;11    ;;;;;;;;
18/02/2005 19:00;12    ;;;;;;;;
18/02/2005 20:00;13    ;;;;;;;;
18/02/2005 21:00;9    ;;;;;;;;
18/02/2005 22:00;12    ;;;;;;;;
18/02/2005 23:00;19    ;;;;;;;;
19/02/2005 00:00;9    ;;;;;;;;
19/02/2005 01:00;7    ;;;;;;;;
19/02/2005 02:00;8    ;;;;;;;;
19/02/2005 03:00;7    ;;;;;;;;
19/02/2005 04:00;8    ;;;;;;;;
19/02/2005 05:00;9    ;;;;;;;;
19/02/2005 06:00;9    ;;;;;;;;
19/02/2005 07:00;14    ;;;;;;;;
19/02/2005 08:00;20    ;;;;;;;;
19/02/2005 09:00;22    ;;;;;;;;
19/02/2005 10:00;23    ;;;;;;;;
19/02/2005 11:00;18    ;;;;;;;;
19/02/2005 12:00;12    ;;;;;;;;
19/02/2005 13:00;11    ;;;;;;;;
19/02/2005 14:00;15    ;;;;;;;;
19/02/2005 15:00;10    ;;;;;;;;
19/02/2005 16:00;8    ;;;;;;;;
19/02/2005 17:00;11    ;;;;;;;;
19/02/2005 18:00;16    ;;;;;;;;
19/02/2005 19:00;20    ;;;;;;;;
19/02/2005 20:00;15    ;;;;;;;;
19/02/2005 21:00;13    ;;;;;;;;
19/02/2005 22:00;28    ;;;;;;;;
19/02/2005 23:00;18    ;;;;;;;;
20/02/2005 00:00;16    ;;;;;;;;
20/02/2005 01:00;13    ;;;;;;;;
20/02/2005 02:00;16    ;;;;;;;;
20/02/2005 03:00;18    ;;;;;;;;
20/02/2005 04:00;18    ;;;;;;;;
20/02/2005 05:00;18    ;;;;;;;;
20/02/2005 06:00;18    ;;;;;;;;
20/02/2005 07:00;19    ;;;;;;;;
20/02/2005 08:00;21    ;;;;;;;;
20/02/2005 09:00;21    ;;;;;;;;
20/02/2005 10:00;18    ;;;;;;;;
20/02/2005 11:00;18    ;;;;;;;;
20/02/2005 12:00;23    ;;;;;;;;
20/02/2005 13:00;18    ;;;;;;;;
20/02/2005 14:00;21    ;;;;;;;;
20/02/2005 15:00;20    ;;;;;;;;
20/02/2005 16:00;20    ;;;;;;;;
20/02/2005 17:00;18    ;;;;;;;;
20/02/2005 18:00;20    ;;;;;;;;
20/02/2005 19:00;14    ;;;;;;;;
20/02/2005 20:00;20    ;;;;;;;;
20/02/2005 21:00;19    ;;;;;;;;
20/02/2005 22:00;15    ;;;;;;;;
