2006-02-15;20;16.6
2006-02-15;21;14.3
2006-02-15;22;14.5
2006-02-15;23;17
2006-02-16;00;18.8
2006-02-16;01;19.7
2006-02-16;02;13
2006-02-16;03;17.9
2006-02-16;04;19.8
2006-02-16;05;20.3
2006-02-16;06;20.1
2006-02-16;07;24.1
2006-02-16;08;27.7
2006-02-16;09;23.7
2006-02-16;10;21.2
2006-02-16;11;17.8
2006-02-16;12;21.9
2006-02-16;13;25.7
2006-02-16;14;21.1
2006-02-16;15;21.3
2006-02-16;16;18.6
2006-02-16;17;16.9
2006-02-16;18;20.8
2006-02-16;19;21.5
2006-02-16;20;20.9
2006-02-16;21;17.7
2006-02-16;22;16.5
2006-02-16;23;14.5
2006-02-17;00;12.9
2006-02-17;01;13.8
2006-02-17;02;11
2006-02-17;03;16.7
2006-02-17;04;15.5
2006-02-17;05;15.9
2006-02-17;06;17.2
2006-02-17;07;21
2006-02-17;08;24
2006-02-17;09;40.6
2006-02-17;10;23.1
2006-02-17;11;20.2
2006-02-17;12;20.9
2006-02-17;13;17.5
2006-02-17;14;19.4
2006-02-17;15;20.2
2006-02-17;16;18.6
2006-02-17;17;20.5
2006-02-17;18;19.4
2006-02-17;19;21.6
2006-02-17;20;20.7
2006-02-17;21;17
2006-02-17;22;16.4
2006-02-17;23;13
2006-02-18;00;16.4
2006-02-18;01;13.9
2006-02-18;02;12
2006-02-18;03;11.1
2006-02-18;04;12
2006-02-18;05;11.3
2006-02-18;06;8.5
2006-02-18;07;7.3
2006-02-18;08;12.9
2006-02-18;09;19.8
2006-02-18;10;18.3
2006-02-18;11;16.8
2006-02-18;12;20.4
2006-02-18;13;20.3
2006-02-18;14;17.6
2006-02-18;15;20
2006-02-18;16;21.2
2006-02-18;17;20.4
2006-02-18;18;20.1
2006-02-18;19;22.8
2006-02-18;20;21.3
2006-02-18;21;18.5
2006-02-18;22;18.3
2006-02-18;23;12.5
2006-02-19;00;9.6
2006-02-19;01;7.2
2006-02-19;02;9.5
2006-02-19;03;6.6
2006-02-19;04;8.1
2006-02-19;05;8.6
2006-02-19;06;10.7
2006-02-19;07;13.8
2006-02-19;08;12.8
2006-02-19;09;12.3
2006-02-19;10;14.5
2006-02-19;11;16.6
2006-02-19;12;13.5
2006-02-19;13;9
2006-02-19;14;9
2006-02-19;15;10.9
2006-02-19;16;15.6
2006-02-19;17;12.5
2006-02-19;18;10.3
2006-02-19;19;10.2
2006-02-19;20;12
2006-02-19;21;13
2006-02-19;22;13.8
2006-02-19;23;10.1
2006-02-20;00;9.1
2006-02-20;01;10.5
2006-02-20;02;4.6
2006-02-20;03;5.7
2006-02-20;04;11.4
2006-02-20;05;11.5
2006-02-20;06;11.1
2006-02-20;07;16.1
2006-02-20;08;21.9
2006-02-20;09;20.8
2006-02-20;10;14.7
2006-02-20;11;17.4
2006-02-20;12;14.6
2006-02-20;13;11.9
2006-02-20;14;13.9
2006-02-20;15;16.6
2006-02-20;16;17.9
2006-02-20;17;18.9
2006-02-20;18;18.5
2006-02-20;19;17.8
2006-02-20;20;20.8
2006-02-20;21;18.7
2006-02-20;22;17.2
2006-02-20;23;16.8
2006-02-21;00;19.7
2006-02-21;01;16.3
2006-02-21;02;18.6
2006-02-21;03;19
2006-02-21;04;19.7
2006-02-21;05;20.8
2006-02-21;06;21.8
2006-02-21;07;28
2006-02-21;08;33.2
2006-02-21;09;29.4
2006-02-21;10;32.7
2006-02-21;11;26.5
2006-02-21;12;28.3
2006-02-21;13;26
2006-02-21;14;27
2006-02-21;15;27.5
2006-02-21;16;26.5
2006-02-21;17;26.7
2006-02-21;18;27.9
2006-02-21;19;26.5
2006-02-21;20;23
2006-02-21;21;22.5
2006-02-21;22;19.9
2006-02-21;23;19.2
2006-02-22;00;17.9
2006-02-22;01;17.9
2006-02-22;02;18.5
2006-02-22;03;16.2
2006-02-22;04;13.8
2006-02-22;05;16.4
2006-02-22;06;20.5
2006-02-22;07;27.1
2006-02-22;08;28.6
2006-02-22;09;28.2
2006-02-22;10;21.8
2006-02-22;11;21.6
2006-02-22;12;19.7
2006-02-22;13;21.7
2006-02-22;14;21.3
2006-02-22;15;19
2006-02-22;16;21.7
2006-02-22;17;20.1
2006-02-22;18;19.1
2006-02-22;19;18.8
2006-02-22;20;16.2
2006-02-22;21;14.1
2006-02-22;22;18.2
2006-02-22;23;16.5
2006-02-23;00;16.4
2006-02-23;01;16.1
2006-02-23;02;16
2006-02-23;03;14.5
2006-02-23;04;15.2
2006-02-23;05;13.5
2006-02-23;06;17.6
2006-02-23;07;21.5
2006-02-23;08;24.8
2006-02-23;09;19.3
2006-02-23;10;21.7
2006-02-23;11;15.6
2006-02-23;12;15.7
2006-02-23;13;18.5
2006-02-23;14;20.3
2006-02-23;15;21.5
2006-02-23;16;16.1
2006-02-23;17;19.7
2006-02-23;18;20.9
2006-02-23;19;22.1
2006-02-23;20;19.2
2006-02-23;21;16.2
2006-02-23;22;14.9
2006-02-23;23;14
2006-02-24;00;13.6
2006-02-24;01;13.2
2006-02-24;02;13
2006-02-24;03;13.4
2006-02-24;04;12.7
2006-02-24;05;14.3
2006-02-24;06;18
2006-02-24;07;21
2006-02-24;08;24
2006-02-24;09;23.7
2006-02-24;10;23
2006-02-24;11;21.4
2006-02-24;12;20.5
2006-02-24;13;16
2006-02-24;14;20.8
2006-02-24;15;14.1
2006-02-24;16;15.9
2006-02-24;17;17.8
2006-02-24;18;17.3
2006-02-24;19;18.9
2006-02-24;20;16.3
2006-02-24;21;17.2
2006-02-24;22;14.1
2006-02-24;23;12.8
2006-02-25;00;14.1
2006-02-25;01;11.8
2006-02-25;02;9.9
2006-02-25;03;10.8
2006-02-25;04;8.5
2006-02-25;05;9.8
2006-02-25;06;14.9
2006-02-25;07;15
2006-02-25;08;15.9
2006-02-25;09;18.6
2006-02-25;10;15.2
2006-02-25;11;14.6
2006-02-25;12;13.8
2006-02-25;13;16.8
2006-02-25;14;12.1
2006-02-25;15;12.2
2006-02-25;16;13.8
2006-02-25;17;14.5
2006-02-25;18;13.8
2006-02-25;19;13.3
2006-02-25;20;17.2
2006-02-25;21;14.3
2006-02-25;22;13.8
2006-02-25;23;10.7
2006-02-26;00;7.4
2006-02-26;01;9.4
2006-02-26;02;12.3
2006-02-26;03;10.4
2006-02-26;04;7.9
2006-02-26;05;10
2006-02-26;06;4.8
2006-02-26;07;10
2006-02-26;08;8.1
2006-02-26;09;15.4
2006-02-26;10;15.5
2006-02-26;11;13.7
2006-02-26;12;15
2006-02-26;13;12.9
2006-02-26;14;17.8
2006-02-26;15;14.7
2006-02-26;16;16.2
2006-02-26;17;15.6
2006-02-26;18;17
2006-02-26;19;19.5
2006-02-26;20;20.5
2006-02-26;21;14
2006-02-26;22;15.4
2006-02-26;23;10
2006-02-27;00;11
2006-02-27;01;11.3
2006-02-27;02;9.2
2006-02-27;03;11.3
2006-02-27;04;12.4
2006-02-27;05;13.9
2006-02-27;06;13.4
2006-02-27;07;43.7
2006-02-27;08;42.3
2006-02-27;09;18.5
2006-02-27;10;15.2
2006-02-27;11;20.2
2006-02-27;12;17
2006-02-27;13;17.4
2006-02-27;14;16.4
2006-02-27;15;11.3
2006-02-27;16;13.8
2006-02-27;17;8
2006-02-27;18;16.9
2006-02-27;19;17.8
2006-02-27;20;16.4
2006-02-27;21;15.7
2006-02-27;22;14.5
2006-02-27;23;12.4
2006-02-28;00;12
2006-02-28;01;10.6
2006-02-28;02;10.2
2006-02-28;03;9.2
2006-02-28;04;11.3
2006-02-28;05;13
2006-02-28;06;15.4
2006-02-28;07;17.3
2006-02-28;08;21.9
2006-02-28;09;20.2
2006-02-28;10;20.4
2006-02-28;11;17.7
2006-02-28;12;11.7
2006-02-28;13;16
2006-02-28;14;21.7
2006-02-28;15;11.2
2006-02-28;16;17.2
2006-02-28;17;18.5
2006-02-28;18;18
2006-02-28;19;21.4
2006-02-28;20;22.4
2006-02-28;21;21
2006-02-28;22;17.4
2006-02-28;23;17.2
2006-03-01;00;14.8
2006-03-01;01;13
2006-03-01;02;12.3
2006-03-01;03;15.7
2006-03-01;04;15.8
2006-03-01;05;15.6
2006-03-01;06;14.8
2006-03-01;07;18
2006-03-01;08;19.1
2006-03-01;09;19.7
2006-03-01;10;19.1
2006-03-01;11;15.7
2006-03-01;12;12
2006-03-01;13;17.4
2006-03-01;14;18
2006-03-01;15;17.2
2006-03-01;16;20.2
2006-03-01;17;20.4
2006-03-01;18;22.5
2006-03-01;19;24.7
2006-03-01;20;23.6
2006-03-01;21;22.9
2006-03-01;22;21.6
2006-03-01;23;19.4
2006-03-02;00;18.3
2006-03-02;01;17.8
2006-03-02;02;15.7
2006-03-02;03;16.2
2006-03-02;04;16.9
2006-03-02;05;17.7
2006-03-02;06;18.3
2006-03-02;07;22.7
2006-03-02;08;27.2
2006-03-02;09;24.9
2006-03-02;10;22.3
2006-03-02;11;20.7
2006-03-02;12;13.4
2006-03-02;13;18.7
2006-03-02;14;17.2
2006-03-02;15;17.2
2006-03-02;16;21.1
2006-03-02;17;24.5
2006-03-02;18;21.9
2006-03-02;19;23
2006-03-02;20;19.4
2006-03-02;21;21
2006-03-02;22;16.6
2006-03-02;23;14.1
2006-03-03;00;16.4
2006-03-03;01;16.1
2006-03-03;02;14.5
2006-03-03;03;16.1
2006-03-03;04;14.2
2006-03-03;05;8.2
2006-03-03;06;9.5
2006-03-03;07;20.2
2006-03-03;08;26.2
2006-03-03;09;27.1
2006-03-03;10;27.5
2006-03-03;11;26
2006-03-03;12;19.2
2006-03-03;13;21.5
2006-03-03;14;23.2
2006-03-03;15;24
2006-03-03;16;27.9
2006-03-03;17;26.1
2006-03-03;18;21.9
2006-03-03;19;25.9
2006-03-03;20;28.2
2006-03-03;21;26.2
2006-03-03;22;21.4
2006-03-03;23;20.7
2006-03-04;00;18.8
2006-03-04;01;18
2006-03-04;02;17.1
2006-03-04;03;17.5
2006-03-04;04;17.2
2006-03-04;05;19
2006-03-04;06;16.2
2006-03-04;07;20.7
2006-03-04;08;26.7
2006-03-04;09;31.8
2006-03-04;10;33.2
2006-03-04;11;35.2
2006-03-04;12;24.1
2006-03-04;13;32.1
2006-03-04;14;29.6
2006-03-04;15;26.4
2006-03-04;16;35.2
2006-03-04;17;32.3
2006-03-04;18;27.8
2006-03-04;19;36
2006-03-04;20;40.6
2006-03-04;21;34.7
2006-03-04;22;29.3
2006-03-04;23;27.8
2006-03-05;00;25.4
2006-03-05;01;24.3
2006-03-05;02;22.2
2006-03-05;03;22
2006-03-05;04;22
2006-03-05;05;19.2
2006-03-05;06;19.3
2006-03-05;07;22.7
2006-03-05;08;29
2006-03-05;09;27.8
2006-03-05;10;31.9
2006-03-05;11;31.6
2006-03-05;12;27.8
2006-03-05;13;26
2006-03-05;14;23.7
2006-03-05;15;28.2
2006-03-05;16;18
2006-03-05;17;15.8
2006-03-05;18;22
2006-03-05;19;17.6
2006-03-05;20;20.3
2006-03-05;21;18.5
2006-03-05;22;16.4
2006-03-05;23;15.7
2006-03-06;00;14.1
2006-03-06;01;11.2
2006-03-06;02;10.8
2006-03-06;03;13.9
2006-03-06;04;17.2
2006-03-06;05;16.2
2006-03-06;06;21.7
2006-03-06;07;26.5
2006-03-06;08;29
2006-03-06;09;18
2006-03-06;10;23.8
2006-03-06;11;21.2
2006-03-06;12;23.8
2006-03-06;13;20.6
2006-03-06;14;22.8
2006-03-06;15;23.9
2006-03-06;16;17.5
2006-03-06;17;22.1
2006-03-06;18;22.3
2006-03-06;19;23.6
2006-03-06;20;21.7
2006-03-06;21;18.1
2006-03-06;22;14.6
2006-03-06;23;14.7
2006-03-07;00;16.2
2006-03-07;01;16.6
2006-03-07;02;10.6
2006-03-07;03;13.2
2006-03-07;04;12
2006-03-07;05;12.3
2006-03-07;06;14
2006-03-07;07;18.8
2006-03-07;08;25.4
2006-03-07;09;23.3
2006-03-07;10;18.2
2006-03-07;11;21
2006-03-07;12;22.9
2006-03-07;13;18.9
2006-03-07;14;18.3
2006-03-07;15;16.2
2006-03-07;16;23
2006-03-07;17;22.7
2006-03-07;18;22.7
2006-03-07;19;22.8
2006-03-07;20;24.9
2006-03-07;21;21.4
2006-03-07;22;20
2006-03-07;23;15.5
2006-03-08;00;13.8
2006-03-08;01;12.7
2006-03-08;02;12.6
2006-03-08;03;12.1
2006-03-08;04;11.9
2006-03-08;05;13
2006-03-08;06;15.5
2006-03-08;07;19.4
2006-03-08;08;29.4
2006-03-08;09;25.5
2006-03-08;10;24.2
2006-03-08;11;23.4
2006-03-08;12;23.1
2006-03-08;13;21.1
2006-03-08;14;21.9
2006-03-08;15;23.5
2006-03-08;16;26.9
2006-03-08;17;27.6
2006-03-08;18;28.8
2006-03-08;19;34
2006-03-08;20;28.1
2006-03-08;21;23.5
2006-03-08;22;21.8
2006-03-08;23;18.4
2006-03-09;00;18.1
2006-03-09;01;16.1
2006-03-09;02;14.2
2006-03-09;03;14.7
2006-03-09;04;15.9
2006-03-09;05;18.7
2006-03-09;06;18.5
2006-03-09;07;23.4
2006-03-09;08;25.5
2006-03-09;09;23.2
2006-03-09;10;24.6
2006-03-09;11;13.7
2006-03-09;12;26.3
2006-03-09;13;23.2
2006-03-09;14;20
2006-03-09;15;16.9
2006-03-09;16;18.1
2006-03-09;17;19.6
2006-03-09;18;24.3
2006-03-09;19;20.7
2006-03-09;20;21.6
2006-03-09;21;14.8
2006-03-09;22;17.5
2006-03-09;23;12
2006-03-10;00;13.4
2006-03-10;01;10
2006-03-10;02;9.7
2006-03-10;03;13.3
2006-03-10;04;9.6
2006-03-10;05;13
2006-03-10;06;13.2
2006-03-10;07;17.4
2006-03-10;08;21.4
2006-03-10;09;14.2
2006-03-10;10;21.9
2006-03-10;11;13.6
2006-03-10;12;10.5
2006-03-10;13;14
2006-03-10;14;15
2006-03-10;15;10.7
2006-03-10;16;22.6
2006-03-10;17;24.9
2006-03-10;18;13.3
2006-03-10;19;13.7
2006-03-10;20;12.9
2006-03-10;21;11.8
2006-03-10;22;14
2006-03-10;23;12.3
2006-03-11;00;9.3
2006-03-11;01;13.6
2006-03-11;02;9.7
2006-03-11;03;12.8
2006-03-11;04;14.1
2006-03-11;05;16
2006-03-11;06;14.7
2006-03-11;07;17.2
2006-03-11;08;18.8
2006-03-11;09;19.6
2006-03-11;10;17.8
2006-03-11;11;11.6
2006-03-11;12;13.1
2006-03-11;13;16.1
2006-03-11;14;9.1
2006-03-11;15;20.5
2006-03-11;16;12.7
2006-03-11;17;20.6
2006-03-11;18;18.2
2006-03-11;19;17.8
2006-03-11;20;21.6
2006-03-11;21;17.4
2006-03-11;22;16.4
2006-03-11;23;15.3
2006-03-12;00;8.2
2006-03-12;01;4.1
2006-03-12;02;8.6
2006-03-12;03;10.5
2006-03-12;04;7.4
2006-03-12;05;2.9
2006-03-12;06;5.7
2006-03-12;07;9.7
2006-03-12;08;15.1
2006-03-12;09;13
2006-03-12;10;17.1
2006-03-12;11;23.7
2006-03-12;12;25.5
2006-03-12;13;6
2006-03-12;14;14.4
2006-03-12;15;33.2
2006-03-12;16;13.6
2006-03-12;17;17.2
2006-03-12;18;15.3
2006-03-12;19;19.7
2006-03-12;20;14.7
2006-03-12;21;17.1
2006-03-12;22;19.4
2006-03-12;23;10.4
2006-03-13;00;11.2
2006-03-13;01;11.2
2006-03-13;02;8.1
2006-03-13;03;12.7
2006-03-13;04;9.6
2006-03-13;05;11
2006-03-13;06;13.5
2006-03-13;07;23.5
2006-03-13;08;19.5
2006-03-13;09;31
2006-03-13;10;15.6
2006-03-13;11;15.7
2006-03-13;12;18.8
2006-03-13;13;14.9
2006-03-13;14;20.1
2006-03-13;15;17.3
2006-03-13;16;25.4
2006-03-13;17;29
2006-03-13;18;21.7
2006-03-13;19;17.8
2006-03-13;20;26.7
2006-03-13;21;21.4
2006-03-13;22;19.6
2006-03-13;23;19.7
2006-03-14;00;20.3
2006-03-14;01;18.4
2006-03-14;02;17
2006-03-14;03;18.9
2006-03-14;04;19.8
2006-03-14;05;19.6
2006-03-14;06;21.6
2006-03-14;07;23.2
2006-03-14;08;23.8
2006-03-14;09;28
2006-03-14;10;29.1
2006-03-14;11;25.3
2006-03-14;12;30
2006-03-14;13;36.2
2006-03-14;14;37.1
2006-03-14;15;29.1
2006-03-14;16;47.8
2006-03-14;17;53.6
2006-03-14;18;51.7
2006-03-14;19;54.6
2006-03-14;20;53.7
2006-03-14;21;49.1
2006-03-14;22;52.4
2006-03-14;23;56.2
2006-03-15;00;57
2006-03-15;01;51.4
2006-03-15;02;33.7
2006-03-15;03;52.8
2006-03-15;04;66.4
2006-03-15;05;82.6
2006-03-15;06;96
2006-03-15;07;103.4
2006-03-15;08;117.6
2006-03-15;09;127.7
2006-03-15;10;122.6
2006-03-15;13;113.9
2006-03-15;14;108.4
2006-03-15;15;106.7
2006-03-15;16;100.1
2006-03-15;17;94.5
2006-03-15;18;87.5
2006-03-15;19;79.2
2006-03-15;20;73.6
2006-03-15;21;65.8
2006-03-15;22;60.4
2006-03-15;23;47.6
2006-03-16;00;33.9
2006-03-16;01;29.9
2006-03-16;02;25.8
2006-03-16;03;24.4
2006-03-16;04;23.6
2006-03-16;05;20.3
2006-03-16;06;21.3
2006-03-16;07;27.2
2006-03-16;08;28.3
2006-03-16;09;25.3
2006-03-16;10;24.3
2006-03-16;11;24.9
2006-03-16;12;24.2
2006-03-16;13;22.3
2006-03-16;14;23.3
2006-03-16;15;21.8
2006-03-16;16;22.2
2006-03-16;17;18.7
2006-03-16;18;21.9
2006-03-16;19;22.7
2006-03-16;20;21.4
2006-03-16;21;19.9
2006-03-16;22;13.3
2006-03-16;23;15.6
2006-03-17;00;16.5
2006-03-17;01;17.6
2006-03-17;02;18.8
2006-03-17;03;20.7
2006-03-17;04;20.7
2006-03-17;05;20
2006-03-17;06;18.9
2006-03-17;07;16.9
2006-03-17;08;25.8
2006-03-17;09;27.1
2006-03-17;10;26.3
2006-03-17;11;23.4
2006-03-17;12;29.9
2006-03-17;13;26.2
2006-03-17;14;24.4
2006-03-17;15;28.6
2006-03-17;16;24.9
2006-03-17;17;29.6
2006-03-17;18;29.7
2006-03-17;19;25.4
2006-03-17;20;31.8
2006-03-17;21;26.8
2006-03-17;22;24.7
2006-03-17;23;22.1
2006-03-18;00;18
2006-03-18;01;17.9
2006-03-18;02;22.8
2006-03-18;03;22.8
2006-03-18;04;21.2
2006-03-18;05;22.7
2006-03-18;06;23.6
2006-03-18;07;26.4
2006-03-18;08;30.6
2006-03-18;09;27.7
2006-03-18;10;26.2
2006-03-18;11;27.7
2006-03-18;12;31.1
2006-03-18;13;29.4
2006-03-18;14;30.9
2006-03-18;15;30.9
2006-03-18;16;34.4
2006-03-18;17;33.3
2006-03-18;18;35.5
2006-03-18;19;34.7
2006-03-18;20;30.2
2006-03-18;21;22.8
2006-03-18;22;32.2
2006-03-18;23;22
2006-03-19;00;23.1
2006-03-19;01;26.9
2006-03-19;02;25.4
2006-03-19;03;26.3
2006-03-19;04;27.5
2006-03-19;05;27
2006-03-19;06;29.9
2006-03-19;07;33.8
2006-03-19;08;37.5
2006-03-19;09;44.6
2006-03-19;10;42
2006-03-19;11;49.4
2006-03-19;12;35.3
2006-03-19;13;29.1
2006-03-19;14;23.7
2006-03-19;15;44.6
2006-03-19;16;24.1
2006-03-19;17;39.3
2006-03-19;18;48.4
2006-03-19;19;49
2006-03-19;20;57.7
2006-03-19;21;55.1
2006-03-19;22;57.4
2006-03-19;23;44.8
2006-03-20;00;37.9
2006-03-20;01;41.3
2006-03-20;02;46.2
2006-03-20;03;45.9
2006-03-20;04;44.2
2006-03-20;05;44.6
2006-03-20;06;45.6
2006-03-20;07;49.3
2006-03-20;08;52.8
2006-03-20;09;47.5
2006-03-20;10;39.5
2006-03-20;11;40.5
2006-03-20;12;36.3
2006-03-20;13;37.3
2006-03-20;14;39.4
2006-03-20;15;50.6
2006-03-20;16;64
2006-03-20;17;70.1
2006-03-20;18;75.5
2006-03-20;19;82.8
2006-03-20;20;84.7
2006-03-20;21;91
2006-03-20;22;98.5
2006-03-20;23;95.6
2006-03-21;00;101.5
2006-03-21;01;126.4
2006-03-21;02;142.7
2006-03-21;03;147.4
2006-03-21;04;139.8
2006-03-21;05;129.9
2006-03-21;06;121.5
2006-03-21;07;121.1
2006-03-21;08;132.3
2006-03-21;09;126.8
2006-03-21;10;124.3
2006-03-21;11;119.1
2006-03-21;12;114.3
2006-03-21;13;110.7
2006-03-21;14;122.7
2006-03-21;15;122.2
2006-03-21;16;142.2
2006-03-21;17;137.2
2006-03-21;18;145.7
2006-03-21;19;143.2
2006-03-21;20;139.7
2006-03-21;21;141.1
2006-03-21;22;139.4
2006-03-21;23;130
2006-03-22;00;132.8
2006-03-22;01;132.7
2006-03-22;02;135.1
2006-03-22;03;134
2006-03-22;04;129.5
2006-03-22;05;134.4
2006-03-22;06;139.8
2006-03-22;07;145
2006-03-22;08;139.6
2006-03-22;09;124.4
2006-03-22;10;127.5
2006-03-22;11;102.5
2006-03-22;12;86.2
2006-03-22;13;91.2
2006-03-22;14;97
2006-03-22;15;106.5
2006-03-22;16;109.5
2006-03-22;17;110.1
2006-03-22;18;102.5
2006-03-22;19;101
2006-03-22;20;101.3
2006-03-22;21;103.2
2006-03-22;22;94.5
2006-03-22;23;92
2006-03-23;00;78.6
2006-03-23;01;78.1
2006-03-23;02;82.8
2006-03-23;03;79.5
2006-03-23;04;78.6
2006-03-23;05;75.9
2006-03-23;06;76.5
2006-03-23;07;82.8
2006-03-23;08;55.6
2006-03-23;09;60.8
2006-03-23;10;59
2006-03-23;11;61.3
2006-03-23;12;60.9
2006-03-23;13;62.7
2006-03-23;14;55.4
2006-03-23;15;44.1
2006-03-23;16;27.7
2006-03-23;17;33.3
2006-03-23;18;24.8
2006-03-23;19;29.7
2006-03-23;20;31
2006-03-23;21;25.7
2006-03-23;22;23
2006-03-23;23;20.4
2006-03-24;00;18.4
2006-03-24;01;15.9
2006-03-24;02;16.7
2006-03-24;03;14.6
2006-03-24;04;13.8
2006-03-24;05;14.6
2006-03-24;06;17.9
2006-03-24;07;31.8
2006-03-24;08;30.1
2006-03-24;09;16.8
2006-03-24;10;22.4
2006-03-24;11;17.8
2006-03-24;12;23.5
2006-03-24;13;20.5
2006-03-24;14;16
2006-03-24;15;20.9
2006-03-24;16;11.9
2006-03-24;17;26.5
2006-03-24;18;19.9
2006-03-24;19;29.2
2006-03-24;20;30.2
2006-03-24;21;16.8
2006-03-24;22;7.3
2006-03-24;23;10.4
2006-03-25;00;5.9
2006-03-25;01;7.6
2006-03-25;02;10.3
2006-03-25;03;13.9
2006-03-25;04;9.7
2006-03-25;05;11.9
2006-03-25;06;11.5
2006-03-25;07;13.8
2006-03-25;08;17.2
2006-03-25;09;10.1
2006-03-25;10;24.6
2006-03-25;11;22.6
2006-03-25;12;16.4
2006-03-25;13;17.3
2006-03-25;14;22.8
2006-03-25;15;19.5
2006-03-25;16;25.5
2006-03-25;17;28.2
2006-03-25;18;28
2006-03-25;19;37.2
2006-03-25;20;32.5
2006-03-25;21;28
2006-03-25;22;30.3
2006-03-25;23;32.7
2006-03-26;00;39
2006-03-26;01;49.2
2006-03-26;02;51.4
2006-03-26;03;52.7
2006-03-26;04;58.1
2006-03-26;05;58.2
2006-03-26;06;61.2
2006-03-26;07;64.6
2006-03-26;08;76.6
2006-03-26;09;67.3
2006-03-26;10;67
2006-03-26;11;65.6
2006-03-26;12;70.8
2006-03-26;13;74.2
2006-03-26;14;69.3
2006-03-26;15;58.9
2006-03-26;16;63.1
2006-03-26;17;63.8
2006-03-26;18;65.1
2006-03-26;19;63.4
2006-03-26;20;68.3
2006-03-26;21;57.3
2006-03-26;22;52.2
2006-03-26;23;52.1
2006-03-27;00;53.4
2006-03-27;01;58
2006-03-27;02;56.8
2006-03-27;03;54.7
2006-03-27;04;57.5
2006-03-27;05;59.9
2006-03-27;06;63.3
2006-03-27;07;71
2006-03-27;08;77.6
2006-03-27;09;76.2
2006-03-27;10;78.9
2006-03-27;11;84.3
2006-03-27;12;78.6
2006-03-27;13;85.2
2006-03-27;14;80.2
2006-03-27;15;79.7
2006-03-27;16;84
2006-03-27;17;78.6
2006-03-27;18;77.4
2006-03-27;19;80.1
2006-03-27;20;76.4
2006-03-27;21;64.9
2006-03-27;22;66.8
2006-03-27;23;63.5
2006-03-28;00;62.4
2006-03-28;01;60.4
2006-03-28;02;58.3
2006-03-28;03;57
2006-03-28;04;57.2
2006-03-28;05;55.6
2006-03-28;06;55
2006-03-28;07;54
2006-03-28;08;59.5
2006-03-28;09;50.9
2006-03-28;10;48.3
2006-03-28;11;51.6
2006-03-28;12;52.7
2006-03-28;13;46.5
2006-03-28;14;39.6
2006-03-28;15;30.8
2006-03-28;16;34.6
2006-03-28;17;37.6
2006-03-28;18;27.4
2006-03-28;19;34.5
2006-03-28;20;32.4
2006-03-28;21;27
2006-03-28;22;23.7
2006-03-28;23;18.8
2006-03-29;00;17.8
2006-03-29;01;19
2006-03-29;02;23
2006-03-29;03;20.2
2006-03-29;04;21.7
2006-03-29;05;12.9
2006-03-29;06;21.2
2006-03-29;07;28.5
2006-03-29;08;40.5
2006-03-29;09;16.8
2006-03-29;10;23.4
2006-03-29;11;26
2006-03-29;12;16.1
2006-03-29;13;24.7
2006-03-29;14;15
2006-03-29;15;20.7
2006-03-29;16;2.8
2006-03-29;17;27.5
2006-03-29;18;33.1
2006-03-29;19;33.3
2006-03-29;20;33
2006-03-29;21;25.4
2006-03-29;22;19.6
2006-03-29;23;19.5
2006-03-30;00;20.4
2006-03-30;01;19.9
2006-03-30;02;19.4
2006-03-30;03;19.5
2006-03-30;04;20.5
2006-03-30;05;20.6
2006-03-30;06;22.2
2006-03-30;07;34.8
2006-03-30;08;41.8
2006-03-30;09;37.3
2006-03-30;10;44.6
2006-03-30;11;44.9
2006-03-30;12;49.9
2006-03-30;13;61.2
2006-03-30;14;56.5
2006-03-30;15;65.1
2006-03-30;16;83.8
2006-03-30;17;75.7
2006-03-30;18;79.5
2006-03-30;19;73.5
2006-03-30;20;70.9
2006-03-30;21;62.3
2006-03-30;22;62.4
2006-03-30;23;57.7
2006-03-31;00;54.5
2006-03-31;01;52
2006-03-31;02;51.5
2006-03-31;03;48.9
2006-03-31;04;51.7
2006-03-31;05;51.9
2006-03-31;06;54.1
2006-03-31;07;63.9
2006-03-31;08;71.6
2006-03-31;09;64.2
2006-03-31;10;59.6
2006-03-31;11;65.3
2006-03-31;12;70.8
2006-03-31;13;69.3
2006-03-31;14;64.2
2006-03-31;15;61.9
2006-03-31;16;59
2006-03-31;17;57.3
2006-03-31;18;66.2
2006-03-31;19;57.9
2006-03-31;20;59.7
2006-03-31;21;51.3
2006-03-31;22;46.8
2006-03-31;23;45.1
2006-04-01;00;42
2006-04-01;01;39.4
2006-04-01;02;40.9
2006-04-01;03;40.5
2006-04-01;04;40
2006-04-01;05;39.9
2006-04-01;06;39.9
2006-04-01;07;48.4
2006-04-01;08;48.7
2006-04-01;09;51.6
2006-04-01;10;40.8
2006-04-01;11;48.4
2006-04-01;12;56.4
2006-04-01;13;58
2006-04-01;14;65.1
2006-04-01;15;49.7
2006-04-01;16;49.2
2006-04-01;17;46.3
2006-04-01;18;54.7
2006-04-01;19;66.2
2006-04-01;20;59.5
2006-04-01;21;41.9
2006-04-01;22;40.8
2006-04-01;23;39.4
2006-04-02;00;35.1
2006-04-02;01;34.7
2006-04-02;02;32.6
2006-04-02;03;32.9
2006-04-02;04;32.3
2006-04-02;05;30.7
2006-04-02;06;32.8
2006-04-02;07;31.6
2006-04-02;08;33.1
2006-04-02;09;25.2
2006-04-02;10;25.9
2006-04-02;11;26.5
2006-04-02;12;31.8
2006-04-02;13;25.9
