19/01/2014 19:00;Dimanche ;38;;;;;;;;;;
19/01/2014 20:00;Dimanche ;42,3;;;;;;;;;;
19/01/2014 21:00;Dimanche ;44,5;;;;;;;;;;
19/01/2014 22:00;Dimanche ;43,5;;;;;;;;;;
19/01/2014 23:00;Dimanche ;48;;;;;;;;;;
20/01/2014 00:00;Dimanche ;43,3;;;;;;;;;;
20/01/2014 01:00;Lundi ;40;;;;;;;;;;
20/01/2014 02:00;Lundi ;33,3;;;;;;;;;;
20/01/2014 03:00;Lundi ;30,3;;;;;;;;;;
20/01/2014 04:00;Lundi ;29,8;;;;;;;;;;
20/01/2014 05:00;Lundi ;35,5;;;;;;;;;;
20/01/2014 06:00;Lundi ;31;;;;;;;;;;
20/01/2014 07:00;Lundi ;26,5;;;;;;;;;;
20/01/2014 08:00;Lundi ;36,5;;;;;;;;;;
20/01/2014 09:00;Lundi ;34,5;;;;;;;;;;
20/01/2014 10:00;Lundi ;35,8;;;;;;;;;;
20/01/2014 11:00;Lundi ;31,5;;;;;;;;;;
20/01/2014 12:00;Lundi ;40,3;;;;;;;;;;
20/01/2014 13:00;Lundi ;39,5;;;;;;;;;;
20/01/2014 14:00;Lundi ;37,8;;;;;;;;;;
20/01/2014 15:00;Lundi ;36,3;;;;;;;;;;
20/01/2014 16:00;Lundi ;30,5;;;;;;;;;;
20/01/2014 17:00;Lundi ;33,3;;;;;;;;;;
20/01/2014 18:00;Lundi ;40,8;;;;;;;;;;
20/01/2014 19:00;Lundi ;34,8;;;;;;;;;;
20/01/2014 20:00;Lundi ;32,5;;;;;;;;;;
20/01/2014 21:00;Lundi ;37,3;;;;;;;;;;
20/01/2014 22:00;Lundi ;32;;;;;;;;;;
20/01/2014 23:00;Lundi ;32,3;;;;;;;;;;
21/01/2014 00:00;Lundi ;34,3;;;;;;;;;;
21/01/2014 01:00;Mardi ;34,3;;;;;;;;;;
21/01/2014 02:00;Mardi ;25,3;;;;;;;;;;
21/01/2014 03:00;Mardi ;26,8;;;;;;;;;;
21/01/2014 04:00;Mardi ;27,8;;;;;;;;;;
21/01/2014 05:00;Mardi ;25,3;;;;;;;;;;
21/01/2014 06:00;Mardi ;29,3;;;;;;;;;;
21/01/2014 07:00;Mardi ;33,3;;;;;;;;;;
21/01/2014 08:00;Mardi ;40,5;;;;;;;;;;
21/01/2014 09:00;Mardi ;43,3;;;;;;;;;;
21/01/2014 10:00;Mardi ;22;;;;;;;;;;
21/01/2014 11:00;Mardi ;27,3;;;;;;;;;;
21/01/2014 12:00;Mardi ;19,3;;;;;;;;;;
21/01/2014 13:00;Mardi ;33;;;;;;;;;;
21/01/2014 14:00;Mardi ;30,8;;;;;;;;;;
21/01/2014 15:00;Mardi ;19,3;;;;;;;;;;
21/01/2014 16:00;Mardi ;22,8;;;;;;;;;;
21/01/2014 17:00;Mardi ;30,5;;;;;;;;;;
21/01/2014 18:00;Mardi ;26;;;;;;;;;;
21/01/2014 19:00;Mardi ;23;;;;;;;;;;
21/01/2014 20:00;Mardi ;26,8;;;;;;;;;;
21/01/2014 21:00;Mardi ;30,8;;;;;;;;;;
21/01/2014 22:00;Mardi ;27;;;;;;;;;;
21/01/2014 23:00;Mardi ;24;;;;;;;;;;
22/01/2014 00:00;Mardi ;21,5;;;;;;;;;;
22/01/2014 01:00;Mercredi ;20,8;;;;;;;;;;
22/01/2014 02:00;Mercredi ;17,8;;;;;;;;;;
22/01/2014 03:00;Mercredi ;20,3;;;;;;;;;;
22/01/2014 04:00;Mercredi ;18,8;;;;;;;;;;
22/01/2014 05:00;Mercredi ;20,3;;;;;;;;;;
22/01/2014 06:00;Mercredi ;24,8;;;;;;;;;;
22/01/2014 07:00;Mercredi ;20;;;;;;;;;;
22/01/2014 08:00;Mercredi ;24,5;;;;;;;;;;
22/01/2014 09:00;Mercredi ;27,5;;;;;;;;;;
22/01/2014 10:00;Mercredi ;29,8;;;;;;;;;;
22/01/2014 11:00;Mercredi ;27,8;;;;;;;;;;
22/01/2014 12:00;Mercredi ;24;;;;;;;;;;
22/01/2014 13:00;Mercredi ;31,8;;;;;;;;;;
22/01/2014 14:00;Mercredi ;29,3;;;;;;;;;;
22/01/2014 15:00;Mercredi ;28,5;;;;;;;;;;
22/01/2014 16:00;Mercredi ;19,5;;;;;;;;;;
22/01/2014 17:00;Mercredi ;20,3;;;;;;;;;;
22/01/2014 18:00;Mercredi ;29,5;;;;;;;;;;
22/01/2014 19:00;Mercredi ;23,3;;;;;;;;;;
22/01/2014 20:00;Mercredi ;18,3;;;;;;;;;;
22/01/2014 21:00;Mercredi ;26,5;;;;;;;;;;
22/01/2014 22:00;Mercredi ;32;;;;;;;;;;
22/01/2014 23:00;Mercredi ;30,5;;;;;;;;;;
23/01/2014 00:00;Mercredi ;28,5;;;;;;;;;;
23/01/2014 01:00;Jeudi ;22;;;;;;;;;;
23/01/2014 02:00;Jeudi ;21,5;;;;;;;;;;
23/01/2014 03:00;Jeudi ;18,5;;;;;;;;;;
23/01/2014 04:00;Jeudi ;26,3;;;;;;;;;;
23/01/2014 05:00;Jeudi ;23,5;;;;;;;;;;
23/01/2014 06:00;Jeudi ;14,8;;;;;;;;;;
23/01/2014 07:00;Jeudi ;21;;;;;;;;;;
23/01/2014 08:00;Jeudi ;19,8;;;;;;;;;;
23/01/2014 09:00;Jeudi ;12,3;;;;;;;;;;
23/01/2014 10:00;Jeudi ;20,5;;;;;;;;;;
23/01/2014 11:00;Jeudi ;22;;;;;;;;;;
23/01/2014 12:00;Jeudi ;19;;;;;;;;;;
23/01/2014 13:00;Jeudi ;26,3;;;;;;;;;;
23/01/2014 14:00;Jeudi ;19,5;;;;;;;;;;
23/01/2014 15:00;Jeudi ;12,5;;;;;;;;;;
23/01/2014 16:00;Jeudi ;3,3;;;;;;;;;;
23/01/2014 17:00;Jeudi ;11,5;;;;;;;;;;
23/01/2014 18:00;Jeudi ;8,5;;;;;;;;;;
23/01/2014 19:00;Jeudi ;10,5;;;;;;;;;;
23/01/2014 20:00;Jeudi ;13,8;;;;;;;;;;
23/01/2014 21:00;Jeudi ;5;;;;;;;;;;
23/01/2014 22:00;Jeudi ;7,5;;;;;;;;;;
23/01/2014 23:00;Jeudi ; ;;;;;;;;;;
24/01/2014 00:00;Jeudi ;3,3;;;;;;;;;;
24/01/2014 01:00;Vendredi ;10,3;;;;;;;;;;
24/01/2014 02:00;Vendredi ;11;;;;;;;;;;
24/01/2014 03:00;Vendredi ;7,5;;;;;;;;;;
24/01/2014 04:00;Vendredi ;11,3;;;;;;;;;;
24/01/2014 05:00;Vendredi ;7,8;;;;;;;;;;
24/01/2014 06:00;Vendredi ;3,5;;;;;;;;;;
24/01/2014 07:00;Vendredi ;4,5;;;;;;;;;;
24/01/2014 08:00;Vendredi ;11,5;;;;;;;;;;
24/01/2014 09:00;Vendredi ;6,8;;;;;;;;;;
24/01/2014 10:00;Vendredi ;11,5;;;;;;;;;;
24/01/2014 11:00;Vendredi ;15,3;;;;;;;;;;
24/01/2014 12:00;Vendredi ;14,5;;;;;;;;;;
24/01/2014 13:00;Vendredi ;12,5;;;;;;;;;;
24/01/2014 14:00;Vendredi ;19,8;;;;;;;;;;
24/01/2014 15:00;Vendredi ;15,8;;;;;;;;;;
24/01/2014 16:00;Vendredi ;16,8;;;;;;;;;;
24/01/2014 17:00;Vendredi ;8;;;;;;;;;;
24/01/2014 18:00;Vendredi ;3,3;;;;;;;;;;
24/01/2014 19:00;Vendredi ;7,5;;;;;;;;;;
24/01/2014 20:00;Vendredi ;18,3;;;;;;;;;;
24/01/2014 21:00;Vendredi ;9,5;;;;;;;;;;
24/01/2014 22:00;Vendredi ;11,8;;;;;;;;;;
24/01/2014 23:00;Vendredi ;8,8;;;;;;;;;;
25/01/2014 00:00;Vendredi ;13,8;;;;;;;;;;
25/01/2014 01:00;Samedi ;5,5;;;;;;;;;;
25/01/2014 02:00;Samedi ;8,3;;;;;;;;;;
25/01/2014 03:00;Samedi ;13,5;;;;;;;;;;
25/01/2014 04:00;Samedi ;14;;;;;;;;;;
25/01/2014 05:00;Samedi ;10,8;;;;;;;;;;
25/01/2014 06:00;Samedi ;15,3;;;;;;;;;;
25/01/2014 07:00;Samedi ;18,8;;;;;;;;;;
25/01/2014 08:00;Samedi ;14,3;;;;;;;;;;
25/01/2014 09:00;Samedi ;15,8;;;;;;;;;;
25/01/2014 10:00;Samedi ;21,5;;;;;;;;;;
25/01/2014 11:00;Samedi ;16,8;;;;;;;;;;
25/01/2014 12:00;Samedi ;21,5;;;;;;;;;;
25/01/2014 13:00;Samedi ;20,8;;;;;;;;;;
25/01/2014 14:00;Samedi ;23;;;;;;;;;;
25/01/2014 15:00;Samedi ;25,5;;;;;;;;;;
25/01/2014 16:00;Samedi ;17;;;;;;;;;;
25/01/2014 17:00;Samedi ;18,8;;;;;;;;;;
25/01/2014 18:00;Samedi ;13,3;;;;;;;;;;
25/01/2014 19:00;Samedi ;16;;;;;;;;;;
25/01/2014 20:00;Samedi ;22,5;;;;;;;;;;
25/01/2014 21:00;Samedi ;22,5;;;;;;;;;;
25/01/2014 22:00;Samedi ;14,5;;;;;;;;;;
25/01/2014 23:00;Samedi ;15,5;;;;;;;;;;
26/01/2014 00:00;Samedi ;15,5;;;;;;;;;;
26/01/2014 01:00;Dimanche ;17,3;;;;;;;;;;
26/01/2014 02:00;Dimanche ;21,3;;;;;;;;;;
26/01/2014 03:00;Dimanche ;13,8;;;;;;;;;;
26/01/2014 04:00;Dimanche ;17;;;;;;;;;;
26/01/2014 05:00;Dimanche ;11,3;;;;;;;;;;
26/01/2014 06:00;Dimanche ;10,3;;;;;;;;;;
26/01/2014 07:00;Dimanche ;12,3;;;;;;;;;;
26/01/2014 08:00;Dimanche ;10,5;;;;;;;;;;
26/01/2014 09:00;Dimanche ;7,3;;;;;;;;;;
26/01/2014 10:00;Dimanche ;15,8;;;;;;;;;;
26/01/2014 11:00;Dimanche ;23,5;;;;;;;;;;
26/01/2014 12:00;Dimanche ;17;;;;;;;;;;
26/01/2014 13:00;Dimanche ;15,5;;;;;;;;;;
26/01/2014 14:00;Dimanche ;18,8;;;;;;;;;;
26/01/2014 15:00;Dimanche ;16,5;;;;;;;;;;
26/01/2014 16:00;Dimanche ;17,5;;;;;;;;;;
26/01/2014 17:00;Dimanche ;13,3;;;;;;;;;;
26/01/2014 18:00;Dimanche ;10,8;;;;;;;;;;
26/01/2014 19:00;Dimanche ;14,8;;;;;;;;;;
26/01/2014 20:00;Dimanche ;22;;;;;;;;;;
26/01/2014 21:00;Dimanche ;15,3;;;;;;;;;;
26/01/2014 22:00;Dimanche ;16;;;;;;;;;;
26/01/2014 23:00;Dimanche ;18,3;;;;;;;;;;
27/01/2014 00:00;Dimanche ;22;;;;;;;;;;
27/01/2014 01:00;Lundi ;17,3;;;;;;;;;;
27/01/2014 02:00;Lundi ;16,5;;;;;;;;;;
27/01/2014 03:00;Lundi ;15,8;;;;;;;;;;
27/01/2014 04:00;Lundi ;16,8;;;;;;;;;;
27/01/2014 05:00;Lundi ;16,8;;;;;;;;;;
27/01/2014 06:00;Lundi ;13,5;;;;;;;;;;
27/01/2014 07:00;Lundi ;18,8;;;;;;;;;;
27/01/2014 08:00;Lundi ;18;;;;;;;;;;
27/01/2014 09:00;Lundi ;21,3;;;;;;;;;;
27/01/2014 10:00;Lundi ;21,5;;;;;;;;;;
27/01/2014 11:00;Lundi ;13,3;;;;;;;;;;
27/01/2014 12:00;Lundi ;12;;;;;;;;;;
27/01/2014 13:00;Lundi ;15;;;;;;;;;;
27/01/2014 14:00;Lundi ;21,3;;;;;;;;;;
27/01/2014 15:00;Lundi ;18,8;;;;;;;;;;
27/01/2014 16:00;Lundi ;13,5;;;;;;;;;;
27/01/2014 17:00;Lundi ;20,8;;;;;;;;;;
27/01/2014 18:00;Lundi ;27,3;;;;;;;;;;
27/01/2014 19:00;Lundi ;24,5;;;;;;;;;;
27/01/2014 20:00;Lundi ;29,5;;;;;;;;;;
27/01/2014 21:00;Lundi ;34,8;;;;;;;;;;
27/01/2014 22:00;Lundi ;29;;;;;;;;;;
27/01/2014 23:00;Lundi ;22;;;;;;;;;;
28/01/2014 00:00;Lundi ;24;;;;;;;;;;
28/01/2014 01:00;Mardi ;19;;;;;;;;;;
28/01/2014 02:00;Mardi ;23,8;;;;;;;;;;
28/01/2014 03:00;Mardi ;23;;;;;;;;;;
28/01/2014 04:00;Mardi ;18,5;;;;;;;;;;
28/01/2014 05:00;Mardi ;20;;;;;;;;;;
28/01/2014 06:00;Mardi ;20,3;;;;;;;;;;
28/01/2014 07:00;Mardi ;23,3;;;;;;;;;;
28/01/2014 08:00;Mardi ;18,5;;;;;;;;;;
28/01/2014 09:00;Mardi ;20,5;;;;;;;;;;
28/01/2014 10:00;Mardi ;22,8;;;;;;;;;;
28/01/2014 11:00;Mardi ;24,8;;;;;;;;;;
28/01/2014 12:00;Mardi ;23;;;;;;;;;;
28/01/2014 13:00;Mardi ;26,5;;;;;;;;;;
28/01/2014 14:00;Mardi ;23,5;;;;;;;;;;
28/01/2014 15:00;Mardi ;18;;;;;;;;;;
28/01/2014 16:00;Mardi ;16,3;;;;;;;;;;
28/01/2014 17:00;Mardi ;18;;;;;;;;;;
28/01/2014 18:00;Mardi ;10;;;;;;;;;;
28/01/2014 19:00;Mardi ;19,8;;;;;;;;;;
28/01/2014 20:00;Mardi ;23,8;;;;;;;;;;
28/01/2014 21:00;Mardi ;18,8;;;;;;;;;;
28/01/2014 22:00;Mardi ;17,5;;;;;;;;;;
28/01/2014 23:00;Mardi ;20,3;;;;;;;;;;
29/01/2014 00:00;Mardi ;12,3;;;;;;;;;;
29/01/2014 01:00;Mercredi ;12,5;;;;;;;;;;
29/01/2014 02:00;Mercredi ;16,5;;;;;;;;;;
29/01/2014 03:00;Mercredi ;12,5;;;;;;;;;;
29/01/2014 04:00;Mercredi ;14,5;;;;;;;;;;
29/01/2014 05:00;Mercredi ;11,8;;;;;;;;;;
29/01/2014 06:00;Mercredi ;9,8;;;;;;;;;;
29/01/2014 07:00;Mercredi ;16,3;;;;;;;;;;
29/01/2014 08:00;Mercredi ;16,3;;;;;;;;;;
29/01/2014 09:00;Mercredi ;11;;;;;;;;;;
29/01/2014 10:00;Mercredi ;12,8;;;;;;;;;;
29/01/2014 11:00;Mercredi ;16,3;;;;;;;;;;
29/01/2014 12:00;Mercredi ;13,3;;;;;;;;;;
29/01/2014 13:00;Mercredi ;15,8;;;;;;;;;;
29/01/2014 14:00;Mercredi ;17,8;;;;;;;;;;
29/01/2014 15:00;Mercredi ;13,8;;;;;;;;;;
29/01/2014 16:00;Mercredi ;18;;;;;;;;;;
29/01/2014 17:00;Mercredi ;14,8;;;;;;;;;;
29/01/2014 18:00;Mercredi ;13,5;;;;;;;;;;
29/01/2014 19:00;Mercredi ;13,5;;;;;;;;;;
29/01/2014 20:00;Mercredi ;12;;;;;;;;;;
29/01/2014 21:00;Mercredi ;14,5;;;;;;;;;;
29/01/2014 22:00;Mercredi ;14,8;;;;;;;;;;
29/01/2014 23:00;Mercredi ;13,5;;;;;;;;;;
30/01/2014 00:00;Mercredi ;16;;;;;;;;;;
30/01/2014 01:00;Jeudi ;18,5;;;;;;;;;;
30/01/2014 02:00;Jeudi ;14,5;;;;;;;;;;
30/01/2014 03:00;Jeudi ;13,8;;;;;;;;;;
30/01/2014 04:00;Jeudi ;16,8;;;;;;;;;;
30/01/2014 05:00;Jeudi ;15,3;;;;;;;;;;
30/01/2014 06:00;Jeudi ;15;;;;;;;;;;
30/01/2014 07:00;Jeudi ;12,5;;;;;;;;;;
30/01/2014 08:00;Jeudi ;12,3;;;;;;;;;;
30/01/2014 09:00;Jeudi ;13,3;;;;;;;;;;
30/01/2014 10:00;Jeudi ;16;;;;;;;;;;
30/01/2014 11:00;Jeudi ;18,3;;;;;;;;;;
30/01/2014 12:00;Jeudi ;22;;;;;;;;;;
30/01/2014 13:00;Jeudi ;21,5;;;;;;;;;;
30/01/2014 14:00;Jeudi ;24;;;;;;;;;;
30/01/2014 15:00;Jeudi ;22,8;;;;;;;;;;
30/01/2014 16:00;Jeudi ;20,5;;;;;;;;;;
30/01/2014 17:00;Jeudi ;18,8;;;;;;;;;;
30/01/2014 18:00;Jeudi ;18,8;;;;;;;;;;
30/01/2014 19:00;Jeudi ;17,8;;;;;;;;;;
30/01/2014 20:00;Jeudi ;20,8;;;;;;;;;;
30/01/2014 21:00;Jeudi ;15,5;;;;;;;;;;
30/01/2014 22:00;Jeudi ;15,5;;;;;;;;;;
30/01/2014 23:00;Jeudi ;14,3;;;;;;;;;;
31/01/2014 00:00;Jeudi ;14,3;;;;;;;;;;
31/01/2014 01:00;Vendredi ;16,3;;;;;;;;;;
31/01/2014 02:00;Vendredi ;15;;;;;;;;;;
31/01/2014 03:00;Vendredi ;8;;;;;;;;;;
31/01/2014 04:00;Vendredi ;9,5;;;;;;;;;;
31/01/2014 05:00;Vendredi ;10,8;;;;;;;;;;
31/01/2014 06:00;Vendredi ;12;;;;;;;;;;
31/01/2014 07:00;Vendredi ;14,3;;;;;;;;;;
31/01/2014 08:00;Vendredi ;18,5;;;;;;;;;;
31/01/2014 09:00;Vendredi ;22;;;;;;;;;;
31/01/2014 10:00;Vendredi ;17;;;;;;;;;;
31/01/2014 11:00;Vendredi ;19,5;;;;;;;;;;
31/01/2014 12:00;Vendredi ;22,8;;;;;;;;;;
31/01/2014 13:00;Vendredi ;20;;;;;;;;;;
31/01/2014 14:00;Vendredi ;22,8;;;;;;;;;;
31/01/2014 15:00;Vendredi ;16,5;;;;;;;;;;
31/01/2014 16:00;Vendredi ;19,5;;;;;;;;;;
31/01/2014 17:00;Vendredi ;21,5;;;;;;;;;;
31/01/2014 18:00;Vendredi ;17,5;;;;;;;;;;
31/01/2014 19:00;Vendredi ;15,8;;;;;;;;;;
31/01/2014 20:00;Vendredi ;16,5;;;;;;;;;;
31/01/2014 21:00;Vendredi ;16,8;;;;;;;;;;
31/01/2014 22:00;Vendredi ;24,8;;;;;;;;;;
31/01/2014 23:00;Vendredi ;20;;;;;;;;;;
01/02/2014 00:00;Vendredi ;27;;;;;;;;;;
01/02/2014 01:00;Samedi ;27,3;;;;;;;;;;
01/02/2014 02:00;Samedi ;26;;;;;;;;;;
01/02/2014 03:00;Samedi ;18,8;;;;;;;;;;
01/02/2014 04:00;Samedi ;13,3;;;;;;;;;;
01/02/2014 05:00;Samedi ;18,3;;;;;;;;;;
01/02/2014 06:00;Samedi ;8;;;;;;;;;;
01/02/2014 07:00;Samedi ;4,8;;;;;;;;;;
01/02/2014 08:00;Samedi ;14,8;;;;;;;;;;
01/02/2014 09:00;Samedi ;14;;;;;;;;;;
01/02/2014 10:00;Samedi ;9,5;;;;;;;;;;
01/02/2014 11:00;Samedi ;14;;;;;;;;;;
01/02/2014 12:00;Samedi ;16,5;;;;;;;;;;
01/02/2014 13:00;Samedi ;18;;;;;;;;;;
01/02/2014 14:00;Samedi ;15,3;;;;;;;;;;
01/02/2014 15:00;Samedi ;17,5;;;;;;;;;;
01/02/2014 16:00;Samedi ;17,8;;;;;;;;;;
01/02/2014 17:00;Samedi ;14;;;;;;;;;;
01/02/2014 18:00;Samedi ;15,3;;;;;;;;;;
01/02/2014 19:00;Samedi ;17;;;;;;;;;;
01/02/2014 20:00;Samedi ;19;;;;;;;;;;
01/02/2014 21:00;Samedi ;21,5;;;;;;;;;;
01/02/2014 22:00;Samedi ;17,5;;;;;;;;;;
01/02/2014 23:00;Samedi ;18,8;;;;;;;;;;
02/02/2014 00:00;Samedi ;22,8;;;;;;;;;;
02/02/2014 01:00;Dimanche ;14,8;;;;;;;;;;
02/02/2014 02:00;Dimanche ;19;;;;;;;;;;
02/02/2014 03:00;Dimanche ;17,3;;;;;;;;;;
02/02/2014 04:00;Dimanche ;18,8;;;;;;;;;;
02/02/2014 05:00;Dimanche ;18,5;;;;;;;;;;
02/02/2014 06:00;Dimanche ;19,5;;;;;;;;;;
02/02/2014 07:00;Dimanche ;14,8;;;;;;;;;;
02/02/2014 08:00;Dimanche ;20;;;;;;;;;;
02/02/2014 09:00;Dimanche ;21,5;;;;;;;;;;
02/02/2014 10:00;Dimanche ;21,3;;;;;;;;;;
02/02/2014 11:00;Dimanche ;19,8;;;;;;;;;;
02/02/2014 12:00;Dimanche ;21,8;;;;;;;;;;
02/02/2014 13:00;Dimanche ;17,5;;;;;;;;;;
02/02/2014 14:00;Dimanche ;19,8;;;;;;;;;;
02/02/2014 15:00;Dimanche ;18,5;;;;;;;;;;
02/02/2014 16:00;Dimanche ;26;;;;;;;;;;
02/02/2014 17:00;Dimanche ;16;;;;;;;;;;
02/02/2014 18:00;Dimanche ;18,5;;;;;;;;;;
02/02/2014 19:00;Dimanche ;16;;;;;;;;;;
02/02/2014 20:00;Dimanche ;26,5;;;;;;;;;;
02/02/2014 21:00;Dimanche ;21,3;;;;;;;;;;
02/02/2014 22:00;Dimanche ;15;;;;;;;;;;
02/02/2014 23:00;Dimanche ;20,3;;;;;;;;;;
03/02/2014 00:00;Dimanche ;17,5;;;;;;;;;;
03/02/2014 01:00;Lundi ;17;;;;;;;;;;
03/02/2014 02:00;Lundi ;19,8;;;;;;;;;;
03/02/2014 03:00;Lundi ;18,8;;;;;;;;;;
03/02/2014 04:00;Lundi ;17,8;;;;;;;;;;
03/02/2014 05:00;Lundi ;18,3;;;;;;;;;;
03/02/2014 06:00;Lundi ;18,3;;;;;;;;;;
03/02/2014 07:00;Lundi ;16,8;;;;;;;;;;
03/02/2014 08:00;Lundi ;22,3;;;;;;;;;;
03/02/2014 09:00;Lundi ;31;;;;;;;;;;
03/02/2014 10:00;Lundi ;24,8;;;;;;;;;;
03/02/2014 11:00;Lundi ;22,8;;;;;;;;;;
03/02/2014 12:00;Lundi ;20,5;;;;;;;;;;
03/02/2014 13:00;Lundi ;17;;;;;;;;;;
03/02/2014 14:00;Lundi ;17,8;;;;;;;;;;
03/02/2014 15:00;Lundi ;21,3;;;;;;;;;;
03/02/2014 16:00;Lundi ;22;;;;;;;;;;
03/02/2014 17:00;Lundi ;17,8;;;;;;;;;;
03/02/2014 18:00;Lundi ;15,3;;;;;;;;;;
03/02/2014 19:00;Lundi ;16,8;;;;;;;;;;
03/02/2014 20:00;Lundi ;25,5;;;;;;;;;;
03/02/2014 21:00;Lundi ;22,5;;;;;;;;;;
03/02/2014 22:00;Lundi ;14,5;;;;;;;;;;
03/02/2014 23:00;Lundi ;21,3;;;;;;;;;;
04/02/2014 00:00;Lundi ;17,8;;;;;;;;;;
04/02/2014 01:00;Mardi ;12,8;;;;;;;;;;
04/02/2014 02:00;Mardi ;10;;;;;;;;;;
04/02/2014 03:00;Mardi ;6,3;;;;;;;;;;
04/02/2014 04:00;Mardi ;12;;;;;;;;;;
04/02/2014 05:00;Mardi ;12,8;;;;;;;;;;
04/02/2014 06:00;Mardi ;12,8;;;;;;;;;;
04/02/2014 07:00;Mardi ;11,5;;;;;;;;;;
04/02/2014 08:00;Mardi ;15,5;;;;;;;;;;
04/02/2014 09:00;Mardi ;12,5;;;;;;;;;;
04/02/2014 10:00;Mardi ;12,5;;;;;;;;;;
04/02/2014 11:00;Mardi ;18,8;;;;;;;;;;
04/02/2014 12:00;Mardi ;21;;;;;;;;;;
04/02/2014 13:00;Mardi ;15,5;;;;;;;;;;
04/02/2014 14:00;Mardi ;11,8;;;;;;;;;;
04/02/2014 15:00;Mardi ;9,5;;;;;;;;;;
04/02/2014 16:00;Mardi ;12,3;;;;;;;;;;
04/02/2014 17:00;Mardi ;11,8;;;;;;;;;;
04/02/2014 18:00;Mardi ;15,8;;;;;;;;;;
04/02/2014 19:00;Mardi ;15;;;;;;;;;;
04/02/2014 20:00;Mardi ;13,5;;;;;;;;;;
04/02/2014 21:00;Mardi ;13,3;;;;;;;;;;
04/02/2014 22:00;Mardi ;17;;;;;;;;;;
04/02/2014 23:00;Mardi ;11;;;;;;;;;;
05/02/2014 00:00;Mardi ;5,7;;;;;;;;;;
05/02/2014 01:00;Mercredi ;7;;;;;;;;;;
05/02/2014 02:00;Mercredi ;5;;;;;;;;;;
05/02/2014 03:00;Mercredi ;10,8;;;;;;;;;;
05/02/2014 04:00;Mercredi ;11;;;;;;;;;;
05/02/2014 05:00;Mercredi ;9,3;;;;;;;;;;
05/02/2014 06:00;Mercredi ;6,3;;;;;;;;;;
05/02/2014 07:00;Mercredi ;3,3;;;;;;;;;;
05/02/2014 08:00;Mercredi ;13;;;;;;;;;;
05/02/2014 09:00;Mercredi ;19;;;;;;;;;;
05/02/2014 10:00;Mercredi ;13,8;;;;;;;;;;
05/02/2014 11:00;Mercredi ;13;;;;;;;;;;
05/02/2014 12:00;Mercredi ;10,5;;;;;;;;;;
05/02/2014 13:00;Mercredi ;12,8;;;;;;;;;;
05/02/2014 14:00;Mercredi ;10,8;;;;;;;;;;
05/02/2014 15:00;Mercredi ;16;;;;;;;;;;
05/02/2014 16:00;Mercredi ;16,8;;;;;;;;;;
05/02/2014 17:00;Mercredi ;17,8;;;;;;;;;;
05/02/2014 18:00;Mercredi ;15;;;;;;;;;;
05/02/2014 19:00;Mercredi ;9,8;;;;;;;;;;
05/02/2014 20:00;Mercredi ;11,8;;;;;;;;;;
05/02/2014 21:00;Mercredi ;16;;;;;;;;;;
05/02/2014 22:00;Mercredi ;15;;;;;;;;;;
05/02/2014 23:00;Mercredi ;13,8;;;;;;;;;;
06/02/2014 00:00;Mercredi ;12,5;;;;;;;;;;
06/02/2014 01:00;Jeudi ;10;;;;;;;;;;
06/02/2014 02:00;Jeudi ;7,5;;;;;;;;;;
06/02/2014 03:00;Jeudi ;16,3;;;;;;;;;;
06/02/2014 04:00;Jeudi ;10;;;;;;;;;;
06/02/2014 05:00;Jeudi ;3,8;;;;;;;;;;
06/02/2014 06:00;Jeudi ;15,3;;;;;;;;;;
06/02/2014 07:00;Jeudi ;13,8;;;;;;;;;;
06/02/2014 08:00;Jeudi ;13,3;;;;;;;;;;
06/02/2014 09:00;Jeudi ;27,5;;;;;;;;;;
06/02/2014 10:00;Jeudi ;25;;;;;;;;;;
06/02/2014 11:00;Jeudi ;18,3;;;;;;;;;;
06/02/2014 12:00;Jeudi ;10,8;;;;;;;;;;
06/02/2014 13:00;Jeudi ;11;;;;;;;;;;
06/02/2014 14:00;Jeudi ;14;;;;;;;;;;
06/02/2014 15:00;Jeudi ;13;;;;;;;;;;
06/02/2014 16:00;Jeudi ;18,3;;;;;;;;;;
06/02/2014 17:00;Jeudi ;11,3;;;;;;;;;;
06/02/2014 18:00;Jeudi ;15,5;;;;;;;;;;
06/02/2014 19:00;Jeudi ;18,5;;;;;;;;;;
06/02/2014 20:00;Jeudi ;16,5;;;;;;;;;;
06/02/2014 21:00;Jeudi ;21,8;;;;;;;;;;
06/02/2014 22:00;Jeudi ;18;;;;;;;;;;
06/02/2014 23:00;Jeudi ;17,5;;;;;;;;;;
07/02/2014 00:00;Jeudi ;21,5;;;;;;;;;;
07/02/2014 01:00;Vendredi ;22,5;;;;;;;;;;
07/02/2014 02:00;Vendredi ;21,8;;;;;;;;;;
07/02/2014 03:00;Vendredi ;16;;;;;;;;;;
07/02/2014 04:00;Vendredi ;15;;;;;;;;;;
07/02/2014 05:00;Vendredi ;16,5;;;;;;;;;;
07/02/2014 06:00;Vendredi ;12,5;;;;;;;;;;
07/02/2014 07:00;Vendredi ;14,5;;;;;;;;;;
07/02/2014 08:00;Vendredi ;19,8;;;;;;;;;;
07/02/2014 09:00;Vendredi ;22;;;;;;;;;;
07/02/2014 10:00;Vendredi ;18;;;;;;;;;;
07/02/2014 11:00;Vendredi ;12,5;;;;;;;;;;
07/02/2014 12:00;Vendredi ;18,5;;;;;;;;;;
