08-02-2014 22:00:00 20
08-02-2014 23:00:00 21
09-02-2014 00:00:00 22
09-02-2014 01:00:00 21
09-02-2014 02:00:00 18
09-02-2014 03:00:00 19
09-02-2014 04:00:00 24
09-02-2014 05:00:00 25
09-02-2014 06:00:00 26
09-02-2014 07:00:00 27
09-02-2014 08:00:00 27
09-02-2014 09:00:00 30
09-02-2014 10:00:00 34
09-02-2014 11:00:00 31
09-02-2014 12:00:00 32
09-02-2014 13:00:00 22
09-02-2014 14:00:00 18
09-02-2014 15:00:00 17
09-02-2014 16:00:00 21
09-02-2014 17:00:00 28
09-02-2014 18:00:00 31
09-02-2014 19:00:00 35
09-02-2014 20:00:00 32
09-02-2014 21:00:00 32
09-02-2014 22:00:00 28
09-02-2014 23:00:00 28
10-02-2014 00:00:00 28
10-02-2014 01:00:00 26
10-02-2014 02:00:00 29
10-02-2014 03:00:00 28
10-02-2014 04:00:00 27
10-02-2014 05:00:00 27
10-02-2014 06:00:00 27
10-02-2014 07:00:00 25
10-02-2014 08:00:00 36
10-02-2014 09:00:00 35
10-02-2014 10:00:00 25
10-02-2014 11:00:00 26
10-02-2014 12:00:00 29
10-02-2014 13:00:00 26
10-02-2014 14:00:00 32
10-02-2014 15:00:00 32
10-02-2014 16:00:00 28
10-02-2014 17:00:00 29
10-02-2014 18:00:00 31
10-02-2014 19:00:00 32
10-02-2014 20:00:00 22
10-02-2014 21:00:00 19
10-02-2014 22:00:00 19
10-02-2014 23:00:00 19
11-02-2014 00:00:00 19
11-02-2014 01:00:00 21
11-02-2014 02:00:00 21
11-02-2014 03:00:00 19
11-02-2014 04:00:00 20
11-02-2014 05:00:00 20
11-02-2014 06:00:00 18
11-02-2014 07:00:00 21
11-02-2014 08:00:00 28
11-02-2014 09:00:00 31
11-02-2014 10:00:00 32
11-02-2014 11:00:00 29
11-02-2014 12:00:00 30
11-02-2014 13:00:00 32
11-02-2014 14:00:00 33
11-02-2014 15:00:00 37
11-02-2014 16:00:00 33
11-02-2014 17:00:00 32
11-02-2014 18:00:00 33
11-02-2014 19:00:00 33
11-02-2014 20:00:00 29
11-02-2014 21:00:00 24
11-02-2014 22:00:00 25
11-02-2014 23:00:00 23
12-02-2014 00:00:00 20
12-02-2014 01:00:00 19
12-02-2014 02:00:00 23
12-02-2014 03:00:00 21
12-02-2014 04:00:00 24
12-02-2014 05:00:00 25
12-02-2014 06:00:00 27
12-02-2014 07:00:00 29
12-02-2014 08:00:00 34
12-02-2014 09:00:00 38
12-02-2014 10:00:00 42
12-02-2014 11:00:00 40
12-02-2014 12:00:00 42
12-02-2014 13:00:00 39
12-02-2014 14:00:00 36
12-02-2014 15:00:00 36
12-02-2014 16:00:00 
12-02-2014 17:00:00 
12-02-2014 18:00:00 
12-02-2014 19:00:00 40
12-02-2014 20:00:00 39
12-02-2014 21:00:00 37
12-02-2014 22:00:00 33
12-02-2014 23:00:00 31
13-02-2014 00:00:00 29
13-02-2014 01:00:00 30
13-02-2014 02:00:00 29
13-02-2014 03:00:00 29
13-02-2014 04:00:00 30
13-02-2014 05:00:00 28
13-02-2014 06:00:00 29
13-02-2014 07:00:00 32
13-02-2014 08:00:00 36
13-02-2014 09:00:00 41
13-02-2014 10:00:00 39
13-02-2014 11:00:00 37
13-02-2014 12:00:00 38
13-02-2014 13:00:00 39
13-02-2014 14:00:00 41
13-02-2014 15:00:00 42
13-02-2014 16:00:00 42
13-02-2014 17:00:00 42
13-02-2014 18:00:00 39
13-02-2014 19:00:00 38
13-02-2014 20:00:00 38
13-02-2014 21:00:00 37
13-02-2014 22:00:00 36
13-02-2014 23:00:00 33
14-02-2014 00:00:00 32
14-02-2014 01:00:00 33
14-02-2014 02:00:00 31
14-02-2014 03:00:00 28
14-02-2014 04:00:00 29
14-02-2014 05:00:00 28
14-02-2014 06:00:00 28
14-02-2014 07:00:00 28
14-02-2014 08:00:00 36
14-02-2014 09:00:00 37
14-02-2014 10:00:00 36
14-02-2014 11:00:00 39
14-02-2014 12:00:00 40
14-02-2014 13:00:00 43
14-02-2014 14:00:00 40
14-02-2014 15:00:00 40
14-02-2014 16:00:00 42
14-02-2014 17:00:00 41
14-02-2014 18:00:00 43
14-02-2014 19:00:00 44
14-02-2014 20:00:00 43
14-02-2014 21:00:00 40
14-02-2014 22:00:00 37
14-02-2014 23:00:00 32
15-02-2014 00:00:00 28
15-02-2014 01:00:00 25
15-02-2014 02:00:00 26
15-02-2014 03:00:00 27
15-02-2014 04:00:00 27
15-02-2014 05:00:00 27
15-02-2014 06:00:00 26
15-02-2014 07:00:00 28
15-02-2014 08:00:00 29
15-02-2014 09:00:00 32
15-02-2014 10:00:00 33
15-02-2014 11:00:00 35
15-02-2014 12:00:00 30
15-02-2014 13:00:00 33
15-02-2014 14:00:00 36
15-02-2014 15:00:00 39
15-02-2014 16:00:00 39
15-02-2014 17:00:00 37
15-02-2014 18:00:00 34
15-02-2014 19:00:00 38
15-02-2014 20:00:00 37
15-02-2014 21:00:00 37
15-02-2014 22:00:00 34
15-02-2014 23:00:00 33
16-02-2014 00:00:00 32
16-02-2014 01:00:00 31
16-02-2014 02:00:00 31
16-02-2014 03:00:00 29
16-02-2014 04:00:00 28
16-02-2014 05:00:00 29
16-02-2014 06:00:00 28
16-02-2014 07:00:00 25
16-02-2014 08:00:00 27
16-02-2014 09:00:00 30
16-02-2014 10:00:00 22
16-02-2014 11:00:00 24
16-02-2014 12:00:00 29
16-02-2014 13:00:00 28
16-02-2014 14:00:00 28
16-02-2014 15:00:00 29
16-02-2014 16:00:00 28
16-02-2014 17:00:00 27
16-02-2014 18:00:00 24
16-02-2014 19:00:00 25
16-02-2014 20:00:00 27
16-02-2014 21:00:00 24
16-02-2014 22:00:00 20
16-02-2014 23:00:00 17
17-02-2014 00:00:00 15
17-02-2014 01:00:00 11
17-02-2014 02:00:00 13
17-02-2014 03:00:00 14
17-02-2014 04:00:00 19
17-02-2014 05:00:00 19
17-02-2014 06:00:00 19
17-02-2014 07:00:00 22
17-02-2014 08:00:00 27
17-02-2014 09:00:00 26
17-02-2014 10:00:00 25
17-02-2014 11:00:00 27
17-02-2014 12:00:00 22
17-02-2014 13:00:00 24
17-02-2014 14:00:00 28
17-02-2014 15:00:00 27
17-02-2014 16:00:00 28
17-02-2014 17:00:00 31
17-02-2014 18:00:00 34
17-02-2014 19:00:00 32
17-02-2014 20:00:00 31
17-02-2014 21:00:00 32
17-02-2014 22:00:00 25
17-02-2014 23:00:00 19
18-02-2014 00:00:00 18
18-02-2014 01:00:00 18
18-02-2014 02:00:00 19
18-02-2014 03:00:00 22
18-02-2014 04:00:00 22
18-02-2014 05:00:00 23
18-02-2014 06:00:00 23
18-02-2014 07:00:00 22
18-02-2014 08:00:00 26
18-02-2014 09:00:00 24
18-02-2014 10:00:00 15
18-02-2014 11:00:00 15
18-02-2014 12:00:00 14
18-02-2014 13:00:00 15
18-02-2014 14:00:00 16
18-02-2014 15:00:00 13
18-02-2014 16:00:00 18
18-02-2014 17:00:00 15
18-02-2014 18:00:00 19
18-02-2014 19:00:00 22
18-02-2014 20:00:00 22
18-02-2014 21:00:00 22
18-02-2014 22:00:00 21
18-02-2014 23:00:00 21
19-02-2014 00:00:00 19
19-02-2014 01:00:00 17
19-02-2014 02:00:00 14
19-02-2014 03:00:00 15
19-02-2014 04:00:00 15
19-02-2014 05:00:00 18
19-02-2014 06:00:00 22
19-02-2014 07:00:00 18
19-02-2014 08:00:00 23
19-02-2014 09:00:00 22
19-02-2014 10:00:00 20
19-02-2014 11:00:00 23
19-02-2014 12:00:00 24
19-02-2014 13:00:00 23
19-02-2014 14:00:00 22
19-02-2014 15:00:00 24
19-02-2014 16:00:00 24
19-02-2014 17:00:00 22
19-02-2014 18:00:00 22
19-02-2014 19:00:00 23
19-02-2014 20:00:00 20
19-02-2014 21:00:00 20
19-02-2014 22:00:00 18
19-02-2014 23:00:00 19
20-02-2014 00:00:00 20
20-02-2014 01:00:00 23
20-02-2014 02:00:00 21
20-02-2014 03:00:00 16
20-02-2014 04:00:00 14
20-02-2014 05:00:00 14
20-02-2014 06:00:00 14
20-02-2014 07:00:00 17
20-02-2014 08:00:00 22
20-02-2014 09:00:00 16
20-02-2014 10:00:00 15
20-02-2014 11:00:00 18
20-02-2014 12:00:00 19
20-02-2014 13:00:00 20
20-02-2014 14:00:00 25
20-02-2014 15:00:00 23
20-02-2014 16:00:00 21
20-02-2014 17:00:00 26
20-02-2014 18:00:00 26
20-02-2014 19:00:00 29
20-02-2014 20:00:00 26
20-02-2014 21:00:00 25
20-02-2014 22:00:00 23
20-02-2014 23:00:00 21
21-02-2014 00:00:00 20
21-02-2014 01:00:00 20
21-02-2014 02:00:00 20
21-02-2014 03:00:00 15
21-02-2014 04:00:00 16
21-02-2014 05:00:00 18
21-02-2014 06:00:00 17
21-02-2014 07:00:00 19
21-02-2014 08:00:00 22
21-02-2014 09:00:00 23
21-02-2014 10:00:00 20
21-02-2014 11:00:00 18
21-02-2014 12:00:00 17
21-02-2014 13:00:00 21
21-02-2014 14:00:00 20
21-02-2014 15:00:00 23
21-02-2014 16:00:00 23
21-02-2014 17:00:00 18
21-02-2014 18:00:00 21
21-02-2014 19:00:00 25
21-02-2014 20:00:00 31
21-02-2014 21:00:00 22
21-02-2014 22:00:00 21
21-02-2014 23:00:00 23
22-02-2014 00:00:00 22
22-02-2014 01:00:00 22
22-02-2014 02:00:00 21
22-02-2014 03:00:00 19
22-02-2014 04:00:00 20
22-02-2014 05:00:00 19
22-02-2014 06:00:00 14
22-02-2014 07:00:00 16
22-02-2014 08:00:00 19
22-02-2014 09:00:00 21
22-02-2014 10:00:00 22
22-02-2014 11:00:00 22
22-02-2014 12:00:00 20
22-02-2014 13:00:00 23
22-02-2014 14:00:00 23
22-02-2014 15:00:00 24
22-02-2014 16:00:00 22
22-02-2014 17:00:00 23
22-02-2014 18:00:00 23
22-02-2014 19:00:00 26
22-02-2014 20:00:00 26
22-02-2014 21:00:00 23
22-02-2014 22:00:00 24
22-02-2014 23:00:00 21
23-02-2014 00:00:00 21
23-02-2014 01:00:00 22
23-02-2014 02:00:00 22
23-02-2014 03:00:00 22
23-02-2014 04:00:00 21
23-02-2014 05:00:00 20
23-02-2014 06:00:00 20
23-02-2014 07:00:00 21
23-02-2014 08:00:00 18
23-02-2014 09:00:00 20
23-02-2014 10:00:00 22
23-02-2014 11:00:00 22
23-02-2014 12:00:00 22
23-02-2014 13:00:00 21
23-02-2014 14:00:00 22
23-02-2014 15:00:00 22
23-02-2014 16:00:00 20
23-02-2014 17:00:00 20
23-02-2014 18:00:00 24
23-02-2014 19:00:00 22
23-02-2014 20:00:00 16
23-02-2014 21:00:00 18
23-02-2014 22:00:00 18
23-02-2014 23:00:00 17
24-02-2014 00:00:00 17
24-02-2014 01:00:00 17
24-02-2014 02:00:00 15
24-02-2014 03:00:00 13
24-02-2014 04:00:00 15
24-02-2014 05:00:00 16
24-02-2014 06:00:00 16
24-02-2014 07:00:00 17
24-02-2014 08:00:00 16
24-02-2014 09:00:00 21
24-02-2014 10:00:00 17
24-02-2014 11:00:00 15
24-02-2014 12:00:00 18
24-02-2014 13:00:00 22
24-02-2014 14:00:00 23
24-02-2014 15:00:00 25
24-02-2014 16:00:00 22
24-02-2014 17:00:00 23
24-02-2014 18:00:00 24
24-02-2014 19:00:00 23
24-02-2014 20:00:00 25
24-02-2014 21:00:00 21
24-02-2014 22:00:00 19
24-02-2014 23:00:00 16
25-02-2014 00:00:00 16
25-02-2014 01:00:00 15
25-02-2014 02:00:00 16
25-02-2014 03:00:00 15
25-02-2014 04:00:00 18
25-02-2014 05:00:00 17
25-02-2014 06:00:00 16
25-02-2014 07:00:00 19
25-02-2014 08:00:00 25
25-02-2014 09:00:00 29
25-02-2014 10:00:00 26
25-02-2014 11:00:00 22
25-02-2014 12:00:00 21
25-02-2014 13:00:00 24
25-02-2014 14:00:00 22
25-02-2014 15:00:00 21
25-02-2014 16:00:00 21
25-02-2014 17:00:00 21
25-02-2014 18:00:00 23
25-02-2014 19:00:00 24
25-02-2014 20:00:00 21
25-02-2014 21:00:00 20
25-02-2014 22:00:00 15
25-02-2014 23:00:00 11
26-02-2014 00:00:00 14
26-02-2014 01:00:00 15
26-02-2014 02:00:00 15
26-02-2014 03:00:00 17
26-02-2014 04:00:00 16
26-02-2014 05:00:00 15
26-02-2014 06:00:00 18
26-02-2014 07:00:00 21
26-02-2014 08:00:00 24
26-02-2014 09:00:00 23
26-02-2014 10:00:00 21
26-02-2014 11:00:00 22
26-02-2014 12:00:00 23
26-02-2014 13:00:00 21
26-02-2014 14:00:00 24
26-02-2014 15:00:00 25
26-02-2014 16:00:00 24
26-02-2014 17:00:00 27
26-02-2014 18:00:00 27
26-02-2014 19:00:00 25
26-02-2014 20:00:00 27
26-02-2014 21:00:00 28
26-02-2014 22:00:00 23
26-02-2014 23:00:00 20
27-02-2014 00:00:00 19
27-02-2014 01:00:00 18
27-02-2014 02:00:00 20
27-02-2014 03:00:00 16
27-02-2014 04:00:00 18
27-02-2014 05:00:00 18
27-02-2014 06:00:00 19
27-02-2014 07:00:00 21
27-02-2014 08:00:00 22
27-02-2014 09:00:00 24
27-02-2014 10:00:00 27
27-02-2014 11:00:00 33
27-02-2014 12:00:00 35
27-02-2014 13:00:00 30
27-02-2014 14:00:00 29
27-02-2014 15:00:00 24
27-02-2014 16:00:00 23
27-02-2014 17:00:00 24
27-02-2014 18:00:00 25
27-02-2014 19:00:00 27
27-02-2014 20:00:00 27
27-02-2014 21:00:00 24
27-02-2014 22:00:00 20
27-02-2014 23:00:00 19
28-02-2014 00:00:00 18
28-02-2014 01:00:00 16
28-02-2014 02:00:00 20
28-02-2014 03:00:00 23
28-02-2014 04:00:00 20
28-02-2014 05:00:00 16
28-02-2014 06:00:00 17
28-02-2014 07:00:00 22
28-02-2014 08:00:00 21
28-02-2014 09:00:00 22
28-02-2014 10:00:00 28
28-02-2014 11:00:00 30
28-02-2014 12:00:00 31
28-02-2014 13:00:00 32
28-02-2014 14:00:00 33
28-02-2014 15:00:00 32
28-02-2014 16:00:00 32
28-02-2014 17:00:00 28
28-02-2014 18:00:00 26
28-02-2014 19:00:00 24
28-02-2014 20:00:00 22
28-02-2014 21:00:00 18
28-02-2014 22:00:00 15
28-02-2014 23:00:00 19
01-03-2014 00:00:00 19
01-03-2014 01:00:00 19
01-03-2014 02:00:00 19
01-03-2014 03:00:00 18
01-03-2014 04:00:00 18
01-03-2014 05:00:00 18
01-03-2014 06:00:00 18
01-03-2014 07:00:00 21
01-03-2014 08:00:00 21
01-03-2014 09:00:00 19
01-03-2014 10:00:00 17
01-03-2014 11:00:00 17
01-03-2014 12:00:00 19
01-03-2014 13:00:00 26
01-03-2014 14:00:00 28
01-03-2014 15:00:00 30
01-03-2014 16:00:00 27
01-03-2014 17:00:00 28
01-03-2014 18:00:00 28
01-03-2014 19:00:00 27
01-03-2014 20:00:00 26
01-03-2014 21:00:00 24
01-03-2014 22:00:00 23
01-03-2014 23:00:00 23
02-03-2014 00:00:00 22
02-03-2014 01:00:00 22
02-03-2014 02:00:00 21
02-03-2014 03:00:00 21
02-03-2014 04:00:00 18
02-03-2014 05:00:00 16
02-03-2014 06:00:00 18
02-03-2014 07:00:00 25
02-03-2014 08:00:00 24
02-03-2014 09:00:00 20
02-03-2014 10:00:00 21
02-03-2014 11:00:00 25
02-03-2014 12:00:00 28
02-03-2014 13:00:00 30
02-03-2014 14:00:00 29
02-03-2014 15:00:00 27
02-03-2014 16:00:00 29
02-03-2014 17:00:00 30
02-03-2014 18:00:00 31
02-03-2014 19:00:00 34
02-03-2014 20:00:00 30
02-03-2014 21:00:00 29
02-03-2014 22:00:00 30
02-03-2014 23:00:00 27
03-03-2014 00:00:00 27
03-03-2014 01:00:00 26
03-03-2014 02:00:00 28
03-03-2014 03:00:00 25
03-03-2014 04:00:00 27
03-03-2014 05:00:00 26
03-03-2014 06:00:00 26
03-03-2014 07:00:00 27
03-03-2014 08:00:00 28
03-03-2014 09:00:00 33
03-03-2014 10:00:00 33
03-03-2014 11:00:00 31
03-03-2014 12:00:00 30
03-03-2014 13:00:00 30
03-03-2014 14:00:00 32
03-03-2014 15:00:00 29
03-03-2014 16:00:00 27
03-03-2014 17:00:00 31
03-03-2014 18:00:00 33
03-03-2014 19:00:00 33
03-03-2014 20:00:00 34
03-03-2014 21:00:00 29
03-03-2014 22:00:00 31
03-03-2014 23:00:00 28
04-03-2014 00:00:00 26
04-03-2014 01:00:00 24
04-03-2014 02:00:00 23
04-03-2014 03:00:00 22
04-03-2014 04:00:00 22
04-03-2014 05:00:00 23
04-03-2014 06:00:00 23
04-03-2014 07:00:00 23
04-03-2014 08:00:00 23
04-03-2014 09:00:00 28
04-03-2014 10:00:00 25
04-03-2014 11:00:00 26
04-03-2014 12:00:00 26
04-03-2014 13:00:00 26
04-03-2014 14:00:00 27
04-03-2014 15:00:00 30
04-03-2014 16:00:00 34
04-03-2014 17:00:00 35
04-03-2014 18:00:00 40
04-03-2014 19:00:00 37
04-03-2014 20:00:00 41
04-03-2014 21:00:00 41
04-03-2014 22:00:00 36
04-03-2014 23:00:00 35
05-03-2014 00:00:00 35
05-03-2014 01:00:00 35
05-03-2014 02:00:00 32
05-03-2014 03:00:00 36
05-03-2014 04:00:00 38
05-03-2014 05:00:00 42
05-03-2014 06:00:00 43
05-03-2014 07:00:00 48
05-03-2014 08:00:00 44
05-03-2014 09:00:00 49
05-03-2014 10:00:00 59
05-03-2014 11:00:00 60
05-03-2014 12:00:00 53
05-03-2014 13:00:00 50
05-03-2014 14:00:00 55
05-03-2014 15:00:00 61
05-03-2014 16:00:00 56
05-03-2014 17:00:00 57
05-03-2014 18:00:00 61
05-03-2014 19:00:00 59
05-03-2014 20:00:00 50
05-03-2014 21:00:00 45
05-03-2014 22:00:00 45
05-03-2014 23:00:00 46
06-03-2014 00:00:00 43
06-03-2014 01:00:00 41
06-03-2014 02:00:00 40
06-03-2014 03:00:00 44
06-03-2014 04:00:00 46
06-03-2014 05:00:00 44
06-03-2014 06:00:00 42
06-03-2014 07:00:00 42
06-03-2014 08:00:00 44
06-03-2014 09:00:00 45
06-03-2014 10:00:00 48
06-03-2014 11:00:00 49
06-03-2014 12:00:00 45
06-03-2014 13:00:00 45
06-03-2014 14:00:00 44
06-03-2014 15:00:00 47
06-03-2014 16:00:00 49
06-03-2014 17:00:00 51
06-03-2014 18:00:00 53
06-03-2014 19:00:00 53
06-03-2014 20:00:00 49
06-03-2014 21:00:00 42
06-03-2014 22:00:00 37
06-03-2014 23:00:00 34
07-03-2014 00:00:00 28
07-03-2014 01:00:00 25
07-03-2014 02:00:00 27
07-03-2014 03:00:00 33
07-03-2014 04:00:00 33
07-03-2014 05:00:00 32
07-03-2014 06:00:00 28
07-03-2014 07:00:00 26
07-03-2014 08:00:00 31
07-03-2014 09:00:00 39
07-03-2014 10:00:00 37
07-03-2014 11:00:00 31
07-03-2014 12:00:00 29
07-03-2014 13:00:00 31
07-03-2014 14:00:00 27
07-03-2014 15:00:00 28
07-03-2014 16:00:00 25
07-03-2014 17:00:00 22
07-03-2014 18:00:00 19
07-03-2014 19:00:00 16
07-03-2014 20:00:00 18
07-03-2014 21:00:00 19
07-03-2014 22:00:00 18
07-03-2014 23:00:00 18
08-03-2014 00:00:00 19
08-03-2014 01:00:00 20
08-03-2014 02:00:00 23
08-03-2014 03:00:00 20
08-03-2014 04:00:00 14
08-03-2014 05:00:00 18
08-03-2014 06:00:00 20
08-03-2014 07:00:00 19
08-03-2014 08:00:00 17
08-03-2014 09:00:00 20
08-03-2014 10:00:00 21
08-03-2014 11:00:00 31
08-03-2014 12:00:00 26
08-03-2014 13:00:00 20
08-03-2014 14:00:00 21
08-03-2014 15:00:00 20
08-03-2014 16:00:00 22
08-03-2014 17:00:00 25
08-03-2014 18:00:00 26
08-03-2014 19:00:00 30
08-03-2014 20:00:00 28
08-03-2014 21:00:00 25
08-03-2014 22:00:00 19
08-03-2014 23:00:00 16
09-03-2014 00:00:00 16
09-03-2014 01:00:00 16
09-03-2014 02:00:00 14
09-03-2014 03:00:00 14
09-03-2014 04:00:00 14
09-03-2014 05:00:00 14
09-03-2014 06:00:00 8
09-03-2014 07:00:00 10
09-03-2014 08:00:00 12
09-03-2014 09:00:00 11
09-03-2014 10:00:00 15
09-03-2014 11:00:00 14
09-03-2014 12:00:00 9
09-03-2014 13:00:00 10
09-03-2014 14:00:00 14
09-03-2014 15:00:00 20
09-03-2014 16:00:00 22
09-03-2014 17:00:00 19
09-03-2014 18:00:00 19
09-03-2014 19:00:00 22
09-03-2014 20:00:00 23
09-03-2014 21:00:00 20
09-03-2014 22:00:00 18
09-03-2014 23:00:00 17
10-03-2014 00:00:00 15
10-03-2014 01:00:00 15
10-03-2014 02:00:00 13
10-03-2014 03:00:00 13
10-03-2014 04:00:00 12
10-03-2014 05:00:00 10
10-03-2014 06:00:00 11
10-03-2014 07:00:00 15
10-03-2014 08:00:00 16
10-03-2014 09:00:00 18
10-03-2014 10:00:00 
10-03-2014 11:00:00 9
10-03-2014 12:00:00 19
10-03-2014 13:00:00 19
10-03-2014 14:00:00 15
10-03-2014 15:00:00 14
10-03-2014 16:00:00 16
10-03-2014 17:00:00 14
10-03-2014 18:00:00 18
10-03-2014 19:00:00 21
10-03-2014 20:00:00 17
10-03-2014 21:00:00 14
10-03-2014 22:00:00 14
10-03-2014 23:00:00 14
11-03-2014 00:00:00 13
11-03-2014 01:00:00 13
11-03-2014 02:00:00 13
11-03-2014 03:00:00 12
11-03-2014 04:00:00 11
11-03-2014 05:00:00 10
11-03-2014 06:00:00 12
11-03-2014 07:00:00 13
11-03-2014 08:00:00 21
11-03-2014 09:00:00 18
11-03-2014 10:00:00 13
11-03-2014 11:00:00 11
11-03-2014 12:00:00 14
11-03-2014 13:00:00 11
11-03-2014 14:00:00 12
11-03-2014 15:00:00 13
11-03-2014 16:00:00 16
11-03-2014 17:00:00 18
11-03-2014 18:00:00 18
11-03-2014 19:00:00 19
11-03-2014 20:00:00 17
11-03-2014 21:00:00 17
11-03-2014 22:00:00 15
11-03-2014 23:00:00 11
12-03-2014 00:00:00 12
12-03-2014 01:00:00 12
12-03-2014 02:00:00 12
12-03-2014 03:00:00 11
12-03-2014 04:00:00 11
12-03-2014 05:00:00 9
12-03-2014 06:00:00 9
12-03-2014 07:00:00 10
12-03-2014 08:00:00 14
12-03-2014 09:00:00 15
12-03-2014 10:00:00 20
12-03-2014 11:00:00 19
12-03-2014 12:00:00 19
12-03-2014 13:00:00 20
12-03-2014 14:00:00 18
12-03-2014 15:00:00 17
12-03-2014 16:00:00 15
12-03-2014 17:00:00 15
12-03-2014 18:00:00 18
12-03-2014 19:00:00 17
12-03-2014 20:00:00 15
12-03-2014 21:00:00 11
12-03-2014 22:00:00 11
12-03-2014 23:00:00 14
13-03-2014 00:00:00 12
13-03-2014 01:00:00 11
13-03-2014 02:00:00 11
13-03-2014 03:00:00 10
13-03-2014 04:00:00 11
13-03-2014 05:00:00 11
13-03-2014 06:00:00 10
13-03-2014 07:00:00 11
13-03-2014 08:00:00 17
13-03-2014 09:00:00 16
13-03-2014 10:00:00 16
13-03-2014 11:00:00 16
13-03-2014 12:00:00 16
13-03-2014 13:00:00 20
13-03-2014 14:00:00 17
13-03-2014 15:00:00 19
13-03-2014 16:00:00 20
13-03-2014 17:00:00 21
13-03-2014 18:00:00 20
13-03-2014 19:00:00 21
13-03-2014 20:00:00 20
13-03-2014 21:00:00 18
13-03-2014 22:00:00 15
13-03-2014 23:00:00 14
14-03-2014 00:00:00 15
14-03-2014 01:00:00 15
14-03-2014 02:00:00 12
14-03-2014 03:00:00 14
14-03-2014 04:00:00 12
14-03-2014 05:00:00 12
14-03-2014 06:00:00 16
14-03-2014 07:00:00 16
14-03-2014 08:00:00 21
14-03-2014 09:00:00 17
14-03-2014 10:00:00 19
14-03-2014 11:00:00 19
14-03-2014 12:00:00 20
14-03-2014 13:00:00 21
14-03-2014 14:00:00 19
14-03-2014 15:00:00 13
14-03-2014 16:00:00 16
14-03-2014 17:00:00 17
14-03-2014 18:00:00 19
14-03-2014 19:00:00 17
14-03-2014 20:00:00 16
14-03-2014 21:00:00 17
14-03-2014 22:00:00 16
14-03-2014 23:00:00 13
15-03-2014 00:00:00 13
15-03-2014 01:00:00 12
15-03-2014 02:00:00 11
15-03-2014 03:00:00 11
15-03-2014 04:00:00 9
15-03-2014 05:00:00 11
15-03-2014 06:00:00 12
15-03-2014 07:00:00 13
15-03-2014 08:00:00 15
15-03-2014 09:00:00 14
15-03-2014 10:00:00 16
15-03-2014 11:00:00 15
15-03-2014 12:00:00 13
15-03-2014 13:00:00 14
15-03-2014 14:00:00 17
15-03-2014 15:00:00 17
15-03-2014 16:00:00 15
15-03-2014 17:00:00 17
15-03-2014 18:00:00 21
15-03-2014 19:00:00 20
15-03-2014 20:00:00 23
15-03-2014 21:00:00 19
15-03-2014 22:00:00 18
15-03-2014 23:00:00 18
16-03-2014 00:00:00 13
16-03-2014 01:00:00 13
16-03-2014 02:00:00 13
16-03-2014 03:00:00 13
16-03-2014 04:00:00 11
16-03-2014 05:00:00 12
16-03-2014 06:00:00 10
16-03-2014 07:00:00 11
16-03-2014 08:00:00 13
16-03-2014 09:00:00 14
16-03-2014 10:00:00 15
16-03-2014 11:00:00 18
16-03-2014 12:00:00 16
16-03-2014 13:00:00 16
16-03-2014 14:00:00 18
16-03-2014 15:00:00 18
16-03-2014 16:00:00 20
16-03-2014 17:00:00 18
16-03-2014 18:00:00 21
16-03-2014 19:00:00 20
16-03-2014 20:00:00 18
16-03-2014 21:00:00 18
16-03-2014 22:00:00 17
16-03-2014 23:00:00 16
17-03-2014 00:00:00 16
17-03-2014 01:00:00 18
17-03-2014 02:00:00 19
17-03-2014 03:00:00 18
17-03-2014 04:00:00 17
17-03-2014 05:00:00 15
17-03-2014 06:00:00 16
17-03-2014 07:00:00 19
17-03-2014 08:00:00 24
17-03-2014 09:00:00 24
17-03-2014 10:00:00 19
17-03-2014 11:00:00 20
17-03-2014 12:00:00 23
17-03-2014 13:00:00 22
17-03-2014 14:00:00 19
17-03-2014 15:00:00 22
17-03-2014 16:00:00 23
17-03-2014 17:00:00 21
17-03-2014 18:00:00 22
17-03-2014 19:00:00 23
17-03-2014 20:00:00 21
17-03-2014 21:00:00 18
17-03-2014 22:00:00 19
17-03-2014 23:00:00 15
18-03-2014 00:00:00 15
18-03-2014 01:00:00 13
18-03-2014 02:00:00 12
18-03-2014 03:00:00 14
18-03-2014 04:00:00 14
18-03-2014 05:00:00 14
18-03-2014 06:00:00 16
18-03-2014 07:00:00 18
18-03-2014 08:00:00 20
18-03-2014 09:00:00 23
18-03-2014 10:00:00 24
18-03-2014 11:00:00 23
18-03-2014 12:00:00 22
18-03-2014 13:00:00 26
18-03-2014 14:00:00 25
18-03-2014 15:00:00 23
18-03-2014 16:00:00 24
18-03-2014 17:00:00 24
18-03-2014 18:00:00 25
18-03-2014 19:00:00 33
18-03-2014 20:00:00 25
18-03-2014 21:00:00 25
18-03-2014 22:00:00 23
18-03-2014 23:00:00 21
19-03-2014 00:00:00 19
19-03-2014 01:00:00 17
19-03-2014 02:00:00 16
19-03-2014 03:00:00 16
19-03-2014 04:00:00 17
19-03-2014 05:00:00 17
19-03-2014 06:00:00 17
19-03-2014 07:00:00 20
19-03-2014 08:00:00 24
19-03-2014 09:00:00 23
19-03-2014 10:00:00 23
19-03-2014 11:00:00 24
19-03-2014 12:00:00 25
19-03-2014 13:00:00 23
19-03-2014 14:00:00 23
19-03-2014 15:00:00 24
19-03-2014 16:00:00 25
19-03-2014 17:00:00 26
19-03-2014 18:00:00 28
