Date Local;Arithmetic Mean Fajardo
18/07/2010;33
19/07/2010;14
20/07/2010;10
21/07/2010;14
22/07/2010;22
23/07/2010;21
24/07/2010;27
25/07/2010;45
26/07/2010;23
27/07/2010;23
28/07/2010;13
29/07/2010;17
30/07/2010;41
01/08/2010;15
02/08/2010;16
03/08/2010;19
04/08/2010;22
05/08/2010;20
06/08/2010;45
07/08/2010;18
08/08/2010;12
09/08/2010;13
10/08/2010;11
11/08/2010;9
12/08/2010;10
13/08/2010;9
14/08/2010;11
15/08/2010;17
16/08/2010;13
17/08/2010;26
18/08/2010;98
19/08/2010;87
20/08/2010;22
21/08/2010;10
22/08/2010;18
23/08/2010;21
24/08/2010;90
25/08/2010;21
26/08/2010;15
27/08/2010;26
28/08/2010;21
29/08/2010;34
30/08/2010;23
01/09/2010;19
02/09/2010;16
03/09/2010;58
04/09/2010;57
05/09/2010;18
06/09/2010;15
07/09/2010;16
08/09/2010;17
09/09/2010;13
10/09/2010;12
11/09/2010;10
12/09/2010;12
13/09/2010;13
14/09/2010;13
15/09/2010;12
16/09/2010;17
17/09/2010;27
18/09/2010;22
19/09/2010;17
20/09/2010;19
21/09/2010;89
22/09/2010;107
23/09/2010;58
24/09/2010;35
25/09/2010;18
26/09/2010;12
27/09/2010;10
28/09/2010;14
29/09/2010;14
30/09/2010;13
01/10/2010;11
02/10/2010;18
03/10/2010;10
04/10/2010;14
05/10/2010;7
06/10/2010;6
07/10/2010;8
08/10/2010;9
09/10/2010;11
10/10/2010;16
11/10/2010;11
12/10/2010;12
13/10/2010;13
14/10/2010;12
15/10/2010;10
16/10/2010;9
17/10/2010;7
18/10/2010;9
19/10/2010;17
20/10/2010;15
21/10/2010;8
22/10/2010;10
23/10/2010;15
24/10/2010;23
25/10/2010;22
26/10/2010;31
27/10/2010;27
28/10/2010;23
29/10/2010;17
30/10/2010;41
31/10/2010;37
01/11/2010;23
02/11/2010;18
03/11/2010;25
04/11/2010;42
05/11/2010;29
06/11/2010;19
07/11/2010;9
08/11/2010;18
09/11/2010;21
10/11/2010;10
11/11/2010;15
12/11/2010;24
13/11/2010;22
14/11/2010;40
15/11/2010;33
16/11/2010;21
17/11/2010;19
18/11/2010;16
19/11/2010;20
20/11/2010;17
21/11/2010;23
22/11/2010;29
23/11/2010;24
24/11/2010;32
25/11/2010;18
26/11/2010;12
27/11/2010;36
28/11/2010;28
29/11/2010;21
30/11/2010;16
01/12/2010;33
02/12/2010;43
03/12/2010;24
04/12/2010;27
05/12/2010;19
06/12/2010;18
07/12/2010;19
08/12/2010;16
09/12/2010;21
10/12/2010;22
11/12/2010;14
12/12/2010;16
13/12/2010;8
14/12/2010;8
15/12/2010;26
16/12/2010;25
17/12/2010;25
18/12/2010;23
19/12/2010;17
20/12/2010;11
21/12/2010;15
22/12/2010;37
23/12/2010;36
24/12/2010;24
25/12/2010;32
26/12/2010;28
27/12/2010;18
28/12/2010;19
29/12/2010;36
30/12/2010;37
31/12/2010;26
01/01/2011;23
02/01/2011;20
03/01/2011;16
04/01/2011;17
05/01/2011;12
06/01/2011;17
07/01/2011;9
08/01/2011;16
09/01/2011;17
10/01/2011;16
11/01/2011;26
12/01/2011;24
13/01/2011;30
15/01/2011;30
16/01/2011;22
17/01/2011;22
18/01/2011;24
19/01/2011;21
20/01/2011;19
22/01/2011;15
23/01/2011;17
24/01/2011;16
25/01/2011;26
26/01/2011;24
27/01/2011;25
28/01/2011;15
29/01/2011;15
30/01/2011;12
31/01/2011;17
01/02/2011;13
02/02/2011;17
03/02/2011;15
04/02/2011;19
05/02/2011;25
06/02/2011;24
07/02/2011;22
08/02/2011;24
14/02/2011;16
19/02/2011;20
20/02/2011;16
21/02/2011;23
22/02/2011;46
23/02/2011;32
24/02/2011;15
25/02/2011;19
26/02/2011;27
28/02/2011;32
02/03/2011;16
03/03/2011;16
04/03/2011;25
05/03/2011;19
06/03/2011;21
08/03/2011;21
09/03/2011;19
10/03/2011;17
11/03/2011;18
12/03/2011;27
13/03/2011;20
14/03/2011;15
15/03/2011;15
16/03/2011;16
17/03/2011;17
18/03/2011;10
19/03/2011;15
20/03/2011;22
21/03/2011;22
22/03/2011;29
23/03/2011;31
24/03/2011;20
25/03/2011;13
26/03/2011;16
27/03/2011;16
28/03/2011;19
29/03/2011;16
30/03/2011;14
31/03/2011;20
01/04/2011;20
02/04/2011;21
03/04/2011;17
04/04/2011;17
05/04/2011;19
07/04/2011;21
08/04/2011;17
09/04/2011;15
10/04/2011;14
12/04/2011;10
13/04/2011;13
14/04/2011;12
15/04/2011;12
16/04/2011;18
17/04/2011;16
18/04/2011;15
19/04/2011;17
20/04/2011;19
21/04/2011;11
22/04/2011;12
23/04/2011;14
24/04/2011;13
25/04/2011;17
26/04/2011;21
27/04/2011;27
28/04/2011;23
29/04/2011;22
30/04/2011;21
01/05/2011;23
02/05/2011;23
03/05/2011;15
04/05/2011;14
05/05/2011;31
06/05/2011;21
07/05/2011;22
08/05/2011;19
09/05/2011;17
10/05/2011;12
11/05/2011;11
12/05/2011;27
13/05/2011;28
14/05/2011;30
15/05/2011;17
16/05/2011;6
17/05/2011;12
18/05/2011;12
19/05/2011;12
20/05/2011;13
21/05/2011;18
22/05/2011;17
23/05/2011;13
24/05/2011;10
25/05/2011;9
26/05/2011;18
27/05/2011;24
28/05/2011;41
29/05/2011;20
30/05/2011;45
31/05/2011;44
01/06/2011;50
02/06/2011;38
03/06/2011;34
06/06/2011;11
07/06/2011;9
08/06/2011;21
09/06/2011;20
10/06/2011;13
11/06/2011;25
12/06/2011;21
13/06/2011;21
14/06/2011;13
15/06/2011;20
16/06/2011;20
17/06/2011;23
18/06/2011;18
19/06/2011;20
20/06/2011;20
21/06/2011;41
22/06/2011;47
23/06/2011;48
24/06/2011;27
25/06/2011;20
26/06/2011;19
27/06/2011;29
28/06/2011;60
29/06/2011;51
30/06/2011;30
01/07/2011;31
02/07/2011;24
04/07/2011;28
05/07/2011;30
06/07/2011;31
07/07/2011;27
09/07/2011;27
10/07/2011;20
12/07/2011;16
13/07/2011;20
14/07/2011;18
15/07/2011;25
16/07/2011;14
17/07/2011;17
18/07/2011;27
19/07/2011;12
20/07/2011;21
21/07/2011;30
22/07/2011;28
23/07/2011;24
24/07/2011;19
25/07/2011;28
26/07/2011;17
27/07/2011;15
29/07/2011;12
30/07/2011;13
31/07/2011;17
02/08/2011;22
03/08/2011;18
04/08/2011;48
07/08/2011;34
09/08/2011;23
10/08/2011;21
11/08/2011;23
12/08/2011;38
13/08/2011;44
14/08/2011;28
15/08/2011;39
16/08/2011;50
17/08/2011;28
18/08/2011;36
19/08/2011;19
20/08/2011;31
22/08/2011;23
27/08/2011;16
28/08/2011;22
29/08/2011;20
30/08/2011;10
31/08/2011;14
01/09/2011;10
03/09/2011;10
05/09/2011;15
06/09/2011;24
07/09/2011;24
10/09/2011;25
11/09/2011;24
12/09/2011;14
13/09/2011;19
14/09/2011;13
15/09/2011;49
16/09/2011;36
17/09/2011;23
18/09/2011;12
19/09/2011;11
20/09/2011;12
21/09/2011;19
22/09/2011;40
24/09/2011;32
25/09/2011;19
26/09/2011;14
28/09/2011;12
29/09/2011;14
30/09/2011;10
01/10/2011;30
02/10/2011;20
03/10/2011;23
04/10/2011;31
06/10/2011;53
07/10/2011;26
08/10/2011;18
09/10/2011;21
10/10/2011;21
11/10/2011;18
12/10/2011;29
14/10/2011;63
15/10/2011;22
16/10/2011;12
17/10/2011;21
19/10/2011;14
20/10/2011;10
21/10/2011;14
22/10/2011;14
24/10/2011;33
25/10/2011;14
26/10/2011;19
27/10/2011;23
28/10/2011;26
30/10/2011;18
31/10/2011;19
02/11/2011;14
03/11/2011;13
04/11/2011;52
07/11/2011;25
08/11/2011;29
09/11/2011;20
10/11/2011;21
12/11/2011;28
13/11/2011;20
15/11/2011;24
17/11/2011;22
18/11/2011;16
19/11/2011;18
20/11/2011;26
21/11/2011;30
22/11/2011;25
23/11/2011;20
24/11/2011;18
25/11/2011;11
26/11/2011;12
27/11/2011;14
28/11/2011;15
29/11/2011;22
30/11/2011;16
01/12/2011;13
02/12/2011;11
03/12/2011;11
04/12/2011;17
05/12/2011;17
06/12/2011;28
07/12/2011;28
08/12/2011;24
09/12/2011;23
10/12/2011;25
11/12/2011;20
12/12/2011;20
13/12/2011;15
14/12/2011;15
15/12/2011;31
16/12/2011;29
17/12/2011;29
18/12/2011;28
19/12/2011;23
20/12/2011;23
21/12/2011;29
22/12/2011;35
23/12/2011;25
25/12/2011;20
26/12/2011;14
27/12/2011;14
28/12/2011;17
29/12/2011;29
30/12/2011;24
31/12/2011;23
01/01/2012;24
02/01/2012;24
03/01/2012;23
04/01/2012;12
05/01/2012;25
06/01/2012;32
07/01/2012;23
08/01/2012;18
09/01/2012;15
10/01/2012;10
11/01/2012;10
12/01/2012;10
13/01/2012;19
14/01/2012;22
15/01/2012;24
16/01/2012;15
18/01/2012;29
19/01/2012;16
20/01/2012;23
21/01/2012;20
22/01/2012;21
23/01/2012;22
24/01/2012;15
25/01/2012;18
26/01/2012;27
27/01/2012;18
28/01/2012;16
29/01/2012;15
30/01/2012;16
31/01/2012;28
01/02/2012;27
02/02/2012;20
03/02/2012;18
04/02/2012;17
06/02/2012;38
07/02/2012;27
08/02/2012;21
10/02/2012;37
11/02/2012;35
12/02/2012;15
13/02/2012;17
14/02/2012;26
15/02/2012;24
16/02/2012;20
17/02/2012;18
18/02/2012;12
19/02/2012;11
20/02/2012;13
21/02/2012;9
22/02/2012;20
23/02/2012;29
24/02/2012;26
25/02/2012;25
26/02/2012;21
27/02/2012;22
28/02/2012;23
29/02/2012;22
01/03/2012;24
02/03/2012;22
03/03/2012;19
04/03/2012;20
05/03/2012;21
06/03/2012;29
08/03/2012;38
09/03/2012;41
10/03/2012;42
11/03/2012;23
12/03/2012;16
13/03/2012;21
15/03/2012;29
16/03/2012;21
17/03/2012;28
18/03/2012;32
19/03/2012;24
20/03/2012;27
21/03/2012;24
22/03/2012;23
24/03/2012;24
25/03/2012;16
26/03/2012;51
27/03/2012;68
28/03/2012;31
29/03/2012;38
30/03/2012;30
01/04/2012;18
04/04/2012;15
05/04/2012;36
06/04/2012;31
07/04/2012;16
08/04/2012;8
10/04/2012;19
12/04/2012;12
13/04/2012;13
14/04/2012;20
15/04/2012;37
16/04/2012;32
17/04/2012;26
18/04/2012;21
19/04/2012;22
20/04/2012;23
21/04/2012;16
22/04/2012;14
23/04/2012;20
24/04/2012;17
25/04/2012;15
26/04/2012;14
27/04/2012;16
28/04/2012;18
29/04/2012;20
30/04/2012;25
01/05/2012;23
02/05/2012;16
03/05/2012;11
04/05/2012;19
05/05/2012;12
06/05/2012;10
07/05/2012;10
08/05/2012;9
09/05/2012;15
10/05/2012;28
11/05/2012;57
12/05/2012;86
13/05/2012;74
14/05/2012;34
15/05/2012;19
16/05/2012;19
18/05/2012;23
19/05/2012;36
20/05/2012;27
21/05/2012;40
22/05/2012;34
23/05/2012;42
24/05/2012;36
25/05/2012;21
26/05/2012;14
27/05/2012;11
28/05/2012;8
29/05/2012;24
30/05/2012;66
01/06/2012;52
02/06/2012;85
03/06/2012;92
05/06/2012;76
06/06/2012;24
07/06/2012;36
08/06/2012;42
09/06/2012;28
10/06/2012;11
11/06/2012;26
12/06/2012;41
13/06/2012;55
15/06/2012;51
16/06/2012;44
17/06/2012;54
18/06/2012;54
21/06/2012;48
22/06/2012;55
23/06/2012;44
24/06/2012;22
25/06/2012;22
26/06/2012;36
27/06/2012;69
30/06/2012;33
01/07/2012;53
03/07/2012;75
04/07/2012;41
05/07/2012;32
07/07/2012;29
08/07/2012;14
09/07/2012;13
10/07/2012;70
11/07/2012;39
12/07/2012;23
13/07/2012;14
14/07/2012;29
15/07/2012;59
16/07/2012;58
17/07/2012;76
18/07/2012;24
19/07/2012;33
20/07/2012;51
21/07/2012;38
22/07/2012;52
23/07/2012;32
24/07/2012;49
25/07/2012;52
27/07/2012;34
28/07/2012;29
29/07/2012;40
30/07/2012;40
31/07/2012;17
01/08/2012;45
02/08/2012;30
03/08/2012;32
04/08/2012;37
05/08/2012;42
07/08/2012;28
08/08/2012;49
09/08/2012;38
10/08/2012;49
12/08/2012;40
13/08/2012;36
14/08/2012;23
15/08/2012;29
16/08/2012;19
17/08/2012;57
18/08/2012;79
19/08/2012;77
20/08/2012;78
21/08/2012;54
25/08/2012;38
26/08/2012;49
27/08/2012;40
28/08/2012;61
29/08/2012;25
30/08/2012;10
31/08/2012;19
01/09/2012;19
02/09/2012;17
03/09/2012;13
04/09/2012;18
05/09/2012;18
06/09/2012;19
07/09/2012;30
08/09/2012;41
09/09/2012;55
10/09/2012;56
11/09/2012;32
12/09/2012;32
13/09/2012;14
14/09/2012;12
15/09/2012;39
16/09/2012;14
17/09/2012;17
18/09/2012;20
19/09/2012;36
20/09/2012;17
21/09/2012;15
22/09/2012;47
23/09/2012;58
25/09/2012;32
26/09/2012;13
27/09/2012;12
28/09/2012;6
01/10/2012;14
02/10/2012;12
03/10/2012;21
04/10/2012;17
05/10/2012;14
06/10/2012;8
07/10/2012;7
08/10/2012;16
09/10/2012;14
10/10/2012;15
11/10/2012;33
12/10/2012;44
13/10/2012;15
14/10/2012;12
15/10/2012;13
16/10/2012;19
17/10/2012;11
18/10/2012;16
19/10/2012;21
20/10/2012;21
21/10/2012;20
22/10/2012;7
23/10/2012;9
24/10/2012;12
25/10/2012;10
26/10/2012;14
27/10/2012;8
28/10/2012;10
29/10/2012;30
30/10/2012;15
31/10/2012;24
01/11/2012;19
02/11/2012;24
03/11/2012;24
04/11/2012;15
05/11/2012;12
06/11/2012;11
07/11/2012;10
08/11/2012;11
09/11/2012;10
10/11/2012;17
11/11/2012;20
12/11/2012;22
13/11/2012;25
15/11/2012;25
16/11/2012;16
17/11/2012;14
18/11/2012;17
19/11/2012;12
21/11/2012;11
22/11/2012;9
23/11/2012;13
24/11/2012;22
25/11/2012;25
26/11/2012;23
27/11/2012;21
28/11/2012;20
29/11/2012;16
30/11/2012;13
01/12/2012;12
02/12/2012;45
04/12/2012;26
06/12/2012;26
07/12/2012;20
08/12/2012;21
09/12/2012;19
10/12/2012;89
11/12/2012;29
12/12/2012;21
13/12/2012;21
14/12/2012;18
15/12/2012;12
16/12/2012;13
17/12/2012;15
18/12/2012;22
19/12/2012;16
20/12/2012;13
21/12/2012;17
22/12/2012;39
23/12/2012;42
24/12/2012;28
25/12/2012;21
26/12/2012;19
27/12/2012;12
29/12/2012;18
30/12/2012;16
02/01/2013;30
03/01/2013;24
05/01/2013;22
06/01/2013;24
07/01/2013;4
08/01/2013;23
09/01/2013;26
10/01/2013;19
13/01/2013;42
14/01/2013;34
15/01/2013;25
16/01/2013;21
17/01/2013;21
18/01/2013;20
19/01/2013;15
20/01/2013;15
22/01/2013;25
23/01/2013;25
25/01/2013;15
26/01/2013;20
27/01/2013;33
28/01/2013;21
29/01/2013;14
30/01/2013;21
31/01/2013;20
02/02/2013;30
03/02/2013;13
04/02/2013;15
05/02/2013;12
06/02/2013;17
07/02/2013;19
08/02/2013;20
09/02/2013;16
10/02/2013;10
11/02/2013;25
12/02/2013;40
13/02/2013;34
14/02/2013;21
15/02/2013;15
16/02/2013;17
17/02/2013;19
18/02/2013;25
20/02/2013;32
21/02/2013;27
22/02/2013;20
23/02/2013;18
24/02/2013;29
25/02/2013;34
26/02/2013;27
27/02/2013;17
01/03/2013;13
02/03/2013;11
03/03/2013;11
05/03/2013;23
06/03/2013;26
07/03/2013;15
08/03/2013;17
10/03/2013;29
11/03/2013;35
12/03/2013;38
14/03/2013;39
15/03/2013;29
16/03/2013;21
17/03/2013;21
18/03/2013;27
19/03/2013;18
20/03/2013;15
21/03/2013;13
23/03/2013;22
24/03/2013;19
25/03/2013;15
27/03/2013;16
28/03/2013;19
29/03/2013;19
30/03/2013;23
02/04/2013;27
03/04/2013;14
04/04/2013;19
05/04/2013;19
07/04/2013;31
08/04/2013;15
09/04/2013;20
10/04/2013;24
11/04/2013;21
12/04/2013;18
13/04/2013;15
14/04/2013;20
15/04/2013;19
16/04/2013;13
17/04/2013;16
18/04/2013;24
19/04/2013;36
21/04/2013;33
22/04/2013;22
23/04/2013;18
25/04/2013;21
26/04/2013;16
27/04/2013;28
28/04/2013;30
29/04/2013;24
30/04/2013;21
01/05/2013;21
02/05/2013;13
03/05/2013;5
04/05/2013;13
05/05/2013;14
07/05/2013;21
08/05/2013;24
09/05/2013;17
10/05/2013;20
11/05/2013;16
12/05/2013;11
13/05/2013;12
14/05/2013;16
15/05/2013;16
16/05/2013;16
17/05/2013;36
18/05/2013;21
19/05/2013;20
20/05/2013;17
21/05/2013;19
22/05/2013;20
23/05/2013;24
24/05/2013;18
25/05/2013;14
26/05/2013;21
27/05/2013;21
28/05/2013;33
29/05/2013;27
30/05/2013;25
31/05/2013;26
01/06/2013;22
02/06/2013;21
03/06/2013;35
04/06/2013;35
05/06/2013;35
07/06/2013;15
08/06/2013;15
09/06/2013;25
10/06/2013;30
11/06/2013;28
13/06/2013;32
14/06/2013;53
15/06/2013;51
16/06/2013;50
17/06/2013;32
18/06/2013;31
19/06/2013;19
20/06/2013;50
21/06/2013;22
22/06/2013;16
23/06/2013;29
24/06/2013;32
25/06/2013;31
28/06/2013;44
29/06/2013;40
30/06/2013;21
01/07/2013;56
03/07/2013;20
04/07/2013;42
05/07/2013;54
06/07/2013;36
07/07/2013;18
08/07/2013;28
09/07/2013;38
10/07/2013;29
12/07/2013;25
13/07/2013;13
14/07/2013;17
15/07/2013;14
16/07/2013;20
18/07/2013;22
19/07/2013;56
20/07/2013;48
21/07/2013;20
22/07/2013;21
23/07/2013;34
24/07/2013;28
25/07/2013;20
26/07/2013;21
27/07/2013;16
28/07/2013;16
29/07/2013;18
30/07/2013;17
31/07/2013;7
01/08/2013;12
02/08/2013;23
03/08/2013;38
04/08/2013;37
05/08/2013;12
06/08/2013;13
07/08/2013;15
08/08/2013;33
09/08/2013;20
10/08/2013;42
11/08/2013;40
12/08/2013;24
13/08/2013;30
14/08/2013;39
15/08/2013;48
16/08/2013;19
17/08/2013;18
18/08/2013;15
19/08/2013;32
20/08/2013;19
21/08/2013;25
22/08/2013;18
23/08/2013;24
24/08/2013;31
25/08/2013;30
26/08/2013;21
27/08/2013;20
28/08/2013;31
29/08/2013;23
30/08/2013;24
31/08/2013;35
02/09/2013;32
03/09/2013;21
04/09/2013;14
05/09/2013;6
06/09/2013;6
07/09/2013;11
09/09/2013;23
11/09/2013;10
12/09/2013;15
13/09/2013;14
14/09/2013;6
15/09/2013;8
17/09/2013;12
18/09/2013;10
19/09/2013;10
20/09/2013;18
22/09/2013;28
23/09/2013;22
24/09/2013;22
25/09/2013;12
26/09/2013;8
27/09/2013;7
28/09/2013;7
29/09/2013;16
30/09/2013;18
05/10/2013;11
06/10/2013;6
08/10/2013;8
09/10/2013;13
10/10/2013;21
12/10/2013;17
13/10/2013;23
14/10/2013;49
15/10/2013;19
16/10/2013;13
17/10/2013;14
18/10/2013;11
19/10/2013;12
20/10/2013;11
21/10/2013;10
22/10/2013;40
23/10/2013;40
24/10/2013;31
25/10/2013;49
26/10/2013;36
27/10/2013;20
28/10/2013;20
29/10/2013;28
30/10/2013;29
31/10/2013;17
01/11/2013;17
02/11/2013;9
03/11/2013;9
04/11/2013;9
05/11/2013;9
06/11/2013;18
07/11/2013;22
08/11/2013;20
09/11/2013;21
10/11/2013;21
11/11/2013;57
12/11/2013;30
13/11/2013;27
14/11/2013;18
15/11/2013;22
16/11/2013;32
17/11/2013;26
18/11/2013;32
19/11/2013;28
20/11/2013;28
21/11/2013;19
22/11/2013;15
23/11/2013;20
24/11/2013;37
25/11/2013;21
26/11/2013;22
27/11/2013;22
28/11/2013;26
29/11/2013;21
30/11/2013;17
01/12/2013;12
02/12/2013;7
03/12/2013;7
04/12/2013;10
05/12/2013;12
06/12/2013;21
07/12/2013;25
08/12/2013;34
09/12/2013;28
10/12/2013;30
11/12/2013;30
12/12/2013;19
13/12/2013;20
14/12/2013;22
15/12/2013;22
16/12/2013;22
17/12/2013;17
19/12/2013;19
20/12/2013;21
21/12/2013;27
22/12/2013;27
24/12/2013;22
26/12/2013;18
27/12/2013;30
28/12/2013;25
29/12/2013;31
30/12/2013;21
31/12/2013;18
01/01/2014;22
02/01/2014;20
04/01/2014;20
05/01/2014;35
06/01/2014;23
08/01/2014;26
09/01/2014;26
10/01/2014;26
11/01/2014;22
12/01/2014;19
13/01/2014;20
15/01/2014;14
16/01/2014;17
17/01/2014;15
18/01/2014;13
21/01/2014;22
22/01/2014;9
23/01/2014;11
24/01/2014;20
25/01/2014;23
26/01/2014;21
27/01/2014;40
29/01/2014;20
30/01/2014;22
31/01/2014;24
01/02/2014;19
02/02/2014;18
03/02/2014;19
04/02/2014;23
05/02/2014;19
06/02/2014;21
07/02/2014;18
08/02/2014;17
09/02/2014;16
10/02/2014;20
11/02/2014;18
13/02/2014;15
14/02/2014;20
15/02/2014;20
16/02/2014;26
17/02/2014;19
18/02/2014;18
20/02/2014;22
21/02/2014;21
22/02/2014;18
23/02/2014;21
24/02/2014;18
25/02/2014;13
26/02/2014;15
27/02/2014;13
28/02/2014;22
01/03/2014;15
02/03/2014;10
03/03/2014;17
04/03/2014;19
05/03/2014;22
06/03/2014;32
07/03/2014;18
08/03/2014;10
10/03/2014;17
11/03/2014;20
12/03/2014;12
13/03/2014;9
15/03/2014;14
16/03/2014;26
17/03/2014;14
18/03/2014;13
19/03/2014;12
20/03/2014;14
21/03/2014;21
25/03/2014;20
26/03/2014;11
27/03/2014;8
28/03/2014;33
29/03/2014;34
30/03/2014;25
31/03/2014;16
01/04/2014;12
02/04/2014;18
03/04/2014;17
04/04/2014;20
05/04/2014;31
06/04/2014;26
07/04/2014;25
08/04/2014;17
09/04/2014;19
10/04/2014;17
11/04/2014;17
12/04/2014;16
13/04/2014;12
14/04/2014;14
15/04/2014;9
16/04/2014;10
17/04/2014;17
18/04/2014;24
20/04/2014;27
21/04/2014;19
22/04/2014;18
23/04/2014;34
24/04/2014;37
25/04/2014;52
26/04/2014;41
27/04/2014;42
28/04/2014;28
29/04/2014;24
30/04/2014;20
01/05/2014;21
02/05/2014;29
03/05/2014;26
04/05/2014;29
05/05/2014;19
06/05/2014;20
07/05/2014;24
10/05/2014;16
11/05/2014;13
12/05/2014;15
14/05/2014;11
15/05/2014;13
16/05/2014;13
17/05/2014;11
18/05/2014;12
19/05/2014;17
20/05/2014;39
21/05/2014;43
22/05/2014;39
23/05/2014;20
24/05/2014;18
25/05/2014;15
26/05/2014;14
27/05/2014;14
28/05/2014;14
29/05/2014;15
30/05/2014;16
31/05/2014;15
01/06/2014;34
02/06/2014;57
03/06/2014;57
05/06/2014;19
06/06/2014;21
07/06/2014;25
08/06/2014;42
09/06/2014;66
10/06/2014;42
11/06/2014;41
12/06/2014;30
13/06/2014;17
14/06/2014;23
15/06/2014;57
16/06/2014;50
18/06/2014;17
19/06/2014;13
20/06/2014;18
21/06/2014;23
23/06/2014;18
25/06/2014;27
26/06/2014;46
27/06/2014;32
29/06/2014;55
30/06/2014;55
01/07/2014;77
02/07/2014;74
04/07/2014;25
05/07/2014;24
06/07/2014;69
07/07/2014;69
09/07/2014;22
10/07/2014;31
11/07/2014;46
12/07/2014;21
14/07/2014;15
15/07/2014;13
16/07/2014;16
19/07/2014;27
20/07/2014;38
21/07/2014;23
23/07/2014;27
24/07/2014;39
25/07/2014;36
26/07/2014;73
27/07/2014;62
30/07/2014;11
01/08/2014;51
02/08/2014;27
03/08/2014;59
05/08/2014;23
06/08/2014;35
07/08/2014;22
09/08/2014;17
10/08/2014;16
11/08/2014;38
12/08/2014;45
13/08/2014;31
15/08/2014;35
16/08/2014;21
17/08/2014;28
18/08/2014;43
20/08/2014;18
21/08/2014;26
22/08/2014;16
23/08/2014;16
25/08/2014;20
26/08/2014;23
27/08/2014;66
28/08/2014;25
30/08/2014;14
31/08/2014;16
01/09/2014;23
02/09/2014;32
03/09/2014;47
05/09/2014;43
06/09/2014;57
07/09/2014;19
08/09/2014;18
09/09/2014;31
10/09/2014;30
11/09/2014;21
12/09/2014;71
13/09/2014;32
14/09/2014;13
15/09/2014;8
17/09/2014;17
18/09/2014;15
19/09/2014;23
20/09/2014;37
21/09/2014;42
22/09/2014;16
23/09/2014;9
24/09/2014;27
25/09/2014;12
26/09/2014;10
27/09/2014;15
28/09/2014;15
29/09/2014;11
30/09/2014;12
01/10/2014;10
02/10/2014;14
03/10/2014;77
04/10/2014;71
05/10/2014;79
06/10/2014;69
07/10/2014;74
08/10/2014;14
09/10/2014;12
10/10/2014;10
11/10/2014;9
12/10/2014;20
13/10/2014;25
14/10/2014;19
15/10/2014;11
16/10/2014;14
17/10/2014;20
18/10/2014;22
19/10/2014;25
21/10/2014;23
23/10/2014;13
24/10/2014;11
25/10/2014;17
27/10/2014;14
28/10/2014;12
29/10/2014;17
30/10/2014;13
31/10/2014;17
01/11/2014;22
02/11/2014;12
03/11/2014;16
05/11/2014;21
06/11/2014;31
07/11/2014;9
08/11/2014;15
09/11/2014;21
10/11/2014;30
11/11/2014;21
12/11/2014;16
13/11/2014;10
14/11/2014;16
15/11/2014;19
16/11/2014;15
17/11/2014;29
18/11/2014;26
20/11/2014;24
21/11/2014;28
22/11/2014;31
23/11/2014;27
24/11/2014;26
25/11/2014;26
26/11/2014;32
27/11/2014;28
28/11/2014;17
29/11/2014;11
02/12/2014;31
03/12/2014;23
05/12/2014;24
06/12/2014;23
07/12/2014;23
08/12/2014;26
09/12/2014;22
10/12/2014;44
11/12/2014;29
12/12/2014;25
16/12/2014;19
17/12/2014;19
20/12/2014;17
21/12/2014;16
10/01/2015;31
11/01/2015;34
12/01/2015;27
13/01/2015;24
15/01/2015;22
16/01/2015;23
17/01/2015;12
18/01/2015;12
19/01/2015;16
20/01/2015;24
22/01/2015;13
24/01/2015;20
25/01/2015;11
27/01/2015;18
28/01/2015;15
29/01/2015;22
31/01/2015;17
