05/12/2015;22:00;20,5
05/12/2015;23:00;18,8
06/12/2015;00:00;19,0
06/12/2015;01:00;17,0
06/12/2015;02:00;13,3
06/12/2015;03:00;13,0
06/12/2015;04:00;16,8
06/12/2015;05:00;12,8
06/12/2015;06:00;12,3
06/12/2015;07:00;12,0
06/12/2015;08:00;12,8
06/12/2015;09:00;14,8
06/12/2015;10:00;19,3
06/12/2015;11:00;21,3
06/12/2015;12:00;19,8
06/12/2015;13:00;14,3
06/12/2015;14:00;10,3
06/12/2015;15:00;13,3
06/12/2015;16:00;16,5
06/12/2015;17:00;15,5
06/12/2015;18:00;14,5
06/12/2015;19:00;15,3
06/12/2015;20:00;14,5
06/12/2015;21:00;13,0
06/12/2015;22:00;12,3
06/12/2015;23:00;9,5
07/12/2015;00:00;10,3
07/12/2015;01:00;10,5
07/12/2015;02:00;8,8
07/12/2015;03:00;7,3
07/12/2015;04:00;10,0
07/12/2015;05:00;9,3
07/12/2015;06:00;10,5
07/12/2015;07:00;20,8
07/12/2015;08:00;44,8
07/12/2015;09:00;20,5
07/12/2015;10:00;21,0
07/12/2015;11:00;19,5
07/12/2015;12:00;21,3
07/12/2015;13:00;18,3
07/12/2015;14:00;21,0
07/12/2015;15:00;21,0
07/12/2015;16:00;21,0
07/12/2015;17:00;21,5
07/12/2015;18:00;22,3
07/12/2015;19:00;21,8
07/12/2015;20:00;17,0
07/12/2015;21:00;13,3
07/12/2015;22:00;10,8
07/12/2015;23:00;7,8
08/12/2015;00:00;10,5
08/12/2015;01:00;7,3
08/12/2015;02:00;8,8
08/12/2015;03:00;8,0
08/12/2015;04:00;7,8
08/12/2015;05:00;6,3
08/12/2015;06:00;9,3
08/12/2015;07:00;12,3
08/12/2015;08:00;12,8
08/12/2015;09:00;15,5
08/12/2015;10:00;17,0
08/12/2015;11:00;13,3
08/12/2015;12:00;20,5
08/12/2015;13:00;26,5
08/12/2015;14:00;28,3
08/12/2015;15:00;21,3
08/12/2015;16:00;22,3
08/12/2015;17:00;20,3
08/12/2015;18:00;23,5
08/12/2015;19:00;22,8
08/12/2015;20:00;21,3
08/12/2015;21:00;21,5
08/12/2015;22:00;18,8
08/12/2015;23:00;15,5
09/12/2015;00:00;15,3
09/12/2015;01:00;11,0
09/12/2015;02:00;10,3
09/12/2015;03:00;9,5
09/12/2015;04:00;7,5
09/12/2015;05:00;6,5
09/12/2015;06:00;9,8
09/12/2015;07:00;11,8
09/12/2015;08:00;18,0
09/12/2015;09:00;19,3
09/12/2015;10:00;17,5
09/12/2015;11:00;18,8
09/12/2015;12:00;
09/12/2015;13:00;11,0
09/12/2015;14:00;16,3
09/12/2015;15:00;18,5
09/12/2015;16:00;17,0
09/12/2015;17:00;18,8
09/12/2015;18:00;20,0
09/12/2015;19:00;21,0
09/12/2015;20:00;18,3
09/12/2015;21:00;17,0
09/12/2015;22:00;16,5
09/12/2015;23:00;12,3
10/12/2015;00:00;10,0
10/12/2015;01:00;6,8
10/12/2015;02:00;9,0
10/12/2015;03:00;7,8
10/12/2015;04:00;10,5
10/12/2015;05:00;10,3
10/12/2015;06:00;11,3
10/12/2015;07:00;21,3
10/12/2015;08:00;18,0
10/12/2015;09:00;16,3
10/12/2015;10:00;20,5
10/12/2015;11:00;19,5
10/12/2015;12:00;25,5
10/12/2015;13:00;26,5
10/12/2015;14:00;23,0
10/12/2015;15:00;27,5
10/12/2015;16:00;28,3
10/12/2015;17:00;27,5
10/12/2015;18:00;29,0
10/12/2015;19:00;25,8
10/12/2015;20:00;29,0
10/12/2015;21:00;27,3
10/12/2015;22:00;24,3
10/12/2015;23:00;22,3
11/12/2015;00:00;23,0
11/12/2015;01:00;24,5
11/12/2015;02:00;26,0
11/12/2015;03:00;29,0
11/12/2015;04:00;25,3
11/12/2015;05:00;23,0
11/12/2015;06:00;25,5
11/12/2015;07:00;30,3
11/12/2015;08:00;39,3
11/12/2015;09:00;33,0
11/12/2015;10:00;33,8
11/12/2015;11:00;34,5
11/12/2015;12:00;34,8
11/12/2015;13:00;37,5
11/12/2015;14:00;33,5
11/12/2015;15:00;31,0
11/12/2015;16:00;30,5
11/12/2015;17:00;33,5
11/12/2015;18:00;42,5
11/12/2015;19:00;43,8
11/12/2015;20:00;48,3
11/12/2015;21:00;47,8
11/12/2015;22:00;47,5
11/12/2015;23:00;45,5
12/12/2015;00:00;32,5
12/12/2015;01:00;29,0
12/12/2015;02:00;24,5
12/12/2015;03:00;26,0
12/12/2015;04:00;21,3
12/12/2015;05:00;17,8
12/12/2015;06:00;25,0
12/12/2015;07:00;23,3
12/12/2015;08:00;28,5
12/12/2015;09:00;27,8
12/12/2015;10:00;32,0
12/12/2015;11:00;34,0
12/12/2015;12:00;32,5
12/12/2015;13:00;31,8
12/12/2015;14:00;26,3
12/12/2015;15:00;25,0
12/12/2015;16:00;36,0
12/12/2015;17:00;35,8
12/12/2015;18:00;31,0
12/12/2015;19:00;38,0
12/12/2015;20:00;37,3
12/12/2015;21:00;37,0
12/12/2015;22:00;46,0
12/12/2015;23:00;31,3
13/12/2015;00:00;23,8
13/12/2015;01:00;20,5
13/12/2015;02:00;18,0
13/12/2015;03:00;14,3
13/12/2015;04:00;10,8
13/12/2015;05:00;10,3
13/12/2015;06:00;11,5
13/12/2015;07:00;12,0
13/12/2015;08:00;14,3
13/12/2015;09:00;19,3
13/12/2015;10:00;23,5
13/12/2015;11:00;24,5
13/12/2015;12:00;23,3
13/12/2015;13:00;27,0
13/12/2015;14:00;24,0
13/12/2015;15:00;20,8
13/12/2015;16:00;17,5
13/12/2015;17:00;21,8
13/12/2015;18:00;21,5
13/12/2015;19:00;21,5
13/12/2015;20:00;24,8
13/12/2015;21:00;25,5
13/12/2015;22:00;16,0
13/12/2015;23:00;13,8
14/12/2015;00:00;9,3
14/12/2015;01:00;7,3
14/12/2015;02:00;7,8
14/12/2015;03:00;7,3
14/12/2015;04:00;6,8
14/12/2015;05:00;8,8
14/12/2015;06:00;11,0
14/12/2015;07:00;27,0
14/12/2015;08:00;31,8
14/12/2015;09:00;23,0
14/12/2015;10:00;17,5
14/12/2015;11:00;17,8
14/12/2015;12:00;25,5
14/12/2015;13:00;20,3
14/12/2015;14:00;16,5
14/12/2015;15:00;14,8
14/12/2015;16:00;16,8
14/12/2015;17:00;15,8
14/12/2015;18:00;18,0
14/12/2015;19:00;22,0
14/12/2015;20:00;24,8
14/12/2015;21:00;26,0
14/12/2015;22:00;29,8
14/12/2015;23:00;21,0
15/12/2015;00:00;16,0
15/12/2015;01:00;16,8
15/12/2015;02:00;11,8
15/12/2015;03:00;11,0
15/12/2015;04:00;9,5
15/12/2015;05:00;6,8
15/12/2015;06:00;11,5
15/12/2015;07:00;20,0
15/12/2015;08:00;30,5
15/12/2015;09:00;21,8
15/12/2015;10:00;15,0
15/12/2015;11:00;14,5
15/12/2015;12:00;19,3
15/12/2015;13:00;20,0
15/12/2015;14:00;20,5
15/12/2015;15:00;14,5
15/12/2015;16:00;13,5
15/12/2015;17:00;17,5
15/12/2015;18:00;20,8
15/12/2015;19:00;25,5
15/12/2015;20:00;22,0
15/12/2015;21:00;15,0
15/12/2015;22:00;14,5
15/12/2015;23:00;11,3
16/12/2015;00:00;10,5
16/12/2015;01:00;11,3
16/12/2015;02:00;10,8
16/12/2015;03:00;11,0
16/12/2015;04:00;9,5
16/12/2015;05:00;7,8
16/12/2015;06:00;9,3
16/12/2015;07:00;18,0
16/12/2015;08:00;10,5
16/12/2015;09:00;8,5
16/12/2015;10:00;75,8
16/12/2015;11:00;70,3
16/12/2015;12:00;18,5
16/12/2015;13:00;16,5
16/12/2015;14:00;18,3
16/12/2015;15:00;17,3
16/12/2015;16:00;15,0
16/12/2015;17:00;16,3
16/12/2015;18:00;21,3
16/12/2015;19:00;31,0
16/12/2015;20:00;30,5
16/12/2015;21:00;22,0
16/12/2015;22:00;14,8
16/12/2015;23:00;9,8
17/12/2015;00:00;9,8
17/12/2015;01:00;9,5
17/12/2015;02:00;7,8
17/12/2015;03:00;10,8
17/12/2015;04:00;5,5
17/12/2015;05:00;8,3
17/12/2015;06:00;6,3
17/12/2015;07:00;18,0
17/12/2015;08:00;31,8
17/12/2015;09:00;16,8
17/12/2015;10:00;14,3
17/12/2015;11:00;18,0
17/12/2015;12:00;17,0
17/12/2015;13:00;15,5
17/12/2015;14:00;14,8
17/12/2015;15:00;16,8
17/12/2015;16:00;17,3
17/12/2015;17:00;17,8
17/12/2015;18:00;16,3
17/12/2015;19:00;21,8
17/12/2015;20:00;24,3
17/12/2015;21:00;19,0
17/12/2015;22:00;15,5
17/12/2015;23:00;10,8
18/12/2015;00:00;8,8
18/12/2015;01:00;8,8
18/12/2015;02:00;7,5
18/12/2015;03:00;5,3
18/12/2015;04:00;8,5
18/12/2015;05:00;11,0
18/12/2015;06:00;7,0
18/12/2015;07:00;15,8
18/12/2015;08:00;22,8
18/12/2015;09:00;21,8
18/12/2015;10:00;19,8
18/12/2015;11:00;22,5
18/12/2015;12:00;20,3
18/12/2015;13:00;31,3
18/12/2015;14:00;23,8
18/12/2015;15:00;27,3
18/12/2015;16:00;28,3
18/12/2015;17:00;26,8
18/12/2015;18:00;13,0
18/12/2015;19:00;25,0
18/12/2015;20:00;20,3
18/12/2015;21:00;18,8
18/12/2015;22:00;19,5
18/12/2015;23:00;25,3
19/12/2015;00:00;18,8
19/12/2015;01:00;18,3
19/12/2015;02:00;17,5
19/12/2015;03:00;18,0
19/12/2015;04:00;16,0
19/12/2015;05:00;17,3
19/12/2015;06:00;16,3
19/12/2015;07:00;18,0
19/12/2015;08:00;20,3
19/12/2015;09:00;24,3
19/12/2015;10:00;26,5
19/12/2015;11:00;26,3
19/12/2015;12:00;29,8
19/12/2015;13:00;33,8
19/12/2015;14:00;44,0
19/12/2015;15:00;46,3
19/12/2015;16:00;41,5
19/12/2015;17:00;44,0
19/12/2015;18:00;38,8
19/12/2015;19:00;37,8
19/12/2015;20:00;31,0
19/12/2015;21:00;34,3
19/12/2015;22:00;32,3
19/12/2015;23:00;27,3
20/12/2015;00:00;26,8
20/12/2015;01:00;25,5
20/12/2015;02:00;28,0
20/12/2015;03:00;22,5
20/12/2015;04:00;20,3
20/12/2015;05:00;16,5
20/12/2015;06:00;19,8
20/12/2015;07:00;17,8
20/12/2015;08:00;23,5
20/12/2015;09:00;27,8
20/12/2015;10:00;26,0
20/12/2015;11:00;25,3
20/12/2015;12:00;30,3
20/12/2015;13:00;30,5
20/12/2015;14:00;32,8
20/12/2015;15:00;36,8
20/12/2015;16:00;28,0
20/12/2015;17:00;26,0
20/12/2015;18:00;23,3
20/12/2015;19:00;20,5
20/12/2015;20:00;21,0
20/12/2015;21:00;23,0
20/12/2015;22:00;37,3
20/12/2015;23:00;23,0
21/12/2015;00:00;24,3
21/12/2015;01:00;23,3
21/12/2015;02:00;19,8
21/12/2015;03:00;13,5
21/12/2015;04:00;15,0
21/12/2015;05:00;14,0
21/12/2015;06:00;13,0
21/12/2015;07:00;16,0
21/12/2015;08:00;23,8
21/12/2015;09:00;21,5
21/12/2015;10:00;17,3
21/12/2015;11:00;21,3
21/12/2015;12:00;34,3
21/12/2015;13:00;42,3
21/12/2015;14:00;41,3
21/12/2015;15:00;31,3
21/12/2015;16:00;29,0
21/12/2015;17:00;28,8
21/12/2015;18:00;28,3
21/12/2015;19:00;25,5
21/12/2015;20:00;28,5
21/12/2015;21:00;28,0
21/12/2015;22:00;25,8
21/12/2015;23:00;18,5
22/12/2015;00:00;16,5
22/12/2015;01:00;16,3
22/12/2015;02:00;15,3
22/12/2015;03:00;15,3
22/12/2015;04:00;16,0
22/12/2015;05:00;18,0
22/12/2015;06:00;20,3
22/12/2015;07:00;13,8
22/12/2015;08:00;13,3
22/12/2015;09:00;23,3
22/12/2015;10:00;28,8
22/12/2015;11:00;25,8
22/12/2015;12:00;24,5
22/12/2015;13:00;31,0
22/12/2015;14:00;28,5
22/12/2015;15:00;26,8
22/12/2015;16:00;24,5
22/12/2015;17:00;25,8
22/12/2015;18:00;22,0
22/12/2015;19:00;24,8
22/12/2015;20:00;25,0
22/12/2015;21:00;23,8
22/12/2015;22:00;21,8
22/12/2015;23:00;23,8
23/12/2015;00:00;18,3
23/12/2015;01:00;14,8
23/12/2015;02:00;13,0
23/12/2015;03:00;12,5
23/12/2015;04:00;12,3
23/12/2015;05:00;11,5
23/12/2015;06:00;10,8
23/12/2015;07:00;20,0
23/12/2015;08:00;19,5
23/12/2015;09:00;16,3
23/12/2015;10:00;17,3
23/12/2015;11:00;20,5
23/12/2015;12:00;21,3
23/12/2015;13:00;18,0
23/12/2015;14:00;19,0
23/12/2015;15:00;22,5
23/12/2015;16:00;20,3
23/12/2015;17:00;21,8
23/12/2015;18:00;19,8
23/12/2015;19:00;13,8
23/12/2015;20:00;18,8
23/12/2015;21:00;25,3
23/12/2015;22:00;19,5
23/12/2015;23:00;17,3
24/12/2015;00:00;17,3
24/12/2015;01:00;19,5
24/12/2015;02:00;13,3
24/12/2015;03:00;12,5
24/12/2015;04:00;9,0
24/12/2015;05:00;11,3
24/12/2015;06:00;8,3
24/12/2015;07:00;12,5
24/12/2015;08:00;16,8
24/12/2015;09:00;19,8
24/12/2015;10:00;21,8
24/12/2015;11:00;18,3
24/12/2015;12:00;14,3
24/12/2015;13:00;11,0
24/12/2015;14:00;13,3
24/12/2015;15:00;15,5
24/12/2015;16:00;16,3
24/12/2015;17:00;22,5
24/12/2015;18:00;18,5
24/12/2015;19:00;20,3
24/12/2015;20:00;16,3
24/12/2015;21:00;15,8
24/12/2015;22:00;12,8
24/12/2015;23:00;13,0
25/12/2015;00:00;12,0
25/12/2015;01:00;15,0
25/12/2015;02:00;9,5
25/12/2015;03:00;9,8
25/12/2015;04:00;10,0
25/12/2015;05:00;10,0
25/12/2015;06:00;4,3
25/12/2015;07:00;4,5
25/12/2015;08:00;8,5
25/12/2015;09:00;13,0
25/12/2015;10:00;13,8
25/12/2015;11:00;18,0
25/12/2015;12:00;16,8
25/12/2015;13:00;18,5
25/12/2015;14:00;14,3
25/12/2015;15:00;22,3
25/12/2015;16:00;20,8
25/12/2015;17:00;15,5
25/12/2015;18:00;13,8
25/12/2015;19:00;18,5
25/12/2015;20:00;19,3
25/12/2015;21:00;22,8
25/12/2015;22:00;16,3
25/12/2015;23:00;16,3
26/12/2015;00:00;12,0
26/12/2015;01:00;11,8
26/12/2015;02:00;11,0
26/12/2015;03:00;9,0
26/12/2015;04:00;7,0
26/12/2015;05:00;7,3
26/12/2015;06:00;5,8
26/12/2015;07:00;10,0
26/12/2015;08:00;10,5
26/12/2015;09:00;18,0
26/12/2015;10:00;18,5
26/12/2015;11:00;20,0
26/12/2015;12:00;18,5
26/12/2015;13:00;23,3
26/12/2015;14:00;22,5
26/12/2015;15:00;25,5
26/12/2015;16:00;23,5
26/12/2015;17:00;20,8
26/12/2015;18:00;24,0
26/12/2015;19:00;26,8
26/12/2015;20:00;19,0
26/12/2015;21:00;17,8
26/12/2015;22:00;19,0
26/12/2015;23:00;20,0
27/12/2015;00:00;16,0
27/12/2015;01:00;14,3
27/12/2015;02:00;11,5
27/12/2015;03:00;9,3
27/12/2015;04:00;11,5
27/12/2015;05:00;8,8
27/12/2015;06:00;7,5
27/12/2015;07:00;4,3
27/12/2015;08:00;6,3
27/12/2015;09:00;16,3
27/12/2015;10:00;17,5
27/12/2015;11:00;11,0
27/12/2015;12:00;7,8
27/12/2015;13:00;15,3
27/12/2015;14:00;15,3
27/12/2015;15:00;17,5
27/12/2015;16:00;18,3
27/12/2015;17:00;19,5
27/12/2015;18:00;22,0
27/12/2015;19:00;19,3
27/12/2015;20:00;15,3
27/12/2015;21:00;17,8
27/12/2015;22:00;18,0
27/12/2015;23:00;16,8
28/12/2015;00:00;11,3
28/12/2015;01:00;10,5
28/12/2015;02:00;11,3
28/12/2015;03:00;9,0
28/12/2015;04:00;8,3
28/12/2015;05:00;11,0
28/12/2015;06:00;7,3
28/12/2015;07:00;8,3
28/12/2015;08:00;10,3
28/12/2015;09:00;15,3
28/12/2015;10:00;14,8
28/12/2015;11:00;15,3
28/12/2015;12:00;12,8
28/12/2015;13:00;16,0
28/12/2015;14:00;14,0
28/12/2015;15:00;11,8
28/12/2015;16:00;13,3
28/12/2015;17:00;14,8
28/12/2015;18:00;19,5
28/12/2015;19:00;18,8
28/12/2015;20:00;16,3
28/12/2015;21:00;15,5
28/12/2015;22:00;19,0
28/12/2015;23:00;16,0
29/12/2015;00:00;12,5
29/12/2015;01:00;9,3
29/12/2015;02:00;7,5
29/12/2015;03:00;5,5
29/12/2015;04:00;8,8
29/12/2015;05:00;7,3
29/12/2015;06:00;9,3
29/12/2015;07:00;11,0
29/12/2015;08:00;12,8
29/12/2015;09:00;14,0
29/12/2015;10:00;14,0
29/12/2015;11:00;
29/12/2015;12:00;12,0
29/12/2015;13:00;18,3
29/12/2015;14:00;18,5
29/12/2015;15:00;20,0
29/12/2015;16:00;17,3
29/12/2015;17:00;15,8
29/12/2015;18:00;16,0
29/12/2015;19:00;21,5
29/12/2015;20:00;16,8
29/12/2015;21:00;13,3
29/12/2015;22:00;14,3
29/12/2015;23:00;10,0
30/12/2015;00:00;
30/12/2015;01:00;7,0
30/12/2015;02:00;11,8
30/12/2015;03:00;10,8
30/12/2015;04:00;9,0
30/12/2015;05:00;6,3
30/12/2015;06:00;10,3
30/12/2015;07:00;9,0
30/12/2015;08:00;10,5
30/12/2015;09:00;12,5
30/12/2015;10:00;11,5
30/12/2015;11:00;14,8
30/12/2015;12:00;18,5
30/12/2015;13:00;18,0
30/12/2015;14:00;14,5
30/12/2015;15:00;13,0
30/12/2015;16:00;13,5
30/12/2015;17:00;11,8
30/12/2015;18:00;12,8
30/12/2015;19:00;20,8
30/12/2015;20:00;14,3
30/12/2015;21:00;11,5
30/12/2015;22:00;11,8
30/12/2015;23:00;9,0
31/12/2015;00:00;6,3
31/12/2015;01:00;6,3
31/12/2015;02:00;6,8
31/12/2015;03:00;6,0
31/12/2015;04:00;8,8
31/12/2015;05:00;9,5
31/12/2015;06:00;6,3
31/12/2015;07:00;11,3
31/12/2015;08:00;11,3
31/12/2015;09:00;16,0
31/12/2015;10:00;26,0
31/12/2015;11:00;13,0
31/12/2015;12:00;24,8
31/12/2015;13:00;17,8
31/12/2015;14:00;12,0
31/12/2015;15:00;17,0
31/12/2015;16:00;20,8
31/12/2015;17:00;20,8
31/12/2015;18:00;27,0
31/12/2015;19:00;22,5
31/12/2015;20:00;21,0
31/12/2015;21:00;16,5
31/12/2015;22:00;18,0
31/12/2015;23:00;20,5
