date	pressure	temp	thtv	pm10
2005-01-23	700.0	7.8	312.4	16.2500
2005-01-23	665.0	4.4	312.8	16.2500
2005-01-23	636.0	2.8	314.9	16.2500
2005-01-23	601.0	0.8	317.2	16.2500
2005-01-23	580.0	-0.5	318.7	16.2500
2005-01-23	537.0	-3.1	322.7	16.2500
2005-01-23	503.0	-5.3	326.1	16.2500
2005-01-23	500.0	-5.7	326.1	16.2500
2005-01-23	474.0	-8.9	327.1	16.2500
2005-01-23	431.0	-14.7	328.8	16.2500
2005-01-23	405.0	-16.2	332.7	16.2500
2005-01-23	400.0	-16.5	333.5	16.2500
2005-01-23	393.0	-16.9	334.7	16.2500
2005-01-23	316.0	-27.3	341.7	16.2500
2005-01-23	300.0	-30.7	342.0	16.2500
2005-01-23	271.0	-37.5	342.2	16.2500
2005-01-24	1016.0	26.4	301.3	20.4583
2005-01-24	1000.0	25.0	301.0	20.4583
2005-01-24	948.0	20.6	300.4	20.4583
2005-01-24	925.0	19.4	301.2	20.4583
2005-01-24	922.0	19.2	301.3	20.4583
2005-01-24	879.0	17.0	302.9	20.4583
2005-01-24	850.0	15.4	303.6	20.4583
2005-01-24	800.0	13.2	305.8	20.4583
2005-01-24	788.0	12.6	306.4	20.4583
2005-01-24	773.0	12.0	308.1	20.4583
2005-01-24	713.0	9.2	312.2	20.4583
2005-01-24	705.0	8.8	312.4	20.4583
2005-01-24	703.0	8.6	312.4	20.4583
2005-01-24	700.0	8.2	312.3	20.4583
2005-01-24	636.0	1.2	312.9	20.4583
2005-01-24	631.0	0.6	312.9	20.4583
2005-01-24	617.0	3.6	317.7	20.4583
2005-01-24	604.0	3.5	319.5	20.4583
2005-01-24	597.0	3.4	320.5	20.4583
2005-01-24	500.0	-4.9	327.0	20.4583
2005-01-24	455.0	-9.3	330.4	20.4583
2005-01-24	407.0	-14.6	334.3	20.4583
2005-01-24	406.0	-14.7	334.4	20.4583
2005-01-24	400.0	-15.7	334.5	20.4583
2005-01-24	371.0	-20.5	335.4	20.4583
2005-01-24	346.0	-24.7	336.5	20.4583
2005-01-24	342.0	-24.5	337.9	20.4583
2005-01-24	334.0	-24.1	340.7	20.4583
2005-01-24	318.0	-27.3	341.1	20.4583
2005-01-24	300.0	-31.1	341.4	20.4583
2005-01-24	270.0	-37.9	342.0	20.4583
2005-01-25	1014.0	21.8	296.7	24.5000
2005-01-25	1000.0	23.2	299.1	24.5000
2005-01-25	997.0	23.6	299.7	24.5000
2005-01-25	925.0	19.6	301.5	24.5000
2005-01-25	904.0	18.2	301.9	24.5000
2005-01-25	875.0	17.4	303.8	24.5000
2005-01-25	868.0	17.2	304.0	24.5000
2005-01-25	850.0	16.6	304.8	24.5000
2005-01-25	820.0	15.6	306.1	24.5000
2005-01-25	795.0	13.6	307.3	24.5000
2005-01-25	778.0	12.2	307.3	24.5000
2005-01-25	763.0	11.0	308.4	24.5000
2005-01-25	736.0	8.6	309.0	24.5000
2005-01-25	714.0	6.6	309.5	24.5000
2005-01-25	700.0	6.0	310.5	24.5000
2005-01-25	640.0	2.6	314.5	24.5000
2005-01-25	606.0	-0.3	315.8	24.5000
2005-01-25	602.0	-0.7	316.0	24.5000
2005-01-25	588.0	-3.5	314.5	24.5000
2005-01-25	578.0	-3.7	315.7	24.5000
2005-01-25	559.0	1.0	324.2	24.5000
2005-01-25	547.0	-0.2	324.7	24.5000
2005-01-25	500.0	-5.1	326.9	24.5000
2005-01-25	483.0	-6.9	327.8	24.5000
2005-01-25	435.0	-12.6	330.6	24.5000
2005-01-25	400.0	-17.1	332.7	24.5000
2005-01-25	390.0	-18.3	333.5	24.5000
2005-01-25	380.0	-19.7	334.2	24.5000
2005-01-25	361.0	-22.5	335.5	24.5000
2005-01-25	354.0	-23.6	335.8	24.5000
2005-01-25	350.0	-24.3	336.0	24.5000
2005-01-25	339.0	-25.1	337.9	24.5000
2005-01-25	327.0	-26.2	339.9	24.5000
2005-01-25	324.0	-26.5	340.4	24.5000
2005-01-25	300.0	-31.7	340.6	24.5000
2005-01-25	269.0	-38.7	341.2	24.5000
2005-01-27	1016.0	26.0	300.4	15.5000
2005-01-27	895.0	18.4	302.6	15.5000
2005-01-27	892.0	18.2	302.6	15.5000
2005-01-27	850.0	15.4	303.8	15.5000
2005-01-27	830.0	14.2	304.5	15.5000
2005-01-27	828.0	10.8	299.9	15.5000
2005-01-27	827.0	9.1	298.1	15.5000
2005-01-27	826.0	7.4	296.3	15.5000
2005-01-27	785.0	4.8	297.9	15.5000
2005-01-27	766.0	5.2	300.4	15.5000
2005-01-27	700.0	-0.5	301.9	15.5000
2005-01-27	696.0	-0.9	302.0	15.5000
2005-01-27	666.0	-1.9	304.7	15.5000
2005-01-27	618.0	-7.0	305.4	15.5000
2005-01-27	564.0	-13.3	306.1	15.5000
2005-01-27	511.0	-16.6	310.8	15.5000
2005-01-27	507.0	-16.9	311.1	15.5000
2005-01-27	500.0	-17.9	311.2	15.5000
2005-01-27	438.0	-26.9	311.7	15.5000
2005-01-27	433.0	-27.7	311.8	15.5000
2005-01-27	400.0	-30.5	315.3	15.5000
2005-01-27	382.0	-32.3	317.1	15.5000
2005-01-27	376.0	-32.1	318.8	15.5000
2005-01-27	365.0	-31.7	322.0	15.5000
2005-01-27	337.0	-36.5	322.9	15.5000
2005-01-28	1015.0	22.2	297.0	28.5417
2005-01-28	1000.0	22.8	298.6	28.5417
2005-01-28	988.0	23.2	299.8	28.5417
2005-01-28	981.0	22.8	300.0	28.5417
2005-01-28	925.0	19.2	301.2	28.5417
2005-01-28	850.0	13.8	302.5	28.5417
2005-01-28	780.0	8.4	303.8	28.5417
2005-01-28	776.0	8.9	304.7	28.5417
2005-01-28	753.0	11.6	310.2	28.5417
2005-01-28	732.0	11.4	312.0	28.5417
2005-01-28	700.0	9.0	313.3	28.5417
2005-01-28	645.0	4.8	315.9	28.5417
2005-01-28	626.0	4.2	317.3	28.5417
2005-01-28	596.0	3.0	320.3	28.5417
2005-01-28	574.0	0.9	321.3	28.5417
2005-01-28	500.0	-6.7	324.9	28.5417
2005-01-28	424.0	-15.7	329.0	28.5417
2005-01-28	418.0	-15.3	330.9	28.5417
2005-01-28	415.0	-15.1	331.8	28.5417
2005-01-28	400.0	-17.1	332.7	28.5417
2005-01-28	332.0	-26.9	337.4	28.5417
2005-01-28	300.0	-32.3	339.7	28.5417
2005-01-28	268.0	-38.1	342.4	28.5417
2005-01-29	1012.0	20.8	295.7	14.7083
2005-01-29	1000.0	22.0	297.6	14.7083
2005-01-29	991.0	22.8	298.9	14.7083
2005-01-29	952.0	19.6	298.8	14.7083
2005-01-29	928.0	19.0	300.3	14.7083
2005-01-29	925.0	18.8	300.4	14.7083
2005-01-29	850.0	13.6	301.8	14.7083
2005-01-29	833.0	12.2	302.0	14.7083
2005-01-29	822.0	12.0	302.4	14.7083
2005-01-29	797.0	11.4	304.4	14.7083
2005-01-29	753.0	10.4	308.2	14.7083
2005-01-29	748.0	10.2	308.9	14.7083
2005-01-29	714.0	9.4	311.6	14.7083
2005-01-29	700.0	9.0	312.8	14.7083
2005-01-29	691.0	8.8	313.6	14.7083
2005-01-29	638.0	4.4	315.8	14.7083
2005-01-29	618.0	2.8	317.3	14.7083
2005-01-29	616.0	2.6	317.4	14.7083
2005-01-29	570.0	1.0	321.9	14.7083
2005-01-29	505.0	-6.3	324.4	14.7083
2005-01-29	500.0	-6.9	324.6	14.7083
2005-01-29	455.0	-12.5	326.4	14.7083
2005-01-29	433.0	-14.2	328.9	14.7083
2005-01-29	400.0	-16.9	332.9	14.7083
2005-01-29	397.0	-17.1	333.4	14.7083
2005-01-29	305.0	-32.7	337.6	14.7083
2005-01-29	302.0	-32.9	338.2	14.7083
2005-01-29	300.0	-33.1	338.6	14.7083
2005-01-29	272.0	-35.3	345.0	14.7083
2005-01-29	263.0	-36.1	347.2	14.7083
2005-01-30	1012.0	19.6	294.1	10.2917
2005-01-30	1000.0	20.6	295.9	10.2917
2005-01-30	985.0	22.0	298.3	10.2917
2005-01-30	925.0	18.4	299.6	10.2917
2005-01-30	850.0	13.4	301.1	10.2917
2005-01-30	844.0	13.0	301.3	10.2917
2005-01-30	817.0	11.0	302.2	10.2917
2005-01-30	748.0	10.0	307.8	10.2917
2005-01-30	700.0	8.0	311.4	10.2917
2005-01-30	667.0	6.5	314.1	10.2917
2005-01-30	615.0	4.0	318.5	10.2917
2005-01-30	601.0	2.7	319.1	10.2917
2005-01-30	544.0	-3.1	321.4	10.2917
2005-01-30	538.0	-3.3	322.2	10.2917
2005-01-30	514.0	-4.1	325.4	10.2917
2005-01-30	500.0	-5.5	326.3	10.2917
2005-01-30	437.0	-12.1	330.7	10.2917
2005-01-30	426.0	-13.7	331.1	10.2917
2005-01-30	400.0	-17.7	331.9	10.2917
2005-01-30	361.0	-24.3	332.9	10.2917
2005-01-30	340.0	-27.1	334.8	10.2917
2005-01-30	336.0	-27.7	335.2	10.2917
2005-01-30	304.0	-29.2	342.7	10.2917
2005-01-30	303.0	-29.3	343.0	10.2917
2005-01-30	300.0	-29.7	343.4	10.2917
2005-01-30	263.0	-36.3	346.8	10.2917
2005-01-30	250.0	-38.9	348.1	10.2917
2005-01-30	247.0	-39.5	348.4	10.2917
2005-01-31	1013.0	24.4	299.8	14.8750
2005-01-31	1000.0	21.6	297.6	14.8750
2005-01-31	993.0	20.0	296.3	14.8750
2005-01-31	961.0	18.5	297.4	14.8750
2005-01-31	925.0	16.8	298.7	14.8750
2005-01-31	850.0	13.0	301.7	14.8750
2005-01-31	812.0	10.8	303.1	14.8750
2005-01-31	791.0	10.3	304.8	14.8750
2005-01-31	778.0	10.0	305.9	14.8750
2005-01-31	741.0	5.8	305.2	14.8750
2005-01-31	710.0	5.0	308.0	14.8750
2005-01-31	700.0	4.2	308.2	14.8750
2005-01-31	684.0	2.8	308.4	14.8750
2005-01-31	657.0	-2.2	305.9	14.8750
2005-01-31	652.0	-3.1	305.5	14.8750
2005-01-31	611.0	-3.5	310.6	14.8750
2005-01-31	558.0	-4.0	318.0	14.8750
2005-01-31	551.0	-4.1	319.0	14.8750
2005-01-31	500.0	-6.3	325.3	14.8750
2005-01-31	480.0	-7.3	327.9	14.8750
2005-01-31	410.0	-16.7	330.9	14.8750
2005-01-31	400.0	-18.1	331.4	14.8750
2005-01-31	393.0	-19.1	331.9	14.8750
2005-01-31	388.0	-19.9	331.9	14.8750
2005-01-31	380.0	-19.3	334.7	14.8750
2005-01-31	309.0	-30.9	338.8	14.8750
2005-01-31	300.0	-32.1	340.0	14.8750
2005-01-31	252.0	-39.1	347.0	14.8750
2005-02-01	1013.0	18.6	293.0	27.0000
2005-02-01	1000.0	20.4	295.8	27.0000
2005-02-01	925.0	17.6	299.3	27.0000
2005-02-01	850.0	13.2	301.0	27.0000
2005-02-01	700.0	9.0	312.4	27.0000
2005-02-01	500.0	-8.1	323.1	27.0000
2005-02-01	400.0	-16.3	333.7	27.0000
2005-02-01	300.0	-31.7	340.6	27.0000
2005-02-02	1012.0	20.8	294.5	25.0833
2005-02-02	1000.0	21.4	296.2	25.0833
2005-02-02	984.0	22.2	298.6	25.0833
2005-02-02	925.0	18.0	299.2	25.0833
2005-02-02	865.0	13.4	299.9	25.0833
2005-02-02	850.0	13.4	300.8	25.0833
2005-02-02	844.0	13.2	300.9	25.0833
2005-02-02	820.0	13.0	303.1	25.0833
2005-02-02	735.0	12.1	311.8	25.0833
2005-02-02	724.0	12.0	313.0	25.0833
2005-02-02	700.0	10.4	314.2	25.0833
2005-02-02	670.0	8.3	315.8	25.0833
2005-02-02	634.0	5.6	317.7	25.0833
2005-02-02	517.0	-7.9	320.3	25.0833
2005-02-02	502.0	-9.1	321.5	25.0833
2005-02-02	500.0	-9.3	321.7	25.0833
2005-02-02	486.0	-10.6	322.7	25.0833
2005-02-02	462.0	-12.9	324.6	25.0833
2005-02-02	461.0	-12.9	324.7	25.0833
2005-02-02	431.0	-13.9	329.8	25.0833
2005-02-02	400.0	-17.5	332.2	25.0833
2005-02-02	347.0	-24.4	336.6	25.0833
2005-02-02	300.0	-31.5	340.9	25.0833
2005-02-02	252.0	-40.1	345.5	25.0833
2005-02-03	1012.0	19.8	294.5	28.7500
2005-02-03	1000.0	21.0	296.4	28.7500
2005-02-03	990.0	22.2	298.2	28.7500
2005-02-03	925.0	17.4	298.9	28.7500
2005-02-03	866.0	12.8	299.5	28.7500
2005-02-03	850.0	12.0	300.2	28.7500
2005-02-03	837.0	11.2	300.7	28.7500
2005-02-03	761.0	6.5	303.7	28.7500
2005-02-03	753.0	6.0	304.1	28.7500
2005-02-03	741.0	2.6	300.6	28.7500
2005-02-03	726.0	7.7	308.0	28.7500
2005-02-03	716.0	11.2	313.1	28.7500
2005-02-03	700.0	10.0	313.8	28.7500
2005-02-03	640.0	5.5	316.8	28.7500
2005-02-03	575.0	0.2	320.3	28.7500
2005-02-03	549.0	-0.7	323.5	28.7500
2005-02-03	546.0	-1.1	323.6	28.7500
2005-02-03	504.0	-6.1	324.9	28.7500
2005-02-03	500.0	-6.1	325.6	28.7500
2005-02-03	480.0	-6.3	329.2	28.7500
2005-02-03	402.0	-17.6	331.6	28.7500
2005-02-03	400.0	-17.9	331.7	28.7500
2005-02-03	365.0	-23.7	332.7	28.7500
2005-02-03	356.0	-24.9	333.5	28.7500
2005-02-03	300.0	-32.9	338.9	28.7500
2005-02-03	294.0	-33.9	339.5	28.7500
2005-02-03	265.0	-38.9	342.4	28.7500
2005-02-04	1013.0	23.2	297.2	22.2917
2005-02-04	1000.0	22.4	297.4	22.2917
2005-02-04	925.0	18.2	299.3	22.2917
2005-02-04	850.0	13.6	301.4	22.2917
2005-02-04	833.0	12.4	301.9	22.2917
2005-02-04	790.0	9.6	303.7	22.2917
2005-02-04	778.0	9.2	304.6	22.2917
2005-02-04	765.0	11.4	307.7	22.2917
2005-02-04	738.0	10.3	309.6	22.2917
2005-02-04	704.0	9.0	312.1	22.2917
2005-02-04	700.0	8.8	312.4	22.2917
2005-02-04	677.0	8.0	314.4	22.2917
2005-02-04	659.0	8.4	317.2	22.2917
2005-02-04	587.0	2.9	321.4	22.2917
2005-02-04	510.0	-3.9	326.6	22.2917
2005-02-04	500.0	-5.3	326.7	22.2917
2005-02-04	481.0	-8.0	327.0	22.2917
2005-02-04	469.0	-9.7	327.2	22.2917
2005-02-04	453.0	-10.4	329.5	22.2917
2005-02-04	439.0	-11.1	331.6	22.2917
2005-02-04	400.0	-16.1	334.0	22.2917
2005-02-04	371.0	-20.1	336.0	22.2917
2005-02-04	314.0	-31.7	336.2	22.2917
2005-02-04	300.0	-33.9	337.5	22.2917
2005-02-04	281.0	-37.1	339.2	22.2917
2005-02-04	272.0	-38.7	340.1	22.2917
2005-02-05	1014.0	17.2	291.3	23.4167
2005-02-05	1000.0	21.2	296.5	23.4167
2005-02-05	995.0	22.6	298.2	23.4167
2005-02-05	925.0	18.8	299.9	23.4167
2005-02-05	858.0	14.6	301.4	23.4167
2005-02-05	850.0	14.6	302.2	23.4167
2005-02-05	821.0	14.8	305.3	23.4167
2005-02-05	812.0	14.3	305.7	23.4167
2005-02-05	736.0	9.8	309.0	23.4167
2005-02-05	712.0	10.4	312.5	23.4167
2005-02-05	700.0	9.6	313.1	23.4167
2005-02-05	665.0	7.5	315.4	23.4167
2005-02-05	587.0	2.5	321.1	23.4167
2005-02-05	536.0	-1.1	325.3	23.4167
2005-02-05	503.0	-4.9	326.6	23.4167
2005-02-05	500.0	-5.3	326.7	23.4167
2005-02-05	487.0	-6.9	327.2	23.4167
2005-02-05	447.0	-12.1	328.7	23.4167
2005-02-05	431.0	-13.9	329.8	23.4167
2005-02-05	400.0	-17.7	332.0	23.4167
2005-02-05	300.0	-31.9	340.3	23.4167
2005-02-05	270.0	-37.2	343.0	23.4167
2005-02-05	259.0	-39.3	344.0	23.4167
2005-02-06	1013.0	21.2	295.9	24.6667
2005-02-06	1000.0	22.6	298.4	24.6667
2005-02-06	988.0	23.8	300.6	24.6667
2005-02-06	949.0	22.8	302.1	24.6667
2005-02-06	925.0	21.0	302.5	24.6667
2005-02-06	850.0	14.8	303.4	24.6667
2005-02-06	824.0	12.6	303.7	24.6667
2005-02-06	822.0	12.4	303.8	24.6667
2005-02-06	800.0	11.4	305.1	24.6667
2005-02-06	739.0	8.2	308.4	24.6667
2005-02-06	700.0	4.6	308.9	24.6667
2005-02-06	648.0	-0.3	309.9	24.6667
2005-02-06	639.0	1.9	313.5	24.6667
2005-02-06	629.0	4.4	317.6	24.6667
2005-02-06	616.0	3.8	318.2	24.6667
2005-02-06	586.0	2.8	321.6	24.6667
2005-02-06	511.0	-6.9	322.8	24.6667
2005-02-06	500.0	-7.5	324.0	24.6667
2005-02-06	492.0	-7.9	324.9	24.6667
2005-02-06	449.0	-10.3	330.4	24.6667
2005-02-06	406.0	-16.6	331.9	24.6667
2005-02-06	400.0	-17.5	332.2	24.6667
2005-02-06	335.0	-28.7	334.1	24.6667
2005-02-06	300.0	-33.9	337.5	24.6667
2005-02-06	297.0	-34.4	337.8	24.6667
2005-02-06	277.0	-37.5	340.1	24.6667
2005-02-07	1011.0	22.4	297.5	16.1667
2005-02-07	1000.0	21.8	297.5	16.1667
2005-02-07	989.0	21.4	297.8	16.1667
2005-02-07	925.0	18.8	300.8	16.1667
2005-02-07	850.0	15.4	304.3	16.1667
2005-02-07	812.0	13.6	306.3	16.1667
2005-02-07	791.0	12.6	307.5	16.1667
2005-02-07	743.0	9.2	309.1	16.1667
2005-02-07	705.0	6.4	310.4	16.1667
2005-02-07	700.0	6.0	310.5	16.1667
2005-02-07	626.0	0.2	313.4	16.1667
2005-02-07	607.0	0.0	315.5	16.1667
2005-02-07	605.0	0.0	315.7	16.1667
2005-02-07	567.0	-0.1	321.1	16.1667
2005-02-07	509.0	-6.3	323.6	16.1667
2005-02-07	500.0	-6.3	325.3	16.1667
2005-02-07	487.0	-6.3	327.8	16.1667
2005-02-07	478.0	-7.2	328.5	16.1667
2005-02-07	410.0	-14.1	334.2	16.1667
2005-02-07	400.0	-15.5	334.8	16.1667
2005-02-07	300.0	-32.9	338.9	16.1667
2005-02-07	272.0	-38.9	339.8	16.1667
2005-02-08	1012.0	21.2	296.0	15.2083
2005-02-08	1000.0	21.8	297.4	15.2083
2005-02-08	988.0	22.4	298.9	15.2083
2005-02-08	933.0	18.4	299.6	15.2083
2005-02-08	926.0	18.1	299.8	15.2083
2005-02-08	925.0	18.0	299.9	15.2083
2005-02-08	895.0	17.2	301.5	15.2083
2005-02-08	884.0	16.8	302.8	15.2083
2005-02-08	860.0	16.0	304.2	15.2083
2005-02-08	850.0	15.6	304.8	15.2083
2005-02-08	816.0	14.4	306.9	15.2083
2005-02-08	700.0	6.4	311.0	15.2083
2005-02-08	656.0	3.2	312.9	15.2083
2005-02-08	630.0	1.0	313.6	15.2083
2005-02-08	612.0	3.4	318.3	15.2083
2005-02-08	592.0	2.5	320.3	15.2083
2005-02-08	563.0	1.2	323.4	15.2083
2005-02-08	538.0	-1.5	324.4	15.2083
2005-02-08	500.0	-5.9	325.9	15.2083
2005-02-08	458.0	-11.1	327.7	15.2083
2005-02-08	438.0	-12.9	329.6	15.2083
2005-02-08	425.0	-14.2	330.8	15.2083
2005-02-08	400.0	-16.7	333.3	15.2083
2005-02-08	370.0	-19.9	336.6	15.2083
2005-02-08	352.0	-21.9	338.6	15.2083
2005-02-08	300.0	-31.3	341.2	15.2083
2005-02-08	279.0	-35.5	342.2	15.2083
2005-02-08	264.0	-38.7	343.0	15.2083
2005-02-09	1012.0	21.6	296.5	13.7083
2005-02-09	1000.0	21.0	296.5	13.7083
2005-02-09	990.0	20.4	296.5	13.7083
2005-02-09	925.0	16.8	298.4	13.7083
2005-02-09	919.0	16.5	298.6	13.7083
2005-02-09	907.0	15.8	299.0	13.7083
2005-02-09	857.0	14.2	302.2	13.7083
2005-02-09	850.0	14.0	302.6	13.7083
2005-02-09	788.0	11.8	306.9	13.7083
2005-02-09	745.0	9.0	308.6	13.7083
2005-02-09	741.0	8.7	308.7	13.7083
2005-02-09	700.0	5.8	310.2	13.7083
2005-02-09	659.0	2.8	312.0	13.7083
2005-02-09	646.0	1.8	312.6	13.7083
2005-02-09	632.0	2.4	314.5	13.7083
2005-02-09	616.0	3.2	317.7	13.7083
2005-02-09	597.0	4.2	321.7	13.7083
2005-02-09	551.0	-0.9	322.9	13.7083
2005-02-09	510.0	-5.9	324.0	13.7083
2005-02-09	500.0	-6.5	325.1	13.7083
2005-02-09	493.0	-6.9	325.9	13.7083
2005-02-09	454.0	-9.5	330.4	13.7083
2005-02-09	427.0	-13.4	331.3	13.7083
2005-02-09	400.0	-17.5	332.2	13.7083
2005-02-09	399.0	-17.7	332.1	13.7083
2005-02-09	355.0	-23.5	335.6	13.7083
2005-02-09	322.0	-28.4	338.4	13.7083
2005-02-09	300.0	-31.9	340.3	13.7083
2005-02-09	286.0	-34.2	341.6	13.7083
2005-02-09	261.0	-38.7	344.1	13.7083
2005-02-10	1013.0	23.4	298.4	20.0000
2005-02-10	1000.0	22.8	298.6	20.0000
2005-02-10	986.0	22.0	298.7	20.0000
2005-02-10	925.0	18.6	300.5	20.0000
2005-02-10	879.0	16.0	302.0	20.0000
2005-02-10	854.0	14.8	303.2	20.0000
2005-02-10	850.0	14.6	303.4	20.0000
2005-02-10	826.0	13.6	304.7	20.0000
2005-02-10	809.0	12.8	305.7	20.0000
2005-02-10	740.0	9.4	309.1	20.0000
2005-02-10	720.0	8.3	310.4	20.0000
2005-02-10	712.0	7.8	310.9	20.0000
2005-02-10	700.0	8.4	312.7	20.0000
2005-02-10	679.0	9.4	315.6	20.0000
2005-02-10	650.0	6.8	316.6	20.0000
2005-02-10	582.0	0.2	319.1	20.0000
2005-02-10	533.0	-1.9	324.7	20.0000
2005-02-10	500.0	-5.9	325.8	20.0000
2005-02-10	466.0	-10.3	326.9	20.0000
2005-02-10	446.0	-12.1	328.9	20.0000
2005-02-10	406.0	-15.8	332.9	20.0000
2005-02-10	403.0	-16.1	333.3	20.0000
2005-02-10	400.0	-16.5	333.5	20.0000
2005-02-10	374.0	-20.9	334.1	20.0000
2005-02-10	357.0	-23.1	335.6	20.0000
2005-02-10	325.0	-27.6	338.5	20.0000
2005-02-10	300.0	-31.5	340.9	20.0000
2005-02-10	255.0	-39.3	345.5	20.0000
2005-02-11	1013.0	22.0	297.0	13.2083
2005-02-11	1000.0	22.2	298.4	13.2083
2005-02-11	981.0	22.6	300.6	13.2083
2005-02-11	925.0	19.2	301.7	13.2083
2005-02-11	896.0	17.4	302.4	13.2083
2005-02-11	855.0	14.8	303.4	13.2083
2005-02-11	850.0	14.8	303.9	13.2083
2005-02-11	839.0	14.8	305.1	13.2083
2005-02-11	824.0	14.6	306.4	13.2083
2005-02-11	789.0	12.8	308.1	13.2083
2005-02-11	777.0	12.2	308.6	13.2083
2005-02-11	772.0	12.0	308.7	13.2083
2005-02-11	758.0	11.2	309.8	13.2083
2005-02-11	740.0	11.6	311.6	13.2083
2005-02-11	737.0	11.3	311.6	13.2083
2005-02-11	721.0	9.4	311.7	13.2083
2005-02-11	700.0	11.0	315.5	13.2083
2005-02-11	699.0	11.2	315.9	13.2083
2005-02-11	697.0	11.0	316.0	13.2083
2005-02-11	626.0	4.8	318.9	13.2083
2005-02-11	614.0	4.0	319.3	13.2083
2005-02-11	581.0	1.9	321.9	13.2083
2005-02-11	558.0	0.4	323.8	13.2083
2005-02-11	543.0	0.6	326.6	13.2083
2005-02-11	522.0	-1.7	327.4	13.2083
2005-02-11	500.0	-4.3	328.2	13.2083
2005-02-11	409.0	-16.5	331.5	13.2083
2005-02-11	400.0	-17.9	331.8	13.2083
2005-02-11	328.0	-29.7	334.8	13.2083
2005-02-11	315.0	-31.2	336.6	13.2083
2005-02-11	300.0	-33.1	338.7	13.2083
2005-02-11	255.0	-38.9	346.2	13.2083
2005-02-12	1013.0	23.0	298.2	10.6667
2005-02-12	1000.0	23.0	298.9	10.6667
2005-02-12	990.0	23.2	299.7	10.6667
2005-02-12	925.0	19.4	301.3	10.6667
2005-02-12	904.0	18.2	302.0	10.6667
2005-02-12	850.0	15.8	304.7	10.6667
2005-02-12	775.0	12.2	308.8	10.6667
2005-02-12	759.0	11.4	309.6	10.6667
2005-02-12	737.0	11.1	311.7	10.6667
2005-02-12	705.0	10.6	314.9	10.6667
2005-02-12	700.0	10.6	315.2	10.6667
2005-02-12	693.0	10.4	315.3	10.6667
2005-02-12	661.0	7.8	317.2	10.6667
2005-02-12	654.0	7.4	317.1	10.6667
2005-02-12	593.0	2.0	319.6	10.6667
2005-02-12	588.0	2.2	320.7	10.6667
2005-02-12	575.0	2.8	323.4	10.6667
2005-02-12	513.0	-3.6	326.3	10.6667
2005-02-12	500.0	-5.1	326.9	10.6667
2005-02-12	400.0	-17.9	331.7	10.6667
2005-02-12	378.0	-21.1	332.8	10.6667
2005-02-12	325.0	-29.7	335.6	10.6667
2005-02-12	310.0	-31.4	337.9	10.6667
2005-02-12	300.0	-32.5	339.5	10.6667
2005-02-12	262.0	-37.5	345.5	10.6667
2005-02-13	1014.0	23.0	298.1	9.5417
2005-02-13	1000.0	22.4	298.6	9.5417
2005-02-13	964.0	20.7	299.8	9.5417
2005-02-13	925.0	18.8	301.2	9.5417
2005-02-13	900.0	17.6	302.2	9.5417
2005-02-13	859.0	15.6	303.9	9.5417
2005-02-13	850.0	15.2	304.3	9.5417
2005-02-13	801.0	13.5	307.6	9.5417
2005-02-13	776.0	12.6	309.3	9.5417
2005-02-13	700.0	8.0	313.0	9.5417
2005-02-13	632.0	3.4	316.7	9.5417
2005-02-13	622.0	2.8	317.2	9.5417
2005-02-13	619.0	2.6	317.3	9.5417
2005-02-13	598.0	2.3	319.4	9.5417
2005-02-13	571.0	2.0	323.0	9.5417
2005-02-13	513.0	-3.1	326.8	9.5417
2005-02-13	500.0	-5.1	326.8	9.5417
2005-02-13	465.0	-10.3	327.1	9.5417
2005-02-13	454.0	-10.9	328.6	9.5417
2005-02-13	437.0	-11.9	331.0	9.5417
2005-02-13	426.0	-13.5	331.4	9.5417
2005-02-13	400.0	-17.3	332.4	9.5417
2005-02-13	310.0	-33.3	335.2	9.5417
2005-02-13	300.0	-34.3	336.9	9.5417
2005-02-13	263.0	-38.7	343.4	9.5417
2005-02-13	257.0	-39.5	344.5	9.5417
2005-02-14	1015.0	21.4	296.1	18.0417
2005-02-14	1000.0	22.4	298.4	18.0417
2005-02-14	986.0	23.6	300.9	18.0417
2005-02-14	945.0	21.0	301.0	18.0417
2005-02-14	942.0	20.8	301.1	18.0417
2005-02-14	925.0	19.8	301.5	18.0417
2005-02-14	850.0	15.0	303.7	18.0417
2005-02-14	849.0	15.0	303.8	18.0417
2005-02-14	807.0	14.9	307.4	18.0417
2005-02-14	786.0	14.8	309.4	18.0417
2005-02-14	759.0	13.2	310.2	18.0417
2005-02-14	748.0	12.6	311.9	18.0417
2005-02-14	700.0	8.2	312.8	18.0417
2005-02-14	661.0	4.4	313.5	18.0417
2005-02-14	634.0	1.6	313.9	18.0417
2005-02-14	611.0	4.6	319.8	18.0417
2005-02-14	553.0	-0.6	322.9	18.0417
2005-02-14	523.0	-3.5	324.5	18.0417
2005-02-14	508.0	-4.3	326.3	18.0417
2005-02-14	503.0	-3.8	327.8	18.0417
2005-02-14	500.0	-3.5	328.7	18.0417
2005-02-14	497.0	-3.1	329.8	18.0417
2005-02-14	400.0	-16.5	333.5	18.0417
2005-02-14	371.0	-21.2	334.5	18.0417
2005-02-14	336.0	-27.3	335.7	18.0417
2005-02-14	330.0	-28.1	336.3	18.0417
2005-02-14	300.0	-32.5	339.5	18.0417
2005-02-14	268.0	-37.6	343.1	18.0417
