"Date","mean","std","nbValues"
1992-06-21,41,5.57,3
1992-06-22,61.5,0.71,2
1992-06-23,55.67,9.97,12
1992-06-24,47.5,6.36,2
1992-06-25,46.5,4.95,2
1992-06-26,55.67,8.02,3
1992-06-27,53,4.36,3
1992-06-28,28.5,2.12,2
1992-06-29,45.7,8.67,10
1992-06-30,41,11.31,2
1992-07-01,36.67,2.31,3
1992-07-02,44.67,4.62,3
1992-07-03,57.5,16.26,2
1992-07-04,53.5,9.19,2
1992-07-05,50.25,7.05,12
1992-07-06,55,8.49,2
1992-07-07,67.5,10.61,2
1992-07-08,40.67,4.51,3
1992-07-09,32,5.66,2
1992-07-10,41.5,9.19,2
1992-07-11,38.55,3.5,11
1992-07-12,40.5,0.71,2
1992-07-13,34,12.77,3
1992-07-14,26,4.58,3
1992-07-15,33.5,7.78,2
1992-07-16,59.5,7.78,2
1992-07-17,24.11,4.28,9
1992-07-18,26,4.24,2
1992-07-19,21,NA,1
1992-07-20,20,3.61,3
1992-07-21,42.5,0.71,2
1992-07-22,71,18.38,2
1992-07-23,72.44,8.6,9
1992-07-24,33.5,4.95,2
1992-07-25,56,2.83,2
1992-07-26,44,2.83,2
1992-07-27,32,NA,1
1992-07-28,42,NA,1
1992-07-29,84.7,24.65,10
1992-07-30,87,NA,1
1992-07-31,67,8.49,2
1992-08-01,24,NA,1
1992-08-02,27.5,2.12,2
1992-08-03,28,NA,1
1992-08-04,18.45,5.68,11
1992-08-05,18,NA,1
1992-08-06,55.5,7.78,2
1992-08-07,20,7.07,2
1992-08-08,22,5.66,2
1992-08-09,15,NA,1
1992-08-10,26.5,5.48,10
1992-08-11,25,NA,1
1992-08-12,46.5,3.54,2
1992-08-13,32,2.83,2
1992-08-14,34.5,4.95,2
1992-08-15,32,NA,1
1992-08-16,18.8,5.9,10
1992-08-17,38,NA,1
1992-08-18,41.5,3.54,2
1992-08-19,38,1.41,2
1992-08-20,48,9.9,2
1992-08-21,42,NA,1
1992-08-22,32.55,3.83,11
1992-08-23,15,NA,1
1992-08-24,21,5.66,2
1992-08-25,19.5,2.12,2
1992-08-26,23.5,3.54,2
1992-08-27,57,NA,1
1992-08-28,48.09,6.67,11
1992-08-29,27,NA,1
1992-08-30,17,0,2
1992-08-31,17.5,0.71,2
1992-09-01,23,NA,1
1992-09-02,42,NA,1
1992-09-03,38.7,4,10
1992-09-04,83,NA,1
1992-09-05,35.33,5.03,3
1992-09-06,15,1.41,2
1992-09-07,15,2.16,4
1992-09-08,27.5,2.12,2
1992-09-09,22.5,5.45,12
1992-09-10,42.5,7.78,2
1992-09-11,19.33,7.09,3
1992-09-12,54,3.46,3
1992-09-13,56.33,10.69,3
1992-09-14,54,5.66,2
1992-09-15,26.42,7.79,12
1992-09-16,22,4.24,2
1992-09-17,28,7.21,3
1992-09-18,38.67,3.06,3
1992-09-19,35.67,7.37,3
1992-09-20,13.5,0.71,2
1992-09-21,36.25,10.45,12
1992-09-22,28,4.24,2
1992-09-23,24.67,8.14,3
1992-09-24,29.33,2.31,3
1992-09-25,35,4.58,3
1992-09-26,25.5,2.12,2
1992-09-27,18.73,2.65,11
1992-09-28,22,4.24,2
1992-09-29,21,3.74,4
1992-09-30,26,5.66,2
1992-10-01,23,7,3
1992-10-02,22,2.83,2
1992-10-03,15.83,2.33,12
1992-10-04,13,1.41,2
1992-10-05,36.33,5.86,3
1992-10-06,40,2.65,3
1992-10-07,29,5.29,3
1992-10-08,21.5,2.12,2
1992-10-09,41.42,6.19,12
1992-10-10,22.5,0.71,2
1992-10-11,18.33,3.21,3
1992-10-12,15.33,2.52,3
1992-10-13,21.33,4.93,3
1992-10-14,22.5,4.95,2
1992-10-15,21.25,7.14,12
1992-10-16,28.5,2.12,2
1992-10-17,23.33,2.52,3
1992-10-18,14,1.73,3
1992-10-19,21,5.29,3
1992-10-20,18,4.24,2
1992-10-21,16.55,5.35,11
1992-10-22,18,1.41,2
1992-10-23,31,9.17,3
1992-10-24,18.67,1.15,3
1992-10-25,14.67,2.52,3
1992-10-26,23.5,2.12,2
1992-10-27,63.42,16.22,12
1992-10-28,89.5,2.12,2
1992-10-29,33.33,4.73,3
1992-10-30,28.67,3.51,3
1992-10-31,21,4.24,2
1992-11-01,15,1.41,2
1992-11-02,21,4.58,11
1992-11-03,17,1.41,2
1992-11-04,25.67,13.32,3
1992-11-05,22.33,4.51,3
1992-11-06,26.33,3.79,3
1992-11-07,25,1.41,2
1992-11-08,18.25,3.22,12
1992-11-09,23.5,7.78,2
1992-11-10,23.67,8.08,3
1992-11-11,22.67,7.02,3
1992-11-12,31.67,11.59,3
1992-11-13,24.5,4.95,2
1992-11-14,19.17,2.52,12
1992-11-15,15.5,2.12,2
1992-11-16,22.33,3.06,3
1992-11-17,20.67,1.53,3
1992-11-18,23.67,12.5,3
1992-11-19,14.5,2.12,2
1992-11-20,25,14.89,11
1992-11-21,16,1.41,2
1992-11-22,24,5.57,3
1992-11-23,31,3.61,3
1992-11-24,32,6.24,3
1992-11-25,26,8.49,2
1992-11-26,21.75,6.47,12
1992-11-27,24.5,3.54,2
1992-11-28,22.33,10.41,3
1992-11-29,26.67,1.53,3
1992-11-30,38.33,7.51,3
1992-12-02,30.92,8.51,12
1992-12-03,35.5,6.36,2
1992-12-04,37.33,2.52,3
1992-12-05,33,2.65,3
1992-12-06,25.33,3.51,3
1992-12-07,33.5,10.61,2
1992-12-08,28.36,7.03,11
1992-12-09,26,9.9,2
1992-12-10,25,4,3
1992-12-11,22.5,4.95,2
1992-12-12,22.67,2.52,3
1992-12-13,24,NA,1
1992-12-14,20.33,5.35,12
1992-12-15,20,1.41,2
1992-12-16,34,18.38,2
1992-12-17,18.33,1.15,3
1992-12-18,30.67,16.86,3
1992-12-19,15,0,2
1992-12-20,16,5.39,11
1992-12-21,20,4.24,2
1992-12-22,23,8.19,3
1992-12-23,25,6,3
1992-12-24,25.33,4.16,3
1992-12-25,17.5,2.12,2
1992-12-26,19,4.37,12
1992-12-27,19,4.24,2
1992-12-28,27.33,4.62,3
1992-12-29,26.67,8.33,3
1992-12-30,28.67,6.03,3
1992-12-31,34,5.66,2
1993-01-01,26.42,3.82,12
1993-01-02,29.5,3.54,2
1993-01-03,19.67,2.08,3
1993-01-04,27.67,7.02,3
1993-01-05,27.67,2.08,3
1993-01-06,29.5,2.12,2
1993-01-07,27.25,4.75,12
1993-01-08,37.5,6.36,2
1993-01-09,25.67,0.58,3
1993-01-10,25,4.55,4
1993-01-11,31.5,6.36,2
1993-01-12,52.67,6.43,3
1993-01-13,29.82,5.04,11
1993-01-14,33,8.49,2
1993-01-15,37.67,6.03,3
1993-01-16,25.67,6.03,3
1993-01-17,21.33,2.31,3
1993-01-18,32.5,7.78,2
1993-01-19,24,6.12,12
1993-01-20,31,12.73,2
1993-01-21,24.33,8.96,3
1993-01-22,24.67,5.69,3
1993-01-23,36.33,17.93,3
1993-01-24,20.5,2.12,2
1993-01-25,25.42,5.14,12
1993-01-26,41.5,9.19,2
1993-01-27,25.67,2.08,3
1993-01-28,26.67,4.73,3
1993-01-29,22.33,2.08,3
1993-01-30,22,2.83,2
1993-01-31,17.17,2.95,12
1993-02-01,24,5.66,2
1993-02-02,26.67,7.23,3
1993-02-03,22,2.65,3
1993-02-04,38.67,9.5,3
1993-02-05,39,16.97,2
1993-02-06,25.08,3.99,12
1993-02-07,21,4.24,2
1993-02-08,27.67,4.62,3
1993-02-09,35.67,14.22,3
1993-02-10,30.67,3.79,3
1993-02-11,37.5,7.78,2
1993-02-12,25.25,8.23,12
1993-02-13,30,7.07,2
1993-02-14,21.33,4.16,3
1993-02-15,23,8.49,2
1993-02-16,28.75,9.71,4
1993-02-17,35,26.87,2
1993-02-18,20.33,5.9,12
1993-02-19,25,7.07,2
1993-02-20,26.33,6.66,3
1993-02-21,23,2,3
1993-02-22,34,3.46,3
1993-02-23,32,8.49,2
1993-02-24,24.82,8.2,11
1993-02-25,25,8.49,2
1993-02-26,24.33,4.04,3
1993-02-27,21,3.61,3
1993-02-28,18,1.41,2
1993-03-01,22.5,3.54,2
1993-03-02,29.18,5.34,11
1993-03-03,38,15.56,2
1993-03-04,28.33,2.31,3
1993-03-05,29.33,7.77,3
1993-03-06,19,4.36,3
1993-03-07,17,2.83,2
1993-03-08,23.92,5.45,12
1993-03-09,31,12.73,2
1993-03-10,29,3.61,3
1993-03-11,32.67,8.33,3
1993-03-12,29.33,3.21,3
1993-03-13,32,7.07,2
1993-03-14,25.75,7.62,12
1993-03-15,35,16.97,2
1993-03-16,30.67,10.6,3
1993-03-17,36.33,8.08,3
1993-03-18,30.33,2.89,3
1993-03-19,35,9.9,2
1993-03-20,26.58,4.12,12
1993-03-21,30.5,7.78,2
1993-03-22,34.33,15.95,3
1993-03-23,24.67,7.02,3
1993-03-24,21.67,4.16,3
1993-03-25,31.5,9.19,2
1993-03-26,27.5,5.58,12
1993-03-27,33.5,9.19,2
1993-03-28,55.67,5.69,3
1993-03-29,73.33,10.69,3
1993-03-30,62,6.93,3
1993-03-31,49,12.73,2
1993-04-01,41.36,8.76,11
1993-04-02,46.5,6.36,2
1993-04-03,35.67,5.03,3
1993-04-04,18.67,2.08,3
1993-04-05,33.33,11.02,3
1993-04-06,33.5,12.02,2
1993-04-07,23.33,4.64,12
1993-04-08,20.5,3.54,2
1993-04-09,20.67,3.06,3
1993-04-10,19,3.61,3
1993-04-11,27.33,2.52,3
1993-04-12,33.5,6.36,2
1993-04-13,34.17,6.42,12
1993-04-14,32,8.49,2
1993-04-15,26,5.66,2
1993-04-16,43.33,8.08,3
1993-04-17,50.67,4.16,3
1993-04-18,50,9.9,2
1993-04-19,35.67,5.55,12
1993-04-20,33,7.07,2
1993-04-21,35.33,7.37,3
1993-04-22,28.33,6.11,3
1993-04-23,31.33,4.93,3
1993-04-24,27.5,0.71,2
1993-04-25,22.17,3.01,12
1993-04-26,35.5,4.95,2
1993-04-27,24,2.65,3
1993-04-28,18.33,0.58,3
1993-04-29,17.67,10.02,3
1993-04-30,17,5.66,2
1993-05-01,17.9,3.25,10
1993-05-02,15.5,0.71,2
1993-05-03,33,6,3
1993-05-04,35,2.65,3
1993-05-05,30.33,4.04,3
1993-05-06,27.5,6.36,2
1993-05-07,19.5,7.18,12
1993-05-08,14.5,2.12,2
1993-05-09,12.67,3.06,3
1993-05-10,18,4,3
1993-05-11,32.67,14.57,3
1993-05-12,31,11.31,2
1993-05-13,32.83,9.53,12
1993-05-14,26,2.83,2
1993-05-15,44.67,7.02,3
1993-05-16,57.67,15.95,3
1993-05-17,80.33,5.13,3
1993-05-18,78,4.24,2
1993-05-19,69.5,11.93,10
1993-05-20,53.5,2.12,2
1993-05-21,37.67,4.62,3
1993-05-22,30.67,3.06,3
1993-05-23,27,5.57,3
1993-05-24,16.5,2.12,2
1993-05-25,21.73,4.67,11
1993-05-26,27,9.9,2
1993-05-27,29.67,15.01,3
1993-05-28,25.5,10.61,2
1993-05-29,21,4.58,3
1993-05-30,15,1.41,2
1993-05-31,17.82,6.88,11
1993-06-01,15.5,2.12,2
1993-06-02,23,3.46,3
1993-06-03,26,5.2,3
1993-06-04,67.33,10.6,3
1993-06-05,46,5.66,2
1993-06-06,44,3.38,11
1993-06-07,59.5,14.85,2
1993-06-08,47,14.73,3
1993-06-09,33.33,3.21,3
1993-06-10,28.67,4.93,3
1993-06-11,35.5,9.19,2
1993-06-12,25,4.95,12
1993-06-13,17,2.83,2
1993-06-14,30.33,3.79,3
1993-06-15,40.67,8.62,3
1993-06-16,59.33,8.62,3
1993-06-17,36,NA,1
1993-06-18,39.25,7.12,12
1993-06-19,26,2.83,2
1993-06-20,51.67,11.24,3
1993-06-21,51.33,5.86,3
1993-06-22,63.67,5.03,3
1993-06-23,85.5,6.36,2
1993-06-24,58.73,11.21,11
1993-06-25,81,NA,1
1993-06-26,89.33,9.71,3
1993-06-27,82.67,1.53,3
1993-06-28,59,6.24,3
1993-06-29,36,2.83,2
1993-06-30,76.27,6.83,11
1993-07-01,60,5.66,2
1993-07-02,39,6.08,3
1993-07-03,59.67,12.66,3
1993-07-04,58,30.35,3
1993-07-05,48,28.28,2
1993-07-06,27,8.36,12
1993-07-07,39,7.07,2
1993-07-08,73.67,4.16,3
1993-07-09,78.33,6.35,3
1993-07-10,78,11.53,3
1993-07-11,10.5,0.71,2
1993-07-12,56.91,16.37,11
1993-07-13,68.5,14.85,2
1993-07-14,38,10.54,3
1993-07-15,45.67,4.73,3
1993-07-16,66.33,2.52,3
1993-07-17,82.5,6.36,2
1993-07-18,40.64,10.58,11
1993-07-19,35,9.9,2
1993-07-20,55.67,10.6,3
1993-07-21,55,9,3
1993-07-22,34.33,6.81,3
1993-07-23,33,1.41,2
1993-07-24,41,6.54,11
1993-07-25,35,1.41,2
1993-07-26,35,3.61,3
1993-07-27,60.5,3.54,2
1993-07-28,73,7.21,3
1993-07-29,73,1.41,2
1993-07-30,50.27,12.07,11
1993-07-31,57,7.07,2
1993-08-01,65.67,10.69,3
1993-08-02,53.5,0.71,2
1993-08-03,82.67,11.24,3
1993-08-04,73.5,3.54,2
1993-08-05,60.5,7.62,12
1993-08-06,57,4.24,2
1993-08-07,38.67,5.86,3
1993-08-08,46.67,6.43,3
1993-08-09,49.33,7.23,3
1993-08-10,46,2.83,2
1993-08-11,51.91,13.79,11
1993-08-12,72.5,3.54,2
1993-08-13,59,5.57,3
1993-08-14,23.67,2.08,3
1993-08-15,21.33,2.08,3
1993-08-16,30.5,0.71,2
1993-08-17,62.67,9.16,12
1993-08-18,66,4.24,2
1993-08-19,48.33,6.43,3
1993-08-20,58,6.24,3
1993-08-21,52.67,8.14,3
1993-08-22,19,2.83,2
1993-08-23,24.17,5.56,12
1993-08-24,45.5,13.44,2
1993-08-25,66.33,6.51,3
1993-08-26,47.33,9.45,3
1993-08-27,59.33,6.11,3
1993-08-28,36,1.41,2
1993-08-29,22,8.95,12
1993-08-30,22,NA,1
1993-08-31,29.33,3.79,3
1993-09-01,31,5.29,3
1993-09-02,30.33,9.45,3
1993-09-03,23.5,9.19,2
1993-09-04,18.42,3.53,12
1993-09-05,16,1.41,2
1993-09-06,18.33,3.21,3
1993-09-07,24.67,8.33,3
1993-09-08,27.67,1.53,3
1993-09-09,40,9.9,2
1993-09-10,32.5,6.96,12
1993-09-11,31,2.83,2
1993-09-12,28.33,4.93,3
1993-09-13,41,4.58,3
1993-09-14,72,1.73,3
1993-09-15,47.5,6.36,2
1993-09-16,27.92,7.56,12
1993-09-17,34.5,0.71,2
1993-09-18,25.33,4.04,3
1993-09-19,20.33,3.21,3
1993-09-20,29.67,8.39,3
1993-09-21,51.5,0.71,2
1993-09-22,41.58,8.39,12
1993-09-23,42,12.73,2
1993-09-24,40.33,5.51,3
1993-09-25,49.33,1.15,3
1993-09-26,55.33,17.5,3
1993-09-27,31.5,4.95,2
1993-09-28,22.17,5.13,12
1993-09-29,24.5,2.12,2
1993-09-30,25.33,0.58,3
1993-10-01,31.67,1.53,3
1993-10-02,46,21.21,2
1993-10-03,27,0,2
1993-10-04,24.67,9.44,12
1993-10-05,27.5,4.95,2
1993-10-06,27,2,3
1993-10-07,22.33,3.06,3
1993-10-08,51.67,7.51,3
1993-10-09,53,1.41,2
1993-10-10,38,4.45,12
1993-10-11,40.5,0.71,2
1993-10-12,50.33,39.63,3
1993-10-13,27.67,2.52,3
1993-10-14,98.67,12.58,3
1993-10-15,75.5,3.54,2
1993-10-16,38.25,5.56,12
1993-10-17,22,0,2
1993-10-18,30.33,9.07,3
1993-10-19,28.67,3.51,3
1993-10-20,28.33,7.02,3
1993-10-21,27.5,4.95,2
1993-10-22,25.75,7.21,12
1993-10-23,26.5,2.12,2
1993-10-24,29.33,3.21,3
1993-10-25,35.33,3.21,3
1993-10-26,37.67,6.11,3
1993-10-27,26.5,2.12,2
1993-10-28,22.33,6.1,12
1993-10-29,26.5,3.54,2
1993-10-30,23.33,2.52,3
1993-10-31,14,3.46,3
1993-11-01,20,6.56,3
1993-11-02,23.5,6.36,2
1993-11-03,21.64,8.88,11
1993-11-04,28.5,16.26,2
1993-11-05,25.67,6.11,3
1993-11-06,20.67,4.62,3
1993-11-07,25.67,8.33,3
1993-11-08,27.5,2.12,2
1993-11-09,26,7.19,12
1993-11-10,33.5,6.36,2
1993-11-11,29,1.73,3
1993-11-12,25,2.83,2
1993-11-13,22,5.29,3
1993-11-14,16.5,2.12,2
1993-11-15,27.18,13.03,11
1993-11-16,26,5.66,2
1993-11-17,31.5,2.12,2
1993-11-18,26.67,1.53,3
1993-11-19,34,6.56,3
1993-11-20,29,4.24,2
1993-11-21,24,5.66,12
1993-11-22,54,9.9,2
1993-11-23,37.33,3.06,3
1993-11-24,25.67,4.62,3
1993-11-25,14.67,3.21,3
1993-11-26,20,2.83,2
1993-11-27,22.67,10.51,12
1993-11-28,17,2.83,2
1993-11-29,27.67,1.53,3
1993-11-30,33,2,3
1993-12-01,35.33,4.16,3
1993-12-02,29,5.66,2
1993-12-03,25.18,6.85,11
1993-12-04,17,1.41,2
1993-12-05,25,0,2
1993-12-06,37,7.94,3
1993-12-07,33,8.49,2
1993-12-08,29,7.07,2
1993-12-09,23.27,6.71,11
1993-12-10,26,7.07,2
1993-12-11,24.33,11.02,3
1993-12-12,16,1,3
1993-12-13,33.33,10.07,3
1993-12-14,36.5,4.95,2
1993-12-15,25,7.01,12
1993-12-16,24,4.24,2
1993-12-17,25.67,6.35,3
1993-12-18,14.33,1.15,3
1993-12-19,26.67,14.15,3
1993-12-20,23,4.24,2
1993-12-21,29.9,6.03,10
1993-12-22,30.5,2.12,2
1993-12-23,31.33,1.15,3
1993-12-24,20.67,3.21,3
1993-12-25,21.67,4.04,3
1993-12-26,23,4.24,2
1993-12-27,22.88,9.57,8
1993-12-28,26,1.41,2
1993-12-29,30,7,3
1993-12-30,32.33,3.21,3
1993-12-31,23.5,6.36,2
1994-01-01,18,1.41,2
1994-01-02,19.58,5.26,12
1994-01-03,29,9.9,2
1994-01-04,33,4,3
1994-01-05,32.67,2.08,3
1994-01-06,19,0,2
1994-01-07,28,11.31,2
1994-01-08,20.8,5.51,10
1994-01-09,17.5,0.71,2
1994-01-10,27.67,6.66,3
1994-01-11,20.67,1.53,3
1994-01-12,32.33,5.51,3
1994-01-13,28.5,0.71,2
1994-01-14,27.3,7.5,10
1994-01-15,19,1.41,2
1994-01-16,21.33,4.16,3
1994-01-17,33,8.76,4
1994-01-18,33,5.66,2
1994-01-19,37.33,12.01,3
1994-01-20,26.42,6.08,12
1994-01-21,23.5,3.54,2
1994-01-22,24,4.58,3
1994-01-23,24.25,6.24,4
1994-01-24,28.5,4.95,2
1994-01-25,30,4.24,2
1994-01-26,25.45,6.28,11
1994-01-27,17,NA,1
1994-01-28,27,4.58,3
1994-01-29,26.33,6.03,3
1994-01-30,35,6,3
1994-01-31,33.5,3.54,2
1994-02-01,24.64,5.84,11
1994-02-02,31.5,3.54,2
1994-02-03,33.33,5.03,3
1994-02-04,35.67,4.62,3
1994-02-05,56,10,3
1994-02-06,54,5.66,2
1994-02-07,29,6.62,11
1994-02-08,19,7.07,2
1994-02-09,30.67,8.02,3
1994-02-10,38,2.65,3
1994-02-11,36.33,3.51,3
1994-02-12,25,0,2
1994-02-13,18.38,4.48,13
1994-02-14,26,1.41,2
1994-02-15,30,4.36,3
1994-02-16,25.67,5.51,3
1994-02-17,37.33,4.16,3
1994-02-18,37,1.41,2
1994-02-19,29.58,3.82,12
1994-02-20,38,19.8,2
1994-02-21,27,3,3
1994-02-22,27,4,3
1994-02-23,31.67,3.21,3
1994-02-24,29.5,2.12,2
1994-02-25,24.42,7.14,12
1994-02-26,23,4.24,2
1994-02-27,19,2,3
1994-02-28,26,1,3
1994-03-01,23.67,9.61,3
1994-03-02,25.5,3.54,2
1994-03-03,18.54,3.26,13
1994-03-04,22.5,2.12,2
1994-03-05,20.67,7.23,3
1994-03-06,18.33,1.15,3
1994-03-07,34.33,9.81,3
1994-03-08,24.5,3.54,2
1994-03-09,23.27,5.98,11
1994-03-10,39,1.41,2
1994-03-11,29.67,3.21,3
1994-03-12,17.67,3.21,3
1994-03-13,22,6,3
1994-03-14,20.5,3.54,2
1994-03-15,20.38,5.45,13
1994-03-16,28,5.66,2
1994-03-17,27,3.46,3
1994-03-18,32.33,6.11,3
1994-03-19,27.67,1.53,3
1994-03-20,21,0,2
1994-03-21,27.42,9.81,12
1994-03-22,24,2.83,2
1994-03-23,28,4.58,3
1994-03-24,26.5,4.95,2
1994-03-25,32.5,2.38,4
1994-03-26,40,NA,1
1994-03-27,28.25,5.1,12
1994-03-28,21,NA,1
1994-03-29,29.67,5.13,3
1994-03-30,31.33,5.51,3
1994-03-31,35.33,3.79,3
1994-04-01,26,1.41,2
1994-04-02,24.08,6.59,13
1994-04-03,45.5,38.89,2
1994-04-04,27.67,2.31,3
1994-04-05,20.67,2.08,3
1994-04-06,19,6.93,3
1994-04-07,25.5,17.68,2
1994-04-08,18.67,10.06,12
1994-04-09,12.5,2.12,2
1994-04-10,23.67,5.51,3
1994-04-11,35,6.93,3
1994-04-12,39.67,11.68,3
1994-04-13,34.5,7.78,2
1994-04-14,28.55,7.49,11
1994-04-15,30.5,6.36,2
1994-04-16,33.67,3.51,3
1994-04-17,24.33,2.08,3
1994-04-18,41,8.49,2
1994-04-19,46,12.73,2
1994-04-20,27.82,9.43,11
1994-04-21,31,5.66,2
1994-04-22,36.33,4.04,3
1994-04-23,30,1.73,3
1994-04-24,23.33,2.52,3
1994-04-25,28.5,4.95,2
1994-04-26,22.83,6.22,12
1994-04-27,27,5.66,2
1994-04-28,33.67,4.16,3
1994-04-29,59,6.24,3
1994-04-30,65.33,3.06,3
1994-05-01,44,0,2
1994-05-02,42.92,6.36,12
1994-05-03,49.5,10.61,2
1994-05-04,29,8.19,3
1994-05-05,30.33,4.73,3
1994-05-06,48.33,7.02,3
1994-05-07,50,7.07,2
1994-05-08,36.92,9.77,12
1994-05-09,45.5,3.54,2
1994-05-10,28.67,5.03,3
1994-05-11,27,3.61,3
1994-05-12,27,6,3
1994-05-13,20.5,3.54,2
1994-05-14,18.08,4.8,13
1994-05-15,23.5,2.12,2
1994-05-16,32,6.56,3
1994-05-17,29,4.36,3
1994-05-18,29.67,3.51,3
1994-05-19,23.5,3.54,2
1994-05-20,29.46,9,13
1994-05-21,49.5,2.12,2
1994-05-22,67.67,12.5,3
1994-05-23,71.33,7.09,3
1994-05-24,32,4.36,3
1994-05-25,32.5,0.71,2
1994-05-26,41,7.93,13
1994-05-27,36,8.49,2
1994-05-28,22.67,2.52,3
1994-05-29,23.33,1.15,3
1994-05-30,22,4.36,3
1994-05-31,28.5,7.78,2
1994-06-01,30.92,9.49,13
1994-06-02,36,8.49,2
1994-06-03,66.33,2.08,3
1994-06-04,53,14.73,3
1994-06-05,42.5,0.71,2
1994-06-06,55,NA,1
1994-06-07,55.55,10.56,11
1994-06-08,68,19.8,2
1994-06-09,67.33,7.57,3
1994-06-10,35,5,3
1994-06-11,21.33,0.58,3
1994-06-12,21,4.24,2
1994-06-13,34.85,8.11,13
1994-06-14,32.5,10.61,2
1994-06-15,45.5,4.95,2
1994-06-16,56.67,5.13,3
1994-06-17,48.33,4.73,3
1994-06-18,59,5.66,2
1994-06-19,52.69,4.94,13
1994-06-20,73,0,2
1994-06-21,89.33,4.04,3
1994-06-22,57.33,22.14,3
1994-06-23,70,1.73,3
1994-06-24,58.5,10.61,2
1994-06-25,40.91,6.07,11
1994-06-26,55.5,0.71,2
1994-06-27,39.33,1.15,3
1994-06-28,29.33,4.93,3
1994-06-29,35.67,4.04,3
1994-06-30,61,NA,1
1994-07-01,75,15.46,11
1994-07-02,35,2.83,2
1994-07-03,61.67,3.06,3
1994-07-04,65.67,1.15,3
1994-07-05,39.33,9.29,3
1994-07-06,27.5,6.36,2
1994-07-07,36.27,10.32,11
1994-07-08,47.5,2.12,2
1994-07-09,60.33,4.04,3
1994-07-10,63.5,4.95,2
1994-07-11,76,7.21,3
1994-07-12,82.5,9.19,2
1994-07-13,81,7.83,10
1994-07-14,68.5,12.02,2
1994-07-15,61,6.08,3
1994-07-16,33.67,4.04,3
1994-07-17,28.67,3.79,3
1994-07-18,47,16.97,2
1994-07-19,43,8.47,11
1994-07-20,56,5.66,2
1994-07-21,38.5,4.95,2
1994-07-22,35,9.9,2
1994-07-23,29.67,2.08,3
1994-07-24,37.5,2.12,2
1994-07-25,29.3,10.73,10
1994-07-26,37.5,10.61,2
1994-07-27,32,3.61,3
1994-07-28,38,21.21,2
1994-07-29,36.33,2.89,3
1994-07-30,52.5,4.95,2
1994-07-31,28.9,4.75,10
1994-08-01,40,5.66,2
1994-08-02,51,2.65,3
1994-08-03,42.5,7.78,2
1994-08-04,29,8.66,3
1994-08-05,35.5,13.44,2
1994-08-06,21.23,6.3,13
1994-08-07,32,0,2
1994-08-08,31.33,2.89,3
1994-08-09,28.67,6.03,3
1994-08-10,25.33,0.58,3
1994-08-11,32.5,9.19,2
1994-08-12,51.75,37.43,12
1994-08-13,60.5,4.95,2
1994-08-14,31,7,3
1994-08-15,53,8.72,3
1994-08-16,58.33,7.37,3
1994-08-17,42.5,9.19,2
1994-08-18,31.83,6.67,12
1994-08-19,30,1.41,2
1994-08-20,33.67,4.51,3
1994-08-21,27.33,0.58,3
1994-08-22,37.33,5.13,3
1994-08-23,39.5,9.19,2
1994-08-24,32.17,5.27,12
1994-08-25,35,7.07,2
1994-08-26,23,4.36,3
1994-08-27,30.33,1.53,3
1994-08-28,21,0,2
1994-08-29,41,4.24,2
1994-08-30,66.33,8.3,12
1994-08-31,25.5,7.78,2
1994-09-01,25,6.08,3
1994-09-02,30.33,1.53,3
1994-09-03,23,6.24,3
1994-09-04,38.5,2.12,2
1994-09-05,38,5.83,11
1994-09-06,34.5,0.71,2
1994-09-07,40,6.24,3
1994-09-08,34.67,5.13,3
1994-09-09,59,6.24,3
1994-09-10,32,1.41,2
1994-09-11,33.75,3.44,12
1994-09-12,38.5,6.36,2
1994-09-13,34,4.58,3
1994-09-14,44,4.36,3
1994-09-15,31,2,3
1994-09-16,41,1.41,2
1994-09-17,39.67,6.67,12
1994-09-18,30,1.41,2
1994-09-19,28,1.73,3
1994-09-20,37,3,3
1994-09-21,35.67,4.93,3
1994-09-22,19.5,7.78,2
1994-09-23,19.75,7.37,12
1994-09-24,29.5,4.95,2
1994-09-25,17.33,3.21,3
1994-09-26,44,3.61,3
1994-09-27,39.67,5.86,3
1994-09-28,18.5,4.95,2
1994-09-29,16.75,6.82,12
1994-09-30,23.5,9.19,2
1994-10-01,15,4,3
1994-10-02,16,2.65,3
1994-10-03,18,1.41,2
1994-10-04,18.5,4.95,2
1994-10-05,17.5,4.03,12
1994-10-06,23,5.66,2
1994-10-07,23,4.36,3
1994-10-08,19.33,3.51,3
1994-10-09,14.67,4.04,3
1994-10-10,26,2.83,2
1994-10-11,19.82,5.91,11
1994-10-12,18,NA,1
1994-10-13,17.33,3.79,3
1994-10-14,20.25,5.68,4
1994-10-15,15,2,3
1994-10-16,13.5,0.71,2
1994-10-17,21.4,4.43,10
1994-10-18,23.5,0.71,2
1994-10-19,25.33,10.21,3
1994-10-20,28.25,6.13,4
1994-10-21,28.33,4.51,3
1994-10-22,19.5,4.95,2
1994-10-23,15.17,3.13,12
1994-10-24,24.5,2.12,2
1994-10-25,26,2.65,3
1994-10-26,26.33,1.53,3
1994-10-27,27,5.29,3
1994-10-28,25,4.24,2
1994-10-29,18.91,4.83,11
1994-10-30,24.5,3.54,2
1994-10-31,31.67,5.51,3
1994-11-01,31.33,5.03,3
1994-11-02,25.33,4.51,3
1994-11-03,27,9.9,2
1994-11-04,23.77,5.83,13
1994-11-05,26,1.41,2
