"date","power"
"1976-12-29",1657
"1976-12-31",747
"1977-01-01",1765
"1977-01-02",1477
"1977-01-03",1867
"1977-01-04",1879
"1977-01-05",2139
"1977-01-06",1983
"1977-01-07",2532
"1977-01-08",2308
"1977-01-09",2091
"1977-01-10",2243
"1977-01-11",2263
"1977-01-12",2140
"1977-01-13",2502
"1977-01-14",2011
"1977-01-15",2111
"1977-01-16",2071
"1977-01-17",2310
"1977-01-18",1597
"1977-01-19",1260
"1977-01-20",1638
"1977-01-21",1891
"1977-01-22",1771
"1977-01-23",1513
"1977-01-24",1711
"1977-01-25",1767
"1977-01-26",2027
"1977-01-27",1669
"1977-01-28",1698
"1977-01-29",1871
"1977-01-30",2220
"1977-01-31",2394
"1977-02-01",1998
"1977-02-02",2589
"1977-02-03",1989
"1977-02-05",2068
"1977-02-06",1924
"1977-02-07",1755
"1977-02-08",1813
"1977-02-09",2059
"1977-02-10",1896
"1977-02-11",1610
"1977-02-12",1780
"1977-02-13",1850
"1977-02-14",2192
"1977-02-15",2045
"1977-02-16",2134
"1977-02-17",2108
"1977-02-18",2420
"1977-02-19",2280
"1977-02-20",2031
"1977-02-21",1639
"1977-02-22",1484
"1977-02-23",1892
"1977-02-24",1998
"1977-02-25",1490
"1977-02-26",1977
"1977-02-27",2212
"1977-02-28",1718
"1977-03-01",2409
"1977-03-02",1842
"1977-03-03",1887
"1977-03-04",1787
"1977-03-05",1894
"1977-03-06",2292
"1977-03-07",1928
"1977-03-08",2438
"1977-03-09",2022
"1977-03-10",1871
"1977-03-11",2378
"1977-03-12",2229
"1977-03-13",1839
"1977-03-14",1881
"1977-03-15",1702
"1977-03-16",1550
"1977-03-17",1545
"1977-03-18",1226
"1977-03-19",1595
"1977-03-20",1611
"1977-03-21",1957
"1977-03-22",1020
"1977-03-23",2439
"1977-03-24",2145
"1977-03-25",1816
"1977-03-26",1777
"1977-03-27",1405
"1977-03-28",2441
"1977-03-29",2838
"1977-03-30",2175
"1977-03-31",1847
"1977-04-01",1993
"1977-04-02",1857
"1977-04-03",1429
"1977-04-04",2150
"1977-04-05",2339
"1977-04-06",1573
"1977-04-07",1685
"1977-04-08",1706
"1977-04-09",1688
"1977-04-10",1693
"1977-04-11",1493
"1977-04-12",1661
"1977-04-13",1816
"1977-04-14",1470
"1977-04-15",1799
"1977-04-16",1402
"1977-04-17",1335
"1977-04-18",1404
"1977-04-19",1495
"1977-04-20",1290
"1977-04-21",1571
"1977-04-22",1650
"1977-04-23",1466
"1977-04-24",2102
"1977-04-25",899
"1977-04-26",2244
"1977-04-27",1665
"1977-04-28",1671
"1977-04-29",2069
"1977-04-30",1845
"1977-05-01",1769
"1977-05-03",1835
"1977-05-04",1810
"1977-05-05",1871
"1977-05-06",1775
"1977-05-07",2111
"1977-05-08",2029
"1977-05-09",1955
"1977-05-10",1630
"1977-05-11",1100
"1977-05-12",1391
"1977-05-13",1939
"1977-05-14",1622
"1977-05-15",1522
"1977-05-16",1436
"1977-05-17",1674
"1977-05-18",1160
"1977-05-19",1025
"1977-05-20",1301
"1977-05-21",1060
"1977-05-22",1317
"1977-05-23",1572
"1977-05-24",1502
"1977-05-25",1593
"1977-05-26",1677
"1977-05-27",1436
"1977-05-28",1472
"1977-05-29",1729
"1977-05-30",1609
"1977-05-31",1183
"1977-06-01",1549
"1977-06-02",1584
"1977-06-03",867
"1977-06-04",1859
"1977-06-05",713
"1977-06-06",1827
"1977-06-08",1308
"1977-06-09",495
"1977-06-10",1612
"1977-06-11",1561
"1977-06-12",1522
"1977-06-13",598
"1977-06-14",1534
"1977-06-15",1885
"1977-06-16",1458
"1977-06-17",1392
"1977-06-18",738
"1977-06-19",1177
"1977-06-20",1498
"1977-06-21",613
"1977-06-22",1259
"1977-06-23",1707
"1977-06-24",1829
"1977-06-25",1523
"1977-06-26",1443
"1977-06-27",1397
"1977-06-28",1164
"1977-06-29",1363
"1977-07-01",1258
"1977-07-02",1257
"1977-07-03",1282
"1977-07-04",1414
"1977-07-05",1358
"1977-07-06",1310
"1977-07-07",1640
"1977-07-08",1300
"1977-07-09",681
"1977-07-10",1378
"1977-07-11",1446
"1977-07-12",1556
"1977-07-13",1171
"1977-07-14",1348
"1977-07-15",1152
"1977-07-16",1217
"1977-07-17",1390
"1977-07-18",1750
"1977-07-19",1728
"1977-07-20",1566
"1977-07-21",1524
"1977-07-22",1721
"1977-07-23",1549
"1977-07-24",1599
"1977-07-25",1215
"1977-07-26",1698
"1977-07-27",1213
"1977-07-28",1266
"1977-07-29",1369
"1977-07-30",1304
"1977-07-31",1385
"1977-08-01",1474
"1977-08-02",1354
"1977-08-03",1586
"1977-08-04",1343
"1977-08-05",1537
"1977-08-06",1439
"1977-08-07",1343
"1977-08-08",1343
"1977-08-09",1293
"1977-08-10",1290
"1977-08-11",1665
"1977-08-12",1495
"1977-08-13",1352
"1977-08-14",1322
"1977-08-15",1295
"1977-08-16",1459
"1977-08-17",1760
"1977-08-18",1349
"1977-08-19",1403
"1977-08-20",1471
"1977-08-22",1176
"1977-08-23",1756
"1977-08-24",1486
"1977-08-25",1371
"1977-08-26",1475
"1977-08-27",1707
"1977-08-28",1530
"1977-08-29",1601
"1977-08-30",1236
"1977-08-31",1503
"1977-09-01",974
"1977-09-02",1208
"1977-09-03",1450
"1977-09-04",1860
"1977-09-05",1530
"1977-09-06",1374
"1977-09-07",1108
"1977-09-08",1238
"1977-09-09",1528
"1977-09-10",1302
"1977-09-11",1536
"1977-09-12",1126
"1977-09-13",1254
"1977-09-14",1607
"1977-09-15",1235
"1977-09-16",1524
"1977-09-17",1519
"1977-09-18",1579
"1977-09-19",1530
"1977-09-20",1539
"1977-09-21",1410
"1977-09-22",1181
"1977-09-23",1360
"1977-09-24",1064
"1977-09-25",1419
"1977-09-26",1036
"1977-09-27",1186
"1977-09-28",1327
"1977-09-29",939
"1977-09-30",1306
"1977-10-01",1710
"1977-10-02",1583
"1977-10-03",1465
"1977-10-04",1505
"1977-10-05",1666
"1977-10-06",1481
"1977-10-07",1750
"1977-10-08",1727
"1977-10-09",1407
"1977-10-10",1461
"1977-10-11",1301
"1977-10-12",1286
"1977-10-13",1075
"1977-10-14",1122
"1977-10-15",1211
"1977-10-16",1589
"1977-10-17",1483
"1977-10-18",1538
"1977-10-19",1340
"1977-10-20",1382
"1977-10-21",1154
"1977-10-22",1290
"1977-10-23",675
"1977-10-24",1560
"1977-10-25",1443
"1977-10-26",1568
"1977-10-27",1733
"1977-10-28",1304
"1977-10-29",1520
"1977-10-30",1481
"1977-10-31",1352
"1977-11-01",1470
"1977-11-02",1614
"1977-11-03",1537
"1977-11-04",1368
"1977-11-05",1412
"1977-11-06",947
"1977-11-08",1589
"1977-11-09",1245
"1977-11-10",1244
"1977-11-11",1236
"1977-11-12",1490
"1977-11-13",1352
"1977-11-14",1714
"1977-11-15",1066
"1977-11-16",487
"1977-11-17",1192
"1977-11-18",1512
"1977-11-19",1229
"1977-11-20",1323
"1977-11-21",1405
"1977-11-22",1481
"1977-11-23",1289
"1977-11-24",1264
"1977-11-25",1313
"1977-11-26",1290
"1977-11-27",1481
"1977-11-28",2213
"1977-11-29",1769
"1977-11-30",2612
"1977-12-01",599
"1977-12-02",1770
"1977-12-03",2044
"1977-12-04",1770
"1977-12-05",1776
"1977-12-06",1451
"1977-12-07",1612
"1977-12-08",1482
"1977-12-09",1571
"1977-12-10",1634
"1977-12-11",1524
"1977-12-12",1529
"1977-12-13",1870
"1977-12-14",2080
"1977-12-15",2139
"1977-12-16",1773
"1977-12-17",1743
"1977-12-18",2055
"1977-12-19",2176
"1977-12-20",1536
"1977-12-21",2014
"1977-12-22",1885
"1977-12-23",1855
"1977-12-24",1123
"1977-12-25",1227
"1977-12-26",1251
"1977-12-27",612
"1977-12-28",1619
"1977-12-29",1804
"1977-12-30",1955
"1977-12-31",1362
"1978-01-01",1477
"1978-01-02",1475
"1978-01-03",1832
"1978-01-04",1600
"1978-01-05",1467
"1978-01-06",1476
"1978-01-07",1378
"1978-01-08",1372
"1978-01-09",1667
"1978-01-10",1942
"1978-01-11",1781
"1978-01-12",768
"1978-01-13",1392
"1978-01-14",1564
"1978-01-15",1451
"1978-01-16",1906
"1978-01-17",1849
"1978-01-18",1765
"1978-01-19",1991
"1978-01-20",2191
"1978-01-21",1833
"1978-01-22",1711
"1978-01-23",1442
"1978-01-24",1591
"1978-01-25",1380
"1978-01-26",2110
"1978-01-27",1530
"1978-01-28",1556
"1978-01-29",1345
"1978-01-30",550
"1978-01-31",1447
"1978-02-01",504
"1978-02-02",1318
"1978-02-03",1661
"1978-02-04",1456
"1978-02-05",1425
"1978-02-06",1027
"1978-02-07",1188
"1978-02-08",1352
"1978-02-09",1762
"1978-02-10",1919
"1978-02-11",1643
"1978-02-12",2304
"1978-02-13",2796
"1978-02-14",3091
"1978-02-15",3095
"1978-02-16",3170
"1978-02-17",2630
"1978-02-18",2688
"1978-02-19",2559
"1978-02-20",2723
"1978-02-21",1244
"1978-02-22",2777
"1978-02-23",1721
"1978-02-24",2054
"1978-02-25",2216
"1978-02-26",2359
"1978-02-27",1726
"1978-02-28",1555
"1978-03-01",2069
"1978-03-02",1648
"1978-03-03",1647
"1978-03-04",1883
"1978-03-05",1730
"1978-03-06",1668
"1978-03-07",1852
"1978-03-08",563
"1978-03-09",1780
"1978-03-10",1975
"1978-03-11",2054
"1978-03-12",2046
"1978-03-13",1998
"1978-03-14",2116
"1978-03-15",2109
"1978-03-16",2155
"1978-03-17",3307
"1978-03-18",1986
"1978-03-19",1896
"1978-03-20",1431
"1978-03-21",1977
"1978-03-22",1973
"1978-03-23",1367
"1978-03-24",1441
"1978-03-25",1296
"1978-03-26",1388
"1978-03-27",772
"1978-03-28",1956
"1978-03-29",1816
"1978-03-30",1493
"1978-03-31",1620
"1978-04-02",1766
"1978-04-03",1364
"1978-04-04",1730
"1978-04-06",1638
"1978-04-10",1407
"1978-04-13",1726
"1978-04-14",1512
"1978-04-15",1329
"1978-04-16",1290
"1978-04-18",1426
"1978-04-19",678
"1978-04-21",1435
"1978-04-22",1355
"1978-04-24",1786
"1978-04-26",1895
"1978-04-27",1469
"1978-04-28",1494
"1978-04-30",1636
"1978-05-01",1880
"1978-05-04",1392
"1978-05-06",1814
"1978-05-07",1550
"1978-05-08",1279
"1978-05-09",1474
"1978-05-11",1523
"1978-05-12",1438
"1978-05-13",1449
"1978-05-16",1652
"1978-05-19",1430
"1978-05-21",1927
"1978-05-22",1539
"1978-05-23",1375
"1978-05-24",1571
"1978-05-26",1087
"1978-05-27",1158
"1978-05-28",1427
"1978-05-29",1817
"1978-06-01",1623
"1978-06-02",1798
"1978-06-03",1636
"1978-06-04",1548
"1978-06-05",1422
"1978-06-08",1607
"1978-06-10",1372
"1978-06-11",1415
"1978-06-13",1645
"1978-06-14",1579
"1978-06-15",1612
"1978-06-19",1382
"1978-06-21",1499
"1978-06-22",1503
"1978-06-23",1656
"1978-06-25",1448
"1978-06-26",1441
"1978-06-27",1365
"1978-06-28",1339
"1978-06-29",1176
"1978-06-30",1156
"1978-07-01",975
"1978-07-03",1284
"1978-07-04",1476
"1978-07-05",1535
"1978-07-06",1764
"1978-07-07",1220
"1978-07-08",1097
"1978-07-10",1330
"1978-07-11",1504
"1978-07-13",1181
"1978-07-15",1353
"1978-07-18",1360
"1978-07-19",1514
"1978-07-22",1797
"1978-07-28",2000
"1978-07-29",1728
"1978-07-30",510
"1978-08-01",1879
"1978-08-03",1302
"1978-08-04",485
"1978-08-07",1569
"1978-08-08",1361
"1978-08-09",1361
"1978-08-10",1651
"1978-08-11",1584
"1978-08-12",1962
"1978-08-13",1609
"1978-08-16",1635
"1978-08-17",1421
"1978-08-19",1482
"1978-08-20",1449
"1978-08-21",1215
"1978-08-22",1601
"1978-08-27",1388
"1978-08-28",944
"1978-08-29",367
"1978-08-30",1255
"1978-09-01",1480
"1978-09-02",1283
"1978-09-03",1373
"1978-09-04",1386
"1978-09-05",1248
"1978-09-06",1438
"1978-09-07",1550
"1978-09-08",1535
"1978-09-10",1108
"1978-09-11",1433
"1978-09-12",1362
"1978-09-13",1090
"1978-09-14",1214
"1978-09-16",1324
"1978-09-17",1320
"1978-09-18",1298
"1978-09-20",1590
"1978-09-21",1749
"1978-09-22",1327
"1978-09-23",1465
"1978-09-24",1360
"1978-09-25",1183
"1978-09-26",1361
"1978-09-28",1565
"1978-09-29",1362
"1978-09-30",1260
"1978-10-01",1521
"1978-10-02",1420
"1978-10-03",1474
"1978-10-04",1273
"1978-10-05",1347
"1978-10-06",1400
"1978-10-07",1448
"1978-10-08",1380
"1978-10-10",1416
"1978-10-11",1523
"1978-10-12",1607
"1978-10-14",1174
"1978-10-15",1259
"1978-10-16",1259
"1978-10-17",1684
"1978-10-18",1756
"1978-10-19",1992
"1978-10-20",1431
"1978-10-21",1517
"1978-10-22",1530
"1978-10-23",1564
"1978-10-24",1609
"1978-10-26",1388
"1978-10-27",1387
"1978-10-29",1188
"1978-10-30",1407
"1978-10-31",1464
"1978-11-01",1949
"1978-11-02",1515
"1978-11-03",1758
"1978-11-05",1683
"1978-11-07",1576
"1978-11-08",1726
"1978-11-09",565
"1978-11-10",1197
"1978-11-12",1412
"1978-11-13",1123
"1978-11-14",1276
"1978-11-15",1202
"1978-11-16",1745
"1978-11-20",1276
"1978-11-21",1674
"1978-11-23",1733
"1978-11-24",1558
"1978-11-26",1243
"1978-11-29",1397
"1978-11-30",1866
"1978-12-01",1479
"1978-12-02",1230
"1978-12-03",1534
"1978-12-04",1646
"1978-12-05",1349
"1978-12-06",1813
"1978-12-07",1428
"1978-12-09",1533
"1978-12-10",1633
"1978-12-11",1555
"1978-12-12",1723
"1978-12-13",1258
"1978-12-15",1502
"1978-12-16",1021
"1978-12-17",2026
"1978-12-18",1777
"1978-12-19",1478
"1978-12-20",1365
"1978-12-21",1232
"1978-12-22",1684
"1978-12-23",1518
"1978-12-24",1860
"1978-12-25",1955
"1978-12-26",1685
"1978-12-27",2287
"1978-12-28",1721
"1978-12-29",1719
"1978-12-30",1706
"1978-12-31",1729
"1979-01-01",1826
"1979-01-02",1945
"1979-01-03",2230
"1979-01-04",2289
"1979-01-05",2479
"1979-01-06",1526
"1979-01-07",1578
"1979-01-08",1865
"1979-01-09",2080
"1979-01-10",2698
"1979-01-11",1919
"1979-01-12",1914
"1979-01-13",1970
"1979-01-14",1666
"1979-01-15",1471
"1979-01-16",1513
"1979-01-17",1596
"1979-01-18",1806
"1979-01-19",1754
"1979-01-20",1549
"1979-01-21",1748
"1979-01-22",1990
"1979-01-24",2167
"1979-01-25",1850
"1979-01-26",1917
"1979-01-27",1937
"1979-01-28",1814
"1979-01-30",2005
"1979-01-31",1227
"1979-02-01",1708
"1979-02-02",1776
"1979-02-04",1838
"1979-02-05",1642
"1979-02-06",1680
"1979-02-07",2018
"1979-02-09",1883
"1979-02-10",1585
"1979-02-11",1985
"1979-02-12",1389
"1979-02-13",1332
"1979-02-14",1289
"1979-02-15",1280
"1979-02-16",1565
"1979-02-17",1435
"1979-02-18",1801
"1979-02-19",1964
"1979-02-20",1534
"1979-02-21",1517
"1979-02-22",1625
"1979-02-26",1751
"1979-02-27",2478
"1979-02-28",2121
"1979-03-01",1694
"1979-03-02",1045
"1979-03-03",1527
"1979-03-04",1235
"1979-03-05",1475
"1979-03-06",2118
"1979-03-07",2600
"1979-03-08",2582
"1979-03-09",2541
"1979-03-10",2790
"1979-03-11",2107
"1979-03-12",1794
"1979-03-13",1980
"1979-03-14",1439
"1979-03-15",1552
"1979-03-17",1445
"1979-03-18",1792
"1979-03-19",1542
"1979-03-20",1514
"1979-03-21",1507
"1979-03-22",936
"1979-03-23",1447
"1979-03-24",1302
"1979-03-25",1352
"1979-03-26",1460
"1979-03-27",1564
"1979-03-28",1687
"1979-03-29",1405
"1979-03-30",1333
"1979-03-31",2463
"1979-04-01",2810
"1979-04-02",2497
"1979-04-03",2346
"1979-04-04",2880
"1979-04-05",2199
"1979-04-06",2321
"1979-04-07",2520
"1979-04-08",1821
"1979-04-09",1174
"1979-04-10",1665
"1979-04-11",1888
"1979-04-12",2324
"1979-04-13",1449
"1979-04-14",1490
"1979-04-15",1669
"1979-04-16",1600
"1979-04-17",1370
"1979-04-18",1392
"1979-04-19",939
"1979-04-20",1083
"1979-04-21",1306
"1979-04-22",1353
"1979-04-23",1524
"1979-04-24",1899
"1979-04-25",1622
"1979-04-26",1886
"1979-04-27",1813
"1979-04-28",1500
"1979-04-29",1523
"1979-04-30",1815
"1979-05-01",1863
"1979-05-02",1704
"1979-05-03",1329
"1979-05-04",1430
"1979-05-05",1516
"1979-05-06",1568
"1979-05-07",1379
"1979-05-08",1210
"1979-05-09",710
"1979-05-10",1520
"1979-05-11",1374
"1979-05-12",1468
"1979-05-13",1564
"1979-05-14",1423
"1979-05-15",1473
"1979-05-16",1449
"1979-05-17",1358
"1979-05-18",1248
"1979-05-19",1038
"1979-05-20",1162
"1979-05-21",1302
"1979-05-22",1296
"1979-05-23",1378
"1979-05-24",1514
"1979-05-25",1351
"1979-05-26",1599
"1979-05-27",1328
"1979-05-28",1100
"1979-05-29",1447
"1979-05-30",1497
"1979-05-31",1186
"1979-06-01",1437
"1979-06-02",1643
"1979-06-03",1617
"1979-06-04",1199
"1979-06-05",1505
"1979-06-06",1623
"1979-06-07",1297
"1979-06-08",1056
"1979-06-09",910
"1979-06-10",1242
"1979-06-11",1265
"1979-06-12",1678
"1979-06-13",1532
"1979-06-14",1707
"1979-06-15",1587
"1979-06-16",1702
"1979-06-17",1475
"1979-06-18",1451
"1979-06-19",1588
"1979-06-20",1076
"1979-06-21",1120
"1979-06-22",1643
"1979-06-23",1747
"1979-06-24",1493
"1979-06-25",1594
"1979-06-26",1370
"1979-06-27",1327
"1979-06-28",1217
"1979-06-29",1340
"1979-06-30",1940
"1979-07-01",1459
"1979-07-02",1466
"1979-07-03",942
"1979-07-04",1199
"1979-07-05",1551
"1979-07-06",1055
"1979-07-07",1211
"1979-07-08",1397
"1979-07-09",1414
"1979-07-10",1527
"1979-07-11",1466
"1979-07-12",1242
"1979-07-13",1668
"1979-07-14",1398
"1979-07-15",1671
"1979-07-16",1709
"1979-07-17",1444
"1979-07-18",1019
"1979-07-19",1419
"1979-07-20",1735
"1979-07-21",1468
"1979-07-22",1175
"1979-08-01",1577
"1979-08-02",1165
"1979-08-03",1768
"1979-08-04",1569
"1979-08-05",1316
"1979-08-06",1406
"1979-08-08",1034
"1979-08-09",1455
"1979-08-10",1628
"1979-08-11",1730
"1979-08-12",1299
"1979-08-13",1188
"1979-08-14",1370
"1979-08-15",1527
"1979-08-16",1428
"1979-08-18",1374
"1979-08-19",1275
"1979-08-20",921
"1979-08-21",1035
"1979-08-22",1427
"1979-08-23",1473
"1979-08-24",1424
"1979-08-25",1424
"1979-08-26",1275
"1979-08-28",1302
"1979-08-29",1591
"1979-08-30",1248
"1979-08-31",2196
"1979-09-01",1580
"1979-09-02",1495
"1979-09-03",1789
"1979-09-04",1409
"1979-09-05",1396
"1979-09-06",1378
"1979-09-07",1460
"1979-09-08",968
"1979-09-10",959
"1979-09-11",1377
"1979-09-12",1523
"1979-09-13",1412
"1979-09-14",1506
"1979-09-15",1759
"1979-09-16",1304
"1979-09-17",1553
"1979-09-19",1431
"1979-09-20",897
"1979-09-21",1628
"1979-09-22",1629
"1979-09-23",1193
"1979-09-24",1525
"1979-09-25",1349
"1979-09-27",1621
"1979-09-28",1756
"1979-09-29",1452
"1979-09-30",1517
"1979-10-01",1347
"1979-10-02",1498
"1979-10-03",1537
"1979-10-04",1397
"1979-10-05",1443
"1979-10-06",1412
"1979-10-07",1432
"1979-10-08",1284
"1979-10-09",1400
"1979-10-10",1473
"1979-10-11",1151
"1979-10-12",1367
"1979-10-13",1386
"1979-10-14",1420
"1979-10-15",1308
"1979-10-16",1464
"1979-10-17",1465
"1979-10-18",1617
"1979-10-19",1434
"1979-10-20",1270
"1979-10-21",1620
"1979-10-22",1313
"1979-10-23",1474
"1979-10-24",1372
"1979-10-25",1607
"1979-10-26",1425
"1979-10-27",1539
"1979-10-28",1409
"1979-10-29",1549
"1979-10-30",1527
"1979-10-31",1378
"1979-11-01",1588
"1979-11-02",1707
"1979-11-03",1574
"1979-11-04",1637
"1979-11-05",1376
"1979-11-06",1219
"1979-11-07",1130
"1979-11-08",1260
"1979-11-09",1161
"1979-11-10",1347
"1979-11-11",1725
"1979-11-12",1544
"1979-11-13",1424
"1979-11-14",1243
"1979-11-15",1489
"1979-11-16",1588
"1979-11-17",1345
"1979-11-18",1477
"1979-11-19",1476
"1979-11-20",1345
"1979-11-21",1564
"1979-11-22",1466
"1979-11-23",1290
"1979-11-24",1469
"1979-11-25",1337
"1979-11-26",1303
"1979-11-27",1817
"1979-11-28",1502
"1979-11-29",1958
"1979-11-30",1424
"1979-12-01",1523
"1979-12-02",1513
"1979-12-03",1485
"1979-12-04",1203
"1979-12-06",1737
"1979-12-07",2111
"1979-12-08",1887
"1979-12-09",1747
"1979-12-10",1338
"1979-12-11",1650
"1979-12-12",1466
"1979-12-13",1535
"1979-12-14",1926
"1979-12-15",1553
"1979-12-16",1829
"1979-12-17",1902
"1979-12-18",601
"1979-12-19",1476
"1979-12-20",1339
"1979-12-21",1479
"1979-12-22",1734
"1979-12-23",1528
"1979-12-24",1669
"1979-12-25",2477
"1979-12-26",2264
"1979-12-27",1346
"1979-12-28",2664
"1979-12-29",2403
"1979-12-30",1937
"1979-12-31",1615
"1980-01-01",1448
"1980-01-02",1665
"1980-01-03",1816
"1980-01-04",1521
"1980-01-05",1576
"1980-01-06",1720
"1980-01-07",1637
"1980-01-08",1895
"1980-01-09",2101
"1980-01-10",1210
"1980-01-11",1715
"1980-01-12",1320
"1980-01-13",1432
"1980-01-14",1697
"1980-01-15",2377
"1980-01-16",1903
"1980-01-17",2135
"1980-01-18",2813
"1980-01-19",2602
"1980-01-20",2209
"1980-01-21",2499
"1980-01-22",2221
"1980-01-23",2185
"1980-01-24",1583
"1980-01-25",1656
"1980-01-26",2146
"1980-01-27",2027
"1980-01-28",2649
"1980-01-29",2543
"1980-01-30",2374
"1980-01-31",1668
"1980-02-01",1747
"1980-02-03",1638
"1980-02-04",1360
"1980-02-05",292
"1980-02-06",1345
"1980-02-07",1410
"1980-02-09",2019
"1980-02-10",1719
"1980-02-11",1895
"1980-02-12",1957
"1980-02-13",2199
"1980-02-14",2601
"1980-02-15",2079
"1980-02-16",1916
"1980-02-18",1880
"1980-02-20",2022
"1980-02-21",1917
"1980-02-22",1670
"1980-02-23",1753
"1980-02-24",720
"1980-02-25",2313
"1980-02-26",1839
"1980-02-27",1700
"1980-02-28",810
"1980-02-29",2006
"1980-03-01",1922
"1980-03-02",2395
"1980-03-03",1014
"1980-03-04",1727
"1980-03-05",1326
"1980-03-06",1449
"1980-03-07",1286
"1980-03-08",1706
"1980-03-09",1346
"1980-03-10",1953
"1980-03-11",1648
"1980-03-12",1131
"1980-03-13",2377
"1980-03-14",1993
"1980-03-15",1880
"1980-03-16",1920
"1980-03-17",1619
"1980-03-18",1672
"1980-03-19",1996
"1980-03-20",2449
"1980-03-21",2603
"1980-03-22",2481
"1980-03-23",2442
"1980-03-24",1099
"1980-03-25",2508
"1980-03-26",1506
"1980-03-27",1839
"1980-03-29",2668
"1980-03-30",2659
"1980-03-31",1911
"1980-04-01",1333
"1980-04-02",2263
"1980-04-03",1903
"1980-04-04",1780
"1980-04-05",1622
"1980-04-06",1583
"1980-04-07",1376
"1980-04-08",1345
"1980-04-09",1321
"1980-04-10",1170
"1980-04-11",1243
"1980-04-12",1411
"1980-04-13",1237
"1980-04-14",1861
"1980-04-15",1604
"1980-04-16",1313
"1980-04-17",1786
"1980-04-18",1526
"1980-04-19",1062
"1980-04-20",1792
"1980-04-21",1809
"1980-04-22",872
"1980-04-23",1692
"1980-04-24",1462
"1980-04-25",1406
"1980-04-26",1435
"1980-04-27",960
"1980-04-30",397
"1980-05-01",1453
"1980-05-02",1439
"1980-05-03",1002
"1980-05-04",1276
"1980-05-05",995
"1980-05-06",1804
"1980-05-07",884
"1980-05-08",1397
"1980-05-09",1290
"1980-05-10",1053
"1980-05-11",1120
"1980-05-12",1216
"1980-05-13",1300
"1980-05-14",1215
"1980-05-15",1065
"1980-05-16",1080
"1980-05-17",1408
"1980-05-18",1396
"1980-05-19",1410
"1980-05-20",1709
"1980-05-21",1732
"1980-05-22",1231
"1980-05-23",1395
"1980-05-24",1387
"1980-05-25",1394
"1980-05-26",1025
"1980-05-27",1132
"1980-05-28",1282
"1980-05-29",1453
"1980-05-30",1623
"1980-05-31",1531
"1980-06-01",1574
"1980-06-02",1460
"1980-06-03",1340
"1980-06-04",1177
"1980-06-05",1132
"1980-06-06",1317
"1980-06-07",1406
"1980-06-08",1450
"1980-06-09",1562
"1980-06-10",1687
"1980-06-11",1523
"1980-06-12",1372
"1980-06-13",1618
"1980-06-14",1680
"1980-06-15",1261
"1980-06-16",1729
"1980-06-17",1209
"1980-06-18",1131
"1980-06-19",1170
"1980-06-20",1317
"1980-06-21",1203
"1980-06-22",1425
"1980-06-23",1083
"1980-06-24",1535
"1980-06-25",1727
"1980-06-26",1570
"1980-06-27",1213
"1980-06-28",909
"1980-06-29",1510
"1980-06-30",1432
"1980-07-01",1283
"1980-07-02",1467
"1980-07-03",1334
"1980-07-04",1485
"1980-07-05",1560
"1980-07-06",1251
"1980-07-08",522
"1980-07-09",1334
"1980-07-10",1353
"1980-07-11",1684
"1980-07-12",1549
"1980-07-13",1906
"1980-07-14",1306
"1980-07-15",1751
"1980-07-16",1389
"1980-07-17",1361
"1980-07-18",1501
"1980-07-19",1454
"1980-07-20",1485
"1980-07-21",1199
"1980-07-22",1386
"1980-07-23",1015
"1980-07-24",1516
"1980-07-25",1288
"1980-07-26",1436
"1980-07-27",1387
"1980-07-28",1805
"1980-07-29",1505
"1980-07-30",1520
"1980-07-31",1271
"1980-08-01",1104
"1980-08-02",1169
"1980-08-03",1445
"1980-08-04",1600
"1980-08-05",1319
"1980-08-06",1097
"1980-08-07",1670
"1980-08-08",1162
"1980-08-09",1914
"1980-08-10",1315
"1980-08-11",1659
"1980-08-12",1699
"1980-08-13",1520
"1980-08-14",1335
"1980-08-15",1394
"1980-08-16",1607
"1980-08-17",1682
"1980-08-18",1339
"1980-08-19",1394
"1980-08-20",1209
"1980-08-21",1420
"1980-08-22",1319
"1980-08-23",1654
"1980-08-24",1416
"1980-08-26",1243
"1980-08-28",1444
"1980-08-30",1177
"1980-08-31",1268
"1980-09-01",1021
"1980-09-02",1287
"1980-09-03",1601
"1980-09-04",1549
"1980-09-05",1590
"1980-09-07",689
