"date","power"
"1976-12-27",1541
"1976-12-28",544
"1976-12-29",1657
"1976-12-31",747
"1977-01-01",1765
"1977-01-02",1477
"1977-01-03",1867
"1977-01-04",2334
"1977-01-05",2139
"1977-01-06",2212
"1977-01-07",2532
"1977-01-08",2308
"1977-01-09",2091
"1977-01-10",2611
"1977-01-11",2649
"1977-01-12",2140
"1977-01-13",2769
"1977-01-14",2011
"1977-01-15",2111
"1977-01-16",2071
"1977-01-17",2310
"1977-01-18",1953
"1977-01-19",1667
"1977-01-20",1638
"1977-01-21",2082
"1977-01-22",1771
"1977-01-23",1786
"1977-01-24",1711
"1977-01-25",2006
"1977-01-26",2264
"1977-01-27",1936
"1977-01-28",2068
"1977-01-29",1871
"1977-01-30",2220
"1977-01-31",2394
"1977-02-01",1998
"1977-02-02",3085
"1977-02-03",2388
"1977-02-05",2443
"1977-02-06",1924
"1977-02-07",1755
"1977-02-08",1813
"1977-02-09",2059
"1977-02-10",1896
"1977-02-11",1991
"1977-02-12",2154
"1977-02-13",1850
"1977-02-14",2192
"1977-02-15",2335
"1977-02-16",2134
"1977-02-17",2507
"1977-02-18",2420
"1977-02-19",2280
"1977-02-20",2261
"1977-02-21",1639
"1977-02-22",1484
"1977-02-23",1892
"1977-02-24",2345
"1977-02-25",1919
"1977-02-26",2328
"1977-02-27",2212
"1977-02-28",1718
"1977-03-01",2815
"1977-03-02",1842
"1977-03-03",1887
"1977-03-04",1787
"1977-03-05",2250
"1977-03-06",2292
"1977-03-07",1928
"1977-03-08",2849
"1977-03-09",2022
"1977-03-10",1871
"1977-03-11",2692
"1977-03-12",2229
"1977-03-13",1839
"1977-03-14",2227
"1977-03-15",1702
"1977-03-16",1550
"1977-03-17",1867
"1977-03-18",1627
"1977-03-19",1945
"1977-03-20",1611
"1977-03-21",2532
"1977-03-22",1020
"1977-03-23",2793
"1977-03-24",2523
"1977-03-25",1816
"1977-03-26",1777
"1977-03-27",1885
"1977-03-28",3087
"1977-03-29",2838
"1977-03-30",2175
"1977-03-31",1847
"1977-04-01",1993
"1977-04-02",1857
"1977-04-03",1710
"1977-04-04",2150
"1977-04-05",2706
"1977-04-06",1941
"1977-04-07",1685
"1977-04-08",1706
"1977-04-09",1688
"1977-04-10",2060
"1977-04-11",1493
"1977-04-12",1661
"1977-04-13",1816
"1977-04-14",1470
"1977-04-15",2181
"1977-04-16",1402
"1977-04-17",1596
"1977-04-18",1404
"1977-04-19",1725
"1977-04-20",1290
"1977-04-21",1571
"1977-04-22",1650
"1977-04-23",1743
"1977-04-24",2408
"1977-04-25",899
"1977-04-26",2244
"1977-04-27",1665
"1977-04-28",1940
"1977-04-29",2069
"1977-04-30",1845
"1977-05-01",1769
"1977-05-03",2121
"1977-05-04",1810
"1977-05-05",1871
"1977-05-06",1775
"1977-05-07",2111
"1977-05-08",2029
"1977-05-09",1955
"1977-05-10",1630
"1977-05-11",1100
"1977-05-12",1391
"1977-05-13",1939
"1977-05-14",1622
"1977-05-15",1522
"1977-05-16",1436
"1977-05-17",1674
"1977-05-18",1160
"1977-05-19",1277
"1977-05-20",1548
"1977-05-21",1175
"1977-05-22",1317
"1977-05-23",1722
"1977-05-24",1502
"1977-05-25",1985
"1977-05-26",1677
"1977-05-27",1436
"1977-05-28",1769
"1977-05-29",1729
"1977-05-30",1609
"1977-05-31",1183
"1977-06-01",1857
"1977-06-02",1893
"1977-06-03",867
"1977-06-04",1859
"1977-06-05",713
"1977-06-06",1827
"1977-06-08",1308
"1977-06-09",495
"1977-06-10",1612
"1977-06-11",2044
"1977-06-12",1522
"1977-06-13",598
"1977-06-14",1855
"1977-06-15",1885
"1977-06-16",1458
"1977-06-17",1687
"1977-06-18",929
"1977-06-19",1372
"1977-06-20",1675
"1977-06-21",613
"1977-06-22",1259
"1977-06-23",2043
"1977-06-24",2224
"1977-06-25",1523
"1977-06-26",1443
"1977-06-27",1758
"1977-06-28",1164
"1977-06-29",1363
"1977-07-01",1258
"1977-07-02",1257
"1977-07-03",1477
"1977-07-04",1647
"1977-07-05",1540
"1977-07-06",1530
"1977-07-07",1640
"1977-07-08",1367
"1977-07-09",797
"1977-07-10",1775
"1977-07-11",1446
"1977-07-12",1859
"1977-07-13",1308
"1977-07-14",1806
"1977-07-15",1313
"1977-07-16",1446
"1977-07-17",1390
"1977-07-18",1750
"1977-07-19",2028
"1977-07-20",2015
"1977-07-21",1524
"1977-07-22",1721
"1977-07-23",1907
"1977-07-24",2167
"1977-07-25",1215
"1977-07-26",1698
"1977-07-27",1490
"1977-07-28",1527
"1977-07-29",1810
"1977-07-30",1530
"1977-07-31",1385
"1977-08-01",1800
"1977-08-02",1799
"1977-08-03",1796
"1977-08-04",1695
"1977-08-05",1600
"1977-08-06",1701
"1977-08-07",1670
"1977-08-08",1773
"1977-08-09",1551
"1977-08-10",1561
"1977-08-11",2125
"1977-08-12",1495
"1977-08-13",1546
"1977-08-14",1619
"1977-08-15",1295
"1977-08-16",1900
"1977-08-17",1760
"1977-08-18",1619
"1977-08-19",1502
"1977-08-20",1851
"1977-08-22",1537
"1977-08-23",2038
"1977-08-24",1742
"1977-08-25",1593
"1977-08-26",1475
"1977-08-27",1707
"1977-08-28",1530
"1977-08-29",1710
"1977-08-30",1705
"1977-08-31",1503
"1977-09-01",974
"1977-09-02",1208
"1977-09-03",1450
"1977-09-04",2287
"1977-09-05",1934
"1977-09-06",1739
"1977-09-07",1108
"1977-09-08",1238
"1977-09-09",1528
"1977-09-10",1715
"1977-09-11",1660
"1977-09-12",1126
"1977-09-13",1254
"1977-09-14",1607
"1977-09-15",1610
"1977-09-16",1524
"1977-09-17",1634
"1977-09-18",1945
"1977-09-19",1530
"1977-09-20",1752
"1977-09-21",1410
"1977-09-22",1181
"1977-09-23",1360
"1977-09-24",1251
"1977-09-25",1520
"1977-09-26",1295
"1977-09-27",1186
"1977-09-28",1509
"1977-09-29",1160
"1977-09-30",1306
"1977-10-01",1710
"1977-10-02",1900
"1977-10-03",1902
"1977-10-04",1505
"1977-10-05",1882
"1977-10-06",1481
"1977-10-07",1750
"1977-10-08",1727
"1977-10-09",1407
"1977-10-10",1461
"1977-10-11",1301
"1977-10-12",1286
"1977-10-13",1383
"1977-10-14",1122
"1977-10-15",1211
"1977-10-16",1589
"1977-10-17",1907
"1977-10-18",1538
"1977-10-19",1340
"1977-10-20",1382
"1977-10-21",1351
"1977-10-22",1290
"1977-10-23",675
"1977-10-24",1871
"1977-10-25",1443
"1977-10-26",1568
"1977-10-27",1733
"1977-10-28",1304
"1977-10-29",1756
"1977-10-30",1481
"1977-10-31",1620
"1977-11-01",1872
"1977-11-02",1787
"1977-11-03",1824
"1977-11-04",1703
"1977-11-05",1601
"1977-11-06",1083
"1977-11-08",1589
"1977-11-09",1245
"1977-11-10",1513
"1977-11-11",1358
"1977-11-12",1490
"1977-11-13",1352
"1977-11-14",1714
"1977-11-15",1066
"1977-11-16",487
"1977-11-17",1192
"1977-11-18",1734
"1977-11-19",1505
"1977-11-20",1323
"1977-11-21",1405
"1977-11-22",1481
"1977-11-23",1555
"1977-11-24",1264
"1977-11-25",1575
"1977-11-26",1528
"1977-11-27",1891
"1977-11-28",2213
"1977-11-29",2109
"1977-11-30",2612
"1977-12-01",599
"1977-12-02",1770
"1977-12-03",2044
"1977-12-04",2342
"1977-12-05",1776
"1977-12-06",1451
"1977-12-07",1969
"1977-12-08",1482
"1977-12-09",1571
"1977-12-10",1634
"1977-12-11",1524
"1977-12-12",1906
"1977-12-13",2096
"1977-12-14",2080
"1977-12-15",2559
"1977-12-16",1773
"1977-12-17",1743
"1977-12-18",2055
"1977-12-19",2176
"1977-12-20",1536
"1977-12-21",2014
"1977-12-22",2238
"1977-12-23",1855
"1977-12-24",1648
"1977-12-25",1601
"1977-12-26",1519
"1977-12-27",612
"1977-12-28",1619
"1977-12-29",1804
"1977-12-30",1955
"1977-12-31",1775
"1978-01-01",1862
"1978-01-02",1475
"1978-01-03",1832
"1978-01-04",1600
"1978-01-05",1467
"1978-01-06",1476
"1978-01-07",1378
"1978-01-08",1372
"1978-01-09",1667
"1978-01-10",2328
"1978-01-11",2125
"1978-01-12",768
"1978-01-13",1392
"1978-01-14",1564
"1978-01-15",1451
"1978-01-16",1906
"1978-01-17",2052
"1978-01-18",2119
"1978-01-19",2376
"1978-01-20",2524
"1978-01-21",2215
"1978-01-22",1711
"1978-01-23",1726
"1978-01-24",1591
"1978-01-25",1770
"1978-01-26",2509
"1978-01-27",1530
"1978-01-28",1906
"1978-01-29",1561
"1978-01-30",550
"1978-01-31",1447
"1978-02-01",504
"1978-02-02",1318
"1978-02-03",1661
"1978-02-04",1456
"1978-02-05",1806
"1978-02-06",1027
"1978-02-07",1188
"1978-02-08",1624
"1978-02-09",1762
"1978-02-10",1919
"1978-02-11",2053
"1978-02-12",2734
"1978-02-13",3250
"1978-02-14",3513
"1978-02-15",3095
"1978-02-16",3170
"1978-02-17",2630
"1978-02-18",2688
"1978-02-19",2559
"1978-02-20",3156
"1978-02-21",1510
"1978-02-22",3164
"1978-02-23",2298
"1978-02-24",2054
"1978-02-25",2216
"1978-02-26",2359
"1978-02-27",1969
"1978-02-28",1555
"1978-03-01",2432
"1978-03-02",1648
"1978-03-03",1996
"1978-03-04",1883
"1978-03-05",2075
"1978-03-06",2013
"1978-03-07",1852
"1978-03-08",563
"1978-03-09",1780
"1978-03-10",1975
"1978-03-11",2054
"1978-03-12",2423
"1978-03-13",2342
"1978-03-14",2116
"1978-03-15",2488
"1978-03-16",2543
"1978-03-17",3307
"1978-03-18",2416
"1978-03-19",1896
"1978-03-20",1431
"1978-03-21",2487
"1978-03-22",2368
"1978-03-23",1747
"1978-03-24",1697
"1978-03-25",1694
"1978-03-26",1607
"1978-03-27",772
"1978-03-28",2327
"1978-03-29",2162
"1978-03-30",1831
"1978-03-31",1620
"1978-04-02",2167
"1978-04-03",1658
"1978-04-04",1730
"1978-04-06",1638
"1978-04-10",1679
"1978-04-13",2077
"1978-04-14",1836
"1978-04-15",1329
"1978-04-16",1290
"1978-04-18",1814
"1978-04-19",678
"1978-04-21",1742
"1978-04-22",1666
"1978-04-24",1786
"1978-04-26",2156
"1978-04-27",1791
"1978-04-28",1708
"1978-04-30",1910
"1978-05-01",2315
"1978-05-04",1392
"1978-05-06",2163
"1978-05-07",1550
"1978-05-08",1279
"1978-05-09",1474
"1978-05-11",1696
"1978-05-12",1697
"1978-05-13",1449
"1978-05-16",1652
"1978-05-19",1664
"1978-05-21",1927
"1978-05-22",1871
"1978-05-23",1893
"1978-05-24",1571
"1978-05-26",1087
"1978-05-27",1158
"1978-05-28",1730
"1978-05-29",2378
"1978-06-01",1924
"1978-06-02",1798
"1978-06-03",1636
"1978-06-04",1548
"1978-06-05",1422
"1978-06-08",1899
"1978-06-10",1640
"1978-06-11",1772
"1978-06-13",1871
"1978-06-14",1579
"1978-06-15",1946
"1978-06-19",1821
"1978-06-21",1760
"1978-06-22",1503
"1978-06-23",2114
"1978-06-25",1448
"1978-06-26",1821
"1978-06-27",1644
"1978-06-28",1698
"1978-06-29",1551
"1978-06-30",1156
"1978-07-01",975
"1978-07-03",1514
"1978-07-04",1624
"1978-07-05",1841
"1978-07-06",2002
"1978-07-07",1220
"1978-07-08",1335
"1978-07-10",1633
"1978-07-11",1504
"1978-07-13",1481
"1978-07-15",1752
"1978-07-18",1360
"1978-07-19",1514
"1978-07-22",2172
"1978-07-28",2000
"1978-07-29",1728
"1978-07-30",603
"1978-08-01",1879
"1978-08-03",1442
"1978-08-04",485
"1978-08-07",1881
"1978-08-08",1778
"1978-08-09",1361
"1978-08-10",1651
"1978-08-11",2116
"1978-08-12",1962
"1978-08-13",1609
"1978-08-16",1926
"1978-08-17",1788
"1978-08-19",1482
"1978-08-20",1449
"1978-08-21",1401
"1978-08-22",1945
"1978-08-27",1840
"1978-08-28",1240
"1978-08-29",367
"1978-08-30",1255
"1978-09-01",1480
"1978-09-02",1283
"1978-09-03",1373
"1978-09-04",1668
"1978-09-05",1248
"1978-09-06",1438
"1978-09-07",1550
"1978-09-08",1535
"1978-09-10",1475
"1978-09-11",1433
"1978-09-12",1362
"1978-09-13",1090
"1978-09-14",1471
"1978-09-16",1324
"1978-09-17",1320
"1978-09-18",1298
"1978-09-20",1770
"1978-09-21",1749
"1978-09-22",1327
"1978-09-23",1465
"1978-09-24",1360
"1978-09-25",1183
"1978-09-26",1642
"1978-09-28",1885
"1978-09-29",1574
"1978-09-30",1466
"1978-10-01",1521
"1978-10-02",1880
"1978-10-03",1474
"1978-10-04",1273
"1978-10-05",1347
"1978-10-06",1855
"1978-10-07",1448
"1978-10-08",1380
"1978-10-10",1675
"1978-10-11",1841
"1978-10-12",1607
"1978-10-14",1543
"1978-10-15",1259
"1978-10-16",1259
"1978-10-17",1684
"1978-10-18",1756
"1978-10-19",2337
"1978-10-20",1431
"1978-10-21",1517
"1978-10-22",1530
"1978-10-23",1879
"1978-10-24",1609
"1978-10-26",1388
"1978-10-27",1387
"1978-10-29",1575
"1978-10-30",1407
"1978-10-31",1464
"1978-11-01",1949
"1978-11-02",1515
"1978-11-03",1758
"1978-11-05",1683
"1978-11-07",1942
"1978-11-08",1726
"1978-11-09",565
"1978-11-10",1465
"1978-11-12",1728
"1978-11-13",1123
"1978-11-14",1523
"1978-11-15",1508
"1978-11-16",2065
"1978-11-20",1276
"1978-11-21",1674
"1978-11-23",2138
"1978-11-24",1789
"1978-11-26",1897
"1978-11-29",1397
"1978-11-30",1866
"1978-12-01",1660
"1978-12-02",1467
"1978-12-03",1756
"1978-12-04",1852
"1978-12-05",1617
"1978-12-06",2126
"1978-12-07",1428
"1978-12-09",1533
"1978-12-10",1964
"1978-12-11",1555
"1978-12-12",1723
"1978-12-13",1258
"1978-12-15",1502
"1978-12-16",1021
"1978-12-17",2387
"1978-12-18",1777
"1978-12-19",2003
"1978-12-20",1365
"1978-12-21",1673
"1978-12-22",2284
"1978-12-23",1678
"1978-12-24",1860
"1978-12-25",1955
"1978-12-26",1685
"1978-12-27",2287
"1978-12-28",1721
"1978-12-29",1984
"1978-12-30",1706
"1978-12-31",1729
"1979-01-01",1826
"1979-01-02",2247
"1979-01-03",2660
"1979-01-04",2289
"1979-01-05",2790
"1979-01-06",1526
"1979-01-07",1938
"1979-01-08",1865
"1979-01-09",2080
"1979-01-10",2698
"1979-01-11",1919
"1979-01-12",1914
"1979-01-13",1970
"1979-01-14",2008
"1979-01-15",1789
"1979-01-16",1513
"1979-01-17",1933
"1979-01-18",1806
"1979-01-19",1754
"1979-01-20",1549
"1979-01-21",1968
"1979-01-22",1990
"1979-01-24",2167
"1979-01-25",1850
"1979-01-26",1917
"1979-01-27",2315
"1979-01-28",1814
"1979-01-30",2005
"1979-01-31",1440
"1979-02-01",1708
"1979-02-02",1776
"1979-02-04",1838
"1979-02-05",1642
"1979-02-06",1917
"1979-02-07",2457
"1979-02-09",2236
"1979-02-10",1585
"1979-02-11",2149
"1979-02-12",1389
"1979-02-13",1332
"1979-02-14",1521
"1979-02-15",1680
"1979-02-16",1787
"1979-02-17",1435
"1979-02-18",1801
"1979-02-19",1964
"1979-02-20",1870
"1979-02-21",1517
"1979-02-22",2170
"1979-02-26",1751
"1979-02-27",2478
"1979-02-28",2493
"1979-03-01",1694
"1979-03-02",1422
"1979-03-03",1527
"1979-03-04",1535
"1979-03-05",1475
"1979-03-06",2118
"1979-03-07",2600
"1979-03-08",3084
"1979-03-09",2541
"1979-03-10",2790
"1979-03-11",2107
"1979-03-12",1794
"1979-03-13",1980
"1979-03-14",1439
"1979-03-15",1821
"1979-03-17",1445
"1979-03-18",1792
"1979-03-19",1542
"1979-03-20",1514
"1979-03-21",1846
"1979-03-22",936
"1979-03-23",1447
"1979-03-24",1632
"1979-03-25",1352
"1979-03-26",1460
"1979-03-27",1564
"1979-03-28",1687
"1979-03-29",1816
"1979-03-30",1563
"1979-03-31",2463
"1979-04-01",3253
"1979-04-02",2497
"1979-04-03",2346
"1979-04-04",2880
"1979-04-05",2199
"1979-04-06",2321
"1979-04-07",2520
"1979-04-08",2085
"1979-04-09",1529
"1979-04-10",1665
"1979-04-11",1888
"1979-04-12",2543
"1979-04-13",1449
"1979-04-14",1687
"1979-04-15",1669
"1979-04-16",1877
"1979-04-17",1370
"1979-04-18",1651
"1979-04-19",1101
"1979-04-20",1401
"1979-04-21",1515
"1979-04-22",1353
"1979-04-23",1524
"1979-04-24",1899
"1979-04-25",1957
"1979-04-26",1886
"1979-04-27",1813
"1979-04-28",1875
"1979-04-29",1523
"1979-04-30",2072
"1979-05-01",2273
"1979-05-02",1900
"1979-05-03",1768
"1979-05-04",1561
"1979-05-05",1516
"1979-05-06",1568
"1979-05-07",2247
"1979-05-08",1210
"1979-05-09",710
"1979-05-10",1854
"1979-05-11",1807
"1979-05-12",1468
"1979-05-13",1564
"1979-05-14",1726
"1979-05-15",1473
"1979-05-16",1836
"1979-05-17",1544
"1979-05-18",1248
"1979-05-19",1211
"1979-05-20",1486
"1979-05-21",1302
"1979-05-22",1653
"1979-05-23",1672
"1979-05-24",1734
"1979-05-25",1597
"1979-05-26",1882
"1979-05-27",1498
"1979-05-28",1426
"1979-05-29",1447
"1979-05-30",1775
"1979-05-31",1618
"1979-06-01",1717
"1979-06-02",1835
"1979-06-03",1705
"1979-06-04",1448
"1979-06-05",1640
"1979-06-06",1623
"1979-06-07",1701
"1979-06-08",1340
"1979-06-09",910
"1979-06-10",1242
"1979-06-11",1536
"1979-06-12",1678
"1979-06-13",1532
"1979-06-14",1707
"1979-06-15",1963
"1979-06-16",1897
"1979-06-17",1475
"1979-06-18",1900
"1979-06-19",1961
"1979-06-20",1076
"1979-06-21",1120
"1979-06-22",1643
"1979-06-23",1747
"1979-06-24",1493
"1979-06-25",1594
"1979-06-26",1795
"1979-06-27",1327
"1979-06-28",1513
"1979-06-29",1340
"1979-06-30",2298
"1979-07-01",1826
"1979-07-02",1466
"1979-07-03",942
"1979-07-04",1199
"1979-07-05",1777
"1979-07-06",1055
"1979-07-07",1543
"1979-07-08",1397
"1979-07-09",1605
"1979-07-10",1889
"1979-07-11",1833
"1979-07-12",1242
"1979-07-13",2026
"1979-07-14",1398
"1979-07-15",1916
"1979-07-16",1709
"1979-07-17",1444
"1979-07-18",1019
"1979-07-19",1639
"1979-07-20",2056
"1979-07-21",1827
"1979-07-22",1430
"1979-08-01",1876
"1979-08-02",1314
"1979-08-03",2078
"1979-08-04",1569
"1979-08-05",1316
"1979-08-06",1406
"1979-08-08",1187
"1979-08-09",1602
"1979-08-10",1949
"1979-08-11",1730
"1979-08-12",1446
"1979-08-13",1478
"1979-08-14",1816
"1979-08-15",1913
"1979-08-16",1428
"1979-08-18",1374
"1979-08-19",1486
"1979-08-20",921
"1979-08-21",1437
"1979-08-22",1725
"1979-08-23",1855
"1979-08-24",1424
"1979-08-25",1424
"1979-08-26",1275
"1979-08-28",1533
"1979-08-29",1591
"1979-08-30",1651
"1979-08-31",2196
"1979-09-01",1926
"1979-09-02",1769
"1979-09-03",2121
"1979-09-04",1409
"1979-09-05",1558
"1979-09-06",1760
"1979-09-07",1853
"1979-09-08",968
"1979-09-10",1726
"1979-09-11",1684
"1979-09-12",1523
"1979-09-13",1412
"1979-09-14",1805
"1979-09-15",1759
"1979-09-16",1304
"1979-09-17",1956
"1979-09-19",1431
"1979-09-20",897
"1979-09-21",2005
"1979-09-22",1629
"1979-09-23",1193
"1979-09-24",1525
"1979-09-25",1480
"1979-09-27",2086
"1979-09-28",1756
"1979-09-29",1896
"1979-09-30",1784
"1979-10-01",1347
"1979-10-02",1756
"1979-10-03",1537
"1979-10-04",1397
"1979-10-05",1443
"1979-10-06",1412
"1979-10-07",1432
"1979-10-08",1284
"1979-10-09",1589
"1979-10-10",1604
"1979-10-11",1300
"1979-10-12",1367
"1979-10-13",1386
"1979-10-14",1723
"1979-10-15",1308
"1979-10-16",1959
"1979-10-17",1465
"1979-10-18",1617
"1979-10-19",1434
"1979-10-20",1270
"1979-10-21",1620
"1979-10-22",1626
"1979-10-23",1474
"1979-10-24",1755
"1979-10-25",1917
"1979-10-26",1425
"1979-10-27",1890
"1979-10-28",1717
"1979-10-29",1734
"1979-10-30",1926
"1979-10-31",1702
"1979-11-01",1588
"1979-11-02",1707
"1979-11-03",1946
"1979-11-04",1926
"1979-11-05",1472
"1979-11-06",1219
"1979-11-07",1130
"1979-11-08",1656
"1979-11-09",1423
"1979-11-10",1347
"1979-11-11",2007
"1979-11-12",1889
"1979-11-13",1424
"1979-11-14",1517
"1979-11-15",1489
"1979-11-16",1588
"1979-11-17",1794
"1979-11-18",1894
"1979-11-19",1667
"1979-11-20",1493
"1979-11-21",1818
"1979-11-22",1697
"1979-11-23",1471
"1979-11-24",1647
"1979-11-25",1508
"1979-11-26",1303
"1979-11-27",2068
"1979-11-28",1837
"1979-11-29",2364
"1979-11-30",1778
"1979-12-01",1523
"1979-12-02",1823
"1979-12-03",1485
"1979-12-04",1520
"1979-12-06",1737
"1979-12-07",2111
"1979-12-08",1887
"1979-12-09",1747
"1979-12-10",1338
"1979-12-11",1650
"1979-12-12",1466
"1979-12-13",1766
"1979-12-14",1926
"1979-12-15",1902
"1979-12-16",2195
"1979-12-17",1902
"1979-12-18",601
"1979-12-19",1784
"1979-12-20",1339
"1979-12-21",1479
"1979-12-22",1734
"1979-12-23",1776
"1979-12-24",1669
"1979-12-25",2477
"1979-12-26",2607
"1979-12-27",1346
"1979-12-28",2664
"1979-12-29",2403
"1979-12-30",2315
"1979-12-31",1731
"1980-01-01",1448
"1980-01-02",1665
"1980-01-03",1816
"1980-01-04",1858
"1980-01-05",1905
"1980-01-06",1720
"1980-01-07",1637
"1980-01-08",2438
"1980-01-09",2101
"1980-01-10",1553
"1980-01-11",2009
"1980-01-12",1520
"1980-01-13",1432
"1980-01-14",2079
"1980-01-15",2377
"1980-01-16",1903
"1980-01-17",2321
"1980-01-18",2813
"1980-01-19",3116
"1980-01-20",2209
"1980-01-21",2499
"1980-01-22",2221
"1980-01-23",2185
"1980-01-24",1583
"1980-01-25",1656
"1980-01-26",2508
"1980-01-27",2027
"1980-01-28",2649
"1980-01-29",2543
"1980-01-30",2374
"1980-01-31",2027
"1980-02-01",2105
"1980-02-03",2017
"1980-02-04",1697
"1980-02-05",292
"1980-02-06",1706
"1980-02-07",1410
"1980-02-09",2478
"1980-02-10",2116
"1980-02-11",1895
"1980-02-12",1957
"1980-02-13",2199
"1980-02-14",2601
"1980-02-15",2294
"1980-02-16",2313
"1980-02-18",1880
"1980-02-20",2022
"1980-02-21",2260
"1980-02-22",1670
"1980-02-23",2166
"1980-02-24",2214
"1980-02-25",2768
"1980-02-26",2375
"1980-02-27",1700
"1980-02-28",810
"1980-02-29",2337
"1980-03-01",2314
"1980-03-02",2395
"1980-03-03",1014
"1980-03-04",1930
"1980-03-05",1326
"1980-03-06",1449
"1980-03-07",1605
"1980-03-08",1706
"1980-03-09",1346
"1980-03-10",1953
"1980-03-11",1648
"1980-03-12",2023
"1980-03-13",2377
"1980-03-14",1993
"1980-03-15",2208
"1980-03-16",2475
"1980-03-17",2001
"1980-03-18",1672
"1980-03-19",1996
"1980-03-20",2449
"1980-03-21",2603
"1980-03-22",2481
"1980-03-23",2442
"1980-03-24",1099
"1980-03-25",2897
"1980-03-26",1789
"1980-03-27",2208
"1980-03-29",2668
"1980-03-30",2659
"1980-03-31",1911
"1980-04-01",1578
"1980-04-02",2263
"1980-04-03",1903
"1980-04-04",2262
"1980-04-05",1865
"1980-04-06",1721
"1980-04-07",1376
"1980-04-08",1345
"1980-04-09",1321
"1980-04-10",1408
"1980-04-11",1243
"1980-04-12",1411
"1980-04-13",1237
"1980-04-14",2117
"1980-04-15",1604
"1980-04-16",1313
"1980-04-17",1786
"1980-04-18",1848
"1980-04-19",1304
"1980-04-20",1792
"1980-04-21",2081
"1980-04-22",872
"1980-04-23",1692
"1980-04-24",1702
"1980-04-25",1825
"1980-04-26",1610
"1980-04-27",1350
"1980-04-30",397
"1980-05-01",1809
"1980-05-02",1731
"1980-05-03",1216
"1980-05-04",1671
"1980-05-05",995
"1980-05-06",1804
"1980-05-07",884
"1980-05-08",1661
"1980-05-09",1608
"1980-05-10",1199
"1980-05-11",1344
"1980-05-12",1472
"1980-05-13",1300
"1980-05-14",1215
"1980-05-15",1224
"1980-05-16",1543
"1980-05-17",1408
"1980-05-18",1396
"1980-05-19",1644
"1980-05-20",1852
"1980-05-21",1834
"1980-05-22",1231
"1980-05-23",1395
"1980-05-24",1387
"1980-05-25",1394
"1980-05-26",1266
"1980-05-27",1132
"1980-05-28",1567
"1980-05-29",1921
"1980-05-30",1819
"1980-05-31",1531
"1980-06-01",1574
"1980-06-02",1655
"1980-06-03",1340
"1980-06-04",1485
"1980-06-05",1132
"1980-06-06",1317
"1980-06-07",1662
"1980-06-08",1450
"1980-06-09",1763
"1980-06-10",1687
"1980-06-11",1523
"1980-06-12",1599
"1980-06-13",1912
"1980-06-14",1969
"1980-06-15",1519
"1980-06-16",1729
"1980-06-17",1393
"1980-06-18",1131
"1980-06-19",1170
"1980-06-20",1648
"1980-06-21",1203
"1980-06-22",1693
"1980-06-23",1224
"1980-06-24",1868
"1980-06-25",1727
"1980-06-26",1934
"1980-06-27",1580
"1980-06-28",909
"1980-06-29",1674
"1980-06-30",1432
"1980-07-01",1283
"1980-07-02",1757
"1980-07-03",1334
"1980-07-04",1734
"1980-07-05",1742
"1980-07-06",1251
"1980-07-08",1885
"1980-07-09",1334
"1980-07-10",1686
"1980-07-11",1684
"1980-07-12",1549
"1980-07-13",2281
"1980-07-14",1774
"1980-07-15",1867
"1980-07-16",1763
"1980-07-17",1361
"1980-07-18",1863
"1980-07-19",1763
"1980-07-20",1843
"1980-07-21",1600
"1980-07-22",1719
"1980-07-23",1828
"1980-07-24",1693
"1980-07-25",1288
"1980-07-26",1978
"1980-07-27",1387
"1980-07-28",1805
"1980-07-29",1885
"1980-07-30",1744
"1980-07-31",1581
"1980-08-01",1104
"1980-08-02",1529
"1980-08-03",1864
"1980-08-04",1908
"1980-08-05",1618
"1980-08-06",1097
"1980-08-07",1993
"1980-08-08",1345
"1980-08-09",2107
"1980-08-10",1711
"1980-08-11",1749
"1980-08-12",1699
"1980-08-13",1692
"1980-08-14",1627
"1980-08-15",1719
"1980-08-16",1942
"1980-08-17",1682
"1980-08-18",1339
"1980-08-19",1394
"1980-08-20",1398
"1980-08-21",1648
"1980-08-22",1319
"1980-08-23",1970
"1980-08-24",1416
"1980-08-26",1560
"1980-08-28",1771
"1980-08-30",1177
"1980-08-31",1268
"1980-09-01",1021
"1980-09-02",1699
"1980-09-03",2073
"1980-09-04",1549
