"date","power"
"1977-04-21",655
"1977-04-22",551
"1977-04-23",564
"1977-04-24",991
"1977-04-25",899
"1977-04-26",869
"1977-04-27",446
"1977-04-28",342
"1977-04-29",627
"1977-04-30",740
"1977-05-01",564
"1977-05-03",698
"1977-05-04",691
"1977-05-05",656
"1977-05-06",558
"1977-05-07",846
"1977-05-08",818
"1977-05-09",782
"1977-05-10",644
"1977-05-11",256
"1977-05-12",474
"1977-05-13",883
"1977-05-14",695
"1977-05-15",487
"1977-05-16",466
"1977-05-17",627
"1977-05-18",502
"1977-05-19",370
"1977-05-20",552
"1977-05-21",400
"1977-05-22",540
"1977-05-23",586
"1977-05-24",638
"1977-05-25",581
"1977-05-26",600
"1977-05-27",506
"1977-05-28",588
"1977-05-29",790
"1977-05-30",746
"1977-05-31",459
"1977-06-01",520
"1977-06-02",497
"1977-06-03",422
"1977-06-04",650
"1977-06-05",713
"1977-06-06",719
"1977-06-08",582
"1977-06-09",495
"1977-06-10",744
"1977-06-11",599
"1977-06-12",420
"1977-06-13",598
"1977-06-14",641
"1977-06-15",678
"1977-06-16",495
"1977-06-17",595
"1977-06-18",288
"1977-06-19",622
"1977-06-20",742
"1977-06-21",613
"1977-06-22",648
"1977-06-23",719
"1977-06-24",739
"1977-06-25",779
"1977-06-26",585
"1977-06-27",605
"1977-06-28",583
"1977-06-29",701
"1977-07-01",396
"1977-07-02",510
"1977-07-03",599
"1977-07-04",731
"1977-07-05",599
"1977-07-06",481
"1977-07-07",693
"1977-07-08",657
"1977-07-09",359
"1977-07-10",625
"1977-07-11",538
"1977-07-12",619
"1977-07-13",505
"1977-07-14",485
"1977-07-15",374
"1977-07-16",480
"1977-07-17",472
"1977-07-18",833
"1977-07-19",964
"1977-07-20",768
"1977-07-21",680
"1977-07-22",824
"1977-07-23",769
"1977-07-24",533
"1977-07-25",388
"1977-07-26",691
"1977-07-27",465
"1977-07-28",477
"1977-07-29",566
"1977-07-30",509
"1977-07-31",426
"1977-08-01",580
"1977-08-02",586
"1977-08-03",577
"1977-08-04",548
"1977-08-05",549
"1977-08-06",593
"1977-08-07",533
"1977-08-08",462
"1977-08-09",511
"1977-08-10",565
"1977-08-11",722
"1977-08-12",458
"1977-08-13",485
"1977-08-14",430
"1977-08-15",533
"1977-08-16",693
"1977-08-17",721
"1977-08-18",521
"1977-08-19",646
"1977-08-20",580
"1977-08-22",508
"1977-08-23",783
"1977-08-24",591
"1977-08-25",587
"1977-08-26",623
"1977-08-27",719
"1977-08-28",653
"1977-08-29",614
"1977-08-30",450
"1977-08-31",619
"1977-09-01",282
"1977-09-02",474
"1977-09-03",460
"1977-09-04",812
"1977-09-05",777
"1977-09-06",530
"1977-09-07",506
"1977-09-08",303
"1977-09-09",581
"1977-09-10",436
"1977-09-11",506
"1977-09-12",386
"1977-09-13",448
"1977-09-14",633
"1977-09-15",486
"1977-09-16",545
"1977-09-17",528
"1977-09-18",586
"1977-09-19",643
"1977-09-20",595
"1977-09-21",630
"1977-09-22",462
"1977-09-23",500
"1977-09-24",307
"1977-09-25",444
"1977-09-26",347
"1977-09-27",484
"1977-09-28",522
"1977-09-29",270
"1977-09-30",541
"1977-10-01",690
"1977-10-02",704
"1977-10-03",607
"1977-10-04",607
"1977-10-05",710
"1977-10-06",633
"1977-10-07",788
"1977-10-08",774
"1977-10-09",519
"1977-10-10",601
"1977-10-11",391
"1977-10-12",502
"1977-10-13",408
"1977-10-14",420
"1977-10-15",479
"1977-10-16",577
"1977-10-17",606
"1977-10-18",629
"1977-10-19",533
"1977-10-20",494
"1977-10-21",446
"1977-10-22",487
"1977-10-23",675
"1977-10-24",576
"1977-10-25",544
"1977-10-26",634
"1977-10-27",729
"1977-10-28",478
"1977-10-29",552
"1977-10-30",581
"1977-10-31",534
"1977-11-01",620
"1977-11-02",733
"1977-11-03",607
"1977-11-04",540
"1977-11-05",516
"1977-11-06",374
"1977-11-08",585
"1977-11-09",461
"1977-11-10",445
"1977-11-11",497
"1977-11-12",554
"1977-11-13",500
"1977-11-14",617
"1977-11-15",363
"1977-11-16",487
"1977-11-17",463
"1977-11-18",541
"1977-11-19",428
"1977-11-20",468
"1977-11-21",513
"1977-11-22",573
"1977-11-23",526
"1977-11-24",499
"1977-11-25",550
"1977-11-26",509
"1977-11-27",642
"1977-11-28",895
"1977-11-29",685
"1977-11-30",1137
"1977-12-01",599
"1977-12-02",638
"1977-12-03",714
"1977-12-04",536
"1977-12-05",711
"1977-12-06",538
"1977-12-07",677
"1977-12-08",433
"1977-12-09",576
"1977-12-10",630
"1977-12-11",607
"1977-12-12",557
"1977-12-13",821
"1977-12-14",931
"1977-12-15",726
"1977-12-16",546
"1977-12-17",479
"1977-12-18",689
"1977-12-19",861
"1977-12-20",469
"1977-12-21",769
"1977-12-22",735
"1977-12-23",712
"1977-12-24",556
"1977-12-25",283
"1977-12-26",401
"1977-12-27",612
"1977-12-28",704
"1977-12-29",668
"1977-12-30",838
"1977-12-31",524
"1978-01-01",574
"1978-01-02",506
"1978-01-03",779
"1978-01-04",585
"1978-01-05",361
"1978-01-06",500
"1978-01-07",494
"1978-01-08",526
"1978-01-09",661
"1978-01-10",709
"1978-01-11",696
"1978-01-12",768
"1978-01-13",485
"1978-01-14",669
"1978-01-15",480
"1978-01-16",681
"1978-01-17",642
"1978-01-18",685
"1978-01-19",656
"1978-01-20",823
"1978-01-21",584
"1978-01-22",363
"1978-01-23",549
"1978-01-24",601
"1978-01-25",497
"1978-01-26",985
"1978-01-27",656
"1978-01-28",610
"1978-01-29",552
"1978-01-30",550
"1978-01-31",551
"1978-02-01",504
"1978-02-02",520
"1978-02-03",552
"1978-02-04",428
"1978-02-05",452
"1978-02-06",1027
"1978-02-07",351
"1978-02-08",553
"1978-02-09",729
"1978-02-10",857
"1978-02-11",615
"1978-02-12",851
"1978-02-13",1003
"1978-02-14",1353
"1978-02-15",1399
"1978-02-16",1532
"1978-02-17",1130
"1978-02-18",1171
"1978-02-19",1047
"1978-02-20",1267
"1978-02-21",486
"1978-02-22",1342
"1978-02-23",595
"1978-02-24",702
"1978-02-25",884
"1978-02-26",1068
"1978-02-27",703
"1978-02-28",537
"1978-03-01",921
"1978-03-02",571
"1978-03-03",576
"1978-03-04",780
"1978-03-05",595
"1978-03-06",676
"1978-03-07",634
"1978-03-08",563
"1978-03-09",607
"1978-03-10",722
"1978-03-11",860
"1978-03-12",786
"1978-03-13",736
"1978-03-14",735
"1978-03-15",794
"1978-03-16",923
"1978-03-17",1641
"1978-03-18",713
"1978-03-19",549
"1978-03-20",346
"1978-03-21",814
"1978-03-22",691
"1978-03-23",404
"1978-03-24",592
"1978-03-25",450
"1978-03-26",606
"1978-03-27",772
"1978-03-28",824
"1978-03-29",729
"1978-03-30",464
"1978-03-31",605
"1978-04-02",707
"1978-04-03",542
"1978-04-04",571
"1978-04-06",649
"1978-04-10",579
"1978-04-13",701
"1978-04-14",554
"1978-04-15",448
"1978-04-16",541
"1978-04-18",638
"1978-04-19",678
"1978-04-21",525
"1978-04-22",399
"1978-04-24",718
"1978-04-26",858
"1978-04-27",520
"1978-04-28",530
"1978-04-30",665
"1978-05-01",762
"1978-05-04",544
"1978-05-06",667
"1978-05-07",518
"1978-05-08",376
"1978-05-09",539
"1978-05-11",562
"1978-05-12",463
"1978-05-13",577
"1978-05-16",644
"1978-05-19",564
"1978-05-21",834
"1978-05-22",629
"1978-05-23",791
"1978-05-24",552
"1978-05-26",421
"1978-05-27",463
"1978-05-28",620
"1978-05-29",747
"1978-06-01",627
"1978-06-02",767
"1978-06-03",797
"1978-06-04",722
"1978-06-05",627
"1978-06-08",684
"1978-06-10",585
"1978-06-11",683
"1978-06-13",687
"1978-06-14",697
"1978-06-15",637
"1978-06-19",572
"1978-06-21",660
"1978-06-22",658
"1978-06-23",665
"1978-06-25",644
"1978-06-26",484
"1978-06-27",486
"1978-06-28",605
"1978-06-29",527
"1978-06-30",440
"1978-07-01",422
"1978-07-03",572
"1978-07-04",695
"1978-07-05",608
"1978-07-06",748
"1978-07-07",502
"1978-07-08",374
"1978-07-10",459
"1978-07-11",475
"1978-07-13",477
"1978-07-15",529
"1978-07-18",511
"1978-07-19",516
"1978-07-22",869
"1978-07-28",1048
"1978-07-29",986
"1978-07-30",239
"1978-08-01",762
"1978-08-03",552
"1978-08-04",485
"1978-08-07",586
"1978-08-08",551
"1978-08-09",580
"1978-08-10",610
"1978-08-11",715
"1978-08-12",794
"1978-08-13",554
"1978-08-16",702
"1978-08-17",506
"1978-08-19",564
"1978-08-20",648
"1978-08-21",541
"1978-08-22",831
"1978-08-27",580
"1978-08-28",401
"1978-08-29",367
"1978-08-30",480
"1978-09-01",576
"1978-09-02",422
"1978-09-03",531
"1978-09-04",495
"1978-09-05",550
"1978-09-06",635
"1978-09-07",663
"1978-09-08",634
"1978-09-10",409
"1978-09-11",625
"1978-09-12",552
"1978-09-13",478
"1978-09-14",465
"1978-09-16",469
"1978-09-17",521
"1978-09-18",540
"1978-09-20",705
"1978-09-21",809
"1978-09-22",480
"1978-09-23",621
"1978-09-24",521
"1978-09-25",438
"1978-09-26",492
"1978-09-28",638
"1978-09-29",587
"1978-09-30",472
"1978-10-01",675
"1978-10-02",564
"1978-10-03",598
"1978-10-04",480
"1978-10-05",525
"1978-10-06",557
"1978-10-07",521
"1978-10-08",546
"1978-10-10",604
"1978-10-11",519
"1978-10-12",592
"1978-10-14",437
"1978-10-15",511
"1978-10-16",533
"1978-10-17",739
"1978-10-18",717
"1978-10-19",871
"1978-10-20",539
"1978-10-21",664
"1978-10-22",507
"1978-10-23",650
"1978-10-24",650
"1978-10-26",565
"1978-10-27",627
"1978-10-29",476
"1978-10-30",549
"1978-10-31",618
"1978-11-01",551
"1978-11-02",549
"1978-11-03",551
"1978-11-05",535
"1978-11-07",596
"1978-11-08",678
"1978-11-09",565
"1978-11-10",442
"1978-11-12",522
"1978-11-13",340
"1978-11-14",472
"1978-11-15",398
"1978-11-16",761
"1978-11-20",474
"1978-11-21",687
"1978-11-23",650
"1978-11-24",578
"1978-11-26",477
"1978-11-29",540
"1978-11-30",839
"1978-12-01",602
"1978-12-02",458
"1978-12-03",607
"1978-12-04",618
"1978-12-05",664
"1978-12-06",711
"1978-12-07",567
"1978-12-09",638
"1978-12-10",627
"1978-12-11",621
"1978-12-12",627
"1978-12-13",372
"1978-12-15",540
"1978-12-16",298
"1978-12-17",856
"1978-12-18",683
"1978-12-19",515
"1978-12-20",501
"1978-12-21",448
"1978-12-22",671
"1978-12-23",533
"1978-12-24",684
"1978-12-25",794
"1978-12-26",506
"1978-12-27",779
"1978-12-28",565
"1978-12-29",439
"1978-12-30",387
"1978-12-31",649
"1979-01-01",643
"1979-01-02",530
"1979-01-03",811
"1979-01-04",987
"1979-01-05",954
"1979-01-06",557
"1979-01-07",432
"1979-01-08",607
"1979-01-09",639
"1979-01-10",1167
"1979-01-11",697
"1979-01-12",583
"1979-01-13",641
"1979-01-14",517
"1979-01-15",470
"1979-01-16",447
"1979-01-17",570
"1979-01-18",676
"1979-01-19",589
"1979-01-20",537
"1979-01-21",641
"1979-01-22",806
"1979-01-24",804
"1979-01-25",672
"1979-01-26",717
"1979-01-27",787
"1979-01-28",706
"1979-01-30",949
"1979-01-31",531
"1979-02-01",644
"1979-02-02",592
"1979-02-04",742
"1979-02-05",622
"1979-02-06",705
"1979-02-07",685
"1979-02-09",758
"1979-02-10",537
"1979-02-11",790
"1979-02-12",466
"1979-02-13",399
"1979-02-14",416
"1979-02-15",606
"1979-02-16",553
"1979-02-17",535
"1979-02-18",798
"1979-02-19",824
"1979-02-20",486
"1979-02-21",517
"1979-02-22",565
"1979-02-26",530
"1979-02-27",1126
"1979-02-28",849
"1979-03-01",652
"1979-03-02",359
"1979-03-03",538
"1979-03-04",491
"1979-03-05",401
"1979-03-06",872
"1979-03-07",1044
"1979-03-08",1168
"1979-03-09",1173
"1979-03-10",1350
"1979-03-11",792
"1979-03-12",634
"1979-03-13",669
"1979-03-14",617
"1979-03-15",659
"1979-03-17",503
"1979-03-18",703
"1979-03-19",481
"1979-03-20",619
"1979-03-21",547
"1979-03-22",278
"1979-03-23",533
"1979-03-24",508
"1979-03-25",445
"1979-03-26",544
"1979-03-27",613
"1979-03-28",725
"1979-03-29",511
"1979-03-30",488
"1979-03-31",1055
"1979-04-01",1272
"1979-04-02",1089
"1979-04-03",947
"1979-04-04",1362
"1979-04-05",748
"1979-04-06",921
"1979-04-07",1089
"1979-04-08",415
"1979-04-09",347
"1979-04-10",402
"1979-04-11",643
"1979-04-12",959
"1979-04-13",481
"1979-04-14",641
"1979-04-15",705
"1979-04-16",671
"1979-04-17",549
"1979-04-18",619
"1979-04-19",460
"1979-04-20",434
"1979-04-21",475
"1979-04-22",507
"1979-04-23",533
"1979-04-24",789
"1979-04-25",614
"1979-04-26",775
"1979-04-27",730
"1979-04-28",584
"1979-04-29",622
"1979-04-30",819
"1979-05-01",865
"1979-05-02",862
"1979-05-03",569
"1979-05-04",557
"1979-05-05",747
"1979-05-06",660
"1979-05-07",782
"1979-05-08",491
"1979-05-09",425
"1979-05-10",574
"1979-05-11",562
"1979-05-12",619
"1979-05-13",672
"1979-05-14",575
"1979-05-15",564
"1979-05-16",554
"1979-05-17",480
"1979-05-18",447
"1979-05-19",418
"1979-05-20",475
"1979-05-21",568
"1979-05-22",458
"1979-05-23",512
"1979-05-24",572
"1979-05-25",558
"1979-05-26",726
"1979-05-27",559
"1979-05-28",424
"1979-05-29",580
"1979-05-30",672
"1979-05-31",486
"1979-06-01",609
"1979-06-02",789
"1979-06-03",601
"1979-06-04",487
"1979-06-05",581
"1979-06-06",726
"1979-06-07",502
"1979-06-08",493
"1979-06-09",340
"1979-06-10",455
"1979-06-11",471
"1979-06-12",687
"1979-06-13",654
"1979-06-14",736
"1979-06-15",610
"1979-06-16",744
"1979-06-17",610
"1979-06-18",690
"1979-06-19",826
"1979-06-20",539
"1979-06-21",422
"1979-06-22",663
"1979-06-23",708
"1979-06-24",667
"1979-06-25",662
"1979-06-26",525
"1979-06-27",493
"1979-06-28",478
"1979-06-29",578
"1979-06-30",867
"1979-07-01",587
"1979-07-02",609
"1979-07-03",332
"1979-07-04",487
"1979-07-05",566
"1979-07-06",392
"1979-07-07",515
"1979-07-08",579
"1979-07-09",647
"1979-07-10",728
"1979-07-11",589
"1979-07-12",486
"1979-07-13",675
"1979-07-14",467
"1979-07-15",546
"1979-07-16",712
"1979-07-17",570
"1979-07-18",472
"1979-07-19",589
"1979-07-20",765
"1979-07-21",507
"1979-07-22",446
"1979-08-01",623
"1979-08-02",467
"1979-08-03",938
"1979-08-04",583
"1979-08-05",427
"1979-08-06",618
"1979-08-08",569
"1979-08-09",734
"1979-08-10",723
"1979-08-11",754
"1979-08-12",550
"1979-08-13",539
"1979-08-14",510
"1979-08-15",521
"1979-08-16",534
"1979-08-18",629
"1979-08-19",470
"1979-08-20",358
"1979-08-21",371
"1979-08-22",516
"1979-08-23",585
"1979-08-24",563
"1979-08-25",564
"1979-08-26",487
"1979-08-28",589
"1979-08-29",720
"1979-08-30",419
"1979-08-31",481
"1979-09-01",728
"1979-09-02",598
"1979-09-03",788
"1979-09-04",459
"1979-09-05",515
"1979-09-06",589
"1979-09-07",682
"1979-09-08",354
"1979-09-10",618
"1979-09-11",637
"1979-09-12",725
"1979-09-13",599
"1979-09-14",626
"1979-09-15",807
"1979-09-16",512
"1979-09-17",626
"1979-09-19",511
"1979-09-20",262
"1979-09-21",618
"1979-09-22",470
"1979-09-23",487
"1979-09-24",636
"1979-09-25",411
"1979-09-27",700
"1979-09-28",756
"1979-09-29",616
"1979-09-30",666
"1979-10-01",547
"1979-10-02",626
"1979-10-03",646
"1979-10-04",577
"1979-10-05",540
"1979-10-06",501
"1979-10-07",556
"1979-10-08",408
"1979-10-09",547
"1979-10-10",567
"1979-10-11",379
"1979-10-12",509
"1979-10-13",563
"1979-10-14",538
"1979-10-15",514
"1979-10-16",578
"1979-10-17",669
"1979-10-18",734
"1979-10-19",631
"1979-10-20",472
"1979-10-21",661
"1979-10-22",474
"1979-10-23",601
"1979-10-24",508
"1979-10-25",679
"1979-10-26",553
"1979-10-27",559
"1979-10-28",513
"1979-10-29",596
"1979-10-30",588
"1979-10-31",548
"1979-11-01",583
"1979-11-02",759
"1979-11-03",695
"1979-11-04",690
"1979-11-05",473
"1979-11-06",385
"1979-11-07",470
"1979-11-08",472
"1979-11-09",406
"1979-11-10",558
"1979-11-11",616
"1979-11-12",560
"1979-11-13",499
"1979-11-14",420
"1979-11-15",431
"1979-11-16",661
"1979-11-17",562
"1979-11-18",615
"1979-11-19",590
"1979-11-20",529
"1979-11-21",615
"1979-11-22",562
"1979-11-23",482
"1979-11-24",581
"1979-11-25",494
"1979-11-26",508
"1979-11-27",676
"1979-11-28",585
"1979-11-29",791
"1979-11-30",438
"1979-12-01",550
"1979-12-02",595
"1979-12-03",466
"1979-12-04",474
"1979-12-06",759
"1979-12-07",933
"1979-12-08",685
"1979-12-09",615
"1979-12-10",485
"1979-12-11",707
"1979-12-12",548
"1979-12-13",621
"1979-12-14",852
"1979-12-15",530
"1979-12-16",634
"1979-12-17",668
"1979-12-18",601
"1979-12-19",501
"1979-12-20",457
"1979-12-21",571
"1979-12-22",647
"1979-12-23",694
"1979-12-24",684
"1979-12-25",1163
"1979-12-26",1034
"1979-12-27",1346
"1979-12-28",1251
"1979-12-29",999
"1979-12-30",759
"1979-12-31",539
"1980-01-01",626
"1980-01-02",668
"1980-01-03",758
"1980-01-04",541
"1980-01-05",648
"1980-01-06",701
"1980-01-07",503
"1980-01-08",643
"1980-01-09",886
"1980-01-10",433
"1980-01-11",802
"1980-01-12",490
"1980-01-13",387
"1980-01-14",703
"1980-01-15",1052
"1980-01-16",762
"1980-01-17",947
"1980-01-18",1319
"1980-01-19",1112
"1980-01-20",958
"1980-01-21",1000
"1980-01-22",871
"1980-01-23",832
"1980-01-24",543
"1980-01-25",493
"1980-01-26",898
"1980-01-27",790
"1980-01-28",1356
"1980-01-29",1317
"1980-01-30",1152
"1980-01-31",666
"1980-02-01",664
"1980-02-03",566
"1980-02-04",518
"1980-02-05",292
"1980-02-06",567
"1980-02-07",538
"1980-02-09",695
"1980-02-10",421
"1980-02-11",485
"1980-02-12",724
"1980-02-13",924
"1980-02-14",1183
"1980-02-15",863
"1980-02-16",649
"1980-02-18",622
"1980-02-20",921
"1980-02-21",820
"1980-02-22",552
"1980-02-23",592
"1980-02-24",720
"1980-02-25",1082
"1980-02-26",813
"1980-02-27",712
"1980-02-28",810
"1980-02-29",936
"1980-03-01",767
"1980-03-02",1072
"1980-03-03",1014
"1980-03-04",496
"1980-03-05",502
"1980-03-06",515
"1980-03-07",457
"1980-03-08",646
"1980-03-09",435
"1980-03-10",737
"1980-03-11",594
"1980-03-12",680
"1980-03-13",1029
"1980-03-14",834
"1980-03-15",721
"1980-03-16",683
"1980-03-17",608
"1980-03-18",548
"1980-03-19",722
"1980-03-20",928
"1980-03-21",1009
"1980-03-22",939
"1980-03-23",933
"1980-03-24",1099
"1980-03-25",1201
"1980-03-26",604
"1980-03-27",739
"1980-03-29",1273
"1980-03-30",1285
"1980-03-31",875
"1980-04-01",550
"1980-04-02",1177
"1980-04-03",904
"1980-04-04",741
"1980-04-05",713
"1980-04-06",747
"1980-04-07",613
"1980-04-08",522
"1980-04-09",418
"1980-04-10",359
"1980-04-11",493
"1980-04-12",565
"1980-04-13",474
"1980-04-14",870
"1980-04-15",728
"1980-04-16",508
"1980-04-17",827
"1980-04-18",686
"1980-04-19",363
"1980-04-20",764
"1980-04-21",778
"1980-04-22",322
"1980-04-23",728
"1980-04-24",586
"1980-04-25",563
"1980-04-26",640
"1980-04-27",422
"1980-04-30",397
"1980-05-01",505
"1980-05-02",502
"1980-05-03",343
"1980-05-04",588
"1980-05-05",361
"1980-05-06",808
"1980-05-07",319
"1980-05-08",568
"1980-05-09",540
"1980-05-10",363
"1980-05-11",473
"1980-05-12",496
"1980-05-13",523
"1980-05-14",465
"1980-05-15",353
"1980-05-16",496
"1980-05-17",614
"1980-05-18",588
"1980-05-19",565
"1980-05-20",639
"1980-05-21",694
"1980-05-22",522
"1980-05-23",599
"1980-05-24",582
"1980-05-25",578
"1980-05-26",322
"1980-05-27",496
"1980-05-28",475
"1980-05-29",634
"1980-05-30",693
"1980-05-31",523
"1980-06-01",606
"1980-06-02",583
"1980-06-03",486
"1980-06-04",419
"1980-06-05",469
"1980-06-06",636
"1980-06-07",645
"1980-06-08",585
"1980-06-09",613
"1980-06-10",609
"1980-06-11",505
"1980-06-12",563
"1980-06-13",617
"1980-06-14",747
"1980-06-15",486
"1980-06-16",793
"1980-06-17",467
"1980-06-18",566
"1980-06-19",507
"1980-06-20",572
"1980-06-21",512
"1980-06-22",611
"1980-06-23",482
"1980-06-24",638
"1980-06-25",567
"1980-06-26",675
"1980-06-27",454
"1980-06-28",407
"1980-06-29",744
"1980-06-30",557
"1980-07-01",423
"1980-07-02",502
"1980-07-03",516
"1980-07-04",683
"1980-07-05",598
"1980-07-06",675
"1980-07-08",522
"1980-07-09",473
"1980-07-10",541
"1980-07-11",913
"1980-07-12",738
"1980-07-13",753
"1980-07-14",506
"1980-07-15",691
"1980-07-16",573
"1980-07-17",519
"1980-07-18",605
"1980-07-19",576
"1980-07-20",602
"1980-07-21",520
"1980-07-22",585
"1980-07-23",563
"1980-07-24",759
"1980-07-25",732
"1980-07-26",529
"1980-07-27",489
"1980-07-28",661
"1980-07-29",780
"1980-07-30",741
"1980-07-31",602
"1980-08-01",408
"1980-08-02",468
"1980-08-03",634
"1980-08-04",727
"1980-08-05",522
"1980-08-06",410
"1980-08-07",807
"1980-08-08",443
"1980-08-09",867
"1980-08-10",547
"1980-08-11",815
"1980-08-12",782
"1980-08-13",758
"1980-08-14",532
"1980-08-15",629
"1980-08-16",706
"1980-08-17",809
"1980-08-18",591
"1980-08-19",598
"1980-08-20",565
"1980-08-21",624
"1980-08-22",482
"1980-08-23",671
"1980-08-24",658
"1980-08-26",518
"1980-08-28",522
"1980-08-30",422
"1980-08-31",521
"1980-09-01",371
"1980-09-02",475
"1980-09-03",607
"1980-09-04",656
"1980-09-05",662
"1980-09-07",689
"1980-09-08",564
"1980-09-09",703
"1980-09-10",520
"1980-09-11",636
"1980-09-12",499
"1980-09-13",519
"1980-09-14",617
"1980-09-15",568
"1980-09-16",812
"1980-09-17",804
"1980-09-18",663
"1980-09-19",591
"1980-09-20",646
"1980-09-21",564
"1980-09-22",491
"1980-09-23",497
"1980-09-24",613
"1980-09-25",566
"1980-09-26",542
"1980-09-27",590
"1980-09-28",554
"1980-09-29",603
"1980-09-30",615
"1980-10-01",665
"1980-10-02",602
"1980-10-03",358
"1980-10-04",583
"1980-10-05",645
"1980-10-06",483
"1980-10-07",523
"1980-10-08",455
"1980-10-09",420
"1980-10-10",439
"1980-10-11",533
"1980-10-12",578
"1980-10-13",692
"1980-10-14",591
"1980-10-15",522
"1980-10-16",638
"1980-10-17",549
"1980-10-18",524
"1980-10-19",395
"1980-10-20",563
"1980-10-21",481
"1980-10-22",536
"1980-10-23",474
"1980-10-24",604
"1980-10-25",471
"1980-10-26",476
"1980-10-27",534
"1980-10-28",517
"1980-10-29",785
"1980-10-30",308
"1980-10-31",672
"1980-11-01",550
"1980-11-02",481
"1980-11-03",482
"1980-11-05",603
"1980-11-06",827
"1980-11-07",483
"1980-11-08",744
"1980-11-09",835
"1980-11-10",833
"1980-11-11",736
"1980-11-12",760
"1980-11-13",810
"1980-11-14",631
"1980-11-15",587
"1980-11-16",629
"1980-11-17",634
"1980-11-18",585
"1980-11-19",458
"1980-11-20",504
"1980-11-21",571
"1980-11-22",1061
"1980-11-23",1142
"1980-11-24",819
"1980-11-25",1000
"1980-11-26",887
"1980-11-27",480
"1980-11-28",894
"1980-11-30",403
"1980-12-01",692
"1980-12-02",741
"1980-12-03",1013
"1980-12-04",773
"1980-12-05",1638
"1980-12-06",579
"1980-12-07",627
"1980-12-08",614
"1980-12-09",871
"1980-12-10",754
"1980-12-11",799
"1980-12-12",654
"1980-12-13",377
"1980-12-14",550
"1980-12-15",429
"1980-12-19",554
"1980-12-21",653
"1980-12-22",425
"1980-12-23",750
"1980-12-24",611
"1980-12-25",516
"1980-12-26",744
"1980-12-27",521
"1980-12-28",618
"1980-12-29",457
"1980-12-30",575
"1980-12-31",541
"1981-01-01",598
"1981-01-02",724
"1981-01-03",730
"1981-01-04",626
"1981-01-05",704
"1981-01-27",447
"1981-01-28",533
"1981-01-29",668
"1981-01-30",706
"1981-01-31",471
"1981-02-01",574
"1981-02-02",743
"1981-02-03",454
"1981-02-04",696
"1981-02-05",1078
"1981-02-06",439
"1981-02-07",648
"1981-02-08",646
"1981-02-09",576
"1981-02-10",477
"1981-02-11",604
"1981-02-12",422
